cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,4004004,400400404,Male,20,10.0671073042971,40040040401,walk,60,other,400400404011,walk,60,400400404011,40040040401,NA
1,4004004,400400404,Male,20,10.0671073042971,40040040402,walk,60,other,400400404021,walk,60,400400404021,40040040402,NA
1,4004004,400400405,Female,15,9.71173488174425,40040040501,van,45,school,1,walk_to_pt,15,4004004-400400405-40040040501-1,40040040501,NA
1,4004004,400400405,Female,15,9.71173488174425,40040040501,van,45,school,2,van,30,4004004-400400405-40040040501-2,40040040501,NA
1,4004004,400400405,Female,15,9.71173488174425,40040040502,taxi,45,school,1,taxi,45,4004004-400400405-40040040502-1,40040040502,NA
1,4004011,400401101,Female,43,9.81960689310954,40040110101,bus,45,other,1,walk_to_pt,2,4004011-400401101-40040110101-1,40040110101,NA
1,4004011,400401101,Female,43,9.81960689310954,40040110101,bus,45,other,2,bus,43,4004011-400401101-40040110101-2,40040110101,NA
1,4004011,400401101,Female,43,9.81960689310954,40040110102,walk,15,work,400401101021,walk,15,400401101021,40040110102,NA
1,4004011,400401101,Female,43,9.81960689310954,40040110103,taxi,70,work,1,walk_to_pt,9,4004011-400401101-40040110103-1,40040110103,NA
1,4004011,400401101,Female,43,9.81960689310954,40040110103,taxi,70,work,2,taxi,61,4004011-400401101-40040110103-2,40040110103,NA
1,4004011,400401102,Male,54,10.0631972822369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005003,400500301,Male,25,11.6748584399421,40050030101,bus,20,other,1,walk_to_pt,6,4005003-400500301-40050030101-1,40050030101,NA
1,4005003,400500301,Male,25,11.6748584399421,40050030101,bus,20,other,2,bus,14,4005003-400500301-40050030101-2,40050030101,NA
1,4005003,400500301,Male,25,11.6748584399421,40050030102,bus,20,other,1,walk_to_pt,4,4005003-400500301-40050030102-1,40050030102,NA
1,4005003,400500301,Male,25,11.6748584399421,40050030102,bus,20,other,2,bus,16,4005003-400500301-40050030102-2,40050030102,NA
1,4005003,400500302,Female,20,7.88986259369557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005003,400500303,Male,3,11.5437570244858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005004,400500401,Male,73,13.4384837293979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005004,400500402,Female,62,12.4900801501108,40050040201,car,20,work,1,car,20,4005004-400500402-40050040201-1,40050040201,NA
1,4005004,400500402,Female,62,12.4900801501108,40050040202,car,45,work,1,car,45,4005004-400500402-40050040202-1,40050040202,NA
1,4005004,400500403,Male,33,15.3023970055312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040401,car,25,other,1,car,25,4005004-400500404-40050040401-1,40050040401,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040402,car,14,other,1,car,14,4005004-400500404-40050040402-1,40050040402,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040403,car,34,other,1,car,34,4005004-400500404-40050040403-1,40050040403,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040404,car,30,other,1,car,30,4005004-400500404-40050040404-1,40050040404,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040405,car,9,other,1,car,9,4005004-400500404-40050040405-1,40050040405,NA
1,4005004,400500404,Female,31,15.9990106105891,40050040406,car,39,other,1,car,39,4005004-400500404-40050040406-1,40050040406,NA
1,4005004,400500405,Female,3,19.2391336514042,40050040501,car,25,other,1,car,25,4005004-400500405-40050040501-1,40050040501,NA
1,4005004,400500405,Female,3,19.2391336514042,40050040502,car,14,school,1,car,14,4005004-400500405-40050040502-1,40050040502,NA
1,4005004,400500405,Female,3,19.2391336514042,40050040503,car,39,school,1,car,39,4005004-400500405-40050040503-1,40050040503,NA
1,4005004,400500406,Male,9,13.4826047084403,40050040601,car,25,school,1,car,25,4005004-400500406-40050040601-1,40050040601,NA
1,4005004,400500406,Male,9,13.4826047084403,40050040602,car,9,other,1,car,9,4005004-400500406-40050040602-1,40050040602,NA
1,4005004,400500406,Male,9,13.4826047084403,40050040603,car,39,school,1,car,39,4005004-400500406-40050040603-1,40050040603,NA
1,4005008,400500801,Male,48,10.1906186164633,40050080101,car,60,work,1,car,60,4005008-400500801-40050080101-1,40050080101,NA
1,4005008,400500801,Male,48,10.1906186164633,40050080102,car,90,work,1,car,90,4005008-400500801-40050080102-1,40050080102,NA
1,4005008,400500802,Female,46,9.08136481724872,40050080201,car,60,work,1,car,60,4005008-400500802-40050080201-1,40050080201,NA
1,4005008,400500802,Female,46,9.08136481724872,40050080202,car,90,work,1,car,90,4005008-400500802-40050080202-1,40050080202,NA
1,4005008,400500803,Male,17,9.59437668230712,40050080301,car,60,school,1,car,60,4005008-400500803-40050080301-1,40050080301,NA
1,4005008,400500803,Male,17,9.59437668230712,40050080302,car,90,school,1,car,90,4005008-400500803-40050080302-1,40050080302,NA
1,4007002,400700201,Female,70,7.2359336978847,40070020101,bus,30,other,400700201011,bus,30,400700201011,40070020101,NA
1,4007002,400700201,Female,70,7.2359336978847,40070020102,taxi,30,other,1,taxi,30,4007002-400700201-40070020102-1,40070020102,NA
1,4007002,400700202,Male,13,10.6264076302013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4007002,400700203,Male,10,10.6264076302013,40070020301,bus,30,other,400700203011,bus,30,400700203011,40070020301,NA
1,4007002,400700203,Male,10,10.6264076302013,40070020302,taxi,30,other,1,taxi,30,4007002-400700203-40070020302-1,40070020302,NA
1,4007005,400700501,Male,65,7.79816158668835,40070050101,walk,4,other,400700501011,walk,4,400700501011,40070050101,NA
1,4007005,400700501,Male,65,7.79816158668835,40070050102,walk,4,other,400700501021,walk,4,400700501021,40070050102,NA
1,4007005,400700502,Female,56,7.60251615734056,40070050201,car,10,work,1,car,10,4007005-400700502-40070050201-1,40070050201,NA
1,4007005,400700502,Female,56,7.60251615734056,40070050202,car,10,work,1,car,10,4007005-400700502-40070050202-1,40070050202,NA
1,4007005,400700503,Male,24,8.92151877472687,40070050301,bus,55,work,1,walk_to_pt,4,4007005-400700503-40070050301-1,40070050301,NA
1,4007005,400700503,Male,24,8.92151877472687,40070050301,bus,55,work,2,bus,25.5,4007005-400700503-40070050301-2,40070050301,NA
1,4007005,400700503,Male,24,8.92151877472687,40070050301,bus,55,work,3,taxi,25.5,4007005-400700503-40070050301-3,40070050301,NA
1,4007005,400700503,Male,24,8.92151877472687,40070050302,bus,45,work,1,taxi,22.5,4007005-400700503-40070050302-1,40070050302,NA
1,4007005,400700503,Male,24,8.92151877472687,40070050302,bus,45,work,2,bus,22.5,4007005-400700503-40070050302-2,40070050302,NA
1,4007005,400700504,Male,27,11.3222569298324,40070050401,walk,40,work,400700504011,walk,40,400700504011,40070050401,NA
1,4007005,400700504,Male,27,11.3222569298324,40070050402,walk,40,work,400700504021,walk,40,400700504021,40070050402,NA
1,4007005,400700504,Male,27,11.3222569298324,40070050403,walk,20,other,400700504031,walk,20,400700504031,40070050403,NA
1,4007005,400700504,Male,27,11.3222569298324,40070050404,walk,20,other,400700504041,walk,20,400700504041,40070050404,NA
1,4007011,400701101,Male,74,8.78851349800769,40070110101,bus,45,other,1,walk_to_pt,30,4007011-400701101-40070110101-1,40070110101,NA
1,4007011,400701101,Male,74,8.78851349800769,40070110101,bus,45,other,2,bus,15,4007011-400701101-40070110101-2,40070110101,NA
1,4007011,400701101,Male,74,8.78851349800769,40070110102,bus,45,other,1,bus,45,4007011-400701101-40070110102-1,40070110102,NA
1,4007011,400701102,Female,70,7.17664960074555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4013003,401300301,Male,50,10.0631972822369,40130030101,bus,40,work,1,walk_to_pt,15,4013003-401300301-40130030101-1,40130030101,NA
1,4013003,401300301,Male,50,10.0631972822369,40130030101,bus,40,work,2,bus,25,4013003-401300301-40130030101-2,40130030101,NA
1,4013003,401300302,Female,46,8.90403494985229,40130030201,bus,45,other,1,walk_to_pt,4,4013003-401300302-40130030201-1,40130030201,NA
1,4013003,401300302,Female,46,8.90403494985229,40130030201,bus,45,other,2,bus,41,4013003-401300302-40130030201-2,40130030201,NA
1,4013003,401300302,Female,46,8.90403494985229,40130030202,bus,10,other,1,bus,10,4013003-401300302-40130030202-1,40130030202,NA
1,4013003,401300302,Female,46,8.90403494985229,40130030203,bus,30,other,1,bus,30,4013003-401300302-40130030203-1,40130030203,NA
1,4013008,401300801,Male,52,10.1463262628059,40130080101,bus,20,work,1,walk_to_pt,4,4013008-401300801-40130080101-1,40130080101,NA
1,4013008,401300801,Male,52,10.1463262628059,40130080101,bus,20,work,2,bus,16,4013008-401300801-40130080101-2,40130080101,NA
1,4013008,401300801,Male,52,10.1463262628059,40130080102,bus,30,work,1,bus,30,4013008-401300801-40130080102-1,40130080102,NA
1,4013008,401300802,Female,49,8.97758844657625,40130080201,car,15,other,1,car,15,4013008-401300802-40130080201-1,40130080201,NA
1,4013008,401300802,Female,49,8.97758844657625,40130080202,car,10,other,1,car,10,4013008-401300802-40130080202-1,40130080202,NA
1,4013008,401300802,Female,49,8.97758844657625,40130080203,car,15,other,1,car,15,4013008-401300802-40130080203-1,40130080203,NA
1,4013008,401300802,Female,49,8.97758844657625,40130080204,car,20,other,1,car,20,4013008-401300802-40130080204-1,40130080204,NA
1,4013008,401300803,Male,12,10.6264076302013,40130080301,car,15,school,1,car,15,4013008-401300803-40130080301-1,40130080301,NA
1,4013008,401300803,Male,12,10.6264076302013,40130080302,car,20,school,1,car,20,4013008-401300803-40130080302-1,40130080302,NA
1,5002012,500201201,Female,40,13.6727390731031,50020120101,taxi,20,other,1,walk_to_pt,10,5002012-500201201-50020120101-1,50020120101,NA
1,5002012,500201201,Female,40,13.6727390731031,50020120101,taxi,20,other,2,taxi,10,5002012-500201201-50020120101-2,50020120101,NA
1,5002012,500201201,Female,40,13.6727390731031,50020120102,walk,20,work,500201201021,walk,20,500201201021,50020120102,NA
1,5002012,500201201,Female,40,13.6727390731031,50020120103,bus,30,work,1,walk_to_pt,3,5002012-500201201-50020120103-1,50020120103,NA
1,5002012,500201201,Female,40,13.6727390731031,50020120103,bus,30,work,2,bus,27,5002012-500201201-50020120103-2,50020120103,NA
1,5002012,500201202,Male,75,9.67339398266724,50020120201,taxi,20,other,1,walk_to_pt,10,5002012-500201202-50020120201-1,50020120201,NA
1,5002012,500201202,Male,75,9.67339398266724,50020120201,taxi,20,other,2,taxi,10,5002012-500201202-50020120201-2,50020120201,NA
1,5002012,500201202,Male,75,9.67339398266724,50020120202,taxi,20,other,1,taxi,20,5002012-500201202-50020120202-1,50020120202,NA
1,5002012,500201202,Male,75,9.67339398266724,50020120203,walk,15,other,500201202031,walk,15,500201202031,50020120203,NA
1,5002012,500201202,Male,75,9.67339398266724,50020120204,walk,15,other,500201202041,walk,15,500201202041,50020120204,NA
1,5002012,500201203,Male,13,14.6748969038014,50020120301,bus,20,school,1,bus,20,5002012-500201203-50020120301-1,50020120301,NA
1,5002012,500201203,Male,13,14.6748969038014,50020120302,bus,10,school,1,bus,10,5002012-500201203-50020120302-1,50020120302,NA
1,5002012,500201204,Male,10,14.6748969038014,50020120401,bus,20,school,1,bus,20,5002012-500201204-50020120401-1,50020120401,NA
1,5002012,500201204,Male,10,14.6748969038014,50020120402,bus,10,school,1,bus,10,5002012-500201204-50020120402-1,50020120402,NA
1,5002012,500201205,Male,7,12.2772296590882,50020120501,bus,20,school,1,bus,20,5002012-500201205-50020120501-1,50020120501,NA
1,5002012,500201205,Male,7,12.2772296590882,50020120502,bus,10,school,1,bus,10,5002012-500201205-50020120502-1,50020120502,NA
1,5002021,500202101,Female,38,11.2014674170725,50020210101,car,15,work,1,car,15,5002021-500202101-50020210101-1,50020210101,NA
1,5002021,500202101,Female,38,11.2014674170725,50020210102,car,15,work,1,car,15,5002021-500202101-50020210102-1,50020210102,NA
1,5002021,500202101,Female,38,11.2014674170725,50020210103,car,15,work,1,car,15,5002021-500202101-50020210103-1,50020210103,NA
1,5002021,500202102,Female,33,12.9108192336076,50020210201,taxi,20,other,1,walk_to_pt,10,5002021-500202102-50020210201-1,50020210201,NA
1,5002021,500202102,Female,33,12.9108192336076,50020210201,taxi,20,other,2,taxi,10,5002021-500202102-50020210201-2,50020210201,NA
1,5002021,500202102,Female,33,12.9108192336076,50020210202,taxi,20,other,1,taxi,20,5002021-500202102-50020210202-1,50020210202,NA
1,5002021,500202103,Female,14,11.1178953769156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5002021,500202104,Female,8,11.1868869555248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050101,taxi,20,other,1,walk_to_pt,4,5003005-500300501-50030050101-1,50030050101,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050101,taxi,20,other,2,taxi,16,5003005-500300501-50030050101-2,50030050101,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050102,taxi,30,other,1,walk_to_pt,5,5003005-500300501-50030050102-1,50030050102,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050102,taxi,30,other,2,taxi,25,5003005-500300501-50030050102-2,50030050102,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050103,taxi,40,other,1,taxi,40,5003005-500300501-50030050103-1,50030050103,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050104,walk,20,other,500300501041,walk,20,500300501041,50030050104,NA
1,5003005,500300501,Male,50,12.2755250422341,50030050105,taxi,15,other,1,taxi,15,5003005-500300501-50030050105-1,50030050105,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050201,taxi,20,other,1,walk_to_pt,4,5003005-500300502-50030050201-1,50030050201,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050201,taxi,20,other,2,taxi,16,5003005-500300502-50030050201-2,50030050201,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050202,taxi,10,other,1,walk_to_pt,5,5003005-500300502-50030050202-1,50030050202,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050202,taxi,10,other,2,taxi,5,5003005-500300502-50030050202-2,50030050202,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050203,walk,20,other,500300502031,walk,20,500300502031,50030050203,NA
1,5003005,500300502,Female,48,10.8615284922192,50030050204,taxi,15,other,1,taxi,15,5003005-500300502-50030050204-1,50030050204,NA
1,5003005,500300503,Male,21,11.1298334271566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,5003005,500300504,Male,17,11.4751028944494,50030050401,taxi,15,school,1,walk_to_pt,4,5003005-500300504-50030050401-1,50030050401,NA
1,5003005,500300504,Male,17,11.4751028944494,50030050401,taxi,15,school,2,taxi,11,5003005-500300504-50030050401-2,50030050401,NA
1,5003005,500300504,Male,17,11.4751028944494,50030050402,bus,50,school,1,walk_to_pt,10,5003005-500300504-50030050402-1,50030050402,NA
1,5003005,500300504,Male,17,11.4751028944494,50030050402,bus,50,school,2,bus,40,5003005-500300504-50030050402-2,50030050402,NA
1,5003007,500300701,Male,26,14.7330588721081,50030070101,taxi,55,work,1,walk_to_pt,15,5003007-500300701-50030070101-1,50030070101,NA
1,5003007,500300701,Male,26,14.7330588721081,50030070101,taxi,55,work,2,taxi,40,5003007-500300701-50030070101-2,50030070101,NA
1,5003007,500300701,Male,26,14.7330588721081,50030070102,taxi,60,work,1,taxi,60,5003007-500300701-50030070102-1,50030070102,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070201,taxi,30,other,1,walk_to_pt,15,5003007-500300702-50030070201-1,50030070201,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070201,taxi,30,other,2,taxi,5,5003007-500300702-50030070201-2,50030070201,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070201,taxi,30,other,3,walk_to_pt,5,5003007-500300702-50030070201-3,50030070201,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070201,taxi,30,other,4,taxi,5,5003007-500300702-50030070201-4,50030070201,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070202,taxi,14,work,1,taxi,14,5003007-500300702-50030070202-1,50030070202,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070203,car,20,work,1,car,20,5003007-500300702-50030070203-1,50030070203,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070204,taxi,30,other,1,walk_to_pt,15,5003007-500300702-50030070204-1,50030070204,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070204,taxi,30,other,2,taxi,5,5003007-500300702-50030070204-2,50030070204,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070204,taxi,30,other,3,walk_to_pt,5,5003007-500300702-50030070204-3,50030070204,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070204,taxi,30,other,4,taxi,5,5003007-500300702-50030070204-4,50030070204,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070205,taxi,29,other,1,taxi,14.5,5003007-500300702-50030070205-1,50030070205,NA
1,5003007,500300702,Female,21,9.95659268022237,50030070205,taxi,29,other,2,taxi,14.5,5003007-500300702-50030070205-2,50030070205,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070301,taxi,30,other,1,walk_to_pt,15,5003007-500300703-50030070301-1,50030070301,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070301,taxi,30,other,2,taxi,5,5003007-500300703-50030070301-2,50030070301,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070301,taxi,30,other,3,walk_to_pt,5,5003007-500300703-50030070301-3,50030070301,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070301,taxi,30,other,4,taxi,5,5003007-500300703-50030070301-4,50030070301,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070302,taxi,29,other,1,walk_to_pt,15,5003007-500300703-50030070302-1,50030070302,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070302,taxi,29,other,2,taxi,7,5003007-500300703-50030070302-2,50030070302,NA
1,5003007,500300703,Male,3,14.5676157635624,50030070302,taxi,29,other,3,taxi,7,5003007-500300703-50030070302-3,50030070302,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130101,bus,60,work,1,walk_to_pt,10,5003013-500301301-50030130101-1,50030130101,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130101,bus,60,work,2,taxi,24,5003013-500301301-50030130101-2,50030130101,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130101,bus,60,work,3,walk_to_pt,2,5003013-500301301-50030130101-3,50030130101,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130101,bus,60,work,4,bus,24,5003013-500301301-50030130101-4,50030130101,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130102,bus,75,work,1,bus,36.5,5003013-500301301-50030130102-1,50030130102,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130102,bus,75,work,2,walk_to_pt,2,5003013-500301301-50030130102-2,50030130102,NA
1,5003013,500301301,Male,33,13.9343284501874,50030130102,bus,75,work,3,taxi,36.5,5003013-500301301-50030130102-3,50030130102,NA
1,5003013,500301302,Female,32,14.5686632391905,50030130201,taxi,20,other,1,walk_to_pt,10,5003013-500301302-50030130201-1,50030130201,NA
