"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"1562","085","11","02",3461.40361971383,28,"Female",1562,"walk",20,"work"
"1563","085","11","02",3461.40361971383,28,"Female",1563,"walk",20,"other"
"1564","085","11","02",3461.40361971383,28,"Female",1564,"walk",20,"other"
"1565","085","11","02",3461.40361971383,28,"Female",1565,"walk",20,"other"
"1566","085","12","01",3461.40361971383,34,"Male",1566,"bus",25,"other"
"1567","085","12","01",3461.40361971383,34,"Male",1567,"walk",20,"other"
"1568","085","12","01",3461.40361971383,34,"Male",1568,"bus",60,"work"
"1569","085","12","01",3461.40361971383,34,"Male",1569,"walk",30,"work"
"1570","085","12","01",3461.40361971383,34,"Male",1570,"walk",30,"work"
"1571","085","12","01",3461.40361971383,34,"Male",1571,"walk",30,"work"
"1572","085","13","01",3461.40361971383,50,"Female",1572,"bus",30,"other"
"1573","085","13","01",3461.40361971383,50,"Female",1573,"bus",30,"other"
"1574","085","14","01",3461.40361971383,32,"Female",1574,"bus",60,"other"
"1575","085","14","01",3461.40361971383,32,"Female",1575,"bus",80,"other"
"1576","085","15","01",3461.40361971383,25,"Male",1576,"walk",5,"work"
"1577","085","15","01",3461.40361971383,25,"Male",1577,"walk",5,"work"
"1578","085","15","01",3461.40361971383,25,"Male",1578,"walk",5,"other"
"1579","085","15","01",3461.40361971383,25,"Male",1579,"walk",5,"other"
"1580","085","16","01",3461.40361971383,39,"Male",1580,"car",90,"work"
"1581","085","16","01",3461.40361971383,39,"Male",1581,"car",60,"other"
"1582","085","16","01",3461.40361971383,39,"Male",1582,"car",30,"other"
"1583","085","16","02",3461.40361971383,33,"Female",1583,"bus",30,"other"
"1584","085","16","02",3461.40361971383,33,"Female",1584,"bus",30,"other"
"1585","085","16","03",3461.40361971383,10,"Female",1585,"walk",30,"school"
"1586","085","16","03",3461.40361971383,10,"Female",1586,"walk",10,"other"
"1587","085","16","03",3461.40361971383,10,"Female",1587,"walk",30,"school"
"1588","085","16","03",3461.40361971383,10,"Female",1588,"walk",30,"other"
"1589","085","16","06",3461.40361971383,23,"Male",1589,"walk",30,"other"
"1590","085","16","06",3461.40361971383,23,"Male",1590,"walk",10,"other"
"1591","085","16","06",3461.40361971383,23,"Male",1591,"walk",10,"other"
"1592","085","16","06",3461.40361971383,23,"Male",1592,"bus",90,"other"
"1593","085","16","06",3461.40361971383,23,"Male",1593,"bus",40,"other"
"1594","085","16","06",3461.40361971383,23,"Male",1594,"bus",10,"other"
"1595","085","16","06",3461.40361971383,23,"Male",1595,"walk",10,"other"
"1596","085","16","06",3461.40361971383,23,"Male",1596,"walk",10,"other"
"1597","085","16","06",3461.40361971383,23,"Male",1597,"walk",5,"other"
"1598","085","16","06",3461.40361971383,23,"Male",1598,"walk",5,"other"
"1599","086","01","01",2178.15154606382,67,"Male",1599,"car",45,"other"
"1600","086","01","01",2178.15154606382,67,"Male",1600,"car",90,"other"
"1601","086","01","02",2178.15154606382,57,"Female",1601,"taxi",40,"other"
"1602","086","01","02",2178.15154606382,57,"Female",1602,"taxi",30,"other"
"1603","086","01","02",2178.15154606382,57,"Female",1603,"taxi",70,"other"
"1604","086","01","03",2178.15154606382,25,"Female",1604,"bus",40,"other"
"1605","086","01","03",2178.15154606382,25,"Female",1605,"bus",50,"other"
"1606","086","02","01",2178.15154606382,42,"Male",1606,"bus",60,"other"
"1607","086","02","01",2178.15154606382,42,"Male",1607,"bus",60,"other"
"1608","086","02","01",2178.15154606382,42,"Male",1608,"bus",60,"other"
"1609","086","02","01",2178.15154606382,42,"Male",1609,"bus",40,"other"
"1610","086","02","01",2178.15154606382,42,"Male",1610,"bus",10,"other"
"1611","086","02","01",2178.15154606382,42,"Male",1611,"bus",20,"other"
"1612","086","02","01",2178.15154606382,42,"Male",1612,"bus",40,"other"
"1613","086","02","01",2178.15154606382,42,"Male",1613,"bus",60,"other"
"1614","086","02","01",2178.15154606382,42,"Male",1614,"bus",60,"other"
"1615","086","02","02",2178.15154606382,33,"Female",1615,"walk",15,"other"
"1616","086","02","02",2178.15154606382,33,"Female",1616,"walk",15,"other"
"1617","086","02","03",2178.15154606382,12,"Male",1617,"walk",10,"school"
"1618","086","02","03",2178.15154606382,12,"Male",1618,"walk",10,"other"
"1619","086","02","03",2178.15154606382,12,"Male",1619,"walk",5,"school"
"1620","086","02","03",2178.15154606382,12,"Male",1620,"walk",5,"other"
"1621","086","02","03",2178.15154606382,12,"Male",1621,"walk",15,"school"
"1622","086","02","03",2178.15154606382,12,"Male",1622,"walk",15,"other"
"1623","086","02","04",2178.15154606382,10,"Male",1623,"walk",10,"school"
"1624","086","02","04",2178.15154606382,10,"Male",1624,"walk",10,"other"
"1625","086","02","04",2178.15154606382,10,"Male",1625,"walk",15,"school"
"1626","086","02","04",2178.15154606382,10,"Male",1626,"walk",15,"other"
"1627","086","04","01",2178.15154606382,26,"Female",1627,"bus",20,"other"
"1628","086","04","01",2178.15154606382,26,"Female",1628,"bus",20,"other"
"1629","086","04","01",2178.15154606382,26,"Female",1629,"walk",15,"work"
"1630","086","04","01",2178.15154606382,26,"Female",1630,"walk",10,"other"
"1631","086","04","01",2178.15154606382,26,"Female",1631,"walk",10,"other"
"1632","086","05","01",2178.15154606382,31,"Male",1632,"bus",60,"work"
"1633","086","05","01",2178.15154606382,31,"Male",1633,"bus",60,"work"
"1634","086","05","02",2178.15154606382,29,"Female",1634,"bus",115,"work"
"1635","086","05","02",2178.15154606382,29,"Female",1635,"bus",120,"work"
"1636","086","06","01",2178.15154606382,34,"Female",1636,"bus",60,"other"
"1637","086","06","01",2178.15154606382,34,"Female",1637,"bus",40,"other"
"1638","086","06","01",2178.15154606382,34,"Female",1638,"bus",60,"work"
"1639","086","06","01",2178.15154606382,34,"Female",1639,"bus",60,"work"
"1640","086","06","02",2178.15154606382,16,"Male",1640,"walk",15,"other"
"1641","086","06","02",2178.15154606382,16,"Male",1641,"walk",20,"other"
"1642","086","07","01",2178.15154606382,44,"Male",1642,"bus",55,"work"
"1643","086","07","01",2178.15154606382,44,"Male",1643,"bus",90,"work"
"1644","086","07","02",2178.15154606382,22,"Male",1644,"walk",30,"work"
"1645","086","07","02",2178.15154606382,22,"Male",1645,"walk",45,"other"
"1646","086","07","02",2178.15154606382,22,"Male",1646,"walk",60,"other"
"1647","086","07","03",2178.15154606382,18,"Male",1647,"walk",40,"work"
"1648","086","07","03",2178.15154606382,18,"Male",1648,"walk",45,"work"
"1649","086","08","01",2178.15154606382,36,"Male",1649,"bus",50,"other"
"1650","086","08","01",2178.15154606382,36,"Male",1650,"walk",10,"work"
"1651","086","08","01",2178.15154606382,36,"Male",1651,"bus",60,"work"
"1652","086","10","01",2178.15154606382,39,"Male",1652,"walk",40,"work"
"1653","086","10","01",2178.15154606382,39,"Male",1653,"bus",120,"work"
"1654","086","10","01",2178.15154606382,39,"Male",1654,"walk",60,"work"
"1655","086","10","01",2178.15154606382,39,"Male",1655,"walk",10,"other"
"1656","086","10","01",2178.15154606382,39,"Male",1656,"walk",10,"other"
"1657","086","10","02",2178.15154606382,31,"Female",1657,"walk",15,"work"
"1658","086","10","02",2178.15154606382,31,"Female",1658,"walk",15,"work"
"1659","086","10","02",2178.15154606382,31,"Female",1659,"walk",10,"other"
"1660","086","10","02",2178.15154606382,31,"Female",1660,"walk",10,"other"
"1661","086","11","03",2178.15154606382,18,"Male",1661,"walk",10,"other"
"1662","086","11","03",2178.15154606382,18,"Male",1662,"walk",10,"other"
"1663","086","11","03",2178.15154606382,18,"Male",1663,"walk",10,"other"
"1664","086","11","04",2178.15154606382,16,"Male",1664,"walk",20,"other"
"1665","086","11","04",2178.15154606382,16,"Male",1665,"walk",20,"other"
"1666","086","11","06",2178.15154606382,14,"Female",1666,"walk",45,"other"
"1667","086","11","06",2178.15154606382,14,"Female",1667,"walk",10,"other"
"1668","086","11","06",2178.15154606382,14,"Female",1668,"walk",60,"other"
"1669","086","11","06",2178.15154606382,14,"Female",1669,"walk",30,"other"
"1670","086","11","07",2178.15154606382,14,"Male",1670,"walk",10,"other"
"1671","086","11","07",2178.15154606382,14,"Male",1671,"walk",10,"other"
"1672","086","11","07",2178.15154606382,14,"Male",1672,"walk",5,"other"
"1673","086","11","07",2178.15154606382,14,"Male",1673,"walk",10,"other"
"1674","086","12","01",2178.15154606382,40,"Male",1674,"bus",85,"work"
"1675","086","12","01",2178.15154606382,40,"Male",1675,"bus",140,"work"
"1676","086","12","01",2178.15154606382,40,"Male",1676,"walk",10,"other"
"1677","086","12","01",2178.15154606382,40,"Male",1677,"walk",10,"other"
"1678","086","13","02",2178.15154606382,38,"Female",1678,"walk",10,"other"
"1679","086","13","02",2178.15154606382,38,"Female",1679,"walk",10,"other"
"1680","086","13","03",2178.15154606382,21,"Male",1680,"walk",20,"work"
"1681","086","13","03",2178.15154606382,21,"Male",1681,"walk",20,"other"
"1682","086","13","03",2178.15154606382,21,"Male",1682,"walk",30,"other"
"1683","086","13","03",2178.15154606382,21,"Male",1683,"walk",30,"other"
"1684","086","13","04",2178.15154606382,16,"Female",1684,"walk",5,"other"
"1685","086","13","04",2178.15154606382,16,"Female",1685,"walk",5,"other"
"1686","086","13","04",2178.15154606382,16,"Female",1686,"walk",10,"school"
"1687","086","13","04",2178.15154606382,16,"Female",1687,"walk",10,"other"
"1688","086","13","04",2178.15154606382,16,"Female",1688,"walk",15,"school"
"1689","086","13","04",2178.15154606382,16,"Female",1689,"walk",15,"other"
"1690","086","13","05",2178.15154606382,14,"Female",1690,"walk",5,"other"
"1691","086","13","05",2178.15154606382,14,"Female",1691,"walk",5,"other"
"1692","086","13","05",2178.15154606382,14,"Female",1692,"walk",5,"school"
"1693","086","13","05",2178.15154606382,14,"Female",1693,"walk",10,"school"
"1694","086","13","05",2178.15154606382,14,"Female",1694,"walk",30,"other"
"1695","086","13","05",2178.15154606382,14,"Female",1695,"walk",30,"other"
"1696","086","13","05",2178.15154606382,14,"Female",1696,"walk",30,"other"
"1697","086","14","01",2178.15154606382,43,"Female",1697,"bus",35,"work"
"1698","086","14","01",2178.15154606382,43,"Female",1698,"taxi",15,"work"
"1699","086","14","01",2178.15154606382,43,"Female",1699,"other",15,"work"
"1700","086","14","02",2178.15154606382,23,"Female",1700,"bus",30,"work"
"1701","086","14","02",2178.15154606382,23,"Female",1701,"bus",30,"work"
"1702","086","14","02",2178.15154606382,23,"Female",1702,"bus",15,"school"
"1703","086","14","02",2178.15154606382,23,"Female",1703,"bus",45,"school"
"1704","086","14","03",2178.15154606382,19,"Female",1704,"bus",10,"school"
"1705","086","14","03",2178.15154606382,19,"Female",1705,"bus",50,"school"
"1706","086","14","04",2178.15154606382,18,"Female",1706,"walk",45,"school"
"1707","086","14","04",2178.15154606382,18,"Female",1707,"walk",60,"school"
"1708","086","14","04",2178.15154606382,18,"Female",1708,"walk",60,"other"
"1709","086","14","04",2178.15154606382,18,"Female",1709,"walk",15,"other"
"1710","086","14","04",2178.15154606382,18,"Female",1710,"walk",15,"other"
"1711","086","15","01",2178.15154606382,37,"Male",1711,"walk",55,"work"
"1712","086","15","01",2178.15154606382,37,"Male",1712,"walk",60,"work"
"1713","086","15","02",2178.15154606382,31,"Female",1713,"bus",45,"other"
"1714","086","15","02",2178.15154606382,31,"Female",1714,"bus",45,"other"
"1715","086","15","02",2178.15154606382,31,"Female",1715,"walk",5,"other"
"1716","086","15","02",2178.15154606382,31,"Female",1716,"walk",5,"other"
"1717","086","15","04",2178.15154606382,14,"Female",1717,"walk",10,"school"
"1718","086","15","04",2178.15154606382,14,"Female",1718,"walk",10,"school"
"1719","086","15","04",2178.15154606382,14,"Female",1719,"walk",5,"other"
"1720","086","15","04",2178.15154606382,14,"Female",1720,"walk",5,"other"
"1721","086","15","04",2178.15154606382,14,"Female",1721,"walk",10,"other"
"1722","086","15","04",2178.15154606382,14,"Female",1722,"walk",10,"other"
"1723","086","16","01",2178.15154606382,28,"Male",1723,"walk",10,"other"
"1724","086","16","01",2178.15154606382,28,"Male",1724,"walk",10,"other"
"1725","086","16","01",2178.15154606382,28,"Male",1725,"walk",10,"other"
"1726","086","16","01",2178.15154606382,28,"Male",1726,"walk",10,"other"
"1727","087","01","01",2634.0437301237,63,"Male",1727,"walk",30,"work"
"1728","087","01","01",2634.0437301237,63,"Male",1728,"bus",10,"work"
"1729","087","02","01",2634.0437301237,43,"Male",1729,"bus",30,"work"
"1730","087","02","01",2634.0437301237,43,"Male",1730,"bus",15,"work"
"1731","087","02","02",2634.0437301237,34,"Female",1731,"bus",120,"work"
"1732","087","02","02",2634.0437301237,34,"Female",1732,"bus",120,"work"
"1733","087","02","02",2634.0437301237,34,"Female",1733,"bus",30,"work"
"1734","087","02","04",2634.0437301237,12,"Male",1734,"walk",10,"other"
"1735","087","02","04",2634.0437301237,12,"Male",1735,"walk",30,"school"
"1736","087","03","02",2634.0437301237,42,"Female",1736,"taxi",60,"work"
"1737","087","03","02",2634.0437301237,42,"Female",1737,"taxi",30,"work"
"1738","087","03","04",2634.0437301237,10,"Male",1738,"walk",30,"school"
"1739","087","03","04",2634.0437301237,10,"Male",1739,"walk",30,"school"
"1740","087","05","01",2634.0437301237,31,"Male",1740,"walk",10,"other"
"1741","087","05","01",2634.0437301237,31,"Male",1741,"walk",10,"other"
"1742","087","05","01",2634.0437301237,31,"Male",1742,"walk",10,"other"
"1743","087","05","01",2634.0437301237,31,"Male",1743,"walk",20,"other"
"1744","087","05","01",2634.0437301237,31,"Male",1744,"walk",20,"other"
"1745","087","05","03",2634.0437301237,10,"Female",1745,"walk",50,"school"
"1746","087","06","01",2634.0437301237,42,"Female",1746,"walk",35,"work"
"1747","087","07","01",2634.0437301237,27,"Male",1747,"bus",49,"work"
"1748","087","08","03",2634.0437301237,16,"Male",1748,"walk",10,"other"
"1749","087","08","04",2634.0437301237,12,"Male",1749,"walk",30,"school"
"1750","087","08","04",2634.0437301237,12,"Male",1750,"walk",60,"school"
"1751","087","08","04",2634.0437301237,12,"Male",1751,"walk",60,"other"
"1752","087","09","01",2634.0437301237,35,"Male",1752,"bus",30,"work"
"1753","087","09","01",2634.0437301237,35,"Male",1753,"bus",60,"work"
"1754","087","09","01",2634.0437301237,35,"Male",1754,"bus",60,"work"
"1755","087","09","01",2634.0437301237,35,"Male",1755,"bus",60,"other"
"1756","087","10","01",2634.0437301237,54,"Female",1756,"other",20,"school"
"1757","087","10","02",2634.0437301237,12,"Male",1757,"bus",30,"other"
"1758","087","10","02",2634.0437301237,12,"Male",1758,"bus",15,"other"
"1759","087","12","01",2634.0437301237,58,"Male",1759,"taxi",5,"work"
"1760","087","12","01",2634.0437301237,58,"Male",1760,"taxi",25,"work"
"1761","087","12","03",2634.0437301237,12,"Female",1761,"bus",30,"other"
"1762","087","12","03",2634.0437301237,12,"Female",1762,"bus",30,"school"
"1763","087","12","04",2634.0437301237,11,"Male",1763,"bus",30,"other"
"1764","087","12","04",2634.0437301237,11,"Male",1764,"bus",60,"school"
"1765","087","13","01",2634.0437301237,56,"Female",1765,"bus",15,"work"
"1766","087","13","01",2634.0437301237,56,"Female",1766,"bus",45,"other"
"1767","087","13","01",2634.0437301237,56,"Female",1767,"bus",45,"other"
"1768","087","14","01",2634.0437301237,23,"Male",1768,"bus",30,"other"
"1769","087","14","01",2634.0437301237,23,"Male",1769,"bus",45,"work"
"1770","087","15","01",2634.0437301237,54,"Male",1770,"bus",25,"work"
"1771","087","15","01",2634.0437301237,54,"Male",1771,"bus",75,"work"
"1772","087","15","04",2634.0437301237,13,"Male",1772,"bus",30,"school"
"1773","087","15","04",2634.0437301237,13,"Male",1773,"bus",45,"school"
"1774","087","15","06",2634.0437301237,23,"Female",1774,"bus",30,"work"
"1775","087","15","06",2634.0437301237,23,"Female",1775,"bus",30,"work"
"1776","087","15","06",2634.0437301237,23,"Female",1776,"walk",10,"other"
"1777","087","15","06",2634.0437301237,23,"Female",1777,"walk",60,"other"
"1778","087","15","06",2634.0437301237,23,"Female",1778,"walk",10,"other"
"1779","087","16","01",2634.0437301237,30,"Female",1779,"bus",20,"work"
"1780","087","16","01",2634.0437301237,30,"Female",1780,"bus",20,"work"
"1781","087","16","04",2634.0437301237,21,"Male",1781,"bus",50,"other"
"1782","087","16","04",2634.0437301237,21,"Male",1782,"bus",60,"school"
"1783","088","03","01",4673.21959614648,31,"Female",1783,"walk",5,"work"
"1784","088","03","01",4673.21959614648,31,"Female",1784,"bus",60,"other"
"1785","088","03","01",4673.21959614648,31,"Female",1785,"bus",60,"other"
"1786","088","03","01",4673.21959614648,31,"Female",1786,"walk",5,"work"
"1787","088","04","01",4673.21959614648,36,"Male",1787,"walk",5,"work"
"1788","088","04","01",4673.21959614648,36,"Male",1788,"bus",30,"work"
"1789","088","04","01",4673.21959614648,36,"Male",1789,"taxi",30,"work"
"1790","088","04","02",4673.21959614648,32,"Female",1790,"taxi",15,"work"
"1791","088","04","02",4673.21959614648,32,"Female",1791,"bus",40,"work"
"1792","088","04","02",4673.21959614648,32,"Female",1792,"walk",30,"work"
"1793","088","04","03",4673.21959614648,19,"Female",1793,"walk",15,"other"
"1794","088","04","03",4673.21959614648,19,"Female",1794,"walk",30,"school"
"1795","088","04","03",4673.21959614648,19,"Female",1795,"walk",30,"school"
"1796","088","04","03",4673.21959614648,19,"Female",1796,"walk",15,"other"
"1797","088","04","03",4673.21959614648,19,"Female",1797,"walk",5,"other"
"1798","088","04","03",4673.21959614648,19,"Female",1798,"walk",5,"other"
"1799","088","05","01",4673.21959614648,65,"Male",1799,"bus",15,"other"
"1800","088","05","01",4673.21959614648,65,"Male",1800,"walk",15,"other"
"1801","088","05","01",4673.21959614648,65,"Male",1801,"walk",20,"other"
"1802","088","05","01",4673.21959614648,65,"Male",1802,"walk",20,"other"
"1803","088","05","02",4673.21959614648,51,"Female",1803,"bus",40,"work"
"1804","088","05","02",4673.21959614648,51,"Female",1804,"taxi",15,"work"
"1805","088","05","03",4673.21959614648,19,"Female",1805,"walk",15,"work"
"1806","088","05","03",4673.21959614648,19,"Female",1806,"walk",20,"work"
"1807","088","05","04",4673.21959614648,17,"Female",1807,"walk",15,"work"
"1808","088","05","04",4673.21959614648,17,"Female",1808,"walk",10,"work"
"1809","088","05","04",4673.21959614648,17,"Female",1809,"taxi",20,"other"
"1810","088","05","04",4673.21959614648,17,"Female",1810,"walk",30,"work"
"1811","088","06","01",4673.21959614648,42,"Male",1811,"car",55,"work"
"1812","088","06","01",4673.21959614648,42,"Male",1812,"car",60,"work"
"1813","088","06","02",4673.21959614648,31,"Female",1813,"bus",15,"work"
"1814","088","06","02",4673.21959614648,31,"Female",1814,"bus",15,"work"
"1815","088","07","01",4673.21959614648,37,"Female",1815,"walk",20,"other"
"1816","088","07","01",4673.21959614648,37,"Female",1816,"walk",20,"other"
"1817","088","07","01",4673.21959614648,37,"Female",1817,"walk",20,"work"
"1818","088","07","01",4673.21959614648,37,"Female",1818,"walk",20,"work"
"1819","088","07","01",4673.21959614648,37,"Female",1819,"walk",20,"other"
"1820","088","07","01",4673.21959614648,37,"Female",1820,"walk",20,"other"
"1821","088","07","01",4673.21959614648,37,"Female",1821,"walk",30,"work"
"1822","088","08","01",4673.21959614648,61,"Female",1822,"bus",60,"other"
"1823","088","08","01",4673.21959614648,61,"Female",1823,"bus",60,"other"
"1824","088","09","01",4673.21959614648,59,"Male",1824,"bus",20,"other"
"1825","088","09","01",4673.21959614648,59,"Male",1825,"bus",30,"other"
"1826","088","09","02",4673.21959614648,23,"Male",1826,"bus",15,"work"
"1827","088","09","02",4673.21959614648,23,"Male",1827,"walk",30,"other"
"1828","088","09","02",4673.21959614648,23,"Male",1828,"walk",30,"other"
"1829","088","09","02",4673.21959614648,23,"Male",1829,"bus",30,"other"
"1830","088","09","02",4673.21959614648,23,"Male",1830,"bus",20,"other"
"1831","088","09","03",4673.21959614648,19,"Male",1831,"walk",5,"other"
"1832","088","09","03",4673.21959614648,19,"Male",1832,"walk",5,"other"
"1833","088","11","01",4673.21959614648,49,"Male",1833,"bus",60,"work"
"1834","088","12","01",4673.21959614648,58,"Male",1834,"bus",20,"work"
"1835","088","12","01",4673.21959614648,58,"Male",1835,"bus",30,"work"
"1836","088","12","01",4673.21959614648,58,"Male",1836,"walk",5,"other"
"1837","088","12","01",4673.21959614648,58,"Male",1837,"walk",5,"other"
"1838","088","12","02",4673.21959614648,50,"Female",1838,"walk",5,"work"
"1839","088","12","02",4673.21959614648,50,"Female",1839,"walk",5,"work"
"1840","088","12","03",4673.21959614648,18,"Female",1840,"bus",45,"other"
"1841","088","12","03",4673.21959614648,18,"Female",1841,"bus",45,"other"
"1842","088","12","04",4673.21959614648,18,"Male",1842,"bus",35,"school"
"1843","088","12","04",4673.21959614648,18,"Male",1843,"bus",60,"school"
"1844","088","12","04",4673.21959614648,18,"Male",1844,"bus",60,"other"
"1845","088","13","02",4673.21959614648,47,"Female",1845,"bus",120,"other"
"1846","088","13","02",4673.21959614648,47,"Female",1846,"bus",90,"other"
"1847","088","13","03",4673.21959614648,10,"Female",1847,"walk",10,"school"
"1848","088","13","03",4673.21959614648,10,"Female",1848,"walk",15,"school"
"1849","088","13","03",4673.21959614648,10,"Female",1849,"walk",15,"other"
"1850","088","15","01",4673.21959614648,42,"Female",1850,"walk",15,"other"
"1851","088","15","01",4673.21959614648,42,"Female",1851,"walk",20,"other"
"1852","088","15","01",4673.21959614648,42,"Female",1852,"walk",20,"other"
"1853","088","15","02",4673.21959614648,10,"Male",1853,"walk",5,"school"
"1854","088","15","02",4673.21959614648,10,"Male",1854,"walk",5,"other"
"1855","088","15","02",4673.21959614648,10,"Male",1855,"walk",30,"school"
"1856","088","15","02",4673.21959614648,10,"Male",1856,"walk",30,"other"
"1857","088","15","02",4673.21959614648,10,"Male",1857,"walk",5,"school"
"1858","088","15","02",4673.21959614648,10,"Male",1858,"walk",5,"other"
"1859","088","15","02",4673.21959614648,10,"Male",1859,"walk",5,"school"
"1860","088","15","02",4673.21959614648,10,"Male",1860,"walk",5,"other"
"1861","088","16","01",4673.21959614648,35,"Male",1861,"walk",15,"other"
"1862","088","16","01",4673.21959614648,35,"Male",1862,"walk",15,"other"
"1863","088","16","01",4673.21959614648,35,"Male",1863,"walk",10,"work"
"1864","088","16","01",4673.21959614648,35,"Male",1864,"walk",5,"work"
"1865","088","16","01",4673.21959614648,35,"Male",1865,"walk",35,"work"
"1866","088","16","01",4673.21959614648,35,"Male",1866,"walk",10,"work"
"1867","088","16","01",4673.21959614648,35,"Male",1867,"walk",10,"work"
"1868","088","16","01",4673.21959614648,35,"Male",1868,"walk",10,"work"
"1869","088","16","01",4673.21959614648,35,"Male",1869,"walk",10,"other"
"1870","088","16","01",4673.21959614648,35,"Male",1870,"walk",10,"other"
"1871","088","16","01",4673.21959614648,35,"Male",1871,"walk",10,"other"
"1872","088","16","01",4673.21959614648,35,"Male",1872,"walk",20,"other"
"1873","088","16","01",4673.21959614648,35,"Male",1873,"walk",15,"other"
"1874","088","16","01",4673.21959614648,35,"Male",1874,"walk",15,"other"
"1875","088","16","01",4673.21959614648,35,"Male",1875,"walk",15,"other"
"1876","088","16","01",4673.21959614648,35,"Male",1876,"walk",15,"other"
"1877","088","16","02",4673.21959614648,23,"Female",1877,"walk",10,"other"
"1878","069","02","01",3102.59958596301,46,"Male",NA,NA,NA,NA
"1879","069","02","02",3102.59958596301,43,"Female",NA,NA,NA,NA
"1880","069","05","01",3102.59958596301,29,"Female",NA,NA,NA,NA
"1881","069","06","01",3102.59958596301,33,"Male",NA,NA,NA,NA
"1882","069","06","02",3102.59958596301,27,"Female",NA,NA,NA,NA
"1883","069","11","01",3102.59958596301,55,"Male",NA,NA,NA,NA
"1884","069","12","05",3102.59958596301,21,"Male",NA,NA,NA,NA
"1885","069","16","02",3102.59958596301,45,"Female",NA,NA,NA,NA
"1886","069","16","03",3102.59958596301,24,"Female",NA,NA,NA,NA
"1887","069","16","04",3102.59958596301,19,"Female",NA,NA,NA,NA
"1888","070","02","01",2937.97185283028,34,"Female",NA,NA,NA,NA
"1889","070","08","02",2937.97185283028,41,"Female",NA,NA,NA,NA
"1890","070","11","03",2937.97185283028,14,"Male",NA,NA,NA,NA
"1891","070","11","08",2937.97185283028,11,"Male",NA,NA,NA,NA
"1892","070","15","01",2937.97185283028,68,"Male",NA,NA,NA,NA
"1893","071","02","02",2631.79241069624,40,"Female",NA,NA,NA,NA
"1894","071","06","02",2631.79241069624,27,"Female",NA,NA,NA,NA
"1895","071","07","01",2631.79241069624,75,"Female",NA,NA,NA,NA
"1896","071","09","02",2631.79241069624,34,"Female",NA,NA,NA,NA
"1897","071","10","02",2631.79241069624,51,"Female",NA,NA,NA,NA
"1898","071","16","02",2631.79241069624,34,"Female",NA,NA,NA,NA
"1899","072","03","01",3624.6242782044,53,"Female",NA,NA,NA,NA
"1900","072","07","02",3624.6242782044,32,"Female",NA,NA,NA,NA
"1901","072","11","04",3624.6242782044,16,"Male",NA,NA,NA,NA
"1902","073","03","01",2032.9414429929,44,"Female",NA,NA,NA,NA
"1903","073","14","01",2032.9414429929,62,"Male",NA,NA,NA,NA
"1904","074","02","01",5737.79455897574,41,"Female",NA,NA,NA,NA
"1905","074","04","02",5737.79455897574,81,"Female",NA,NA,NA,NA
"1906","074","09","02",5737.79455897574,46,"Female",NA,NA,NA,NA
"1907","074","09","04",5737.79455897574,20,"Female",NA,NA,NA,NA
"1908","074","13","02",5737.79455897574,39,"Female",NA,NA,NA,NA
"1909","075","15","01",1945.6595205746,70,"Male",NA,NA,NA,NA
"1910","075","15","02",1945.6595205746,60,"Female",NA,NA,NA,NA
"1911","075","15","03",1945.6595205746,55,"Female",NA,NA,NA,NA
"1912","076","01","01",1345.59630394879,75,"Female",NA,NA,NA,NA
"1913","076","02","03",1345.59630394879,20,"Female",NA,NA,NA,NA
"1914","076","09","01",1345.59630394879,73,"Female",NA,NA,NA,NA
"1915","076","11","02",1345.59630394879,49,"Female",NA,NA,NA,NA
"1916","076","12","02",1345.59630394879,78,"Female",NA,NA,NA,NA
"1917","076","16","03",1345.59630394879,24,"Female",NA,NA,NA,NA
"1918","076","16","04",1345.59630394879,21,"Female",NA,NA,NA,NA
"1919","077","11","01",1353.86163751113,55,"Male",NA,NA,NA,NA
"1920","077","14","01",1353.86163751113,65,"Female",NA,NA,NA,NA
"1921","078","01","01",4677.11611054015,45,"Female",NA,NA,NA,NA
"1922","078","01","02",4677.11611054015,13,"Male",NA,NA,NA,NA
"1923","078","01","03",4677.11611054015,11,"Male",NA,NA,NA,NA
"1924","078","04","02",4677.11611054015,28,"Female",NA,NA,NA,NA
"1925","078","14","02",4677.11611054015,38,"Female",NA,NA,NA,NA
"1926","079","01","03",2600.27393871185,32,"Female",NA,NA,NA,NA
"1927","079","07","02",2600.27393871185,40,"Female",NA,NA,NA,NA
"1928","079","08","01",2600.27393871185,67,"Female",NA,NA,NA,NA
"1929","079","09","02",2600.27393871185,41,"Female",NA,NA,NA,NA
"1930","079","10","01",2600.27393871185,48,"Female",NA,NA,NA,NA
"1931","079","11","01",2600.27393871185,73,"Male",NA,NA,NA,NA
"1932","079","12","04",2600.27393871185,37,"Female",NA,NA,NA,NA
"1933","079","13","01",2600.27393871185,88,"Male",NA,NA,NA,NA
"1934","080","03","01",2145.68059278321,79,"Female",NA,NA,NA,NA
"1935","080","05","03",2145.68059278321,13,"Male",NA,NA,NA,NA
"1936","080","05","04",2145.68059278321,11,"Male",NA,NA,NA,NA
"1937","080","06","01",2145.68059278321,72,"Female",NA,NA,NA,NA
"1938","080","07","01",2145.68059278321,73,"Female",NA,NA,NA,NA
"1939","080","12","03",2145.68059278321,13,"Female",NA,NA,NA,NA
