"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"365","071","10","04",2631.79241069624,20,"Female",365,"bus",60,"work","2009"
"366","071","10","04",2631.79241069624,20,"Female",366,"bus",60,"work","2009"
"367","071","10","05",2631.79241069624,18,"Female",367,"bus",60,"work","2009"
"368","071","10","05",2631.79241069624,18,"Female",368,"walk",50,"work","2009"
"369","071","11","01",2631.79241069624,68,"Female",369,"walk",2,"other","2009"
"370","071","11","01",2631.79241069624,68,"Female",370,"walk",3,"other","2009"
"371","071","11","01",2631.79241069624,68,"Female",371,"walk",3,"other","2009"
"372","071","11","01",2631.79241069624,68,"Female",372,"walk",3,"other","2009"
"373","071","11","01",2631.79241069624,68,"Female",373,"walk",3,"other","2009"
"374","071","11","01",2631.79241069624,68,"Female",374,"walk",3,"other","2009"
"375","071","11","01",2631.79241069624,68,"Female",375,"walk",1,"other","2009"
"376","071","11","01",2631.79241069624,68,"Female",376,"walk",3,"other","2009"
"377","071","11","01",2631.79241069624,68,"Female",377,"walk",2,"other","2009"
"378","071","11","01",2631.79241069624,68,"Female",378,"walk",2,"other","2009"
"379","071","11","02",2631.79241069624,19,"Female",379,"walk",30,"other","2009"
"380","071","11","02",2631.79241069624,19,"Female",380,"walk",20,"other","2009"
"381","071","11","02",2631.79241069624,19,"Female",381,"bus",30,"other","2009"
"382","071","11","02",2631.79241069624,19,"Female",382,"walk",30,"other","2009"
"383","071","12","01",2631.79241069624,30,"Male",383,"walk",5,"other","2009"
"384","071","12","01",2631.79241069624,30,"Male",384,"walk",5,"other","2009"
"385","071","12","01",2631.79241069624,30,"Male",385,"walk",5,"work","2009"
"386","071","12","01",2631.79241069624,30,"Male",386,"walk",5,"other","2009"
"387","071","12","01",2631.79241069624,30,"Male",387,"walk",5,"other","2009"
"388","071","12","01",2631.79241069624,30,"Male",388,"walk",5,"other","2009"
"389","071","12","01",2631.79241069624,30,"Male",389,"walk",5,"other","2009"
"390","071","12","01",2631.79241069624,30,"Male",390,"walk",5,"work","2009"
"391","071","12","01",2631.79241069624,30,"Male",391,"walk",1,"other","2009"
"392","071","12","01",2631.79241069624,30,"Male",392,"walk",8,"work","2009"
"393","071","12","01",2631.79241069624,30,"Male",393,"walk",5,"other","2009"
"394","071","12","01",2631.79241069624,30,"Male",394,"walk",5,"other","2009"
"395","071","12","02",2631.79241069624,29,"Female",395,"walk",30,"other","2009"
"396","071","12","02",2631.79241069624,29,"Female",396,"walk",10,"other","2009"
"397","071","13","01",2631.79241069624,29,"Male",397,"walk",5,"work","2009"
"398","071","13","01",2631.79241069624,29,"Male",398,"walk",5,"work","2009"
"399","071","13","01",2631.79241069624,29,"Male",399,"walk",5,"other","2009"
"400","071","13","01",2631.79241069624,29,"Male",400,"walk",5,"other","2009"
"401","071","13","01",2631.79241069624,29,"Male",401,"walk",5,"work","2009"
"402","071","13","01",2631.79241069624,29,"Male",402,"walk",5,"work","2009"
"403","071","15","01",2631.79241069624,23,"Male",403,"walk",60,"work","2009"
"404","071","15","01",2631.79241069624,23,"Male",404,"walk",60,"work","2009"
"405","071","16","01",2631.79241069624,38,"Male",405,"bus",60,"other","2009"
"406","071","16","01",2631.79241069624,38,"Male",406,"walk",5,"other","2009"
"407","071","16","01",2631.79241069624,38,"Male",407,"walk",5,"other","2009"
"408","071","16","01",2631.79241069624,38,"Male",408,"walk",5,"other","2009"
"409","071","16","01",2631.79241069624,38,"Male",409,"walk",5,"other","2009"
"410","071","16","01",2631.79241069624,38,"Male",410,"walk",5,"other","2009"
"411","071","16","01",2631.79241069624,38,"Male",411,"walk",5,"other","2009"
"412","071","16","01",2631.79241069624,38,"Male",412,"walk",5,"other","2009"
"413","071","16","01",2631.79241069624,38,"Male",413,"walk",5,"other","2009"
"414","071","16","01",2631.79241069624,38,"Male",414,"walk",5,"other","2009"
"415","071","16","01",2631.79241069624,38,"Male",415,"bus",30,"other","2009"
"416","072","02","01",3624.6242782044,35,"Male",416,"walk",10,"other","2009"
"417","072","02","01",3624.6242782044,35,"Male",417,"walk",15,"other","2009"
"418","072","02","01",3624.6242782044,35,"Male",418,"walk",15,"other","2009"
"419","072","02","01",3624.6242782044,35,"Male",419,"walk",15,"other","2009"
"420","072","02","01",3624.6242782044,35,"Male",420,"walk",15,"other","2009"
"421","072","02","01",3624.6242782044,35,"Male",421,"walk",5,"other","2009"
"422","072","02","01",3624.6242782044,35,"Male",422,"walk",5,"other","2009"
"423","072","03","02",3624.6242782044,20,"Male",423,"walk",5,"other","2009"
"424","072","03","02",3624.6242782044,20,"Male",424,"walk",5,"other","2009"
"425","072","04","01",3624.6242782044,32,"Male",425,"car",30,"other","2009"
"426","072","04","01",3624.6242782044,32,"Male",426,"car",30,"other","2009"
"427","072","04","01",3624.6242782044,32,"Male",427,"car",40,"other","2009"
"428","072","04","01",3624.6242782044,32,"Male",428,"car",40,"other","2009"
"429","072","05","01",3624.6242782044,26,"Male",429,"bus",20,"work","2009"
"430","072","05","01",3624.6242782044,26,"Male",430,"bus",60,"work","2009"
"431","072","06","01",3624.6242782044,25,"Male",431,"walk",30,"work","2009"
"432","072","06","01",3624.6242782044,25,"Male",432,"walk",30,"work","2009"
"433","072","06","01",3624.6242782044,25,"Male",433,"walk",30,"other","2009"
"434","072","07","01",3624.6242782044,46,"Male",434,"bus",30,"other","2009"
"435","072","07","01",3624.6242782044,46,"Male",435,"walk",10,"other","2009"
"436","072","07","01",3624.6242782044,46,"Male",436,"walk",10,"other","2009"
"437","072","07","01",3624.6242782044,46,"Male",437,"bus",25,"other","2009"
"438","072","08","01",3624.6242782044,30,"Male",438,"bus",30,"work","2009"
"439","072","08","01",3624.6242782044,30,"Male",439,"bus",60,"work","2009"
"440","072","08","02",3624.6242782044,26,"Female",440,"walk",30,"other","2009"
"441","072","08","02",3624.6242782044,26,"Female",441,"walk",30,"other","2009"
"442","072","09","01",3624.6242782044,28,"Female",442,"walk",15,"other","2009"
"443","072","09","01",3624.6242782044,28,"Female",443,"walk",20,"other","2009"
"444","072","10","01",3624.6242782044,60,"Female",444,"bus",40,"other","2009"
"445","072","10","01",3624.6242782044,60,"Female",445,"bus",60,"other","2009"
"446","072","10","02",3624.6242782044,23,"Female",446,"bus",110,"other","2009"
"447","072","10","02",3624.6242782044,23,"Female",447,"bus",120,"other","2009"
"448","072","10","02",3624.6242782044,23,"Female",448,"bus",10,"other","2009"
"449","072","10","02",3624.6242782044,23,"Female",449,"bus",120,"other","2009"
"450","072","10","03",3624.6242782044,15,"Female",450,"walk",30,"other","2009"
"451","072","10","03",3624.6242782044,15,"Female",451,"walk",30,"other","2009"
"452","072","10","03",3624.6242782044,15,"Female",452,"walk",10,"school","2009"
"453","072","10","03",3624.6242782044,15,"Female",453,"walk",10,"school","2009"
"454","072","10","03",3624.6242782044,15,"Female",454,"walk",10,"other","2009"
"455","072","10","03",3624.6242782044,15,"Female",455,"walk",10,"other","2009"
"456","072","11","01",3624.6242782044,52,"Female",456,"walk",40,"other","2009"
"457","072","11","01",3624.6242782044,52,"Female",457,"bus",60,"work","2009"
"458","072","11","01",3624.6242782044,52,"Female",458,"bus",90,"work","2009"
"459","072","11","01",3624.6242782044,52,"Female",459,"bus",40,"other","2009"
"460","072","11","01",3624.6242782044,52,"Female",460,"bus",40,"other","2009"
"461","072","11","02",3624.6242782044,20,"Female",461,"bus",15,"school","2009"
"462","072","11","02",3624.6242782044,20,"Female",462,"bus",15,"school","2009"
"463","072","11","02",3624.6242782044,20,"Female",463,"walk",15,"other","2009"
"464","072","11","02",3624.6242782044,20,"Female",464,"bus",15,"other","2009"
"465","072","11","03",3624.6242782044,18,"Male",465,"bus",60,"work","2009"
"466","072","11","03",3624.6242782044,18,"Male",466,"bus",10,"work","2009"
"467","072","12","01",3624.6242782044,37,"Male",467,"walk",20,"other","2009"
"468","072","12","01",3624.6242782044,37,"Male",468,"walk",20,"other","2009"
"469","072","12","03",3624.6242782044,11,"Male",469,"walk",20,"school","2009"
"470","072","12","03",3624.6242782044,11,"Male",470,"walk",20,"school","2009"
"471","072","13","01",3624.6242782044,55,"Female",471,"bus",60,"other","2009"
"472","072","13","01",3624.6242782044,55,"Female",472,"walk",30,"other","2009"
"473","072","13","01",3624.6242782044,55,"Female",473,"bus",90,"other","2009"
"474","072","13","02",3624.6242782044,22,"Male",474,"walk",5,"other","2009"
"475","072","13","02",3624.6242782044,22,"Male",475,"walk",5,"other","2009"
"476","072","13","02",3624.6242782044,22,"Male",476,"walk",15,"other","2009"
"477","072","13","02",3624.6242782044,22,"Male",477,"train",15,"other","2009"
"478","072","13","02",3624.6242782044,22,"Male",478,"walk",15,"other","2009"
"479","072","14","01",3624.6242782044,42,"Male",479,"bus",45,"work","2009"
"480","072","14","01",3624.6242782044,42,"Male",480,"bus",60,"work","2009"
"481","072","14","02",3624.6242782044,33,"Female",481,"walk",15,"school","2009"
"482","072","14","02",3624.6242782044,33,"Female",482,"walk",15,"school","2009"
"483","072","15","01",3624.6242782044,42,"Female",483,"bus",30,"other","2009"
"484","072","15","01",3624.6242782044,42,"Female",484,"bus",30,"other","2009"
"485","072","16","01",3624.6242782044,27,"Male",485,"bus",60,"other","2009"
"486","072","16","01",3624.6242782044,27,"Male",486,"walk",15,"other","2009"
"487","072","16","01",3624.6242782044,27,"Male",487,"walk",60,"other","2009"
"488","073","01","01",2032.9414429929,26,"Male",488,"walk",5,"other","2009"
"489","073","01","01",2032.9414429929,26,"Male",489,"bus",60,"other","2009"
"490","073","01","01",2032.9414429929,26,"Male",490,"bus",45,"other","2009"
"491","073","02","01",2032.9414429929,26,"Male",491,"bus",60,"other","2009"
"492","073","02","01",2032.9414429929,26,"Male",492,"taxi",35,"other","2009"
"493","073","03","02",2032.9414429929,60,"Female",493,"walk",60,"other","2009"
"494","073","03","03",2032.9414429929,17,"Female",494,"walk",20,"other","2009"
"495","073","03","03",2032.9414429929,17,"Female",495,"bus",60,"school","2009"
"496","073","03","03",2032.9414429929,17,"Female",496,"walk",30,"other","2009"
"497","073","03","03",2032.9414429929,17,"Female",497,"walk",30,"other","2009"
"498","073","03","03",2032.9414429929,17,"Female",498,"walk",30,"other","2009"
"499","073","03","03",2032.9414429929,17,"Female",499,"walk",30,"other","2009"
"500","073","04","01",2032.9414429929,29,"Male",500,"taxi",20,"work","2009"
"501","073","04","01",2032.9414429929,29,"Male",501,"taxi",100,"work","2009"
"502","073","04","01",2032.9414429929,29,"Male",502,"car",60,"work","2009"
"503","073","04","01",2032.9414429929,29,"Male",503,"taxi",120,"work","2009"
"504","073","04","01",2032.9414429929,29,"Male",504,"taxi",40,"work","2009"
"505","073","04","01",2032.9414429929,29,"Male",505,"taxi",180,"work","2009"
"506","073","04","01",2032.9414429929,29,"Male",506,"bus",60,"work","2009"
"507","073","06","01",2032.9414429929,31,"Male",507,"walk",5,"work","2009"
"508","073","06","01",2032.9414429929,31,"Male",508,"taxi",10,"work","2009"
"509","073","06","01",2032.9414429929,31,"Male",509,"taxi",10,"work","2009"
"510","073","06","01",2032.9414429929,31,"Male",510,"walk",5,"work","2009"
"511","073","06","01",2032.9414429929,31,"Male",511,"walk",5,"work","2009"
"512","073","06","01",2032.9414429929,31,"Male",512,"walk",5,"work","2009"
"513","073","06","01",2032.9414429929,31,"Male",513,"walk",70,"other","2009"
"514","073","06","01",2032.9414429929,31,"Male",514,"walk",35,"other","2009"
"515","073","06","02",2032.9414429929,26,"Female",515,"walk",5,"work","2009"
"516","073","06","02",2032.9414429929,26,"Female",516,"walk",15,"other","2009"
"517","073","06","02",2032.9414429929,26,"Female",517,"walk",20,"other","2009"
"518","073","06","02",2032.9414429929,26,"Female",518,"walk",5,"work","2009"
"519","073","07","01",2032.9414429929,24,"Male",519,"taxi",240,"work","2009"
"520","073","07","01",2032.9414429929,24,"Male",520,"taxi",360,"work","2009"
"521","073","07","01",2032.9414429929,24,"Male",521,"taxi",180,"work","2009"
"522","073","12","02",2032.9414429929,30,"Female",522,"taxi",30,"other","2009"
"523","073","12","02",2032.9414429929,30,"Female",523,"walk",10,"other","2009"
"524","073","12","02",2032.9414429929,30,"Female",524,"taxi",15,"other","2009"
"525","073","12","02",2032.9414429929,30,"Female",525,"car",15,"other","2009"
"526","073","12","02",2032.9414429929,30,"Female",526,"car",15,"other","2009"
"527","073","13","01",2032.9414429929,38,"Female",527,"bus",60,"work","2009"
"528","073","13","01",2032.9414429929,38,"Female",528,"bus",30,"work","2009"
"529","073","13","02",2032.9414429929,34,"Female",529,"walk",5,"other","2009"
"530","073","13","02",2032.9414429929,34,"Female",530,"walk",5,"other","2009"
"531","073","13","03",2032.9414429929,13,"Male",531,"bus",20,"school","2009"
"532","073","13","03",2032.9414429929,13,"Male",532,"walk",30,"school","2009"
"533","073","13","04",2032.9414429929,12,"Male",533,"bus",20,"school","2009"
"534","073","13","04",2032.9414429929,12,"Male",534,"bus",15,"school","2009"
"535","073","13","05",2032.9414429929,16,"Male",535,"bus",70,"school","2009"
"536","073","13","05",2032.9414429929,16,"Male",536,"bus",60,"school","2009"
"537","073","15","01",2032.9414429929,20,"Female",537,"walk",40,"work","2009"
"538","073","15","01",2032.9414429929,20,"Female",538,"walk",10,"other","2009"
"539","073","15","01",2032.9414429929,20,"Female",539,"walk",30,"work","2009"
"540","073","15","01",2032.9414429929,20,"Female",540,"walk",15,"other","2009"
"541","073","15","01",2032.9414429929,20,"Female",541,"walk",15,"other","2009"
"542","074","01","02",5737.79455897574,36,"Female",542,"walk",10,"other","2009"
"543","074","01","02",5737.79455897574,36,"Female",543,"walk",10,"other","2009"
"544","074","01","02",5737.79455897574,36,"Female",544,"bus",90,"work","2009"
"545","074","01","02",5737.79455897574,36,"Female",545,"walk",10,"other","2009"
"546","074","01","02",5737.79455897574,36,"Female",546,"walk",15,"other","2009"
"547","074","01","02",5737.79455897574,36,"Female",547,"bus",120,"work","2009"
"548","074","02","03",5737.79455897574,17,"Female",548,"walk",10,"other","2009"
"549","074","02","03",5737.79455897574,17,"Female",549,"walk",10,"other","2009"
"550","074","02","03",5737.79455897574,17,"Female",550,"walk",10,"other","2009"
"551","074","02","03",5737.79455897574,17,"Female",551,"walk",10,"other","2009"
"552","074","02","03",5737.79455897574,17,"Female",552,"walk",10,"other","2009"
"553","074","02","03",5737.79455897574,17,"Female",553,"walk",10,"other","2009"
"554","074","02","03",5737.79455897574,17,"Female",554,"walk",10,"other","2009"
"555","074","02","03",5737.79455897574,17,"Female",555,"walk",10,"other","2009"
"556","074","04","01",5737.79455897574,38,"Female",556,"walk",20,"other","2009"
"557","074","04","01",5737.79455897574,38,"Female",557,"walk",20,"other","2009"
"558","074","04","01",5737.79455897574,38,"Female",558,"bus",50,"other","2009"
"559","074","04","01",5737.79455897574,38,"Female",559,"bus",30,"other","2009"
"560","074","04","04",5737.79455897574,17,"Female",560,"walk",2,"other","2009"
"561","074","04","04",5737.79455897574,17,"Female",561,"walk",5,"other","2009"
"562","074","04","04",5737.79455897574,17,"Female",562,"walk",5,"other","2009"
"563","074","04","05",5737.79455897574,11,"Male",563,"walk",10,"school","2009"
"564","074","04","05",5737.79455897574,11,"Male",564,"walk",5,"other","2009"
"565","074","04","05",5737.79455897574,11,"Male",565,"walk",5,"other","2009"
"566","074","04","05",5737.79455897574,11,"Male",566,"walk",10,"other","2009"
"567","074","05","01",5737.79455897574,33,"Male",567,"bus",60,"work","2009"
"568","074","05","01",5737.79455897574,33,"Male",568,"bus",60,"other","2009"
"569","074","05","01",5737.79455897574,33,"Male",569,"bus",10,"other","2009"
"570","074","05","01",5737.79455897574,33,"Male",570,"walk",30,"other","2009"
"571","074","05","02",5737.79455897574,26,"Female",571,"walk",15,"other","2009"
"572","074","05","02",5737.79455897574,26,"Female",572,"walk",15,"other","2009"
"573","074","05","02",5737.79455897574,26,"Female",573,"walk",30,"other","2009"
"574","074","05","02",5737.79455897574,26,"Female",574,"walk",30,"other","2009"
"575","074","08","01",5737.79455897574,36,"Male",575,"walk",20,"other","2009"
"576","074","08","01",5737.79455897574,36,"Male",576,"walk",15,"other","2009"
"577","074","08","02",5737.79455897574,31,"Female",577,"bus",50,"other","2009"
"578","074","08","02",5737.79455897574,31,"Female",578,"bus",10,"work","2009"
"579","074","08","02",5737.79455897574,31,"Female",579,"walk",5,"other","2009"
