"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
2356,"Walking",20,"0930805",18,"Male",0.937
2357,"Walking",20,"0930805",18,"Male",0.937
2358,"Walking",5,"0930805",18,"Male",0.937
2359,"Walking",5,"0930805",18,"Male",0.937
2360,"Walking",20,"0930902",59,"Female",0.955
2361,"Walking",30,"0930902",59,"Female",0.955
2362,"Walking",10,"0930902",59,"Female",0.955
2363,"Walking",30,"0930902",59,"Female",0.955
2364,"Walking",30,"0930902",59,"Female",0.955
2365,"Walking",25,"0930903",20,"Male",0.937
2366,"Walking",15,"0930903",20,"Male",0.937
2367,"Walking",25,"0930903",20,"Male",0.937
2368,"Walking",20,"0930903",20,"Male",0.937
2369,"Walking",5,"0930903",20,"Male",0.937
2370,"Walking",5,"0930903",20,"Male",0.937
2371,"Walking",30,"0930904",17,"Male",0.937
2372,"Walking",90,"0930904",17,"Male",0.937
2373,"Walking",20,"0930904",17,"Male",0.937
2374,"Walking",5,"0930904",17,"Male",0.937
2375,"Walking",5,"0930904",17,"Male",0.937
2376,"Walking",10,"0930904",17,"Male",0.937
2377,"Walking",10,"0930904",17,"Male",0.937
2378,"Walking",15,"0931101",23,"Male",0.937
2379,"Unspecified",10,"0931101",23,"Male",0.937
2380,"Walking",30,"0931101",23,"Male",0.937
2381,"Walking",30,"0931202",28,"Female",1.104
2382,"Walking",30,"0931202",28,"Female",1.104
2383,"Walking",15,"0931202",28,"Female",1.104
2384,"Walking",60,"0931202",28,"Female",1.104
2385,"Walking",30,"0931202",28,"Female",1.104
2401,"Walking",10,"0931401",30,"Female",1.104
2402,"Walking",10,"0931401",30,"Female",1.104
2403,"Bus",60,"0931501",34,"Male",0.937
2404,"Bus",60,"0931501",34,"Male",0.937
2405,"Taxi",50,"0931601",38,"Male",0.937
2406,"Walking",5,"0931601",38,"Male",0.937
2407,"Taxi",5,"0931601",38,"Male",0.937
2408,"Taxi",30,"0931601",38,"Male",0.937
2409,"Walking",20,"0931601",38,"Male",0.937
2410,"Walking",10,"0940102",47,"Female",1.104
2411,"Walking",20,"0940102",47,"Female",1.104
2412,"Walking",30,"0940102",47,"Female",1.104
2413,"Walking",30,"0940102",47,"Female",1.104
2414,"Walking",30,"0940102",47,"Female",1.104
2415,"Walking",30,"0940103",23,"Female",1.104
2416,"Walking",45,"0940103",23,"Female",1.104
2417,"Walking",30,"0940103",23,"Female",1.104
2418,"Walking",30,"0940103",23,"Female",1.104
2419,"Walking",45,"0940103",23,"Female",1.104
2420,"Taxi",15,"0940103",23,"Female",1.104
2421,"Taxi",20,"0940103",23,"Female",1.104
2423,"Walking",10,"0940103",23,"Female",1.104
2424,"Private Car",20,"0940201",23,"Female",1.104
2425,"Private Car",70,"0940201",23,"Female",1.104
2426,"Private Car",15,"0940201",23,"Female",1.104
2427,"Private Car",15,"0940201",23,"Female",1.104
2428,"Private Car",75,"0940201",23,"Female",1.104
2429,"Private Car",135,"0940201",23,"Female",1.104
2430,"Private Car",145,"0940201",23,"Female",1.104
2431,"Walking",15,"0940301",34,"Female",1.104
2432,"Walking",10,"0940301",34,"Female",1.104
2433,"Walking",30,"0940301",34,"Female",1.104
2434,"Walking",10,"0940301",34,"Female",1.104
2435,"Walking",30,"0940301",34,"Female",1.104
2436,"Walking",60,"0940301",34,"Female",1.104
2437,"Unspecified",60,"0940402",28,"Female",1.104
2438,"Walking",30,"0940502",18,"Female",1.104
2439,"Walking",20,"0940502",18,"Female",1.104
2440,"Walking",5,"0940601",33,"Male",0.937
2441,"Walking",5,"0940601",33,"Male",0.937
2442,"Walking",20,"0940801",22,"Female",1.104
2443,"Taxi",10,"0940801",22,"Female",1.104
2444,"Taxi",60,"0940801",22,"Female",1.104
2445,"Bus",50,"0941102",22,"Male",0.937
2446,"Bus",60,"0941102",22,"Male",0.937
2447,"Bus",90,"0941102",22,"Male",0.937
2448,"Bus",45,"0941102",22,"Male",0.937
2449,"Bus",105,"0941102",22,"Male",0.937
2450,"Walking",10,"0941102",22,"Male",0.937
2451,"Walking",45,"0941103",15,"Male",0.937
2452,"Walking",30,"0941103",15,"Male",0.937
2453,"Walking",45,"0941103",15,"Male",0.937
2454,"Walking",30,"0941103",15,"Male",0.937
2455,"Walking",15,"0941103",15,"Male",0.937
2456,"Walking",30,"0941103",15,"Male",0.937
2457,"Walking",30,"0941103",15,"Male",0.937
2458,"Walking",60,"0941202",21,"Female",1.104
2459,"Walking",90,"0941202",21,"Female",1.104
2460,"Walking",45,"0941202",21,"Female",1.104
2461,"Walking",90,"0941202",21,"Female",1.104
2462,"Walking",45,"0941202",21,"Female",1.104
2463,"Walking",15,"0941202",21,"Female",1.104
2464,"Walking",45,"0941202",21,"Female",1.104
2465,"Bus",30,"0941301",43,"Male",0.937
2466,"Bus",45,"0941301",43,"Male",0.937
2467,"Bus",50,"0941301",43,"Male",0.937
2468,"Bus",40,"0941301",43,"Male",0.937
2469,"Bus",30,"0941301",43,"Male",0.937
2470,"Walking",10,"0941301",43,"Male",0.937
2471,"Walking",16,"0941301",43,"Male",0.937
2472,"Walking",10,"0941302",35,"Female",1.104
2473,"Walking",10,"0941302",35,"Female",1.104
2474,"Bus",60,"0941502",27,"Female",1.104
2475,"Bus",120,"0941502",27,"Female",1.104
2476,"Bus",180,"0941502",27,"Female",1.104
2477,"Bus",30,"0941502",27,"Female",1.104
2478,"Bus",30,"0941502",27,"Female",1.104
2479,"Bus",10,"0950101",40,"Male",0.937
2480,"Bus",55,"0950101",40,"Male",0.937
2481,"Bus",30,"0950101",40,"Male",0.937
2482,"Bus",90,"0950101",40,"Male",0.937
2483,"Bus",120,"0950101",40,"Male",0.937
2484,"Bus",10,"0950102",30,"Female",1.104
2485,"Bus",25,"0950102",30,"Female",1.104
2486,"Bus",20,"0950102",30,"Female",1.104
2487,"Bus",20,"0950201",29,"Male",0.937
2488,"Bus",60,"0950201",29,"Male",0.937
2489,"Walking",45,"0950201",29,"Male",0.937
2490,"Walking",10,"0950201",29,"Male",0.937
2491,"Walking",10,"0950201",29,"Male",0.937
2492,"Bus",20,"0950302",35,"Female",1.104
2493,"Bus",30,"0950302",35,"Female",1.104
2494,"Bus",30,"0950307",20,"Male",0.937
2495,"Bus",30,"0950307",20,"Male",0.937
2496,"Bus",40,"0950401",28,"Male",0.937
2497,"Bus",100,"0950401",28,"Male",0.937
2498,"Bus",120,"0950401",28,"Male",0.937
2499,"Bus",40,"0950401",28,"Male",0.937
2500,"Bus",70,"0950401",28,"Male",0.937
2501,"Walking",35,"0950601",29,"Male",0.937
2502,"Bus",40,"0950601",29,"Male",0.937
2503,"Walking",20,"0950601",29,"Male",0.937
2504,"Bus",10,"0950601",29,"Male",0.937
2505,"Bus",50,"0950601",29,"Male",0.937
2506,"Walking",30,"0950701",30,"Female",1.104
2507,"Walking",30,"0950802",41,"Male",0.937
2508,"Walking",30,"0950802",41,"Male",0.937
2509,"Walking",15,"0950802",41,"Male",0.937
2510,"Walking",15,"0950802",41,"Male",0.937
2511,"Walking",25,"0950901",22,"Female",1.104
2512,"Bus",60,"0950901",22,"Female",1.104
2513,"Walking",25,"0950904",18,"Male",0.937
2514,"Walking",30,"0950904",18,"Male",0.937
2515,"Walking",30,"0950904",18,"Male",0.937
2530,"Walking",20,"0951302",42,"Female",1.104
2531,"Walking",15,"0951402",30,"Female",1.104
2532,"Walking",15,"0951402",30,"Female",1.104
2533,"Walking",40,"0951601",53,"Male",0.842
2534,"Walking",40,"0951601",53,"Male",0.842
2535,"Bus",45,"0951602",53,"Female",0.955
2536,"Bus",15,"0951602",53,"Female",0.955
2537,"Bus",55,"0951602",53,"Female",0.955
2538,"Bus",30,"0951608",26,"Female",1.104
2539,"Bus",60,"0951608",26,"Female",1.104
2540,"Bus",60,"0951608",26,"Female",1.104
2541,"Walking",15,"0951608",26,"Female",1.104
2576,"Walking",60,"0960402",38,"Female",1.104
2577,"Bus",40,"0960402",38,"Female",1.104
2578,"Bus",70,"0960402",38,"Female",1.104
2579,"Bus",30,"0960402",38,"Female",1.104
2580,"Bus",10,"0960402",38,"Female",1.104
2581,"Bus",40,"0960402",38,"Female",1.104
2582,"Walking",5,"0960402",38,"Female",1.104
2583,"Taxi",30,"0960502",30,"Female",1.104
2584,"Walking",45,"0960502",30,"Female",1.104
2585,"Private Car",45,"0960502",30,"Female",1.104
2586,"Private Car",15,"0960502",30,"Female",1.104
2587,"Other",50,"0960601",46,"Male",0.937
2588,"Walking",20,"0960601",46,"Male",0.937
2589,"Walking",15,"0960601",46,"Male",0.937
2590,"Bus",60,"0960601",46,"Male",0.937
2591,"Bus",120,"0960601",46,"Male",0.937
2600,"Walking",20,"0960603",18,"Male",0.937
2601,"Walking",20,"0960603",18,"Male",0.937
2602,"Walking",30,"0960604",16,"Male",0.937
2603,"Walking",45,"0960604",16,"Male",0.937
2604,"Walking",40,"0960604",16,"Male",0.937
2605,"Walking",60,"0960604",16,"Male",0.937
2606,"Walking",30,"0960604",16,"Male",0.937
2607,"Walking",15,"0960604",16,"Male",0.937
2608,"Walking",15,"0960604",16,"Male",0.937
2609,"Walking",30,"0960607",15,"Male",0.937
2610,"Walking",15,"0960607",15,"Male",0.937
2621,"Bus",60,"0960802",40,"Female",1.104
2622,"Walking",45,"0960802",40,"Female",1.104
2623,"Bus",20,"0960802",40,"Female",1.104
2624,"Taxi",30,"0960901",38,"Male",0.937
2625,"Taxi",70,"0960901",38,"Male",0.937
2626,"Taxi",20,"0960901",38,"Male",0.937
2627,"Taxi",60,"0960901",38,"Male",0.937
2628,"Taxi",120,"0960901",38,"Male",0.937
2629,"Bus",60,"0960901",38,"Male",0.937
2630,"Bus",75,"0960901",38,"Male",0.937
2631,"Bus",30,"0960901",38,"Male",0.937
2632,"Bus",60,"0960901",38,"Male",0.937
2633,"Bicycle",5,"0960902",40,"Female",1.104
2634,"Bus",30,"0960902",40,"Female",1.104
2635,"Bus",60,"0960902",40,"Female",1.104
2636,"Bus",75,"0960902",40,"Female",1.104
2637,"Walking",10,"0961001",40,"Male",0.937
2638,"Walking",20,"0961001",40,"Male",0.937
2639,"Walking",10,"0961001",40,"Male",0.937
2640,"Walking",10,"0961001",40,"Male",0.937
2641,"Walking",10,"0961002",16,"Male",0.937
2642,"Walking",10,"0961002",16,"Male",0.937
2643,"Walking",5,"0961002",16,"Male",0.937
2644,"Walking",30,"0961002",16,"Male",0.937
2645,"Walking",30,"0961002",16,"Male",0.937
2646,"Walking",40,"0961101",26,"Male",0.937
2647,"Walking",100,"0961101",26,"Male",0.937
2648,"Walking",130,"0961101",26,"Male",0.937
2649,"Unspecified",15,"0961101",26,"Male",0.937
2650,"Walking",60,"0961101",26,"Male",0.937
2651,"Walking",95,"0961101",26,"Male",0.937
2652,"Bus",60,"0961201",37,"Female",1.104
2653,"Bus",75,"0961201",37,"Female",1.104
2654,"Walking",15,"0961201",37,"Female",1.104
2655,"Bus",30,"0961201",37,"Female",1.104
2656,"Bus",30,"0961201",37,"Female",1.104
2657,"Bus",60,"0961201",37,"Female",1.104
2658,"Bus",60,"0961201",37,"Female",1.104
2659,"Walking",30,"0961201",37,"Female",1.104
2660,"Bus",15,"0961201",37,"Female",1.104
2661,"Walking",10,"0961203",21,"Male",0.937
2662,"Walking",10,"0961203",21,"Male",0.937
2663,"Bus",35,"0961301",40,"Male",0.937
2664,"Walking",60,"0961301",40,"Male",0.937
2665,"Bus",20,"0961301",40,"Male",0.937
2666,"Bus",25,"0961301",40,"Male",0.937
2667,"Bus",25,"0961301",40,"Male",0.937
2668,"Bus",60,"0961301",40,"Male",0.937
2669,"Bus",60,"0961301",40,"Male",0.937
2670,"Bus",15,"0961301",40,"Male",0.937
2671,"Walking",20,"0961302",45,"Female",1.104
2672,"Walking",20,"0961302",45,"Female",1.104
2684,"Walking",50,"0961405",17,"Male",0.937
2685,"Walking",40,"0961405",17,"Male",0.937
2686,"Walking",40,"0961405",17,"Male",0.937
2687,"Bus",20,"0961405",17,"Male",0.937
2688,"Bus",20,"0961405",17,"Male",0.937
2689,"Walking",40,"0961405",17,"Male",0.937
2690,"Walking",30,"0961405",17,"Male",0.937
2691,"Walking",15,"0961405",17,"Male",0.937
2692,"Walking",30,"0961405",17,"Male",0.937
2693,"Private Car",20,"0961502",30,"Female",1.104
2694,"Walking",10,"0961502",30,"Female",1.104
2695,"Walking",70,"0961502",30,"Female",1.104
2696,"Walking",130,"0961502",30,"Female",1.104
2697,"Private Car",30,"0961502",30,"Female",1.104
2698,"Private Car",20,"0961502",30,"Female",1.104
2699,"Walking",40,"0961502",30,"Female",1.104
2700,"Walking",70,"0961502",30,"Female",1.104
2701,"Private Car",30,"0961502",30,"Female",1.104
2702,"Private Car",15,"0961502",30,"Female",1.104
2703,"Private Car",10,"0961502",30,"Female",1.104
2704,"Bus",60,"0961601",68,"Female",0.955
2705,"Bus",60,"0961601",68,"Female",0.955
2706,"Private Car",15,"0970302",51,"Female",0.955
2707,"Private Car",15,"0970302",51,"Female",0.955
2708,"Private Car",15,"0970302",51,"Female",0.955
2709,"Private Car",15,"0970302",51,"Female",0.955
2710,"Walking",35,"0970303",33,"Female",1.104
2711,"Taxi",30,"0970303",33,"Female",1.104
2712,"Bus",60,"0970304",28,"Male",0.937
2713,"Bus",60,"0970304",28,"Male",0.937
2714,"Private Car",5,"0970304",28,"Male",0.937
2715,"Private Car",5,"0970304",28,"Male",0.937
2716,"Private Car",60,"0970304",28,"Male",0.937
2717,"Private Car",20,"0970304",28,"Male",0.937
2718,"Private Car",60,"0970701",60,"Male",0.842
2719,"Private Car",30,"0970701",60,"Male",0.842
2720,"Walking",60,"0970701",60,"Male",0.842
2721,"Private Car",30,"0970701",60,"Male",0.842
2722,"Private Car",20,"0970701",60,"Male",0.842
2723,"Private Car",60,"0970701",60,"Male",0.842
2724,"Walking",5,"0970801",73,"Male",
2725,"Walking",15,"0970801",73,"Male",
2726,"Walking",15,"0970801",73,"Male",
2727,"Taxi",10,"0970801",73,"Male",
2728,"Taxi",15,"0970801",73,"Male",
2729,"Taxi",15,"0970801",73,"Male",
2730,"Walking",10,"0970802",55,"Female",0.955
2731,"Walking",10,"0970802",55,"Female",0.955
2732,"Walking",10,"0970802",55,"Female",0.955
2733,"Walking",20,"0970802",55,"Female",0.955
2734,"Walking",15,"0970802",55,"Female",0.955
2735,"Private Car",15,"0971001",59,"Male",0.842
2736,"Private Car",60,"0971101",63,"Male",0.842
2737,"Private Car",40,"0971101",63,"Male",0.842
2738,"Taxi",10,"0971102",52,"Female",0.955
2739,"Taxi",15,"0971102",52,"Female",0.955
2740,"Bus",35,"0971103",18,"Female",1.104
2741,"Bus",30,"0971103",18,"Female",1.104
2742,"Bus",90,"0971103",18,"Female",1.104
2743,"Walking",35,"0971104",15,"Female",1.104
2744,"Walking",20,"0971104",15,"Female",1.104
2745,"Walking",60,"0971104",15,"Female",1.104
2746,"Walking",10,"0971201",52,"Female",0.955
2747,"Taxi",40,"0971201",52,"Female",0.955
2748,"Private Car",40,"0971303",20,"Male",0.937
2749,"Walking",30,"0971303",20,"Male",0.937
2750,"Private Car",10,"0971303",20,"Male",0.937
2751,"Private Car",35,"0971303",20,"Male",0.937
2752,"Private Car",95,"0971303",20,"Male",0.937
2753,"Private Car",60,"0971303",20,"Male",0.937
2754,"Private Car",20,"0971303",20,"Male",0.937
2755,"Private Car",60,"0971303",20,"Male",0.937
2756,"Private Car",10,"0971303",20,"Male",0.937
2757,"Private Car",30,"0971303",20,"Male",0.937
2758,"Private Car",30,"0971303",20,"Male",0.937
2759,"Walking",10,"0971304",18,"Male",0.937
2760,"Walking",10,"0971304",18,"Male",0.937
2761,"Walking",30,"0971402",27,"Female",1.104
2762,"Walking",5,"0971501",23,"Male",0.937
2763,"Walking",5,"0971501",23,"Male",0.937
2764,"Walking",15,"0971601",35,"Male",0.937
2765,"Walking",15,"0971601",35,"Male",0.937
2766,"Walking",15,"0971601",35,"Male",0.937
2767,"Walking",5,"0980101",65,"Male",0.842
2768,"Walking",5,"0980101",65,"Male",0.842
2769,"Walking",20,"0980103",34,"Female",1.104
2770,"Walking",25,"0980103",34,"Female",1.104
2771,"Taxi",20,"0980103",34,"Female",1.104
2772,"Taxi",30,"0980103",34,"Female",1.104
2773,"Private Car",10,"0980301",32,"Male",0.937
2774,"Private Car",10,"0980301",32,"Male",0.937
2775,"Taxi",30,"0980401",58,"Female",0.955
2776,"Taxi",30,"0980401",58,"Female",0.955
2777,"Taxi",15,"0980401",58,"Female",0.955
2778,"Walking",15,"0980401",58,"Female",0.955
2779,"Taxi",25,"0980401",58,"Female",0.955
2780,"Taxi",30,"0980401",58,"Female",0.955
2781,"Bus",35,"0980402",16,"Female",1.104
2782,"Bus",15,"0980402",16,"Female",1.104
2783,"Bus",15,"0980402",16,"Female",1.104
2784,"Bus",30,"0980402",16,"Female",1.104
2785,"Bus",30,"0980402",16,"Female",1.104
2786,"Walking",30,"0980403",16,"Female",1.104
2787,"Walking",30,"0980403",16,"Female",1.104
2788,"Walking",45,"0980403",16,"Female",1.104
2789,"Walking",20,"0980405",15,"Female",1.104
2790,"Walking",30,"0980405",15,"Female",1.104
2791,"Walking",30,"0980405",15,"Female",1.104
2792,"Walking",30,"0980405",15,"Female",1.104
2793,"Taxi",25,"0980504",22,"Male",0.937
2794,"Taxi",15,"0980504",22,"Male",0.937
2795,"Taxi",5,"0980504",22,"Male",0.937
2796,"Taxi",16,"0980504",22,"Male",0.937
2797,"Private Car",30,"0980701",67,"Male",0.842
2798,"Bus",30,"0980701",67,"Male",0.842
2799,"Bus",90,"0980701",67,"Male",0.842
2800,"Bus",60,"0980701",67,"Male",0.842
2801,"Bus",120,"0980701",67,"Male",0.842
2802,"Bus",180,"0980701",67,"Male",0.842
2803,"Walking",20,"0980703",21,"Male",0.937
2804,"Taxi",20,"0980703",21,"Male",0.937
2805,"Walking",5,"0980703",21,"Male",0.937
2806,"Walking",5,"0980703",21,"Male",0.937
2807,"Bus",60,"0980802",59,"Female",0.955
2808,"Bus",60,"0980802",59,"Female",0.955
2809,"Walking",10,"0980802",59,"Female",0.955
2810,"Walking",10,"0980805",23,"Male",0.937
2811,"Walking",20,"0980805",23,"Male",0.937
2812,"Walking",20,"0980901",64,"Male",0.842
2813,"Walking",20,"0980901",64,"Male",0.842
2814,"Bus",60,"0981204",24,"Female",1.104
2815,"Bus",90,"0981204",24,"Female",1.104
2816,"Bus",45,"0981204",24,"Female",1.104
2817,"Bus",20,"0981204",24,"Female",1.104
2818,"Bus",80,"0981204",24,"Female",1.104
2819,"Bus",140,"0981204",24,"Female",1.104
2820,"Bus",60,"0981301",34,"Male",0.937
2821,"Bus",105,"0981301",34,"Male",0.937
2822,"Bus",30,"0981301",34,"Male",0.937
2823,"Bus",60,"0981301",34,"Male",0.937
2824,"Walking",50,"0981501",69,"Male",0.842
2825,"Walking",110,"0981501",69,"Male",0.842
2826,"Walking",10,"0981501",69,"Male",0.842
2827,"Walking",5,"0981502",60,"Female",0.955
2828,"Walking",5,"0981502",60,"Female",0.955
2829,"Walking",5,"0981502",60,"Female",0.955
2830,"Walking",5,"0981502",60,"Female",0.955
2831,"Walking",15,"0981503",21,"Male",0.937
2832,"Private Car",5,"0981503",21,"Male",0.937
2833,"Taxi",30,"0981503",21,"Male",0.937
2834,"Taxi",30,"0981503",21,"Male",0.937
2835,"Walking",5,"0981503",21,"Male",0.937
2836,"Walking",30,"0981601",61,"Female",0.955
2837,"Walking",50,"0981602",28,"Male",0.937
2838,"Bus",60,"0981602",28,"Male",0.937
2839,"Bus",30,"0981602",28,"Male",0.937
