X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
461,072,11,132,3624.6242782044,20,Female,461,bus,15,school
462,072,11,132,3624.6242782044,20,Female,462,bus,15,school
463,072,11,132,3624.6242782044,20,Female,463,walk,15,other
464,072,11,132,3624.6242782044,20,Female,464,bus,15,other
465,072,11,133,3624.6242782044,18,Male,465,bus,60,work
466,072,11,133,3624.6242782044,18,Male,466,bus,10,work
467,072,12,135,3624.6242782044,37,Male,467,walk,20,other
468,072,12,135,3624.6242782044,37,Male,468,walk,20,other
469,072,12,136,3624.6242782044,11,Male,469,walk,20,school
470,072,12,136,3624.6242782044,11,Male,470,walk,20,school
471,072,13,137,3624.6242782044,55,Female,471,bus,60,other
472,072,13,137,3624.6242782044,55,Female,472,walk,30,other
473,072,13,137,3624.6242782044,55,Female,473,bus,90,other
474,072,13,138,3624.6242782044,22,Male,474,walk,5,other
475,072,13,138,3624.6242782044,22,Male,475,walk,5,other
476,072,13,138,3624.6242782044,22,Male,476,walk,15,other
477,072,13,138,3624.6242782044,22,Male,477,train,15,other
478,072,13,138,3624.6242782044,22,Male,478,walk,15,other
479,072,14,139,3624.6242782044,42,Male,479,bus,45,work
480,072,14,139,3624.6242782044,42,Male,480,bus,60,work
481,072,14,140,3624.6242782044,33,Female,481,walk,15,school
482,072,14,140,3624.6242782044,33,Female,482,walk,15,school
483,072,15,141,3624.6242782044,42,Female,483,bus,30,other
484,072,15,141,3624.6242782044,42,Female,484,bus,30,other
485,072,16,142,3624.6242782044,27,Male,485,bus,60,other
486,072,16,142,3624.6242782044,27,Male,486,walk,15,other
487,072,16,142,3624.6242782044,27,Male,487,walk,60,other
488,073,01,143,2032.9414429929,26,Male,488,walk,5,other
489,073,01,143,2032.9414429929,26,Male,489,bus,60,other
490,073,01,143,2032.9414429929,26,Male,490,bus,45,other
491,073,02,144,2032.9414429929,26,Male,491,bus,60,other
492,073,02,144,2032.9414429929,26,Male,492,taxi,35,other
493,073,03,146,2032.9414429929,60,Female,493,walk,60,other
494,073,03,147,2032.9414429929,17,Female,494,walk,20,other
495,073,03,147,2032.9414429929,17,Female,495,bus,60,school
496,073,03,147,2032.9414429929,17,Female,496,walk,30,other
497,073,03,147,2032.9414429929,17,Female,497,walk,30,other
498,073,03,147,2032.9414429929,17,Female,498,walk,30,other
499,073,03,147,2032.9414429929,17,Female,499,walk,30,other
500,073,04,148,2032.9414429929,29,Male,500,taxi,20,work
501,073,04,148,2032.9414429929,29,Male,501,taxi,100,work
502,073,04,148,2032.9414429929,29,Male,502,car,60,work
503,073,04,148,2032.9414429929,29,Male,503,taxi,120,work
504,073,04,148,2032.9414429929,29,Male,504,taxi,40,work
505,073,04,148,2032.9414429929,29,Male,505,taxi,180,work
506,073,04,148,2032.9414429929,29,Male,506,bus,60,work
507,073,06,149,2032.9414429929,31,Male,507,walk,5,work
508,073,06,149,2032.9414429929,31,Male,508,taxi,10,work
509,073,06,149,2032.9414429929,31,Male,509,taxi,10,work
510,073,06,149,2032.9414429929,31,Male,510,walk,5,work
511,073,06,149,2032.9414429929,31,Male,511,walk,5,work
512,073,06,149,2032.9414429929,31,Male,512,walk,5,work
513,073,06,149,2032.9414429929,31,Male,513,walk,70,other
514,073,06,149,2032.9414429929,31,Male,514,walk,35,other
515,073,06,150,2032.9414429929,26,Female,515,walk,5,work
516,073,06,150,2032.9414429929,26,Female,516,walk,15,other
517,073,06,150,2032.9414429929,26,Female,517,walk,20,other
518,073,06,150,2032.9414429929,26,Female,518,walk,5,work
519,073,07,151,2032.9414429929,24,Male,519,taxi,240,work
520,073,07,151,2032.9414429929,24,Male,520,taxi,360,work
521,073,07,151,2032.9414429929,24,Male,521,taxi,180,work
522,073,12,152,2032.9414429929,30,Female,522,taxi,30,other
523,073,12,152,2032.9414429929,30,Female,523,walk,10,other
524,073,12,152,2032.9414429929,30,Female,524,taxi,15,other
525,073,12,152,2032.9414429929,30,Female,525,car,15,other
526,073,12,152,2032.9414429929,30,Female,526,car,15,other
527,073,13,153,2032.9414429929,38,Female,527,bus,60,work
528,073,13,153,2032.9414429929,38,Female,528,bus,30,work
529,073,13,154,2032.9414429929,34,Female,529,walk,5,other
530,073,13,154,2032.9414429929,34,Female,530,walk,5,other
531,073,13,155,2032.9414429929,13,Male,531,bus,20,school
532,073,13,155,2032.9414429929,13,Male,532,walk,30,school
533,073,13,156,2032.9414429929,12,Male,533,bus,20,school
534,073,13,156,2032.9414429929,12,Male,534,bus,15,school
535,073,13,157,2032.9414429929,16,Male,535,bus,70,school
536,073,13,157,2032.9414429929,16,Male,536,bus,60,school
537,073,15,159,2032.9414429929,20,Female,537,walk,40,work
538,073,15,159,2032.9414429929,20,Female,538,walk,10,other
539,073,15,159,2032.9414429929,20,Female,539,walk,30,work
540,073,15,159,2032.9414429929,20,Female,540,walk,15,other
541,073,15,159,2032.9414429929,20,Female,541,walk,15,other
542,074,01,160,5737.79455897574,36,Female,542,walk,10,other
543,074,01,160,5737.79455897574,36,Female,543,walk,10,other
544,074,01,160,5737.79455897574,36,Female,544,bus,90,work
545,074,01,160,5737.79455897574,36,Female,545,walk,10,other
546,074,01,160,5737.79455897574,36,Female,546,walk,15,other
547,074,01,160,5737.79455897574,36,Female,547,bus,120,work
548,074,02,162,5737.79455897574,17,Female,548,walk,10,other
549,074,02,162,5737.79455897574,17,Female,549,walk,10,other
550,074,02,162,5737.79455897574,17,Female,550,walk,10,other
551,074,02,162,5737.79455897574,17,Female,551,walk,10,other
552,074,02,162,5737.79455897574,17,Female,552,walk,10,other
553,074,02,162,5737.79455897574,17,Female,553,walk,10,other
554,074,02,162,5737.79455897574,17,Female,554,walk,10,other
555,074,02,162,5737.79455897574,17,Female,555,walk,10,other
556,074,04,163,5737.79455897574,38,Female,556,walk,20,other
557,074,04,163,5737.79455897574,38,Female,557,walk,20,other
558,074,04,163,5737.79455897574,38,Female,558,bus,50,other
559,074,04,163,5737.79455897574,38,Female,559,bus,30,other
560,074,04,165,5737.79455897574,17,Female,560,walk,2,other
561,074,04,165,5737.79455897574,17,Female,561,walk,5,other
562,074,04,165,5737.79455897574,17,Female,562,walk,5,other
563,074,04,166,5737.79455897574,11,Male,563,walk,10,school
564,074,04,166,5737.79455897574,11,Male,564,walk,5,other
565,074,04,166,5737.79455897574,11,Male,565,walk,5,other
566,074,04,166,5737.79455897574,11,Male,566,walk,10,other
567,074,05,167,5737.79455897574,33,Male,567,bus,60,work
568,074,05,167,5737.79455897574,33,Male,568,bus,60,other
569,074,05,167,5737.79455897574,33,Male,569,bus,10,other
570,074,05,167,5737.79455897574,33,Male,570,walk,30,other
571,074,05,168,5737.79455897574,26,Female,571,walk,15,other
572,074,05,168,5737.79455897574,26,Female,572,walk,15,other
573,074,05,168,5737.79455897574,26,Female,573,walk,30,other
574,074,05,168,5737.79455897574,26,Female,574,walk,30,other
575,074,08,169,5737.79455897574,36,Male,575,walk,20,other
576,074,08,169,5737.79455897574,36,Male,576,walk,15,other
577,074,08,170,5737.79455897574,31,Female,577,bus,50,other
578,074,08,170,5737.79455897574,31,Female,578,bus,10,work
579,074,08,170,5737.79455897574,31,Female,579,walk,5,other
580,074,08,170,5737.79455897574,31,Female,580,bus,55,work
581,074,08,170,5737.79455897574,31,Female,581,bus,10,other
582,074,09,171,5737.79455897574,44,Male,582,walk,6,work
583,074,09,171,5737.79455897574,44,Male,583,walk,15,work
584,074,09,173,5737.79455897574,25,Female,584,bus,50,other
585,074,09,173,5737.79455897574,25,Female,585,bus,30,other
586,074,09,173,5737.79455897574,25,Female,586,bus,60,other
587,074,09,175,5737.79455897574,12,Female,587,walk,30,school
588,074,09,175,5737.79455897574,12,Female,588,walk,30,school
589,074,10,176,5737.79455897574,31,Female,589,bus,60,work
590,074,10,176,5737.79455897574,31,Female,590,bus,120,work
591,074,11,177,5737.79455897574,39,Male,591,bus,85,work
592,074,11,177,5737.79455897574,39,Male,592,bus,90,work
593,074,11,178,5737.79455897574,30,Female,593,walk,10,work
594,074,11,178,5737.79455897574,30,Female,594,walk,10,work
595,074,11,178,5737.79455897574,30,Female,595,walk,10,work
596,074,11,178,5737.79455897574,30,Female,596,walk,10,work
597,074,13,179,5737.79455897574,45,Male,597,bus,20,work
598,074,13,179,5737.79455897574,45,Male,598,walk,20,work
599,074,13,181,5737.79455897574,18,Female,599,walk,20,school
600,074,13,181,5737.79455897574,18,Female,600,walk,30,school
601,074,13,181,5737.79455897574,18,Female,601,walk,30,other
602,074,13,181,5737.79455897574,18,Female,602,walk,60,school
603,074,13,181,5737.79455897574,18,Female,603,walk,60,other
604,074,13,181,5737.79455897574,18,Female,604,walk,30,school
605,074,13,181,5737.79455897574,18,Female,605,walk,30,other
606,074,13,182,5737.79455897574,16,Male,606,walk,30,school
607,074,13,182,5737.79455897574,16,Male,607,walk,30,school
608,074,13,182,5737.79455897574,16,Male,608,walk,30,other
609,074,13,182,5737.79455897574,16,Male,609,walk,20,other
610,074,13,182,5737.79455897574,16,Male,610,walk,20,other
611,074,13,183,5737.79455897574,10,Male,611,walk,50,school
612,074,13,183,5737.79455897574,10,Male,612,walk,50,school
613,074,13,183,5737.79455897574,10,Male,613,walk,50,other
614,074,14,184,5737.79455897574,32,Male,614,bus,30,work
615,074,14,184,5737.79455897574,32,Male,615,bus,30,work
616,074,14,184,5737.79455897574,32,Male,616,walk,20,other
617,074,14,184,5737.79455897574,32,Male,617,walk,20,other
618,074,15,185,5737.79455897574,25,Male,618,walk,15,other
619,074,15,185,5737.79455897574,25,Male,619,walk,15,other
620,074,15,185,5737.79455897574,25,Male,620,walk,15,other
621,075,01,186,1945.6595205746,27,Female,621,bus,30,other
622,075,01,186,1945.6595205746,27,Female,622,bus,30,work
623,075,01,186,1945.6595205746,27,Female,623,walk,10,other
624,075,01,186,1945.6595205746,27,Female,624,walk,10,other
625,075,01,187,1945.6595205746,19,Female,625,walk,30,work
626,075,01,187,1945.6595205746,19,Female,626,walk,30,work
627,075,01,187,1945.6595205746,19,Female,627,walk,15,work
628,075,01,187,1945.6595205746,19,Female,628,walk,15,work
629,075,02,188,1945.6595205746,37,Female,629,walk,5,work
630,075,02,188,1945.6595205746,37,Female,630,walk,5,work
631,075,02,188,1945.6595205746,37,Female,631,walk,5,work
632,075,02,188,1945.6595205746,37,Female,632,walk,5,work
633,075,02,189,1945.6595205746,15,Male,633,walk,30,other
634,075,03,190,1945.6595205746,43,Female,634,walk,60,other
635,075,03,190,1945.6595205746,43,Female,635,walk,10,other
636,075,03,190,1945.6595205746,43,Female,636,walk,60,other
637,075,03,191,1945.6595205746,21,Female,637,walk,210,work
638,075,03,191,1945.6595205746,21,Female,638,walk,75,work
639,075,03,191,1945.6595205746,21,Female,639,walk,15,other
640,075,03,191,1945.6595205746,21,Female,640,walk,15,other
641,075,03,191,1945.6595205746,21,Female,641,walk,10,other
642,075,05,192,1945.6595205746,43,Female,642,walk,10,other
643,075,05,192,1945.6595205746,43,Female,643,walk,10,other
644,075,05,192,1945.6595205746,43,Female,644,walk,10,other
645,075,05,192,1945.6595205746,43,Female,645,walk,10,other
646,075,05,192,1945.6595205746,43,Female,646,walk,10,other
647,075,05,192,1945.6595205746,43,Female,647,walk,10,other
648,075,05,192,1945.6595205746,43,Female,648,walk,15,other
649,075,05,192,1945.6595205746,43,Female,649,walk,10,other
650,075,05,193,1945.6595205746,18,Female,650,walk,5,other
651,075,05,193,1945.6595205746,18,Female,651,walk,5,other
652,075,05,193,1945.6595205746,18,Female,652,walk,5,other
653,075,05,193,1945.6595205746,18,Female,653,walk,5,other
654,075,07,194,1945.6595205746,48,Female,654,walk,5,work
655,075,07,195,1945.6595205746,19,Male,655,bus,90,school
656,075,07,195,1945.6595205746,19,Male,656,bus,90,school
657,075,07,196,1945.6595205746,15,Male,657,walk,10,other
658,075,07,196,1945.6595205746,15,Male,658,walk,10,other
659,075,07,196,1945.6595205746,15,Male,659,walk,10,other
660,075,07,196,1945.6595205746,15,Male,660,walk,10,other
661,075,07,196,1945.6595205746,15,Male,661,walk,10,other
662,075,07,197,1945.6595205746,14,Male,662,walk,10,other
663,075,07,197,1945.6595205746,14,Male,663,walk,10,other
664,075,07,197,1945.6595205746,14,Male,664,walk,10,other
665,075,07,197,1945.6595205746,14,Male,665,walk,10,other
666,075,08,198,1945.6595205746,39,Male,666,walk,10,work
667,075,08,198,1945.6595205746,39,Male,667,walk,10,work
668,075,08,198,1945.6595205746,39,Male,668,bus,30,other
669,075,09,199,1945.6595205746,33,Male,669,walk,5,work
670,075,09,199,1945.6595205746,33,Male,670,walk,5,work
671,075,09,199,1945.6595205746,33,Male,671,walk,5,other
672,075,09,199,1945.6595205746,33,Male,672,walk,5,other
673,075,11,200,1945.6595205746,30,Female,673,bus,60,work
674,075,11,200,1945.6595205746,30,Female,674,bus,60,work
675,075,11,200,1945.6595205746,30,Female,675,walk,10,work
676,075,11,200,1945.6595205746,30,Female,676,walk,10,work
677,075,11,201,1945.6595205746,10,Female,677,bus,20,school
678,075,11,201,1945.6595205746,10,Female,678,bus,30,school
679,075,12,202,1945.6595205746,29,Female,679,bus,30,other
680,075,12,202,1945.6595205746,29,Female,680,bus,50,other
681,075,12,202,1945.6595205746,29,Female,681,bus,40,other
682,075,12,203,1945.6595205746,56,Female,682,bus,40,other
683,075,12,203,1945.6595205746,56,Female,683,bus,60,other
684,075,13,204,1945.6595205746,40,Female,684,walk,15,work
685,075,13,204,1945.6595205746,40,Female,685,walk,15,work
686,075,13,204,1945.6595205746,40,Female,686,bus,30,other
687,075,13,204,1945.6595205746,40,Female,687,bus,90,other
688,075,14,205,1945.6595205746,29,Male,688,walk,5,other
689,075,14,205,1945.6595205746,29,Male,689,walk,5,other
690,075,14,205,1945.6595205746,29,Male,690,walk,5,other
691,075,14,205,1945.6595205746,29,Male,691,walk,5,other
692,075,14,205,1945.6595205746,29,Male,692,walk,5,other
693,075,14,205,1945.6595205746,29,Male,693,walk,10,other
694,075,14,205,1945.6595205746,29,Male,694,walk,60,other
695,075,14,205,1945.6595205746,29,Male,695,walk,60,other
696,075,14,205,1945.6595205746,29,Male,696,walk,30,other
697,075,14,205,1945.6595205746,29,Male,697,walk,30,other
698,075,16,209,1945.6595205746,20,Female,698,bus,50,school
699,075,16,209,1945.6595205746,20,Female,699,bus,60,work
700,076,01,211,1345.59630394879,22,Female,700,walk,30,other
701,076,01,211,1345.59630394879,22,Female,701,walk,30,other
702,076,01,211,1345.59630394879,22,Female,702,walk,30,other
703,076,01,211,1345.59630394879,22,Female,703,walk,30,other
704,076,01,212,1345.59630394879,19,Male,704,bus,30,school
705,076,01,212,1345.59630394879,19,Male,705,bus,30,school
706,076,01,212,1345.59630394879,19,Male,706,walk,10,other
707,076,01,212,1345.59630394879,19,Male,707,walk,15,other
708,076,01,212,1345.59630394879,19,Male,708,walk,15,other
709,076,02,213,1345.59630394879,53,Female,709,bus,45,other
710,076,02,213,1345.59630394879,53,Female,710,bus,60,other
711,076,02,214,1345.59630394879,25,Female,711,walk,15,work
712,076,02,214,1345.59630394879,25,Female,712,walk,60,work
713,076,02,214,1345.59630394879,25,Female,713,walk,240,work
714,076,02,214,1345.59630394879,25,Female,714,walk,40,work
715,076,02,214,1345.59630394879,25,Female,715,bus,30,other
716,076,02,214,1345.59630394879,25,Female,716,taxi,45,other
717,076,03,216,1345.59630394879,19,Female,717,bus,40,other
718,076,03,216,1345.59630394879,19,Female,718,bus,40,other
719,076,03,216,1345.59630394879,19,Female,719,bus,60,other
720,076,03,216,1345.59630394879,19,Female,720,bus,40,other
721,076,04,217,1345.59630394879,25,Male,721,bus,105,other
722,076,04,217,1345.59630394879,25,Male,722,walk,30,school
723,076,04,217,1345.59630394879,25,Male,723,walk,30,work
724,076,04,217,1345.59630394879,25,Male,724,walk,30,work
725,076,04,217,1345.59630394879,25,Male,725,walk,30,school
726,076,04,217,1345.59630394879,25,Male,726,car,15,other
727,076,04,217,1345.59630394879,25,Male,727,car,30,other
728,076,04,217,1345.59630394879,25,Male,728,car,30,other
729,076,04,217,1345.59630394879,25,Male,729,walk,20,other
730,076,04,217,1345.59630394879,25,Male,730,walk,20,other
731,076,04,217,1345.59630394879,25,Male,731,walk,15,other
732,076,05,218,1345.59630394879,55,Female,732,walk,20,work
733,076,05,218,1345.59630394879,55,Female,733,walk,10,work
734,076,05,219,1345.59630394879,12,Male,734,walk,15,other
735,076,05,219,1345.59630394879,12,Male,735,walk,15,other
736,076,05,219,1345.59630394879,12,Male,736,walk,10,other
737,076,05,219,1345.59630394879,12,Male,737,walk,10,other
738,076,06,220,1345.59630394879,50,Male,738,walk,15,work
739,076,06,220,1345.59630394879,50,Male,739,walk,15,work
740,076,06,221,1345.59630394879,16,Female,740,walk,20,school
741,076,06,221,1345.59630394879,16,Female,741,walk,30,school
742,076,07,222,1345.59630394879,44,Female,742,walk,10,other
743,076,07,222,1345.59630394879,44,Female,743,walk,10,other
744,076,07,222,1345.59630394879,44,Female,744,walk,10,work
745,076,07,223,1345.59630394879,16,Male,745,walk,30,school
746,076,07,223,1345.59630394879,16,Male,746,walk,30,school
747,076,09,225,1345.59630394879,40,Female,747,bus,40,other
748,076,09,225,1345.59630394879,40,Female,748,bus,40,other
749,076,09,226,1345.59630394879,37,Female,749,bus,30,other
750,076,09,226,1345.59630394879,37,Female,750,bus,30,other
751,076,09,226,1345.59630394879,37,Female,751,bus,40,other
752,076,09,226,1345.59630394879,37,Female,752,bus,30,other
753,076,11,227,1345.59630394879,63,Male,753,bus,20,other
754,076,11,227,1345.59630394879,63,Male,754,bus,20,other
755,076,12,229,1345.59630394879,53,Female,755,bus,40,other
756,076,12,229,1345.59630394879,53,Female,756,bus,120,other
757,076,12,229,1345.59630394879,53,Female,757,bus,40,other
758,076,12,231,1345.59630394879,27,Male,758,bicycle,60,work
759,076,14,232,1345.59630394879,47,Female,759,walk,40,other
760,076,14,232,1345.59630394879,47,Female,760,walk,40,other
761,076,14,232,1345.59630394879,47,Female,761,walk,60,other
762,076,14,232,1345.59630394879,47,Female,762,walk,60,other
763,076,15,233,1345.59630394879,35,Male,763,walk,5,work
764,076,15,233,1345.59630394879,35,Male,764,walk,15,work
765,076,15,234,1345.59630394879,30,Female,765,bus,15,work
766,076,15,234,1345.59630394879,30,Female,766,bus,15,work
767,076,16,235,1345.59630394879,52,Male,767,bus,105,other
768,076,16,235,1345.59630394879,52,Male,768,bus,60,other
769,076,16,235,1345.59630394879,52,Male,769,walk,150,other
770,076,16,236,1345.59630394879,45,Female,770,bus,120,other
771,076,16,236,1345.59630394879,45,Female,771,bus,30,other
772,076,16,236,1345.59630394879,45,Female,772,bus,60,other
773,076,16,236,1345.59630394879,45,Female,773,bus,60,other
774,076,16,236,1345.59630394879,45,Female,774,bus,120,other
775,076,16,239,1345.59630394879,14,Male,775,walk,5,school
776,076,16,239,1345.59630394879,14,Male,776,walk,30,school
777,076,16,239,1345.59630394879,14,Male,777,walk,30,other
778,077,02,240,1353.86163751113,34,Male,778,bus,10,work
779,077,02,240,1353.86163751113,34,Male,779,bus,10,work
780,077,02,241,1353.86163751113,31,Female,780,walk,15,other
781,077,02,241,1353.86163751113,31,Female,781,walk,15,other
782,077,03,242,1353.86163751113,52,Male,782,walk,45,other
783,077,03,242,1353.86163751113,52,Male,783,car,15,work
