participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3034,37,Male,7840,bus,60,1,bus,60
3035,36,Female,7841,pedestrian,30,501603302011,pedestrian,30
3035,36,Female,7842,pedestrian,30,501603302021,pedestrian,30
3035,36,Female,7843,pedestrian,8,501603302031,pedestrian,8
3035,36,Female,7844,pedestrian,8,501603302041,pedestrian,8
3035,36,Female,7845,pedestrian,30,501603302051,pedestrian,30
3035,36,Female,7846,pedestrian,30,501603302061,pedestrian,30
3036,19,Male,7847,bus,40,1,pedestrian,5
3036,19,Male,7847,bus,40,2,bus,17.5
3036,19,Male,7847,bus,40,3,bus,17.5
3036,19,Male,7848,bus,60,1,bus,30
3036,19,Male,7848,bus,60,2,bus,30
3037,16,Male,7849,bus,30,1,pedestrian,10
3037,16,Male,7849,bus,30,2,bus,20
3037,16,Male,7850,pedestrian,5,501603304021,pedestrian,5
3037,16,Male,7851,pedestrian,5,501603304031,pedestrian,5
3037,16,Male,7852,bus,30,1,bus,30
3038,12,Male,7853,pedestrian,30,501603305011,pedestrian,30
3038,12,Male,7854,pedestrian,30,501603305021,pedestrian,30
3039,7,Female,7855,pedestrian,30,501603306011,pedestrian,30
3039,7,Female,7856,pedestrian,30,501603306021,pedestrian,30
3040,1,Male,7857,pedestrian,30,501603307011,pedestrian,30
3040,1,Male,7858,pedestrian,30,501603307021,pedestrian,30
3040,1,Male,7859,pedestrian,8,501603307031,pedestrian,8
3040,1,Male,7860,pedestrian,8,501603307041,pedestrian,8
3040,1,Male,7861,pedestrian,30,501603307051,pedestrian,30
3040,1,Male,7862,pedestrian,30,501603307061,pedestrian,30
3041,49,Male,7863,car,30,1,car,30
3041,49,Male,7864,car,30,1,car,30
3042,38,Female,7865,bus,15,1,bus,15
3042,38,Female,7866,pedestrian,25,501604302021,pedestrian,25
3042,38,Female,7867,bus,25,1,pedestrian,2
3042,38,Female,7867,bus,25,2,bus,23
3042,38,Female,7868,bus,30,1,bus,30
3042,38,Female,7869,bus,20,1,bus,20
3042,38,Female,7870,bus,45,1,bus,22.5
3042,38,Female,7870,bus,45,2,bus,22.5
3042,38,Female,7871,car,40,1,car,40
3043,16,Female,7872,taxi,20,1,pedestrian,5
3043,16,Female,7872,taxi,20,2,taxi,15
3043,16,Female,7873,car,15,1,car,15
3044,4,Female,7874,bus,15,1,bus,15
3044,4,Female,7875,bus,45,1,bus,22.5
3044,4,Female,7875,bus,45,2,bus,22.5
3044,4,Female,7876,car,40,1,car,40
3045,46,Male,NA,NA,NA,NA,NA,NA
3046,38,Female,NA,NA,NA,NA,NA,NA
3047,17,Male,7879,bus,15,1,pedestrian,5
3047,17,Male,7879,bus,15,2,bus,10
3047,17,Male,7880,bus,30,1,pedestrian,2
3047,17,Male,7880,bus,30,2,bus,28
3048,13,Male,7881,bus,25,1,bus,25
3048,13,Male,7882,bus,25,1,bus,25
3049,35,Male,7883,pedestrian,20,501702501011,pedestrian,20
3049,35,Male,7884,pedestrian,20,501702501021,pedestrian,20
3049,35,Male,7885,motorcycle,7,1,motorcycle,7
3049,35,Male,7886,motorcycle,10,1,motorcycle,10
3049,35,Male,7887,car,50,1,car,50
3049,35,Male,7888,car,50,1,car,50
3049,35,Male,7889,car,15,1,car,15
3049,35,Male,7890,car,20,1,car,20
3049,35,Male,7891,car,40,1,car,40
3050,31,Female,7892,bus,30,1,bus,30
3050,31,Female,7893,taxi,10,1,taxi,10
3050,31,Female,7894,car,10,1,car,10
3050,31,Female,7895,car,40,1,car,40
3051,7,Female,7896,pedestrian,20,501702503011,pedestrian,20
3051,7,Female,7897,pedestrian,20,501702503021,pedestrian,20
3051,7,Female,7898,car,20,1,car,20
3051,7,Female,7899,car,40,1,car,40
3051,7,Female,7900,car,10,1,car,10
3051,7,Female,7901,car,40,1,car,40
3052,16,Female,7902,bus,30,1,pedestrian,4
3052,16,Female,7902,bus,30,2,bus,26
3052,16,Female,7903,bus,30,1,pedestrian,3
3052,16,Female,7903,bus,30,2,bus,27
3052,16,Female,7904,pedestrian,15,501702504031,pedestrian,15
3052,16,Female,7905,pedestrian,15,501702504041,pedestrian,15
3052,16,Female,7906,bus,30,1,bus,30
3052,16,Female,7907,bus,20,1,bus,20
3052,16,Female,7908,car,10,1,car,10
3052,16,Female,7909,car,40,1,car,40
3053,27,Male,7910,car,5,1,car,5
3053,27,Male,7911,car,10,1,car,10
3053,27,Male,7912,car,10,1,car,10
3053,27,Male,7913,car,5,1,car,5
3054,25,Female,NA,NA,NA,NA,NA,NA
3055,7,Male,NA,NA,NA,NA,NA,NA
3056,0,Male,NA,NA,NA,NA,NA,NA
3057,55,Female,7917,bus,20,1,bus,20
3057,55,Female,7918,bus,30,1,bus,30
3057,55,Female,7919,pedestrian,3,501801901031,pedestrian,3
3057,55,Female,7920,pedestrian,3,501801901041,pedestrian,3
3058,13,Male,7921,bus,29,1,bus,29
3058,13,Male,7922,bus,30,1,bus,30
3058,13,Male,7923,pedestrian,6,501801902031,pedestrian,6
3058,13,Male,7924,pedestrian,6,501801902041,pedestrian,6
3059,35,Male,7925,pedestrian,5,501900701011,pedestrian,5
3059,35,Male,7926,pedestrian,5,501900701021,pedestrian,5
3059,35,Male,7927,car,15,1,car,15
3059,35,Male,7928,car,15,1,car,15
3060,35,Female,7929,pedestrian,5,501900702011,pedestrian,5
3060,35,Female,7930,pedestrian,5,501900702021,pedestrian,5
3060,35,Female,7931,car,15,1,car,15
3060,35,Female,7932,car,15,1,car,15
3061,15,Male,7933,car,15,1,car,15
3061,15,Male,7934,car,15,1,car,15
3062,11,Male,7935,car,15,1,car,15
3062,11,Male,7936,car,15,1,car,15
3063,3,Male,7937,car,15,1,car,15
3063,3,Male,7938,car,15,1,car,15
3064,46,Female,7939,taxi,50,1,pedestrian,6
3064,46,Female,7939,taxi,50,2,taxi,44
3064,46,Female,7940,taxi,30,1,pedestrian,6
3064,46,Female,7940,taxi,30,2,taxi,24
3065,13,Male,7941,taxi,50,1,pedestrian,6
3065,13,Male,7941,taxi,50,2,taxi,44
3065,13,Male,7942,taxi,30,1,pedestrian,6
3065,13,Male,7942,taxi,30,2,taxi,24
3066,45,Female,7943,taxi,20,1,pedestrian,4
3066,45,Female,7943,taxi,20,2,taxi,16
3066,45,Female,7944,taxi,5,1,pedestrian,4
3066,45,Female,7944,taxi,5,2,taxi,1
3066,45,Female,7945,taxi,20,1,taxi,20
3066,45,Female,7946,taxi,15,1,taxi,15
3066,45,Female,7947,taxi,15,1,taxi,15
3066,45,Female,7948,taxi,55,1,pedestrian,4
3066,45,Female,7948,taxi,55,2,taxi,51
3066,45,Female,7949,taxi,30,1,taxi,30
3067,29,Male,NA,NA,NA,NA,NA,NA
3068,27,Male,NA,NA,NA,NA,NA,NA
3069,17,Female,7952,taxi,15,1,pedestrian,4
3069,17,Female,7952,taxi,15,2,taxi,11
3069,17,Female,7953,taxi,30,1,taxi,30
3070,5,Female,7954,taxi,20,1,pedestrian,4
3070,5,Female,7954,taxi,20,2,taxi,16
3070,5,Female,7955,taxi,55,1,pedestrian,4
3070,5,Female,7955,taxi,55,2,taxi,51
3070,5,Female,7956,taxi,30,1,taxi,30
3071,67,Male,7957,bus,15,1,pedestrian,4
3071,67,Male,7957,bus,15,2,bus,11
3071,67,Male,7958,taxi,5,1,taxi,5
3072,59,Female,7959,taxi,30,1,pedestrian,4
3072,59,Female,7959,taxi,30,2,taxi,26
3073,47,Female,7960,bus,20,1,bus,20
3073,47,Female,7961,bus,20,1,bus,20
3074,29,Female,7962,car,5,1,car,5
3074,29,Female,7963,car,8,1,car,8
3074,29,Female,7964,car,5,1,car,5
3074,29,Female,7965,car,10,1,car,10
3075,22,Male,7966,bus,25,1,bus,25
3075,22,Male,7967,bus,20,1,bus,20
3076,17,Female,7968,taxi,20,1,taxi,20
3076,17,Female,7969,bus,35,1,bus,35
3077,5,Male,7970,bus,30,1,bus,30
3077,5,Male,7971,bus,30,1,bus,30
3078,3,Male,7972,car,5,1,car,5
3078,3,Male,7973,car,5,1,car,5
3079,2,Male,7974,car,5,1,car,5
3079,2,Male,7975,car,5,1,car,5
3080,30,Male,7976,taxi,20,1,taxi,20
3080,30,Male,7977,taxi,20,1,taxi,20
3080,30,Male,7978,taxi,20,1,taxi,20
3080,30,Male,7979,taxi,30,1,taxi,30
3081,7,Male,7980,taxi,5,1,taxi,5
3081,7,Male,7981,car,30,1,car,30
3082,39,Female,7982,taxi,5,1,taxi,5
3082,39,Female,7983,taxi,10,1,taxi,10
3082,39,Female,7984,taxi,20,1,taxi,20
3083,55,Male,7985,taxi,30,1,taxi,30
3083,55,Male,7986,bus,95,1,taxi,46.5
3083,55,Male,7986,bus,95,2,pedestrian,2
3083,55,Male,7986,bus,95,3,bus,46.5
3083,55,Male,7987,bus,120,1,bus,59
3083,55,Male,7987,bus,120,2,pedestrian,2
3083,55,Male,7987,bus,120,3,taxi,59
3084,52,Female,7988,bus,30,1,bus,30
3085,26,Male,7989,taxi,10,1,taxi,10
3085,26,Male,7990,taxi,30,1,taxi,30
3086,21,Male,7991,bus,20,1,bus,20
3086,21,Male,7992,taxi,15,1,taxi,15
3087,22,Female,7993,bus,15,1,bus,15
3087,22,Female,7994,bus,15,1,bus,15
3087,22,Female,7995,bus,10,1,bus,10
3087,22,Female,7996,bus,15,1,bus,15
3088,4,Female,7997,bus,15,1,bus,15
3088,4,Female,7998,bus,15,1,bus,15
3089,33,Male,7999,car,2,1,car,2
3089,33,Male,8000,car,2,1,car,2
3090,39,Female,8001,pedestrian,20,502300302011,pedestrian,20
3090,39,Female,8002,pedestrian,20,502300302021,pedestrian,20
3091,19,Male,8003,taxi,20,1,pedestrian,2
3091,19,Male,8003,taxi,20,2,taxi,18
3091,19,Male,8004,pedestrian,30,502300303021,pedestrian,30
3091,19,Male,8005,taxi,15,1,pedestrian,3
3091,19,Male,8005,taxi,15,2,taxi,12
3092,13,Male,8006,car,25,1,car,25
3092,13,Male,8007,taxi,15,1,pedestrian,2
3092,13,Male,8007,taxi,15,2,taxi,13
3093,6,Female,8008,pedestrian,20,502300305011,pedestrian,20
3093,6,Female,8009,pedestrian,20,502300305021,pedestrian,20
3094,39,Female,8010,bus,20,1,pedestrian,3
3094,39,Female,8010,bus,20,2,bus,17
3094,39,Female,8011,bus,30,1,bus,30
3094,39,Female,8012,pedestrian,20,502301401031,pedestrian,20
3095,23,Male,8013,taxi,50,1,taxi,23
3095,23,Male,8013,taxi,50,2,pedestrian,4
3095,23,Male,8013,taxi,50,3,taxi,23
3096,16,Male,8014,bus,30,1,pedestrian,2
3096,16,Male,8014,bus,30,2,bus,28
3096,16,Male,8015,bus,30,1,pedestrian,3
3096,16,Male,8015,bus,30,2,bus,27
3096,16,Male,8016,bus,20,1,pedestrian,2
3096,16,Male,8016,bus,20,2,bus,18
3096,16,Male,8017,bus,30,1,bus,30
3097,8,Female,8018,car,30,1,car,30
3097,8,Female,8019,car,30,1,car,30
3098,5,Male,8020,car,30,1,car,30
3098,5,Male,8021,car,30,1,car,30
3099,61,Male,8022,taxi,15,1,pedestrian,3
3099,61,Male,8022,taxi,15,2,taxi,12
3100,66,Female,8023,pedestrian,10,502400702011,pedestrian,10
3100,66,Female,8024,pedestrian,10,502400702021,pedestrian,10
3101,40,Female,8025,taxi,15,1,taxi,15
3101,40,Female,8026,taxi,20,1,pedestrian,2
3101,40,Female,8026,taxi,20,2,taxi,18
3101,40,Female,8027,taxi,15,1,taxi,15
3101,40,Female,8028,taxi,20,1,pedestrian,2
3101,40,Female,8028,taxi,20,2,taxi,18
3102,14,Male,8029,car,30,1,car,30
3102,14,Male,8030,car,45,1,car,45
3103,48,Female,8031,bus,15,1,pedestrian,3
3103,48,Female,8031,bus,15,2,bus,12
3103,48,Female,8032,pedestrian,10,502401901021,pedestrian,10
3103,48,Female,8033,taxi,30,1,taxi,30
3104,44,Male,NA,NA,NA,NA,NA,NA
3105,23,Female,8035,bus,10,1,pedestrian,3
3105,23,Female,8035,bus,10,2,bus,7
3105,23,Female,8036,bus,10,1,bus,10
3105,23,Female,8037,bus,10,1,pedestrian,3
3105,23,Female,8037,bus,10,2,bus,7
3105,23,Female,8038,bus,10,1,bus,10
3105,23,Female,8039,bus,20,1,pedestrian,3
3105,23,Female,8039,bus,20,2,bus,17
3105,23,Female,8040,taxi,20,1,pedestrian,3
3105,23,Female,8040,taxi,20,2,taxi,17
3106,21,Male,8041,taxi,20,1,pedestrian,3
3106,21,Male,8041,taxi,20,2,taxi,17
3106,21,Male,8042,taxi,10,1,pedestrian,3
3106,21,Male,8042,taxi,10,2,taxi,7
3107,19,Female,NA,NA,NA,NA,NA,NA
3108,15,Female,8044,bus,10,1,pedestrian,3
3108,15,Female,8044,bus,10,2,bus,7
3108,15,Female,8045,bus,25,1,bus,25
3109,12,Male,8046,bus,10,1,pedestrian,3
3109,12,Male,8046,bus,10,2,bus,7
3109,12,Male,8047,bus,25,1,bus,25
3110,1,Female,8048,bus,10,1,pedestrian,3
3110,1,Female,8048,bus,10,2,bus,7
3110,1,Female,8049,bus,10,1,bus,10
3111,43,Male,8050,car,10,1,car,10
3111,43,Male,8051,car,10,1,car,10
3111,43,Male,8052,car,30,1,car,30
3111,43,Male,8053,car,10,502500101041,car,10
3111,43,Male,8054,car,10,1,car,10
3111,43,Male,8055,car,10,1,car,10
3111,43,Male,8056,taxi,15,1,pedestrian,3
3111,43,Male,8056,taxi,15,2,taxi,12
3112,35,Female,8057,car,10,1,car,10
3112,35,Female,8058,car,10,1,car,10
3112,35,Female,8059,car,30,1,car,30
3112,35,Female,8060,car,10,502500102041,car,10
3112,35,Female,8061,car,10,1,car,10
3112,35,Female,8062,car,10,1,car,10
3112,35,Female,8063,car,10,1,car,10
3112,35,Female,8064,car,10,1,car,10
3113,13,Male,8065,car,10,1,car,10
3113,13,Male,8066,car,10,1,car,10
3114,9,Female,8067,car,10,1,car,10
3114,9,Female,8068,car,10,1,car,10
3115,40,Female,8069,pedestrian,4,502500301011,pedestrian,4
3115,40,Female,8070,pedestrian,4,502500301021,pedestrian,4
3116,8,Male,8071,car,30,1,car,30
3116,8,Male,8072,car,40,1,car,40
3117,6,Female,8073,car,30,1,car,30
3117,6,Female,8074,car,40,1,car,40
3118,1,Male,NA,NA,NA,NA,NA,NA
3119,76,Male,NA,NA,NA,NA,NA,NA
3120,48,Female,8077,taxi,20,1,pedestrian,2
3120,48,Female,8077,taxi,20,2,taxi,18
3120,48,Female,8078,pedestrian,8,502500502021,pedestrian,8
3120,48,Female,8079,pedestrian,10,502500502031,pedestrian,10
3120,48,Female,8080,bus,20,1,bus,20
3121,15,Male,8081,bus,30,1,pedestrian,3
3121,15,Male,8081,bus,30,2,bus,27
3121,15,Male,8082,bus,30,1,pedestrian,10
3121,15,Male,8082,bus,30,2,bus,20
3121,15,Male,8083,bus,60,1,pedestrian,4
3121,15,Male,8083,bus,60,2,car,28
3121,15,Male,8083,bus,60,3,bus,28
3122,15,Male,8084,bus,30,1,pedestrian,3
3122,15,Male,8084,bus,30,2,bus,27
3122,15,Male,8085,bus,30,1,pedestrian,10
3122,15,Male,8085,bus,30,2,bus,20
3123,46,Female,8086,bus,30,1,pedestrian,3
3123,46,Female,8086,bus,30,2,bus,27
3123,46,Female,8087,bus,30,1,pedestrian,5
3123,46,Female,8087,bus,30,2,bus,25
3124,47,Male,8088,bus,30,1,pedestrian,3
3124,47,Male,8088,bus,30,2,bus,27
3124,47,Male,8089,bus,30,1,pedestrian,5
3124,47,Male,8089,bus,30,2,bus,25
3125,27,Female,8090,bus,10,1,pedestrian,3
3125,27,Female,8090,bus,10,2,bus,7
3125,27,Female,8091,bus,10,1,bus,10
3125,27,Female,8092,bus,10,1,pedestrian,3
3125,27,Female,8092,bus,10,2,bus,7
3125,27,Female,8093,bus,10,1,bus,10
3126,19,Female,8094,bus,160,1,pedestrian,3
3126,19,Female,8094,bus,160,2,taxi,77
3126,19,Female,8094,bus,160,3,pedestrian,3
3126,19,Female,8094,bus,160,4,bus,77
3126,19,Female,8095,bus,170,1,bus,83.5
3126,19,Female,8095,bus,170,2,pedestrian,3
3126,19,Female,8095,bus,170,3,bus,83.5
3127,14,Male,8096,bus,30,1,pedestrian,3
3127,14,Male,8096,bus,30,2,bus,27
3127,14,Male,8097,bus,30,1,pedestrian,3
3127,14,Male,8097,bus,30,2,bus,27
3128,24,Male,8098,bus,30,1,pedestrian,3
3128,24,Male,8098,bus,30,2,bus,27
3128,24,Male,8099,bus,30,1,pedestrian,3
3128,24,Male,8099,bus,30,2,bus,27
3129,83,Female,NA,NA,NA,NA,NA,NA
3130,8,Female,8101,car,30,1,car,30
3130,8,Female,8102,pedestrian,20,502501008021,pedestrian,20
3131,3,Female,8103,bus,10,1,pedestrian,3
3131,3,Female,8103,bus,10,2,bus,7
3131,3,Female,8104,bus,10,1,bus,10
3132,29,Female,8105,bus,30,1,pedestrian,3
3132,29,Female,8105,bus,30,2,bus,27
3132,29,Female,8106,bus,20,1,bus,20
3133,11,Female,8107,bus,30,1,pedestrian,3
3133,11,Female,8107,bus,30,2,bus,27
3133,11,Female,8108,car,20,1,car,20
3134,4,Female,8109,car,20,1,car,20
3134,4,Female,8110,car,30,1,car,30
3135,50,Male,8111,bus,30,1,pedestrian,3
3135,50,Male,8111,bus,30,2,bus,27
3135,50,Male,8112,taxi,30,1,pedestrian,3
3135,50,Male,8112,taxi,30,2,taxi,27
3135,50,Male,8113,bus,30,1,pedestrian,3
3135,50,Male,8113,bus,30,2,bus,27
3135,50,Male,8114,bus,45,1,pedestrian,3
3135,50,Male,8114,bus,45,2,bus,42
3136,55,Female,8115,pedestrian,5,502503102011,pedestrian,5
3136,55,Female,8116,pedestrian,5,502503102021,pedestrian,5
3137,15,Male,8117,car,35,1,car,35
3137,15,Male,8118,bus,45,1,pedestrian,3
3137,15,Male,8118,bus,45,2,bus,42
3138,13,Female,8119,car,35,1,pedestrian,3
3138,13,Female,8119,car,35,2,car,32
3138,13,Female,8120,bus,45,1,pedestrian,3
3138,13,Female,8120,bus,45,2,bus,42
3139,30,Male,8121,car,10,1,car,10
3139,30,Male,8122,car,10,1,car,10
3139,30,Male,8123,car,10,1,car,10
3139,30,Male,8124,car,10,1,car,10
3139,30,Male,8125,car,10,1,car,10
3140,26,Female,8126,car,10,1,car,10
3140,26,Female,8127,car,10,1,car,10
3140,26,Female,8128,car,10,1,car,10
3140,26,Female,8129,car,10,1,car,10
3140,26,Female,8130,car,10,1,car,10
3141,5,Female,8131,car,10,1,car,10
3141,5,Female,8132,car,10,1,car,10
3141,5,Female,8133,car,10,1,car,10
3142,40,Female,NA,NA,NA,NA,NA,NA
3143,22,Female,8135,taxi,20,1,pedestrian,4
3143,22,Female,8135,taxi,20,2,taxi,16
3143,22,Female,8136,bus,30,1,pedestrian,4
3143,22,Female,8136,bus,30,2,bus,26
3143,22,Female,8137,taxi,15,1,pedestrian,4
3143,22,Female,8137,taxi,15,2,taxi,11
3143,22,Female,8138,taxi,30,1,pedestrian,4
3143,22,Female,8138,taxi,30,2,taxi,26
3144,24,Male,8139,taxi,35,1,pedestrian,3
3144,24,Male,8139,taxi,35,2,taxi,32
3144,24,Male,8140,taxi,29,1,pedestrian,6
3144,24,Male,8140,taxi,29,2,taxi,23
3144,24,Male,8141,taxi,20,1,pedestrian,3
3144,24,Male,8141,taxi,20,2,taxi,17
3145,25,Female,8142,taxi,35,1,pedestrian,3
3145,25,Female,8142,taxi,35,2,taxi,32
3145,25,Female,8143,bus,35,1,pedestrian,6
3145,25,Female,8143,bus,35,2,bus,29
3145,25,Female,8144,taxi,20,1,pedestrian,3
3145,25,Female,8144,taxi,20,2,taxi,17
3145,25,Female,8145,car,15,1,car,15
3146,21,Female,NA,NA,NA,NA,NA,NA
3147,6,Male,8147,taxi,35,1,pedestrian,3
3147,6,Male,8147,taxi,35,2,taxi,32
3147,6,Male,8148,bus,35,1,pedestrian,6
3147,6,Male,8148,bus,35,2,bus,29
3148,5,Male,NA,NA,NA,NA,NA,NA
3149,35,Male,NA,NA,NA,NA,NA,NA
3150,36,Female,8151,taxi,30,1,pedestrian,5
3150,36,Female,8151,taxi,30,2,taxi,25
3150,36,Female,8152,taxi,30,1,pedestrian,6
3150,36,Female,8152,taxi,30,2,taxi,24
3151,17,Female,8153,bus,20,1,pedestrian,4
3151,17,Female,8153,bus,20,2,bus,16
3151,17,Female,8154,bus,30,1,pedestrian,2
3151,17,Female,8154,bus,30,2,bus,28
3152,7,Male,8155,car,15,1,car,15
3152,7,Male,8156,car,30,1,car,30
3153,48,Male,8157,car,20,1,car,20
3153,48,Male,8158,car,30,1,car,30
3153,48,Male,8159,car,10,1,car,10
3153,48,Male,8160,car,10,1,car,10
3153,48,Male,8161,car,10,1,car,10
3153,48,Male,8162,car,10,1,car,10
3154,39,Female,8163,taxi,20,1,taxi,20
3154,39,Female,8164,taxi,25,1,pedestrian,5
3154,39,Female,8164,taxi,25,2,taxi,20
3154,39,Female,8165,taxi,20,1,taxi,20
3154,39,Female,8166,taxi,20,1,pedestrian,5
3154,39,Female,8166,taxi,20,2,taxi,15
3155,17,Male,8167,taxi,20,1,taxi,20
3155,17,Male,8168,bus,30,1,pedestrian,3
3155,17,Male,8168,bus,30,2,bus,27
3155,17,Male,8169,pedestrian,10,502600903031,pedestrian,10
3155,17,Male,8170,pedestrian,20,502600903041,pedestrian,20
3156,10,Male,8171,taxi,20,1,taxi,20
3156,10,Male,8172,taxi,20,1,pedestrian,5
3156,10,Male,8172,taxi,20,2,taxi,15
3156,10,Male,8173,car,10,1,car,10
3156,10,Male,8174,car,10,1,car,10
3157,41,Female,8175,bus,15,1,bus,15
3157,41,Female,8176,bus,35,1,bus,35
3158,22,Male,8177,bus,15,1,bus,15
3158,22,Male,8178,bus,35,1,bus,35
3158,22,Male,8179,bus,10,1,bus,10
3159,16,Male,8180,bus,15,1,bus,15
3159,16,Male,8181,bus,35,1,bus,35
3160,4,Female,8182,bus,15,1,bus,15
3160,4,Female,8183,bus,35,1,bus,35
3161,40,Male,8184,bus,15,1,bus,15
3161,40,Male,8185,bus,35,1,bus,35
3162,22,Male,8186,taxi,10,1,taxi,10
3162,22,Male,8187,taxi,15,1,pedestrian,2
3162,22,Male,8187,taxi,15,2,taxi,13
3163,29,Female,8188,taxi,15,1,taxi,15
3163,29,Female,8189,pedestrian,2,502603102021,pedestrian,2
3163,29,Female,8190,taxi,15,1,taxi,15
3163,29,Female,8191,taxi,15,1,taxi,15
3163,29,Female,8192,taxi,15,1,taxi,15
3164,4,Male,8193,taxi,15,1,taxi,15
3164,4,Male,8194,taxi,15,1,taxi,15
3165,0,Male,8195,taxi,15,1,taxi,15
3165,0,Male,8196,pedestrian,2,502603104021,pedestrian,2
3165,0,Male,8197,taxi,15,1,taxi,15
3165,0,Male,8198,taxi,15,1,taxi,15
3165,0,Male,8199,taxi,15,1,taxi,15
3166,50,Female,8200,car,360,1,car,360
3167,57,Male,8201,car,360,1,car,360
3168,13,Male,8202,car,360,1,car,360
3169,49,Male,8203,taxi,15,1,taxi,15
3169,49,Male,8204,pedestrian,15,502701601021,pedestrian,15
3169,49,Male,8205,taxi,20,1,taxi,20
3169,49,Male,8206,taxi,30,1,taxi,30
3170,45,Female,8207,taxi,30,1,taxi,30
3170,45,Female,8208,taxi,30,1,pedestrian,5
3170,45,Female,8208,taxi,30,2,taxi,25
3171,21,Male,8209,taxi,30,1,taxi,30
3171,21,Male,8210,taxi,30,1,taxi,30
3172,12,Female,NA,NA,NA,NA,NA,NA
3173,55,Female,8212,pedestrian,3,502703101011,pedestrian,3
3173,55,Female,8213,pedestrian,3,502703101021,pedestrian,3
3174,49,Male,8214,car,15,1,car,15
3174,49,Male,8215,car,20,1,car,20
3174,49,Male,8216,car,30,1,car,30
3174,49,Male,8217,car,15,1,car,15
3174,49,Male,8218,car,15,1,car,15
3174,49,Male,8219,car,15,1,car,15
3174,49,Male,8220,car,30,1,car,30
3175,30,Female,8221,car,15,1,car,15
3175,30,Female,8222,car,40,1,car,40
3175,30,Female,8223,taxi,15,1,taxi,15
3175,30,Female,8224,taxi,30,1,pedestrian,3
3175,30,Female,8224,taxi,30,2,taxi,27
3176,22,Male,8225,car,15,1,car,15
3176,22,Male,8226,car,20,1,car,20
3176,22,Male,8227,car,30,1,car,30
3176,22,Male,8228,car,15,1,car,15
3176,22,Male,8229,car,15,1,car,15
3177,19,Female,8230,car,10,1,car,10
3177,19,Female,8231,taxi,15,1,pedestrian,3
3177,19,Female,8231,taxi,15,2,taxi,12
3178,16,Female,8232,car,25,1,car,25
3178,16,Female,8233,bus,50,1,pedestrian,3
3178,16,Female,8233,bus,50,2,bus,47
3179,10,Male,8234,car,15,1,car,15
3179,10,Male,8235,car,30,1,car,30
3180,53,Female,8236,taxi,30,1,pedestrian,5
3180,53,Female,8236,taxi,30,2,taxi,25
3180,53,Female,8237,taxi,30,1,taxi,30
3181,33,Female,8238,bus,20,1,pedestrian,4
3181,33,Female,8238,bus,20,2,bus,16
3181,33,Female,8239,bus,20,1,bus,20
3181,33,Female,8240,bus,25,1,pedestrian,4
3181,33,Female,8240,bus,25,2,bus,21
3181,33,Female,8241,bus,25,1,bus,25
3182,27,Male,8242,car,15,1,car,15
3182,27,Male,8243,car,20,1,car,20
3183,8,Male,8244,bus,20,1,pedestrian,4
3183,8,Male,8244,bus,20,2,bus,16
3183,8,Male,8245,bus,30,1,bus,30
3184,55,Male,8246,pedestrian,9,502801601011,pedestrian,9
3184,55,Male,8247,pedestrian,9,502801601021,pedestrian,9
3185,47,Female,NA,NA,NA,NA,NA,NA
3186,21,Female,8249,bus,20,1,bus,20
3186,21,Female,8250,taxi,20,1,taxi,20
3187,19,Female,8251,car,10,1,car,10
3187,19,Female,8252,car,15,1,car,15
3188,5,Male,8253,car,30,1,car,30
3188,5,Male,8254,car,30,1,car,30
3189,46,Female,8255,taxi,30,1,pedestrian,3
3189,46,Female,8255,taxi,30,2,taxi,27
3189,46,Female,8256,bus,60,1,bus,60
3189,46,Female,8257,bus,10,1,pedestrian,3
3189,46,Female,8257,bus,10,2,bus,7
3189,46,Female,8258,bus,20,1,bus,20
3189,46,Female,8259,taxi,10,1,pedestrian,3
3189,46,Female,8259,taxi,10,2,taxi,7
3189,46,Female,8260,pedestrian,10,502900602061,pedestrian,10
3189,46,Female,8261,bus,20,1,bus,20
3190,11,Male,8262,taxi,30,1,pedestrian,3
3190,11,Male,8262,taxi,30,2,taxi,27
3190,11,Male,8263,pedestrian,10,502900603021,pedestrian,10
3190,11,Male,8264,bus,20,1,bus,20
3191,44,Male,8265,car,20,1,car,20
3191,44,Male,8266,car,20,1,car,20
3192,49,Female,NA,NA,NA,NA,NA,NA
3193,18,Male,8268,taxi,40,1,pedestrian,2
3193,18,Male,8268,taxi,40,2,taxi,38
3193,18,Male,8269,bus,25,1,pedestrian,3
3193,18,Male,8269,bus,25,2,bus,22
3194,24,Male,8270,bus,40,1,pedestrian,4
3194,24,Male,8270,bus,40,2,taxi,18
3194,24,Male,8270,bus,40,3,bus,18
3194,24,Male,8271,bus,45,1,bus,20
3194,24,Male,8271,bus,45,2,pedestrian,5
3194,24,Male,8271,bus,45,3,taxi,20
3195,21,Female,NA,NA,NA,NA,NA,NA
3196,67,Male,NA,NA,NA,NA,NA,NA
3197,46,Female,8274,taxi,20,1,pedestrian,5
3197,46,Female,8274,taxi,20,2,taxi,15
3197,46,Female,8275,taxi,20,1,taxi,20
3197,46,Female,8276,taxi,20,1,taxi,20
3197,46,Female,8277,taxi,20,1,pedestrian,6
3197,46,Female,8277,taxi,20,2,taxi,14
3198,25,Female,8278,taxi,20,1,pedestrian,5
3198,25,Female,8278,taxi,20,2,taxi,15
