cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,00086,01,Male,35,11.5042466334936,03,motorcycle,5,return,NA
1,00086,01,Male,35,11.5042466334936,04,walk,5,work,NA
1,00086,01,Male,35,11.5042466334936,05,walk,5,return,NA
1,00086,02,Female,23,11.5042466334936,01,walk,5,work,NA
1,00086,02,Female,23,11.5042466334936,02,walk,5,return,NA
1,00086,03,Female,0,11.5042466334936,NA,NA,NA,NA,NA
1,00087,01,Female,81,24.9550731704441,01,walk,20,other,NA
1,00087,01,Female,81,24.9550731704441,02,walk,20,return,NA
1,00087,02,Female,55,24.9550731704441,01,bicycle,30,other,NA
1,00087,02,Female,55,24.9550731704441,02,bicycle,30,return,NA
1,00087,02,Female,55,24.9550731704441,03,walk,20,other,NA
1,00087,02,Female,55,24.9550731704441,04,walk,20,return,NA
1,00089,01,Male,31,12.2616216433844,01,motorcycle,60,work,NA
1,00089,01,Male,31,12.2616216433844,02,motorcycle,90,return,NA
1,00089,02,Female,25,12.2616216433844,01,bus,30,work,NA
1,00089,02,Female,25,12.2616216433844,02,bus,45,work,NA
1,00089,02,Female,25,12.2616216433844,03,walk,15,return,NA
1,00089,02,Female,25,12.2616216433844,04,walk,15,work,NA
1,00089,02,Female,25,12.2616216433844,05,walk,15,return,NA
1,00089,03,Male,1,12.2616216433844,NA,NA,NA,NA,NA
1,00089,04,Female,7,12.2616216433844,01,car,60,school,NA
1,00089,04,Female,7,12.2616216433844,02,car,60,return,NA
1,00090,01,Female,57,4.17144965270414,01,car,30,other,NA
1,00090,01,Female,57,4.17144965270414,02,car,20,return,NA
1,00090,02,Female,90,4.17144965270414,01,car,30,other,NA
1,00090,02,Female,90,4.17144965270414,02,car,20,return,NA
1,00091,01,Male,51,11.9316097239605,01,car,100,other,NA
1,00091,01,Male,51,11.9316097239605,02,bus,130,return,NA
1,00091,01,Male,51,11.9316097239605,03,car,15,other,NA
1,00091,01,Male,51,11.9316097239605,04,car,43,other,NA
1,00091,01,Male,51,11.9316097239605,05,car,45,other,NA
1,00091,01,Male,51,11.9316097239605,06,car,100,return,NA
1,00091,02,Female,36,11.9316097239605,01,walk,60,work,NA
1,00091,02,Female,36,11.9316097239605,02,walk,60,return,NA
1,00091,03,Female,11,11.9316097239605,01,car,15,school,NA
1,00091,03,Female,11,11.9316097239605,02,car,30,return,NA
1,00091,04,Female,9,11.9316097239605,01,car,18,school,NA
1,00091,04,Female,9,11.9316097239605,02,car,30,return,NA
1,00091,05,Female,3,11.9316097239605,NA,NA,NA,NA,NA
1,00092,01,Male,60,4.29980285482372,01,car,60,work,NA
1,00092,01,Male,60,4.29980285482372,02,car,120,return,NA
1,00093,01,Male,26,12.5904095613767,01,motorcycle,30,work,NA
1,00093,01,Male,26,12.5904095613767,02,motorcycle,30,return,NA
1,00093,02,Female,36,12.5904095613767,01,motorcycle,780,other,NA
1,00093,02,Female,36,12.5904095613767,02,motorcycle,30,other,NA
1,00093,03,Male,9,12.5904095613767,NA,NA,NA,NA,NA
1,00093,04,Male,1,12.5904095613767,NA,NA,NA,NA,NA
1,00094,01,Female,24,7.06501215168508,01,bus,75,work,NA
1,00094,01,Female,24,7.06501215168508,02,taxi,40,school,NA
1,00094,01,Female,24,7.06501215168508,03,car,20,return,NA
1,00094,02,Female,54,7.06501215168508,NA,NA,NA,NA,NA
1,00094,03,Male,60,7.06501215168508,01,other,5,work,NA
1,00094,03,Male,60,7.06501215168508,02,other,20,return,NA
1,00094,03,Male,60,7.06501215168508,03,other,30,other,NA
1,00094,03,Male,60,7.06501215168508,04,other,30,return,NA
1,00095,01,Female,29,8.88610793790065,01,motorcycle,30,school,NA
1,00095,01,Female,29,8.88610793790065,02,motorcycle,30,return,NA
1,00095,02,Female,27,8.88610793790065,01,walk,5,work,NA
1,00095,02,Female,27,8.88610793790065,02,walk,5,return,NA
1,00096,01,Male,30,7.45326420949924,01,motorcycle,30,work,NA
1,00096,01,Male,30,7.45326420949924,02,motorcycle,30,return,NA
1,00096,02,Female,28,7.45326420949924,01,motorcycle,60,work,NA
1,00096,02,Female,28,7.45326420949924,02,motorcycle,30,return,NA
1,00096,03,Female,57,7.45326420949924,NA,NA,NA,NA,NA
1,00097,01,Male,55,51.7806954217108,01,bus,45,work,NA
1,00097,01,Male,55,51.7806954217108,02,bus,50,return,NA
1,00097,02,Female,49,51.7806954217108,NA,NA,NA,NA,NA
1,00097,03,Female,15,51.7806954217108,NA,NA,NA,NA,NA
1,00097,04,Male,21,51.7806954217108,NA,NA,NA,NA,NA
1,00098,01,Male,70,25.3390000804187,NA,NA,NA,NA,NA
1,00098,02,Female,68,25.3390000804187,NA,NA,NA,NA,NA
1,00099,01,Male,31,62.2154232981809,01,motorcycle,20,work,NA
1,00099,01,Male,31,62.2154232981809,02,motorcycle,20,return,NA
1,00099,02,Female,28,62.2154232981809,01,motorcycle,10,other,NA
1,00099,02,Female,28,62.2154232981809,02,bus,30,return,NA
1,00099,03,Female,6,62.2154232981809,NA,NA,NA,NA,NA
1,00100,01,Male,58,4.23562625376393,NA,NA,NA,NA,NA
1,00100,02,Female,63,4.23562625376393,01,bus,40,other,NA
1,00100,02,Female,63,4.23562625376393,02,bus,40,return,NA
1,00101,01,Female,65,6.35990318895421,NA,NA,NA,NA,NA
1,00101,02,Male,85,6.35990318895421,NA,NA,NA,NA,NA
1,00101,03,Male,51,6.35990318895421,01,walk,1,work,NA
1,00101,03,Male,51,6.35990318895421,02,walk,1,return,NA
1,00102,01,Male,63,7.1607993349912,01,bus,20,other,NA
1,00102,01,Male,63,7.1607993349912,02,bus,15,return,NA
1,00102,02,Female,56,7.1607993349912,NA,NA,NA,NA,NA
1,00102,03,Female,14,7.1607993349912,01,walk,30,school,NA
1,00102,03,Female,14,7.1607993349912,02,walk,30,return,NA
1,00103,01,Male,29,11.068839293013,01,motorcycle,20,work,NA
1,00103,01,Male,29,11.068839293013,02,motorcycle,30,return,NA
1,00103,02,Female,26,11.068839293013,01,walk,5,other,NA
1,00103,02,Female,26,11.068839293013,02,walk,5,return,NA
1,00103,03,Female,0,11.068839293013,NA,NA,NA,NA,NA
1,00104,01,Female,34,9.76996214637406,01,bus,80,work,NA
1,00104,01,Female,34,9.76996214637406,02,bus,70,return,NA
1,00104,02,Female,67,9.76996214637406,NA,NA,NA,NA,NA
1,00104,03,Female,14,9.76996214637406,01,walk,3,school,NA
1,00104,03,Female,14,9.76996214637406,02,walk,5,return,NA
1,00104,04,Female,5,9.76996214637406,01,walk,10,school,NA
1,00104,04,Female,5,9.76996214637406,02,walk,10,return,NA
1,00105,01,Male,79,6.35990318895421,NA,NA,NA,NA,NA
1,00105,02,Female,65,6.35990318895421,NA,NA,NA,NA,NA
1,00105,03,Male,37,6.35990318895421,01,motorcycle,5,work,NA
1,00105,03,Male,37,6.35990318895421,02,motorcycle,5,return,NA
1,00107,01,Male,24,55.6492287684219,01,taxi,40,other,NA
1,00107,01,Male,24,55.6492287684219,02,taxi,15,other,NA
1,00110,01,Female,45,8.73248954604148,NA,NA,NA,NA,NA
1,00110,02,Male,22,8.73248954604148,NA,NA,NA,NA,NA
1,00110,03,Female,20,8.73248954604148,01,bus,60,school,NA
1,00110,03,Female,20,8.73248954604148,02,bus,90,return,NA
1,00111,01,Female,61,10.6391182528679,NA,NA,NA,NA,NA
1,00111,02,Male,37,10.6391182528679,01,bicycle,10,work,NA
1,00111,02,Male,37,10.6391182528679,02,bicycle,10,return,NA
1,00111,03,Female,35,10.6391182528679,01,bus,30,work,NA
1,00111,03,Female,35,10.6391182528679,02,bus,30,return,NA
1,00111,04,Male,13,10.6391182528679,01,bus,45,school,NA
1,00111,04,Male,13,10.6391182528679,02,bus,45,return,NA
1,00111,05,Male,5,10.6391182528679,NA,NA,NA,NA,NA
1,00113,01,Female,29,8.88610793790065,01,motorcycle,30,work,NA
1,00113,01,Female,29,8.88610793790065,02,motorcycle,30,return,NA
1,00113,02,Female,30,8.88610793790065,01,motorcycle,30,work,NA
1,00113,02,Female,30,8.88610793790065,02,car,30,return,NA
1,00114,01,Female,53,8.30145308752079,01,bus,90,other,NA
1,00114,01,Female,53,8.30145308752079,02,car,90,return,NA
1,00114,02,Female,41,8.30145308752079,01,walk,5,work,NA
1,00114,02,Female,41,8.30145308752079,02,walk,5,return,NA
1,00114,02,Female,41,8.30145308752079,03,walk,5,work,NA
1,00114,02,Female,41,8.30145308752079,04,walk,5,return,NA
1,00114,03,Female,24,8.30145308752079,01,walk,10,school,NA
1,00114,03,Female,24,8.30145308752079,02,walk,10,return,NA
1,00114,03,Female,24,8.30145308752079,03,walk,4,other,NA
1,00114,03,Female,24,8.30145308752079,04,walk,4,return,NA
1,00115,01,Male,32,12.6855944454538,01,bus,70,work,NA
1,00115,01,Male,32,12.6855944454538,02,bus,90,return,NA
1,00115,02,Female,32,12.6855944454538,NA,NA,NA,NA,NA
1,00115,03,Male,10,12.6855944454538,01,walk,3,school,NA
1,00115,03,Male,10,12.6855944454538,02,walk,3,return,NA
1,00115,04,Female,2,12.6855944454538,NA,NA,NA,NA,NA
1,00115,05,Female,2,12.6855944454538,NA,NA,NA,NA,NA
1,00116,01,Male,64,9.17141936248962,NA,NA,NA,NA,NA
1,00116,02,Female,70,9.17141936248962,01,bus,100,other,NA
1,00116,02,Female,70,9.17141936248962,02,bus,60,return,NA
1,00116,03,Male,10,9.17141936248962,01,van,20,school,NA
1,00116,03,Male,10,9.17141936248962,02,van,30,return,NA
1,00116,04,Female,5,9.17141936248962,01,walk,3,school,NA
1,00116,04,Female,5,9.17141936248962,02,walk,3,return,NA
1,00117,01,Female,62,4.21423405341067,NA,NA,NA,NA,NA
1,00117,02,Female,82,4.21423405341067,NA,NA,NA,NA,NA
1,00117,03,Male,57,4.21423405341067,01,truck,30,work,NA
1,00117,03,Male,57,4.21423405341067,02,truck,15,return,NA
1,00118,01,Male,66,4.23562625376393,NA,NA,NA,NA,NA
1,00118,02,Female,63,4.23562625376393,01,bus,95,other,NA
1,00118,02,Female,63,4.23562625376393,02,bus,60,return,NA
1,00119,01,Female,73,9.80239429858532,01,bus,30,other,NA
1,00119,01,Female,73,9.80239429858532,02,walk,10,other,NA
1,00119,01,Female,73,9.80239429858532,03,bus,60,return,NA
1,00119,02,Female,41,9.80239429858532,NA,NA,NA,NA,NA
1,00119,03,Male,24,9.80239429858532,NA,NA,NA,NA,NA
1,00119,04,Male,23,9.80239429858532,01,motorcycle,2,other,NA
1,00119,04,Male,23,9.80239429858532,02,motorcycle,2,return,NA
1,00119,05,Female,11,9.80239429858532,01,walk,5,school,NA
1,00119,05,Female,11,9.80239429858532,02,motorcycle,8,return,NA
1,00119,06,Female,2,9.80239429858532,NA,NA,NA,NA,NA
1,00120,01,Male,72,4.23562625376393,01,bus,30,other,NA
1,00120,01,Male,72,4.23562625376393,02,taxi,25,return,NA
1,00120,02,Female,69,4.23562625376393,NA,NA,NA,NA,NA
1,00121,01,Male,61,5.78578681514284,NA,NA,NA,NA,NA
1,00121,02,Female,61,5.78578681514284,NA,NA,NA,NA,NA
1,00121,03,Female,21,5.78578681514284,01,bus,30,school,NA
1,00121,03,Female,21,5.78578681514284,02,bicycle,30,return,NA
1,00122,01,Male,85,39.7857705956769,01,bus,20,other,NA
1,00122,01,Male,85,39.7857705956769,02,bus,30,return,NA
1,00122,02,Female,74,39.7857705956769,01,bus,20,other,NA
1,00122,02,Female,74,39.7857705956769,02,bus,30,return,NA
1,00122,03,Male,35,39.7857705956769,01,bus,40,work,NA
1,00122,03,Male,35,39.7857705956769,02,bus,45,return,NA
1,00122,04,Female,35,39.7857705956769,01,motorcycle,20,work,NA
1,00122,04,Female,35,39.7857705956769,02,motorcycle,15,return,NA
1,00123,01,Female,51,8.65568035011189,01,bus,30,work,NA
1,00123,01,Female,51,8.65568035011189,02,bus,35,return,NA
1,00123,01,Female,51,8.65568035011189,03,walk,5,work,NA
1,00123,01,Female,51,8.65568035011189,04,bus,11,work,NA
1,00123,01,Female,51,8.65568035011189,05,car,30,return,NA
1,00123,02,Male,23,8.65568035011189,01,walk,20,school,NA
1,00123,02,Male,23,8.65568035011189,02,walk,30,return,NA
1,00124,01,Female,56,9.87052291161717,01,bus,35,work,NA
1,00124,01,Female,56,9.87052291161717,02,car,30,return,NA
1,00124,02,Female,35,9.87052291161717,01,walk,5,other,NA
1,00124,02,Female,35,9.87052291161717,02,walk,5,return,NA
1,00124,02,Female,35,9.87052291161717,03,walk,15,other,NA
1,00124,02,Female,35,9.87052291161717,04,car,15,return,NA
1,00124,03,Female,35,9.87052291161717,01,bus,90,work,NA
1,00124,04,Female,17,9.87052291161717,01,bus,100,school,NA
1,00124,04,Female,17,9.87052291161717,02,bus,90,return,NA
1,00124,05,Female,17,9.87052291161717,01,bus,100,school,NA
1,00124,05,Female,17,9.87052291161717,02,bus,90,return,NA
1,00124,06,Female,14,9.87052291161717,01,van,55,school,NA
1,00124,06,Female,14,9.87052291161717,02,van,80,return,NA
1,00125,01,Male,48,7.9187850780676,01,motorcycle,30,work,NA
1,00125,01,Male,48,7.9187850780676,02,motorcycle,30,return,NA
1,00125,01,Male,48,7.9187850780676,03,motorcycle,10,work,NA
1,00125,01,Male,48,7.9187850780676,04,motorcycle,10,return,NA
1,00125,02,Female,29,7.9187850780676,01,walk,4,other,NA
1,00125,02,Female,29,7.9187850780676,02,walk,4,return,NA
1,00125,03,Female,66,7.9187850780676,01,motorcycle,60,other,NA
1,00125,03,Female,66,7.9187850780676,02,car,30,return,NA
1,00125,04,Female,39,7.9187850780676,01,motorcycle,10,work,NA
1,00125,04,Female,39,7.9187850780676,02,motorcycle,10,return,NA
1,00125,04,Female,39,7.9187850780676,03,motorcycle,30,work,NA
1,00125,04,Female,39,7.9187850780676,04,motorcycle,35,return,NA
1,00126,01,Female,52,10.7051963308915,01,bus,30,work,NA
1,00126,01,Female,52,10.7051963308915,02,bus,30,return,NA
1,00126,02,Female,31,10.7051963308915,01,bus,65,work,NA
1,00126,02,Female,31,10.7051963308915,02,bus,460,return,NA
1,00126,03,Male,48,10.7051963308915,01,bus,80,work,NA
1,00126,03,Male,48,10.7051963308915,02,car,60,other,NA
1,00126,03,Male,48,10.7051963308915,03,bus,60,return,NA
1,00126,04,Female,12,10.7051963308915,NA,NA,NA,NA,NA
1,00126,05,Female,9,10.7051963308915,01,van,60,school,NA
1,00126,05,Female,9,10.7051963308915,02,van,30,return,NA
1,00128,01,Male,66,7.94664444051634,NA,NA,NA,NA,NA
1,00128,02,Female,56,7.94664444051634,01,taxi,15,other,NA
1,00128,02,Female,56,7.94664444051634,02,taxi,20,return,NA
1,00128,03,Female,36,7.94664444051634,NA,NA,NA,NA,NA
1,00128,04,Male,33,7.94664444051634,01,bus,30,work,NA
1,00128,04,Male,33,7.94664444051634,02,walk,25,work,NA
1,00128,04,Male,33,7.94664444051634,03,bus,60,return,NA
1,00128,05,Female,30,7.94664444051634,NA,NA,NA,NA,NA
1,00128,06,Female,6,7.94664444051634,01,walk,5,school,NA
1,00128,06,Female,6,7.94664444051634,02,walk,10,return,NA
1,00130,01,Male,58,5.9244958484736,NA,NA,NA,NA,NA
1,00130,02,Female,62,5.9244958484736,NA,NA,NA,NA,NA
1,00130,03,Male,30,5.9244958484736,01,car,5,work,NA
1,00130,03,Male,30,5.9244958484736,02,car,5,return,NA
1,00131,01,Female,55,8.59129757507494,01,bus,60,work,NA
1,00131,01,Female,55,8.59129757507494,02,bus,75,return,NA
1,00131,01,Female,55,8.59129757507494,03,walk,5,other,NA
1,00131,01,Female,55,8.59129757507494,04,walk,5,return,NA
1,00131,02,Female,17,8.59129757507494,01,walk,5,other,NA
1,00131,02,Female,17,8.59129757507494,02,walk,5,return,NA
1,00134,01,Male,39,10.6084570593348,01,car,15,other,NA
1,00134,01,Male,39,10.6084570593348,02,car,25,return,NA
1,00134,01,Male,39,10.6084570593348,03,car,40,work,NA
1,00134,01,Male,39,10.6084570593348,04,car,40,return,NA
1,00135,01,Male,36,10.6084570593348,01,car,45,work,NA
1,00135,01,Male,36,10.6084570593348,02,car,35,return,NA
1,00136,01,Female,73,7.16093678430931,01,walk,5,other,NA
1,00136,01,Female,73,7.16093678430931,02,walk,5,return,NA
1,00136,02,Female,40,7.16093678430931,01,bus,60,work,NA
1,00136,02,Female,40,7.16093678430931,02,bus,75,return,NA
1,00136,03,Male,30,7.16093678430931,01,taxi,10,other,NA
1,00136,03,Male,30,7.16093678430931,02,taxi,15,return,NA
1,00137,01,Male,35,12.1548602739879,01,motorcycle,45,work,NA
1,00137,01,Male,35,12.1548602739879,02,motorcycle,60,return,NA
1,00137,02,Female,35,12.1548602739879,01,motorcycle,10,other,NA
1,00137,02,Female,35,12.1548602739879,02,motorcycle,9,return,NA
1,00137,02,Female,35,12.1548602739879,03,motorcycle,20,work,NA
1,00137,02,Female,35,12.1548602739879,04,motorcycle,25,other,NA
1,00137,02,Female,35,12.1548602739879,05,motorcycle,19,return,NA
1,00137,03,Male,4,12.1548602739879,NA,NA,NA,NA,NA
1,00139,01,Male,70,5.78578681514284,NA,NA,NA,NA,NA
1,00139,02,Female,58,5.78578681514284,NA,NA,NA,NA,NA
1,00139,03,Female,30,5.78578681514284,01,car,90,work,NA
1,00139,03,Female,30,5.78578681514284,02,car,55,return,NA
1,00140,01,Male,47,10.7807743011359,01,motorcycle,0,work,NA
1,00140,01,Male,47,10.7807743011359,02,motorcycle,30,other,NA
1,00140,01,Male,47,10.7807743011359,03,motorcycle,25,return,NA
1,00140,01,Male,47,10.7807743011359,04,motorcycle,NA,other,NA
1,00140,01,Male,47,10.7807743011359,05,motorcycle,254,other,NA
1,00140,01,Male,47,10.7807743011359,06,motorcycle,20,return,NA
1,00140,02,Female,45,10.7807743011359,01,bus,85,work,NA
1,00140,02,Female,45,10.7807743011359,02,bus,105,return,NA
1,00140,03,Male,20,10.7807743011359,NA,NA,NA,NA,NA
1,00140,04,Male,5,10.7807743011359,NA,NA,NA,NA,NA
1,00141,01,Male,51,10.2327408142511,01,motorcycle,60,work,NA
1,00141,01,Male,51,10.2327408142511,02,motorcycle,90,return,NA
1,00141,02,Female,51,10.2327408142511,01,bus,45,other,NA
1,00141,02,Female,51,10.2327408142511,02,bus,45,return,NA
1,00141,03,Male,18,10.2327408142511,01,walk,25,school,NA
1,00141,03,Male,18,10.2327408142511,02,walk,40,return,NA
1,00141,04,Female,14,10.2327408142511,01,van,30,school,NA
1,00141,04,Female,14,10.2327408142511,02,van,30,return,NA
1,00142,01,Male,70,5.78578681514284,01,motorcycle,30,work,NA
1,00142,01,Male,70,5.78578681514284,02,motorcycle,190,return,NA
1,00142,01,Male,70,5.78578681514284,03,motorcycle,230,work,NA
1,00142,01,Male,70,5.78578681514284,04,motorcycle,270,return,NA
1,00142,02,Female,58,5.78578681514284,01,bus,45,other,NA
1,00142,02,Female,58,5.78578681514284,02,bus,50,return,NA
1,00142,03,Female,31,5.78578681514284,01,car,10,work,NA
1,00142,03,Female,31,5.78578681514284,02,car,10,return,NA
1,00142,03,Female,31,5.78578681514284,03,car,15,work,NA
1,00142,03,Female,31,5.78578681514284,04,car,30,return,NA
1,00143,01,Male,18,12.5055533267745,01,taxi,20,school,NA
1,00143,01,Male,18,12.5055533267745,02,walk,60,return,NA
1,00143,02,Female,17,12.5055533267745,01,bus,30,school,NA
1,00143,02,Female,17,12.5055533267745,02,car,20,return,NA
1,00143,03,Male,15,12.5055533267745,01,bus,30,school,NA
1,00143,03,Male,15,12.5055533267745,02,bus,100,return,NA
1,00145,01,Male,56,5.9244958484736,01,car,10,work,NA
1,00145,01,Male,56,5.9244958484736,02,car,10,return,NA
1,00145,02,Female,56,5.9244958484736,NA,NA,NA,NA,NA
1,00145,03,Male,28,5.9244958484736,01,walk,10,school,NA
1,00145,03,Male,28,5.9244958484736,02,walk,30,return,NA
1,00146,01,Male,31,11.2837845972709,01,motorcycle,30,work,NA
1,00146,01,Male,31,11.2837845972709,02,motorcycle,45,return,NA
1,00146,01,Male,31,11.2837845972709,03,motorcycle,30,school,NA
1,00146,01,Male,31,11.2837845972709,04,motorcycle,150,return,NA
1,00146,02,Female,27,11.2837845972709,01,bus,60,work,NA
1,00146,02,Female,27,11.2837845972709,02,bus,50,return,NA
1,00146,03,Female,45,11.2837845972709,NA,NA,NA,NA,NA
1,00146,04,Male,9,11.2837845972709,NA,NA,NA,NA,NA
1,00146,05,Female,0,11.2837845972709,NA,NA,NA,NA,NA
1,00147,01,Female,65,7.02222775097855,NA,NA,NA,NA,NA
1,00147,02,Female,34,7.02222775097855,01,motorcycle,45,work,NA
1,00147,02,Female,34,7.02222775097855,02,motorcycle,15,other,NA
1,00147,02,Female,34,7.02222775097855,03,motorcycle,30,return,NA
1,00147,03,Female,52,7.02222775097855,NA,NA,NA,NA,NA
1,00148,01,Male,46,72.7016543659834,NA,NA,NA,NA,NA
1,00148,02,Female,55,72.7016543659834,NA,NA,NA,NA,NA
1,00148,03,Male,25,72.7016543659834,NA,NA,NA,NA,NA
1,00148,04,Male,21,72.7016543659834,01,bicycle,75,work,NA
1,00148,04,Male,21,72.7016543659834,02,bicycle,80,return,NA
1,00148,05,Female,16,72.7016543659834,01,walk,20,school,NA
1,00148,05,Female,16,72.7016543659834,02,walk,15,return,NA
1,00148,05,Female,16,72.7016543659834,03,walk,15,school,NA
1,00148,05,Female,16,72.7016543659834,04,walk,15,return,NA
1,00149,01,Female,45,8.44761680011575,01,bus,60,work,NA
1,00149,01,Female,45,8.44761680011575,02,bus,NA,return,NA
1,00149,02,Female,22,8.44761680011575,01,bus,50,school,NA
1,00149,02,Female,22,8.44761680011575,02,bus,75,return,NA
1,00150,01,Male,28,65.4961698669411,01,motorcycle,10,other,NA
1,00150,01,Male,28,65.4961698669411,02,motorcycle,15,other,NA
1,00150,01,Male,28,65.4961698669411,03,motorcycle,30,return,NA
1,00150,01,Male,28,65.4961698669411,04,motorcycle,0,other,NA
1,00150,01,Male,28,65.4961698669411,05,motorcycle,3,return,NA
1,00150,02,Female,24,65.4961698669411,01,motorcycle,10,other,NA
1,00150,02,Female,24,65.4961698669411,02,motorcycle,15,other,NA
1,00150,02,Female,24,65.4961698669411,03,motorcycle,10,return,NA
1,00150,02,Female,24,65.4961698669411,04,motorcycle,5,other,NA
1,00150,02,Female,24,65.4961698669411,05,motorcycle,5,return,NA
1,00150,03,Male,3,65.4961698669411,NA,NA,NA,NA,NA
1,00151,01,Male,67,76.6640973949108,01,bus,50,work,NA
1,00151,01,Male,67,76.6640973949108,02,bus,105,return,NA
1,00151,02,Female,67,76.6640973949108,NA,NA,NA,NA,NA
1,00152,01,Male,42,64.2823566771782,01,motorcycle,30,other,NA
1,00152,01,Male,42,64.2823566771782,02,motorcycle,25,other,NA
1,00152,01,Male,42,64.2823566771782,03,motorcycle,30,return,NA
1,00152,01,Male,42,64.2823566771782,04,motorcycle,30,other,NA
1,00152,01,Male,42,64.2823566771782,05,motorcycle,30,return,NA
1,00152,02,Female,44,64.2823566771782,01,motorcycle,30,work,NA
1,00152,02,Female,44,64.2823566771782,02,motorcycle,45,return,NA
1,00152,03,Male,12,64.2823566771782,01,walk,5,school,NA
1,00152,03,Male,12,64.2823566771782,02,walk,5,return,NA
1,00154,01,Female,31,57.7543967633134,01,walk,5,other,NA
1,00154,01,Female,31,57.7543967633134,02,walk,5,return,NA
1,00154,02,Male,31,57.7543967633134,01,motorcycle,30,work,NA
1,00154,02,Male,31,57.7543967633134,02,motorcycle,30,return,NA
1,00154,03,Male,65,57.7543967633134,NA,NA,NA,NA,NA
1,00154,04,Female,0,57.7543967633134,NA,NA,NA,NA,NA
1,00155,01,Female,50,8.51945718759534,01,bus,60,other,NA
1,00155,01,Female,50,8.51945718759534,02,bus,90,return,NA
1,00155,01,Female,50,8.51945718759534,03,walk,15,work,NA
1,00155,01,Female,50,8.51945718759534,04,taxi,10,return,NA
1,00155,02,Female,86,8.51945718759534,NA,NA,NA,NA,NA
1,00155,03,Female,12,8.51945718759534,01,van,35,school,NA
1,00155,03,Female,12,8.51945718759534,02,van,35,return,NA
1,00155,04,Female,22,8.51945718759534,01,van,5,work,NA
1,00155,04,Female,22,8.51945718759534,02,van,8,return,NA
1,00158,01,Male,40,63.5582970944502,01,motorcycle,20,work,NA
