cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,4118,8221,Female,6,66.1706929387607,19281,bus,20,school,1,bus,20,4118-8221-19281-1,4118-8221-19281,NA
1,4119,1873,Male,51,NA,4456,car,10,other,1,car,10,4119-1873-4456-1,4119-1873-4456,NA
1,4119,1873,Male,51,NA,4457,car,15,other,1,car,15,4119-1873-4457-1,4119-1873-4457,NA
1,4119,1874,Female,51,NA,4458,car,10,other,1,car,10,4119-1874-4458-1,4119-1874-4458,NA
1,4119,1874,Female,51,NA,4459,car,15,other,1,car,15,4119-1874-4459-1,4119-1874-4459,NA
1,4120,1871,Male,50,NA,4452,car,30,other,1,car,30,4120-1871-4452-1,4120-1871-4452,NA
1,4120,1871,Male,50,NA,4453,car,15,other,1,car,15,4120-1871-4453-1,4120-1871-4453,NA
1,4120,1872,Female,54,NA,4454,car,30,other,1,car,30,4120-1872-4454-1,4120-1872-4454,NA
1,4120,1872,Female,54,NA,4455,car,15,other,1,car,15,4120-1872-4455-1,4120-1872-4455,NA
1,4121,8269,Female,33,35.2536731754013,19409,car,25,other,1,car,25,4121-8269-19409-1,4121-8269-19409,NA
1,4121,8269,Female,33,35.2536731754013,19410,car,20,other,1,car,20,4121-8269-19410-1,4121-8269-19410,NA
1,4121,8269,Female,33,35.2536731754013,19411,walk,5,other,19954,walk,5,4121-8269-19411-19954,4121-8269-19411,NA
1,4121,8269,Female,33,35.2536731754013,19412,walk,5,other,19955,walk,5,4121-8269-19412-19955,4121-8269-19412,NA
1,4121,8269,Female,33,35.2536731754013,19413,car,15,other,1,car,15,4121-8269-19413-1,4121-8269-19413,NA
1,4121,8269,Female,33,35.2536731754013,19414,car,15,other,1,car,15,4121-8269-19414-1,4121-8269-19414,NA
1,4121,8270,Female,13,36.1918026939265,19415,car,25,school,1,car,25,4121-8270-19415-1,4121-8270-19415,NA
1,4121,8270,Female,13,36.1918026939265,19416,car,15,school,1,car,15,4121-8270-19416-1,4121-8270-19416,NA
1,4122,8266,Female,50,31.6885393850529,19401,bus,30,work,1,walk_to_pt,5,4122-8266-19401-1,4122-8266-19401,NA
1,4122,8266,Female,50,31.6885393850529,19401,bus,30,work,2,bus,25,4122-8266-19401-2,4122-8266-19401,NA
1,4122,8266,Female,50,31.6885393850529,19402,bus,35,work,1,walk_to_pt,2,4122-8266-19402-1,4122-8266-19402,NA
1,4122,8266,Female,50,31.6885393850529,19402,bus,35,work,2,bus,33,4122-8266-19402-2,4122-8266-19402,NA
1,4122,8267,Female,24,25.8359866433279,19403,car,30,school,1,car,30,4122-8267-19403-1,4122-8267-19403,NA
1,4122,8267,Female,24,25.8359866433279,19404,car,15,school,1,car,15,4122-8267-19404-1,4122-8267-19404,NA
1,4122,8267,Female,24,25.8359866433279,19405,walk,15,other,19948,walk,15,4122-8267-19405-19948,4122-8267-19405,NA
1,4122,8267,Female,24,25.8359866433279,19406,walk,15,other,19949,walk,15,4122-8267-19406-19949,4122-8267-19406,NA
1,4122,8267,Female,24,25.8359866433279,19407,car,20,work,1,car,20,4122-8267-19407-1,4122-8267-19407,NA
1,4122,8267,Female,24,25.8359866433279,19408,car,20,work,1,car,20,4122-8267-19408-1,4122-8267-19408,NA
1,4122,8268,Male,22,22.2656312546046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4123,1820,Female,46,36.1890942656385,4375,walk,20,work,4465,walk,20,4123-1820-4375-4465,4123-1820-4375,NA
1,4123,1820,Female,46,36.1890942656385,4376,walk,25,work,4466,walk,25,4123-1820-4376-4466,4123-1820-4376,NA
1,4123,1821,Male,27,52.324435209117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4124,1838,Male,54,71.6428666503806,4406,walk,20,work,30200,walk,20,4124-1838-4406-30200,4124-1838-4406,NA
1,4124,1838,Male,54,71.6428666503806,4407,walk,30,work,4496,walk,30,4124-1838-4407-4496,4124-1838-4407,NA
1,4125,8271,Female,50,68.0538201452178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4125,8272,Female,36,66.2947548818605,19417,bus,35,other,1,walk_to_pt,10,4125-8272-19417-1,4125-8272-19417,NA
1,4125,8272,Female,36,66.2947548818605,19417,bus,35,other,2,bus,25,4125-8272-19417-2,4125-8272-19417,NA
1,4125,8272,Female,36,66.2947548818605,19418,walk,80,other,19961,walk,80,4125-8272-19418-19961,4125-8272-19418,NA
1,4125,8272,Female,36,66.2947548818605,19419,walk,5,other,19962,walk,5,4125-8272-19419-19962,4125-8272-19419,NA
1,4125,8272,Female,36,66.2947548818605,19420,walk,1,other,19963,walk,1,4125-8272-19420-19963,4125-8272-19420,NA
1,4125,8272,Female,36,66.2947548818605,19421,walk,3,other,19964,walk,3,4125-8272-19421-19964,4125-8272-19421,NA
1,4125,8272,Female,36,66.2947548818605,19422,walk,70,other,19965,walk,70,4125-8272-19422-19965,4125-8272-19422,NA
1,4125,8272,Female,36,66.2947548818605,19423,walk,70,other,19966,walk,70,4125-8272-19423-19966,4125-8272-19423,NA
1,4125,8273,Male,36,98.3964306147999,19424,car,10,work,1,car,10,4125-8273-19424-1,4125-8273-19424,NA
1,4125,8273,Male,36,98.3964306147999,19425,car,10,work,1,car,10,4125-8273-19425-1,4125-8273-19425,NA
1,4125,8274,Female,9,68.0589133617055,19426,bus,35,school,1,walk_to_pt,10,4125-8274-19426-1,4125-8274-19426,NA
1,4125,8274,Female,9,68.0589133617055,19426,bus,35,school,2,bus,25,4125-8274-19426-2,4125-8274-19426,NA
1,4125,8274,Female,9,68.0589133617055,19427,walk,70,school,19970,walk,70,4125-8274-19427-19970,4125-8274-19427,NA
1,4125,8275,Female,14,37.999764031096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4125,8276,Male,16,53.8107900790533,19428,bus,35,school,1,walk_to_pt,10,4125-8276-19428-1,4125-8276-19428,NA
1,4125,8276,Male,16,53.8107900790533,19428,bus,35,school,2,bus,25,4125-8276-19428-2,4125-8276-19428,NA
1,4125,8276,Male,16,53.8107900790533,19429,walk,70,school,19972,walk,70,4125-8276-19429-19972,4125-8276-19429,NA
1,4125,8276,Male,16,53.8107900790533,19430,bus,35,other,1,walk_to_pt,10,4125-8276-19430-1,4125-8276-19430,NA
1,4125,8276,Male,16,53.8107900790533,19430,bus,35,other,2,bus,25,4125-8276-19430-2,4125-8276-19430,NA
1,4125,8276,Male,16,53.8107900790533,19431,bus,35,other,1,walk_to_pt,8,4125-8276-19431-1,4125-8276-19431,NA
1,4125,8276,Male,16,53.8107900790533,19431,bus,35,other,2,bus,27,4125-8276-19431-2,4125-8276-19431,NA
1,4126,1822,Male,57,NA,4377,car,20,other,1,car,20,4126-1822-4377-1,4126-1822-4377,NA
1,4126,1822,Male,57,NA,4378,car,10,other,1,car,10,4126-1822-4378-1,4126-1822-4378,NA
1,4126,1823,Female,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4126,1824,Female,26,NA,4379,walk,15,other,4469,walk,15,4126-1824-4379-4469,4126-1824-4379,NA
1,4126,1824,Female,26,NA,4380,walk,20,other,4470,walk,20,4126-1824-4380-4470,4126-1824-4380,NA
1,4126,1825,Female,8,NA,4381,walk,15,other,4471,walk,15,4126-1825-4381-4471,4126-1825-4381,NA
1,4126,1825,Female,8,NA,4382,walk,20,other,4472,walk,20,4126-1825-4382-4472,4126-1825-4382,NA
1,4126,1826,Female,7,NA,4383,walk,15,other,4473,walk,15,4126-1826-4383-4473,4126-1826-4383,NA
1,4126,1826,Female,7,NA,4384,walk,20,other,4474,walk,20,4126-1826-4384-4474,4126-1826-4384,NA
1,4126,1827,Male,4,NA,4385,walk,15,other,4475,walk,15,4126-1827-4385-4475,4126-1827-4385,NA
1,4126,1827,Male,4,NA,4386,walk,20,other,4476,walk,20,4126-1827-4386-4476,4126-1827-4386,NA
1,4128,8277,Male,60,26.5342508274249,19432,taxi,20,work,1,walk_to_pt,2,4128-8277-19432-1,4128-8277-19432,NA
1,4128,8277,Male,60,26.5342508274249,19432,taxi,20,work,2,taxi,18,4128-8277-19432-2,4128-8277-19432,NA
1,4128,8277,Male,60,26.5342508274249,19433,taxi,25,work,1,taxi,25,4128-8277-19433-1,4128-8277-19433,NA
1,4128,8277,Male,60,26.5342508274249,19434,walk,5,other,19977,walk,5,4128-8277-19434-19977,4128-8277-19434,NA
1,4128,8277,Male,60,26.5342508274249,19435,walk,5,other,19978,walk,5,4128-8277-19435-19978,4128-8277-19435,NA
1,4128,8278,Female,58,17.2025494058276,19436,taxi,20,other,1,walk_to_pt,2,4128-8278-19436-1,4128-8278-19436,NA
1,4128,8278,Female,58,17.2025494058276,19436,taxi,20,other,2,taxi,18,4128-8278-19436-2,4128-8278-19436,NA
1,4128,8278,Female,58,17.2025494058276,19437,taxi,25,other,1,taxi,25,4128-8278-19437-1,4128-8278-19437,NA
1,4128,8278,Female,58,17.2025494058276,19438,walk,5,other,19981,walk,5,4128-8278-19438-19981,4128-8278-19438,NA
1,4128,8278,Female,58,17.2025494058276,19439,walk,5,other,19982,walk,5,4128-8278-19439-19982,4128-8278-19439,NA
1,4128,8279,Male,20,22.2656312546046,19440,bus,55,school,1,walk_to_pt,2,4128-8279-19440-1,4128-8279-19440,NA
1,4128,8279,Male,20,22.2656312546046,19440,bus,55,school,2,bus,53,4128-8279-19440-2,4128-8279-19440,NA
1,4128,8279,Male,20,22.2656312546046,19441,bus,95,school,1,bus,95,4128-8279-19441-1,4128-8279-19441,NA
1,4128,8279,Male,20,22.2656312546046,19442,taxi,15,other,1,taxi,15,4128-8279-19442-1,4128-8279-19442,NA
1,4128,8279,Male,20,22.2656312546046,19443,taxi,20,other,1,taxi,20,4128-8279-19443-1,4128-8279-19443,NA
1,4129,8280,Male,40,45.8172540532218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4129,8281,Female,19,25.8359866433279,19444,bus,50,school,1,walk_to_pt,5,4129-8281-19444-1,4129-8281-19444,NA
1,4129,8281,Female,19,25.8359866433279,19444,bus,50,school,2,bus,45,4129-8281-19444-2,4129-8281-19444,NA
1,4129,8281,Female,19,25.8359866433279,19445,walk,30,school,19988,walk,30,4129-8281-19445-19988,4129-8281-19445,NA
1,4129,8282,Female,20,25.8359866433279,19446,bus,57,school,1,walk_to_pt,5,4129-8282-19446-1,4129-8282-19446,NA
1,4129,8282,Female,20,25.8359866433279,19446,bus,57,school,2,bus,52,4129-8282-19446-2,4129-8282-19446,NA
1,4129,8282,Female,20,25.8359866433279,19447,bus,20,school,1,bus,20,4129-8282-19447-1,4129-8282-19447,NA
1,4129,8282,Female,20,25.8359866433279,19448,bus,30,school,1,bus,30,4129-8282-19448-1,4129-8282-19448,NA
1,4129,8282,Female,20,25.8359866433279,19449,walk,10,other,19992,walk,10,4129-8282-19449-19992,4129-8282-19449,NA
1,4129,8282,Female,20,25.8359866433279,19450,walk,10,other,19993,walk,10,4129-8282-19450-19993,4129-8282-19450,NA
1,4130,8283,Female,70,17.5383873314657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4130,8284,Female,66,17.5383873314657,19451,walk,15,other,19994,walk,15,4130-8284-19451-19994,4130-8284-19451,NA
1,4130,8284,Female,66,17.5383873314657,19452,walk,15,other,19995,walk,15,4130-8284-19452-19995,4130-8284-19452,NA
1,4130,8284,Female,66,17.5383873314657,19453,walk,25,other,19996,walk,25,4130-8284-19453-19996,4130-8284-19453,NA
1,4130,8284,Female,66,17.5383873314657,19454,walk,30,other,19997,walk,30,4130-8284-19454-19997,4130-8284-19454,NA
1,4130,8284,Female,66,17.5383873314657,19455,walk,15,other,19998,walk,15,4130-8284-19455-19998,4130-8284-19455,NA
1,4130,8284,Female,66,17.5383873314657,19456,walk,10,other,19999,walk,10,4130-8284-19456-19999,4130-8284-19456,NA
1,4131,1828,Female,78,15.3572751399629,4387,taxi,20,other,1,walk_to_pt,1,4131-1828-4387-1,4131-1828-4387,NA
1,4131,1828,Female,78,15.3572751399629,4387,taxi,20,other,2,taxi,19,4131-1828-4387-2,4131-1828-4387,NA
1,4131,1828,Female,78,15.3572751399629,4388,taxi,20,other,1,taxi,20,4131-1828-4388-1,4131-1828-4388,NA
1,4131,1829,Male,44,30.2148656542672,4389,walk,20,work,4479,walk,20,4131-1829-4389-4479,4131-1829-4389,NA
1,4131,1829,Male,44,30.2148656542672,4390,walk,30,work,4480,walk,30,4131-1829-4390-4480,4131-1829-4390,NA
1,4131,1830,Male,46,30.2148656542672,4391,walk,2,other,4481,walk,2,4131-1830-4391-4481,4131-1830-4391,NA
1,4131,1830,Male,46,30.2148656542672,4392,walk,3,other,4482,walk,3,4131-1830-4392-4482,4131-1830-4392,NA
1,4132,1831,Male,65,12.5615809015028,4393,walk,30,work,4483,walk,30,4132-1831-4393-4483,4132-1831-4393,NA
1,4132,1831,Male,65,12.5615809015028,4394,walk,30,work,4484,walk,30,4132-1831-4394-4484,4132-1831-4394,NA
1,4132,1832,Female,65,15.3572751399629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4132,1833,Male,25,45.8172540532218,4395,taxi,30,work,1,walk_to_pt,1,4132-1833-4395-1,4132-1833-4395,NA
1,4132,1833,Male,25,45.8172540532218,4395,taxi,30,work,2,taxi,29,4132-1833-4395-2,4132-1833-4395,NA
1,4132,1833,Male,25,45.8172540532218,4396,taxi,30,work,1,taxi,30,4132-1833-4396-1,4132-1833-4396,NA
1,4132,1833,Male,25,45.8172540532218,4397,taxi,20,work,1,taxi,20,4132-1833-4397-1,4132-1833-4397,NA
1,4132,1833,Male,25,45.8172540532218,4398,taxi,20,work,1,taxi,20,4132-1833-4398-1,4132-1833-4398,NA
1,4133,1834,Male,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4133,1835,Female,29,NA,4399,taxi,30,work,1,walk_to_pt,1,4133-1835-4399-1,4133-1835-4399,NA
1,4133,1835,Female,29,NA,4399,taxi,30,work,2,taxi,29,4133-1835-4399-2,4133-1835-4399,NA
1,4133,1835,Female,29,NA,4400,taxi,30,work,1,taxi,30,4133-1835-4400-1,4133-1835-4400,NA
1,4133,1835,Female,29,NA,4401,car,15,work,1,car,15,4133-1835-4401-1,4133-1835-4401,NA
1,4133,1836,Male,9,NA,4402,car,10,other,1,car,10,4133-1836-4402-1,4133-1836-4402,NA
1,4133,1836,Male,9,NA,4403,car,15,other,1,car,15,4133-1836-4403-1,4133-1836-4403,NA
1,4135,8200,Male,53,43.4926046460021,19230,car,10,work,1,car,10,4135-8200-19230-1,4135-8200-19230,NA
1,4135,8200,Male,53,43.4926046460021,19231,car,10,work,1,walk_to_pt,5,4135-8200-19231-1,4135-8200-19231,NA
1,4135,8200,Male,53,43.4926046460021,19231,car,10,work,2,car,5,4135-8200-19231-2,4135-8200-19231,NA
1,4135,8201,Female,47,45.6138753371795,19232,car,10,school,1,car,10,4135-8201-19232-1,4135-8201-19232,NA
1,4135,8201,Female,47,45.6138753371795,19233,car,10,school,1,car,10,4135-8201-19233-1,4135-8201-19233,NA
1,4135,8201,Female,47,45.6138753371795,19234,walk,20,school,19777,walk,20,4135-8201-19234-19777,4135-8201-19234,NA
1,4135,8201,Female,47,45.6138753371795,19235,walk,20,school,19778,walk,20,4135-8201-19235-19778,4135-8201-19235,NA
1,4135,8202,Male,16,36.0673165036651,19236,taxi,25,school,1,walk_to_pt,10,4135-8202-19236-1,4135-8202-19236,NA
1,4135,8202,Male,16,36.0673165036651,19236,taxi,25,school,2,taxi,15,4135-8202-19236-2,4135-8202-19236,NA
1,4135,8202,Male,16,36.0673165036651,19237,taxi,30,school,1,taxi,30,4135-8202-19237-1,4135-8202-19237,NA
1,4135,8203,Female,9,45.6172891255816,19238,car,10,school,1,car,10,4135-8203-19238-1,4135-8203-19238,NA
1,4135,8203,Female,9,45.6172891255816,19239,car,10,school,1,car,10,4135-8203-19239-1,4135-8203-19239,NA
1,4136,8198,Female,62,19.6457360969577,19227,taxi,15,other,1,walk_to_pt,5,4136-8198-19227-1,4136-8198-19227,NA
1,4136,8198,Female,62,19.6457360969577,19227,taxi,15,other,2,taxi,10,4136-8198-19227-2,4136-8198-19227,NA
1,4136,8198,Female,62,19.6457360969577,19228,bus,15,other,1,bus,15,4136-8198-19228-1,4136-8198-19228,NA
1,4136,8198,Female,62,19.6457360969577,19229,bus,30,other,1,bus,30,4136-8198-19229-1,4136-8198-19229,NA
1,4136,8199,Male,74,14.3456354944638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4137,8204,Female,30,30.8694493066439,19240,taxi,15,work,1,walk_to_pt,3,4137-8204-19240-1,4137-8204-19240,NA
1,4137,8204,Female,30,30.8694493066439,19240,taxi,15,work,2,taxi,12,4137-8204-19240-2,4137-8204-19240,NA
1,4137,8204,Female,30,30.8694493066439,19241,taxi,20,work,1,walk_to_pt,2,4137-8204-19241-1,4137-8204-19241,NA
1,4137,8204,Female,30,30.8694493066439,19241,taxi,20,work,2,taxi,18,4137-8204-19241-2,4137-8204-19241,NA
1,4137,8205,Male,20,22.2656312546046,19242,taxi,10,work,1,taxi,10,4137-8205-19242-1,4137-8205-19242,NA
1,4137,8205,Male,20,22.2656312546046,19243,taxi,10,work,1,taxi,10,4137-8205-19243-1,4137-8205-19243,NA
1,4137,8206,Male,53,30.2148656542672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4138,8210,Female,31,35.2536731754013,19252,taxi,30,work,1,walk_to_pt,10,4138-8210-19252-1,4138-8210-19252,NA
1,4138,8210,Female,31,35.2536731754013,19252,taxi,30,work,2,taxi,20,4138-8210-19252-2,4138-8210-19252,NA
1,4138,8210,Female,31,35.2536731754013,19253,taxi,30,work,1,walk_to_pt,2,4138-8210-19253-1,4138-8210-19253,NA
1,4138,8210,Female,31,35.2536731754013,19253,taxi,30,work,2,taxi,28,4138-8210-19253-2,4138-8210-19253,NA
1,4138,8211,Male,33,52.324435209117,19254,taxi,20,work,1,taxi,20,4138-8211-19254-1,4138-8211-19254,NA
1,4138,8211,Male,33,52.324435209117,19255,taxi,20,work,1,walk_to_pt,2,4138-8211-19255-1,4138-8211-19255,NA
1,4138,8211,Male,33,52.324435209117,19255,taxi,20,work,2,taxi,18,4138-8211-19255-2,4138-8211-19255,NA
1,4139,8207,Female,50,31.6885393850529,19244,taxi,10,school,1,taxi,10,4139-8207-19244-1,4139-8207-19244,NA
1,4139,8207,Female,50,31.6885393850529,19245,bus,50,school,1,walk_to_pt,5,4139-8207-19245-1,4139-8207-19245,NA
1,4139,8207,Female,50,31.6885393850529,19245,bus,50,school,2,bus,45,4139-8207-19245-2,4139-8207-19245,NA
1,4139,8207,Female,50,31.6885393850529,19246,taxi,50,school,1,taxi,50,4139-8207-19246-1,4139-8207-19246,NA
1,4139,8207,Female,50,31.6885393850529,19247,taxi,30,school,1,taxi,30,4139-8207-19247-1,4139-8207-19247,NA
1,4139,8208,Male,58,26.5342508274249,19248,taxi,40,work,1,walk_to_pt,15,4139-8208-19248-1,4139-8208-19248,NA
1,4139,8208,Male,58,26.5342508274249,19248,taxi,40,work,2,taxi,25,4139-8208-19248-2,4139-8208-19248,NA
1,4139,8208,Male,58,26.5342508274249,19249,taxi,25,work,1,taxi,25,4139-8208-19249-1,4139-8208-19249,NA
1,4139,8209,Male,17,25.0564235354056,19250,bus,30,school,1,walk_to_pt,2,4139-8209-19250-1,4139-8209-19250,NA
1,4139,8209,Male,17,25.0564235354056,19250,bus,30,school,2,bus,28,4139-8209-19250-2,4139-8209-19250,NA
1,4139,8209,Male,17,25.0564235354056,19251,bus,30,school,1,bus,30,4139-8209-19251-1,4139-8209-19251,NA
1,4140,1837,Female,62,NA,4404,taxi,25,work,1,walk_to_pt,2,4140-1837-4404-1,4140-1837-4404,NA
1,4140,1837,Female,62,NA,4404,taxi,25,work,2,taxi,23,4140-1837-4404-2,4140-1837-4404,NA
1,4140,1837,Female,62,NA,4405,taxi,20,work,1,taxi,20,4140-1837-4405-1,4140-1837-4405,NA
1,4142,1783,Male,66,53.8442525992164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4142,1784,Female,61,73.7374079600978,4299,taxi,50,work,1,taxi,50,4142-1784-4299-1,4142-1784-4299,NA
1,4142,1784,Female,61,73.7374079600978,4300,taxi,30,work,1,taxi,30,4142-1784-4300-1,4142-1784-4300,NA
1,4142,1785,Female,21,110.743974176603,4301,taxi,15,work,1,taxi,15,4142-1785-4301-1,4142-1785-4301,NA
1,4142,1785,Female,21,110.743974176603,4302,taxi,10,work,1,taxi,10,4142-1785-4302-1,4142-1785-4302,NA
1,4142,1785,Female,21,110.743974176603,4303,taxi,30,work,1,taxi,30,4142-1785-4303-1,4142-1785-4303,NA
1,4142,1786,Male,19,95.4399197803609,4304,walk,10,work,4394,walk,10,4142-1786-4304-4394,4142-1786-4304,NA
1,4142,1786,Male,19,95.4399197803609,4305,walk,10,work,4395,walk,10,4142-1786-4305-4395,4142-1786-4305,NA
1,4142,1786,Male,19,95.4399197803609,4306,taxi,20,work,1,taxi,20,4142-1786-4306-1,4142-1786-4306,NA
1,4142,1786,Male,19,95.4399197803609,4307,taxi,15,work,1,taxi,15,4142-1786-4307-1,4142-1786-4307,NA
1,4142,1787,Male,17,107.402436735644,4308,bus,20,school,1,walk_to_pt,6,4142-1787-4308-1,4142-1787-4308,NA
1,4142,1787,Male,17,107.402436735644,4308,bus,20,school,2,bus,14,4142-1787-4308-2,4142-1787-4308,NA
1,4142,1787,Male,17,107.402436735644,4309,taxi,30,school,1,taxi,30,4142-1787-4309-1,4142-1787-4309,NA
1,4143,1788,Male,34,98.3964306147999,4310,car,5,other,1,car,5,4143-1788-4310-1,4143-1788-4310,NA
1,4143,1788,Male,34,98.3964306147999,4311,car,8,other,1,car,8,4143-1788-4311-1,4143-1788-4311,NA
1,4143,1788,Male,34,98.3964306147999,4312,car,15,other,1,car,15,4143-1788-4312-1,4143-1788-4312,NA
1,4143,1788,Male,34,98.3964306147999,4313,car,5,other,1,car,5,4143-1788-4313-1,4143-1788-4313,NA
1,4143,1788,Male,34,98.3964306147999,4314,car,5,other,1,car,5,4143-1788-4314-1,4143-1788-4314,NA
1,4143,1788,Male,34,98.3964306147999,4315,car,5,other,1,car,5,4143-1788-4315-1,4143-1788-4315,NA
1,4143,1788,Male,34,98.3964306147999,4316,car,10,other,1,car,10,4143-1788-4316-1,4143-1788-4316,NA
1,4143,1789,Female,33,66.2947548818605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4143,1790,Male,19,47.8173274699854,4317,walk,10,work,4407,walk,10,4143-1790-4317-4407,4143-1790-4317,NA
1,4143,1790,Male,19,47.8173274699854,4318,walk,15,work,4408,walk,15,4143-1790-4318-4408,4143-1790-4318,NA
1,4143,1790,Male,19,47.8173274699854,4319,taxi,30,school,1,taxi,30,4143-1790-4319-1,4143-1790-4319,NA
1,4143,1790,Male,19,47.8173274699854,4320,taxi,30,school,1,taxi,30,4143-1790-4320-1,4143-1790-4320,NA
1,4143,1791,Male,15,53.8107900790533,4321,car,15,school,1,car,15,4143-1791-4321-1,4143-1791-4321,NA
1,4143,1791,Male,15,53.8107900790533,4322,walk,30,school,4412,walk,30,4143-1791-4322-4412,4143-1791-4322,NA
1,4143,1792,Female,11,68.0589133617055,4323,car,5,school,1,car,5,4143-1792-4323-1,4143-1792-4323,NA
1,4143,1792,Female,11,68.0589133617055,4324,walk,20,school,4414,walk,20,4143-1792-4324-4414,4143-1792-4324,NA
1,4143,1793,Female,4,119.378003676599,4325,car,5,school,1,car,5,4143-1793-4325-1,4143-1793-4325,NA
1,4143,1793,Female,4,119.378003676599,4326,car,10,school,1,car,10,4143-1793-4326-1,4143-1793-4326,NA
1,4144,1794,Male,58,55.4035750050369,4327,car,45,work,1,car,45,4144-1794-4327-1,4144-1794-4327,NA
1,4144,1794,Male,58,55.4035750050369,4328,car,10,work,1,car,10,4144-1794-4328-1,4144-1794-4328,NA
1,4144,1794,Male,58,55.4035750050369,4329,car,10,work,1,car,10,4144-1794-4329-1,4144-1794-4329,NA
1,4144,1794,Male,58,55.4035750050369,4330,car,15,work,1,car,15,4144-1794-4330-1,4144-1794-4330,NA
1,4144,1794,Male,58,55.4035750050369,4331,car,15,work,1,car,15,4144-1794-4331-1,4144-1794-4331,NA
1,4144,1794,Male,58,55.4035750050369,4332,car,10,work,1,car,10,4144-1794-4332-1,4144-1794-4332,NA
1,4144,1795,Female,47,66.1657410280171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4144,1796,Male,24,46.4906878009149,4333,car,45,work,1,car,45,4144-1796-4333-1,4144-1796-4333,NA
1,4144,1796,Male,24,46.4906878009149,4334,car,10,work,1,car,10,4144-1796-4334-1,4144-1796-4334,NA
1,4144,1796,Male,24,46.4906878009149,4335,car,10,work,1,car,10,4144-1796-4335-1,4144-1796-4335,NA
1,4144,1796,Male,24,46.4906878009149,4336,car,15,work,1,car,15,4144-1796-4336-1,4144-1796-4336,NA
1,4144,1796,Male,24,46.4906878009149,4337,car,15,work,1,car,15,4144-1796-4337-1,4144-1796-4337,NA
1,4144,1796,Male,24,46.4906878009149,4338,car,10,work,1,car,10,4144-1796-4338-1,4144-1796-4338,NA
1,4144,1797,Female,21,53.9455978287238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4144,1798,Male,26,95.6665288186264,4339,car,2,work,1,car,2,4144-1798-4339-1,4144-1798-4339,NA
1,4144,1798,Male,26,95.6665288186264,4340,car,3,work,1,car,3,4144-1798-4340-1,4144-1798-4340,NA
1,4144,1798,Male,26,95.6665288186264,4341,car,3,work,1,car,3,4144-1798-4341-1,4144-1798-4341,NA
1,4144,1798,Male,26,95.6665288186264,4342,car,2,work,1,car,2,4144-1798-4342-1,4144-1798-4342,NA
1,4144,1799,Female,15,36.9455019665628,4343,car,10,school,1,car,10,4144-1799-4343-1,4144-1799-4343,NA
1,4144,1799,Female,15,36.9455019665628,4344,taxi,15,school,1,taxi,15,4144-1799-4344-1,4144-1799-4344,NA
1,4144,1800,Male,0,110.353667773141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4145,1801,Male,56,113.7370300192,4345,walk,10,work,4435,walk,10,4145-1801-4345-4435,4145-1801-4345,NA
1,4145,1801,Male,56,113.7370300192,4346,walk,10,work,4436,walk,10,4145-1801-4346-4436,4145-1801-4346,NA
1,4145,1802,Female,45,135.830492398045,4347,walk,2,other,4437,walk,2,4145-1802-4347-4437,4145-1802-4347,NA
