participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5099,1,Male,12786,pedestrian,15,19837,pedestrian,15
5099,1,Male,12787,bus,30,1,pedestrian,10
5099,1,Male,12787,bus,30,2,bus,20
5099,1,Male,12788,bus,30,1,bus,30
5100,23,Female,12789,taxi,25,1,taxi,25
5100,23,Female,12790,taxi,10,1,taxi,10
5101,1,Male,NA,NA,NA,NA,NA,NA
5102,21,Female,12792,taxi,30,1,pedestrian,10
5102,21,Female,12792,taxi,30,2,taxi,20
5102,21,Female,12793,taxi,30,1,taxi,30
5103,1,Female,NA,NA,NA,NA,NA,NA
5104,19,Female,12795,car,10,1,car,10
5104,19,Female,12796,car,12,1,car,12
5105,53,Male,12797,car,15,1,car,15
5105,53,Male,12798,car,15,1,car,15
5106,48,Male,NA,NA,NA,NA,NA,NA
5107,54,Female,12800,taxi,20,1,taxi,20
5107,54,Female,12801,taxi,22,1,taxi,22
5107,54,Female,12802,taxi,70,1,taxi,70
5107,54,Female,12803,pedestrian,15,19851,pedestrian,15
5107,54,Female,12804,taxi,20,1,taxi,20
5108,10,Male,12805,taxi,20,1,taxi,20
5108,10,Male,12806,taxi,20,1,taxi,20
5109,33,Female,12807,pedestrian,15,19855,pedestrian,15
5109,33,Female,12808,pedestrian,15,19856,pedestrian,15
5109,33,Female,12809,pedestrian,4,19857,pedestrian,4
5109,33,Female,12810,pedestrian,5,19858,pedestrian,5
5109,33,Female,12811,pedestrian,15,19859,pedestrian,15
5109,33,Female,12812,pedestrian,15,19860,pedestrian,15
5110,11,Male,12813,pedestrian,15,19861,pedestrian,15
5110,11,Male,12814,pedestrian,15,19862,pedestrian,15
5111,0,Female,12815,pedestrian,15,19863,pedestrian,15
5111,0,Female,12816,pedestrian,15,19864,pedestrian,15
5111,0,Female,12817,pedestrian,4,19865,pedestrian,4
5111,0,Female,12818,pedestrian,5,19866,pedestrian,5
5111,0,Female,12819,pedestrian,15,19867,pedestrian,15
5111,0,Female,12820,pedestrian,15,19868,pedestrian,15
5112,61,Female,12821,pedestrian,10,19869,pedestrian,10
5112,61,Female,12822,pedestrian,10,19870,pedestrian,10
5113,17,Female,12823,taxi,20,1,taxi,20
5113,17,Female,12824,taxi,15,1,taxi,15
5114,56,Female,12825,taxi,15,1,taxi,15
5114,56,Female,12826,taxi,15,1,taxi,15
5115,17,Male,12827,taxi,15,1,taxi,15
5115,17,Male,12828,taxi,20,1,pedestrian,2
5115,17,Male,12828,taxi,20,2,taxi,18
5116,38,Male,12829,pedestrian,15,20012,pedestrian,15
5116,38,Male,12830,pedestrian,15,20013,pedestrian,15
5116,38,Male,12831,pedestrian,15,20014,pedestrian,15
5117,39,Female,12832,taxi,20,1,taxi,20
5117,39,Female,12833,pedestrian,20,20016,pedestrian,20
5117,39,Female,12834,pedestrian,20,20017,pedestrian,20
5117,39,Female,12835,taxi,15,1,taxi,15
5117,39,Female,12836,taxi,15,1,taxi,15
5117,39,Female,12837,taxi,15,1,taxi,15
5118,18,Male,12838,taxi,20,1,taxi,20
5118,18,Male,12839,taxi,15,1,taxi,15
5119,9,Female,12840,taxi,20,1,taxi,20
5119,9,Female,12841,taxi,15,1,taxi,15
5120,62,Female,12842,pedestrian,30,20000,pedestrian,30
5120,62,Female,12843,pedestrian,15,20001,pedestrian,15
5120,62,Female,12844,pedestrian,10,20002,pedestrian,10
5120,62,Female,12845,pedestrian,15,20003,pedestrian,15
5120,62,Female,12846,pedestrian,20,20004,pedestrian,20
5120,62,Female,12847,pedestrian,35,20005,pedestrian,35
5121,48,Male,12848,pedestrian,20,4307,pedestrian,20
5121,48,Male,12849,pedestrian,25,4308,pedestrian,25
5121,48,Male,12850,pedestrian,15,4309,pedestrian,15
5121,48,Male,12851,pedestrian,20,4310,pedestrian,20
5122,43,Female,12852,pedestrian,20,4311,pedestrian,20
5122,43,Female,12853,pedestrian,20,4312,pedestrian,20
5123,6,Male,12854,pedestrian,20,4313,pedestrian,20
5123,6,Male,12855,pedestrian,25,4314,pedestrian,25
5124,40,Female,12856,pedestrian,25,20006,pedestrian,25
5124,40,Female,12857,pedestrian,20,20007,pedestrian,20
5125,71,Female,12858,taxi,20,1,pedestrian,5
5125,71,Female,12858,taxi,20,2,taxi,15
5125,71,Female,12859,taxi,15,1,pedestrian,3
5125,71,Female,12859,taxi,15,2,taxi,12
5126,9,Female,NA,NA,NA,NA,NA,NA
5127,13,Female,12861,pedestrian,22,20010,pedestrian,22
5127,13,Female,12862,pedestrian,20,20011,pedestrian,20
5128,70,Female,12863,pedestrian,2,4315,pedestrian,2
5128,70,Female,12864,pedestrian,2,4316,pedestrian,2
5129,28,Male,NA,NA,NA,NA,NA,NA
5130,33,Male,12866,bus,40,1,pedestrian,18
5130,33,Male,12866,bus,40,2,bus,22
5131,84,Male,NA,NA,NA,NA,NA,NA
5132,73,Female,12868,pedestrian,3,4318,pedestrian,3
5132,73,Female,12869,pedestrian,3,4319,pedestrian,3
5133,31,Male,12870,car,30,1,car,30
5133,31,Male,12871,car,20,1,car,20
5133,31,Male,12872,car,25,1,car,25
5133,31,Male,12873,car,40,1,car,40
5134,31,Female,NA,NA,NA,NA,NA,NA
5135,14,Female,12875,pedestrian,15,4324,pedestrian,15
5135,14,Female,12876,pedestrian,20,4325,pedestrian,20
5136,12,Male,12877,car,30,1,car,30
5136,12,Male,12878,car,40,1,car,40
5137,46,Male,12879,pedestrian,25,4328,pedestrian,25
5137,46,Male,12880,pedestrian,15,4329,pedestrian,15
5137,46,Male,12881,pedestrian,15,4330,pedestrian,15
5137,46,Male,12882,pedestrian,20,4331,pedestrian,20
5138,45,Female,12883,taxi,60,1,pedestrian,1
5138,45,Female,12883,taxi,60,2,taxi,59
5138,45,Female,12884,taxi,10,1,taxi,10
5138,45,Female,12885,pedestrian,10,4334,pedestrian,10
5139,18,Female,12886,car,60,1,car,60
5139,18,Female,12887,car,90,1,car,90
5140,16,Female,12888,bus,30,1,bus,30
5140,16,Female,12889,bus,45,1,bus,45
5141,13,Female,12890,pedestrian,15,4339,pedestrian,15
5141,13,Female,12891,pedestrian,25,4340,pedestrian,25
5142,68,Male,12892,car,5,1,car,5
5142,68,Male,12893,car,10,1,car,10
5143,69,Female,12894,pedestrian,3,4343,pedestrian,3
5143,69,Female,12895,pedestrian,3,4344,pedestrian,3
5144,63,Male,12896,taxi,25,1,taxi,25
5144,63,Male,12897,taxi,40,1,taxi,40
5145,57,Male,12898,pedestrian,3,4347,pedestrian,3
5145,57,Male,12899,pedestrian,3,4348,pedestrian,3
5145,57,Male,12900,pedestrian,5,4349,pedestrian,5
5145,57,Male,12901,pedestrian,5,4350,pedestrian,5
5146,49,Female,NA,NA,NA,NA,NA,NA
5147,16,Male,12903,cycle,30,1,cycle,30
5147,16,Male,12904,cycle,30,1,cycle,30
5148,33,Male,NA,NA,NA,NA,NA,NA
5149,72,Male,12906,pedestrian,3,4353,pedestrian,3
5149,72,Male,12907,pedestrian,3,4354,pedestrian,3
5150,48,Female,12908,pedestrian,10,4355,pedestrian,10
5150,48,Female,12909,pedestrian,15,4356,pedestrian,15
5151,14,Female,NA,NA,NA,NA,NA,NA
5152,49,Male,12911,pedestrian,15,4357,pedestrian,15
5152,49,Male,12912,pedestrian,15,4358,pedestrian,15
5152,49,Male,12913,pedestrian,15,4359,pedestrian,15
5152,49,Male,12914,pedestrian,20,4360,pedestrian,20
5153,51,Female,12915,taxi,15,1,pedestrian,1
5153,51,Female,12915,taxi,15,2,taxi,14
5153,51,Female,12916,bus,30,1,bus,30
5154,24,Female,NA,NA,NA,NA,NA,NA
5155,25,Male,12918,car,70,1,pedestrian,2
5155,25,Male,12918,car,70,2,car,68
5155,25,Male,12919,car,60,1,car,60
5155,25,Male,12920,car,20,1,car,20
5155,25,Male,12921,car,30,1,car,30
5156,21,Female,12922,taxi,10,1,pedestrian,1
5156,21,Female,12922,taxi,10,2,taxi,9
5156,21,Female,12923,taxi,30,1,pedestrian,1
5156,21,Female,12923,taxi,30,2,taxi,29
5156,21,Female,12924,car,30,1,car,30
5157,4,Male,12925,taxi,10,1,pedestrian,1
5157,4,Male,12925,taxi,10,2,taxi,9
5157,4,Male,12926,taxi,30,1,pedestrian,1
5157,4,Male,12926,taxi,30,2,taxi,29
5157,4,Male,12927,car,30,1,car,30
5158,54,Female,12928,taxi,25,1,taxi,25
5158,54,Female,12929,taxi,30,1,taxi,30
5159,74,Female,12930,pedestrian,3,4375,pedestrian,3
5159,74,Female,12931,pedestrian,3,4376,pedestrian,3
5160,40,Male,12932,pedestrian,10,4377,pedestrian,10
5160,40,Male,12933,pedestrian,15,4378,pedestrian,15
5160,40,Male,12934,pedestrian,10,4379,pedestrian,10
5160,40,Male,12935,pedestrian,20,4380,pedestrian,20
5161,7,Male,12936,pedestrian,10,4381,pedestrian,10
5161,7,Male,12937,pedestrian,20,4382,pedestrian,20
5162,31,Male,NA,NA,NA,NA,NA,NA
5163,38,Female,12939,car,20,1,car,20
5163,38,Female,12940,car,10,1,car,10
5164,3,Female,12941,car,20,1,car,20
5164,3,Female,12942,car,10,1,car,10
5165,39,Female,12943,pedestrian,30,4387,pedestrian,30
5165,39,Female,12944,pedestrian,35,4388,pedestrian,35
5166,8,Male,NA,NA,NA,NA,NA,NA
5167,9,Male,NA,NA,NA,NA,NA,NA
6813,36,Male,17121,car,15,1,car,15
6813,36,Male,17122,car,5,1,car,5
6813,36,Male,17123,pedestrian,10,18368,pedestrian,10
6813,36,Male,17124,pedestrian,30,18369,pedestrian,30
6813,36,Male,17125,car,30,1,car,30
6813,36,Male,17126,car,30,1,car,30
6814,33,Female,17127,car,50,1,car,50
6814,33,Female,17128,taxi,60,1,pedestrian,10
6814,33,Female,17128,taxi,60,2,taxi,50
6815,1,Female,NA,NA,NA,NA,NA,NA
6816,58,Male,17130,pedestrian,20,13236,pedestrian,20
6816,58,Male,17131,pedestrian,20,13237,pedestrian,20
6816,58,Male,17132,taxi,20,1,taxi,20
6817,58,Female,17133,pedestrian,20,13239,pedestrian,20
6817,58,Female,17134,pedestrian,20,13240,pedestrian,20
6817,58,Female,17135,taxi,20,1,taxi,20
6818,29,Male,17136,pedestrian,5,13242,pedestrian,5
6818,29,Male,17137,bus,40,1,pedestrian,5
6818,29,Male,17137,bus,40,2,bus,35
6818,29,Male,17138,pedestrian,10,13244,pedestrian,10
6818,29,Male,17139,pedestrian,15,13245,pedestrian,15
6818,29,Male,17140,bus,60,1,pedestrian,2
6818,29,Male,17140,bus,60,2,bus,58
6819,26,Female,NA,NA,NA,NA,NA,NA
6820,44,Male,17142,pedestrian,25,13247,pedestrian,25
6820,44,Male,17143,pedestrian,30,13248,pedestrian,30
6820,44,Male,17144,pedestrian,20,13249,pedestrian,20
6820,44,Male,17145,pedestrian,5,13250,pedestrian,5
6820,44,Male,17146,pedestrian,5,13251,pedestrian,5
6821,40,Female,17147,pedestrian,15,13252,pedestrian,15
6821,40,Female,17148,pedestrian,10,13253,pedestrian,10
6821,40,Female,17149,pedestrian,20,13254,pedestrian,20
6821,40,Female,17150,pedestrian,10,13255,pedestrian,10
6822,12,Female,17151,pedestrian,15,13256,pedestrian,15
6822,12,Female,17152,pedestrian,30,13257,pedestrian,30
6823,50,Male,17153,bus,100,1,pedestrian,5
6823,50,Male,17153,bus,100,2,bus,95
6823,50,Male,17154,bus,90,1,bus,90
6823,50,Male,17155,car,20,1,car,20
6823,50,Male,17156,car,20,1,car,20
6824,48,Female,17157,pedestrian,30,18331,pedestrian,30
6824,48,Female,17158,pedestrian,20,18332,pedestrian,20
6825,24,Female,17159,pedestrian,30,18333,pedestrian,30
6825,24,Female,17160,pedestrian,15,18334,pedestrian,15
6825,24,Female,17161,pedestrian,30,18335,pedestrian,30
6825,24,Female,17162,pedestrian,30,18337,pedestrian,30
6826,23,Male,17163,pedestrian,15,18338,pedestrian,15
6826,23,Male,17164,bus,45,1,bus,45
6826,23,Male,17165,bus,30,1,pedestrian,10
6826,23,Male,17165,bus,30,2,bus,20
6826,23,Male,17166,taxi,39,1,taxi,39
6827,7,Female,17167,pedestrian,30,18342,pedestrian,30
6827,7,Female,17168,pedestrian,40,18343,pedestrian,40
6828,28,Male,17169,pedestrian,10,18344,pedestrian,10
6828,28,Male,17170,pedestrian,5,18345,pedestrian,5
6828,28,Male,17171,pedestrian,10,18346,pedestrian,10
6828,28,Male,17172,pedestrian,30,18347,pedestrian,30
6828,28,Male,17173,car,20,1,car,20
6828,28,Male,17174,car,20,1,car,20
6828,28,Male,17175,car,20,1,car,20
6828,28,Male,17176,car,30,1,car,30
6829,23,Male,17177,car,30,1,car,30
6829,23,Male,17178,car,60,1,car,60
6830,93,Female,17179,car,90,1,car,90
6830,93,Female,17180,car,60,1,car,60
6831,73,Female,17181,pedestrian,5,18374,pedestrian,5
6831,73,Female,17182,pedestrian,10,18375,pedestrian,10
6831,73,Female,17183,pedestrian,7,18376,pedestrian,7
6831,73,Female,17184,pedestrian,10,18377,pedestrian,10
6832,61,Male,17185,bus,90,1,pedestrian,7
6832,61,Male,17185,bus,90,2,bus,83
6832,61,Male,17186,bus,30,1,bus,30
6833,60,Female,17187,pedestrian,1,13357,pedestrian,1
6833,60,Female,17188,pedestrian,1,13358,pedestrian,1
6833,60,Female,17189,pedestrian,1,13359,pedestrian,1
6833,60,Female,17190,pedestrian,5,13360,pedestrian,5
6834,82,Male,NA,NA,NA,NA,NA,NA
6835,41,Female,17192,pedestrian,15,18378,pedestrian,15
6835,41,Female,17193,pedestrian,20,18379,pedestrian,20
6835,41,Female,17194,pedestrian,20,18380,pedestrian,20
6835,41,Female,17195,pedestrian,30,18381,pedestrian,30
6835,41,Female,17196,pedestrian,20,18382,pedestrian,20
6835,41,Female,17197,pedestrian,15,18383,pedestrian,15
6835,41,Female,17198,pedestrian,20,18384,pedestrian,20
6836,19,Male,17199,pedestrian,10,18385,pedestrian,10
6836,19,Male,17200,pedestrian,15,18386,pedestrian,15
6836,19,Male,17201,pedestrian,20,18387,pedestrian,20
6836,19,Male,17202,pedestrian,20,18388,pedestrian,20
6836,19,Male,17203,pedestrian,5,18389,pedestrian,5
6836,19,Male,17204,pedestrian,53,18390,pedestrian,53
6837,18,Female,17205,taxi,20,1,pedestrian,2
6837,18,Female,17205,taxi,20,2,taxi,18
6837,18,Female,17206,pedestrian,60,18392,pedestrian,60
6837,18,Female,17207,pedestrian,30,18393,pedestrian,30
6837,18,Female,17208,pedestrian,30,18394,pedestrian,30
6838,12,Female,17209,taxi,20,1,pedestrian,2
6838,12,Female,17209,taxi,20,2,taxi,18
6838,12,Female,17210,pedestrian,60,18396,pedestrian,60
6838,12,Female,17211,pedestrian,5,18397,pedestrian,5
6838,12,Female,17212,pedestrian,2,18398,pedestrian,2
6839,10,Male,17213,pedestrian,15,18399,pedestrian,15
6839,10,Male,17214,pedestrian,20,18400,pedestrian,20
6839,10,Male,17215,pedestrian,2,18401,pedestrian,2
6839,10,Male,17216,pedestrian,3,18402,pedestrian,3
6840,1,Female,NA,NA,NA,NA,NA,NA
6841,46,Male,17218,pedestrian,2,18403,pedestrian,2
6841,46,Male,17219,bus,50,1,pedestrian,2
6841,46,Male,17219,bus,50,2,bus,48
6841,46,Male,17220,bus,60,1,bus,60
6841,46,Male,17221,pedestrian,5,18406,pedestrian,5
6841,46,Male,17222,pedestrian,5,18407,pedestrian,5
6842,42,Female,17223,pedestrian,7,18408,pedestrian,7
6842,42,Female,17224,pedestrian,11,18409,pedestrian,11
6842,42,Female,17225,pedestrian,5,18410,pedestrian,5
6842,42,Female,17226,pedestrian,5,18411,pedestrian,5
6843,13,Male,17227,pedestrian,6,18412,pedestrian,6
6843,13,Male,17228,pedestrian,5,18413,pedestrian,5
6843,13,Male,17229,pedestrian,5,18414,pedestrian,5
6843,13,Male,17230,pedestrian,5,18415,pedestrian,5
6844,11,Male,17231,pedestrian,6,18416,pedestrian,6
6844,11,Male,17232,pedestrian,5,18417,pedestrian,5
6844,11,Male,17233,pedestrian,5,18418,pedestrian,5
6844,11,Male,17234,pedestrian,5,18419,pedestrian,5
6845,71,Male,17235,pedestrian,5,13361,pedestrian,5
6845,71,Male,17236,pedestrian,5,13362,pedestrian,5
6845,71,Male,17237,pedestrian,2,13363,pedestrian,2
6845,71,Male,17238,pedestrian,5,13364,pedestrian,5
6846,66,Male,17239,pedestrian,50,13365,pedestrian,50
6846,66,Male,17240,pedestrian,20,13366,pedestrian,20
6847,57,Female,NA,NA,NA,NA,NA,NA
6848,28,Male,17242,pedestrian,20,13367,pedestrian,20
6848,28,Male,17243,pedestrian,15,13368,pedestrian,15
6849,23,Male,NA,NA,NA,NA,NA,NA
6850,49,Male,17245,pedestrian,80,13258,pedestrian,80
6850,49,Male,17246,pedestrian,30,13259,pedestrian,30
6851,54,Female,NA,NA,NA,NA,NA,NA
6852,17,Female,NA,NA,NA,NA,NA,NA
6853,41,Male,17249,bus,10,1,bus,10
6853,41,Male,17250,car,65,1,car,65
6853,41,Male,17251,car,70,1,car,70
6853,41,Male,17252,car,15,1,car,15
6853,41,Male,17253,pedestrian,15,18299,pedestrian,15
6853,41,Male,17254,pedestrian,10,18300,pedestrian,10
6854,34,Female,NA,NA,NA,NA,NA,NA
6855,11,Female,17256,car,30,1,car,30
6855,11,Female,17257,pedestrian,30,18302,pedestrian,30
6855,11,Female,17258,pedestrian,50,18303,pedestrian,50
6855,11,Female,17259,pedestrian,60,18304,pedestrian,60
6856,10,Female,17260,car,30,1,car,30
6856,10,Female,17261,pedestrian,40,18306,pedestrian,40
6856,10,Female,17262,pedestrian,70,18307,pedestrian,70
6856,10,Female,17263,pedestrian,60,18308,pedestrian,60
6857,36,Male,NA,NA,NA,NA,NA,NA
6858,29,Female,17265,car,15,1,car,15
6858,29,Female,17266,car,20,1,car,20
6858,29,Female,17267,pedestrian,10,18311,pedestrian,10
6858,29,Female,17268,pedestrian,20,18312,pedestrian,20
6858,29,Female,17269,car,25,1,car,25
6858,29,Female,17270,pedestrian,10,18314,pedestrian,10
6858,29,Female,17271,car,20,1,car,20
6859,5,Male,17272,car,15,1,car,15
6859,5,Male,17273,pedestrian,30,18317,pedestrian,30
6859,5,Male,17274,pedestrian,10,18318,pedestrian,10
6859,5,Male,17275,pedestrian,10,18319,pedestrian,10
6860,0,Male,17276,car,15,1,car,15
6860,0,Male,17277,car,20,1,car,20
6860,0,Male,17278,pedestrian,10,18322,pedestrian,10
6860,0,Male,17279,pedestrian,20,18323,pedestrian,20
6860,0,Male,17280,car,25,1,car,25
6860,0,Male,17281,pedestrian,10,18325,pedestrian,10
6860,0,Male,17282,car,20,1,car,20
6861,56,Male,NA,NA,NA,NA,NA,NA
6862,52,Female,17284,pedestrian,20,18354,pedestrian,20
6862,52,Female,17285,taxi,30,1,taxi,30
6862,52,Female,17286,taxi,20,1,taxi,20
6862,52,Female,17287,taxi,30,1,pedestrian,10
6862,52,Female,17287,taxi,30,2,taxi,20
6862,52,Female,17288,taxi,60,1,taxi,60
6863,27,Female,17289,pedestrian,5,18358,pedestrian,5
6863,27,Female,17290,pedestrian,5,18359,pedestrian,5
6863,27,Female,17291,pedestrian,5,18360,pedestrian,5
6863,27,Female,17292,pedestrian,10,18361,pedestrian,10
6864,20,Male,17293,taxi,20,1,pedestrian,5
6864,20,Male,17293,taxi,20,2,taxi,15
6864,20,Male,17294,bus,30,1,pedestrian,7
6864,20,Male,17294,bus,30,2,bus,23
6864,20,Male,17295,car,30,1,car,30
6864,20,Male,17296,taxi,45,1,pedestrian,2
6864,20,Male,17296,taxi,45,2,taxi,43
6865,37,Male,NA,NA,NA,NA,NA,NA
6866,33,Female,17298,pedestrian,20,18277,pedestrian,20
6866,33,Female,17299,pedestrian,15,18279,pedestrian,15
6866,33,Female,17300,pedestrian,15,18281,pedestrian,15
6866,33,Female,17301,pedestrian,10,30267,pedestrian,10
6866,33,Female,17302,pedestrian,10,18282,pedestrian,10
6867,10,Male,17303,taxi,20,1,taxi,20
6867,10,Male,17304,pedestrian,25,18283,pedestrian,25
6867,10,Male,17305,pedestrian,10,18284,pedestrian,10
6867,10,Male,17306,pedestrian,10,18285,pedestrian,10
6868,5,Female,17307,car,30,1,car,30
6868,5,Female,17308,car,20,1,car,20
6869,1,Female,17309,pedestrian,20,18289,pedestrian,20
6869,1,Female,17310,pedestrian,15,18290,pedestrian,15
6869,1,Female,17311,pedestrian,15,18291,pedestrian,15
6869,1,Female,17312,pedestrian,10,30269,pedestrian,10
6869,1,Female,17313,pedestrian,10,18293,pedestrian,10
6870,45,Male,17314,bus,60,1,pedestrian,2
6870,45,Male,17314,bus,60,2,bus,58
6870,45,Male,17315,bus,60,1,pedestrian,2
6870,45,Male,17315,bus,60,2,bus,58
6871,40,Female,17316,car,20,1,car,20
6871,40,Female,17317,car,20,1,car,20
6872,6,Female,17318,car,20,1,car,20
6872,6,Female,17319,car,20,1,car,20
6873,37,Male,17320,car,130,1,car,130
6873,37,Male,17321,car,150,1,pedestrian,6
6873,37,Male,17321,car,150,2,car,144
6874,33,Female,17322,car,130,1,car,130
6874,33,Female,17323,car,150,1,pedestrian,6
6874,33,Female,17323,car,150,2,car,144
6875,15,Male,17324,car,130,1,car,130
6875,15,Male,17325,car,150,1,pedestrian,6
6875,15,Male,17325,car,150,2,car,144
6876,9,Female,17326,car,130,1,car,130
6876,9,Female,17327,car,150,1,pedestrian,6
6876,9,Female,17327,car,150,2,car,144
6877,2,Male,17328,car,130,1,car,130
6877,2,Male,17329,car,150,1,pedestrian,6
6877,2,Male,17329,car,150,2,car,144
6878,46,Male,17330,taxi,30,1,pedestrian,3
6878,46,Male,17330,taxi,30,2,taxi,27
6878,46,Male,17331,pedestrian,30,15677,pedestrian,30
6879,45,Female,17332,taxi,30,1,pedestrian,5
6879,45,Female,17332,taxi,30,2,taxi,25
6879,45,Female,17333,taxi,20,1,pedestrian,3
6879,45,Female,17333,taxi,20,2,taxi,17
6880,20,Male,17334,bus,30,1,pedestrian,5
6880,20,Male,17334,bus,30,2,bus,25
6880,20,Male,17335,bus,32,1,pedestrian,4
6880,20,Male,17335,bus,32,2,bus,28
6881,16,Male,17336,bus,35,1,pedestrian,5
6881,16,Male,17336,bus,35,2,bus,30
6881,16,Male,17337,pedestrian,60,15683,pedestrian,60
6882,14,Female,17338,pedestrian,15,15684,pedestrian,15
6882,14,Female,17339,pedestrian,10,15685,pedestrian,10
6883,68,Male,NA,NA,NA,NA,NA,NA
6884,46,Male,17341,pedestrian,15,15642,pedestrian,15
6884,46,Male,17342,pedestrian,20,15643,pedestrian,20
6885,26,Female,17343,taxi,30,1,pedestrian,3
6885,26,Female,17343,taxi,30,2,taxi,27
6885,26,Female,17344,taxi,30,1,pedestrian,3
6885,26,Female,17344,taxi,30,2,taxi,27
6886,67,Female,NA,NA,NA,NA,NA,NA
6887,5,Female,17346,pedestrian,10,15646,pedestrian,10
6887,5,Female,17347,pedestrian,15,15647,pedestrian,15
6888,49,Female,NA,NA,NA,NA,NA,NA
6889,44,Female,17349,taxi,20,1,pedestrian,4
6889,44,Female,17349,taxi,20,2,taxi,16
6889,44,Female,17350,taxi,30,1,taxi,30
6890,43,Male,17351,pedestrian,15,15650,pedestrian,15
6890,43,Male,17352,pedestrian,15,15651,pedestrian,15
6890,43,Male,17353,pedestrian,15,15652,pedestrian,15
6890,43,Male,17354,pedestrian,15,15653,pedestrian,15
6891,74,Male,NA,NA,NA,NA,NA,NA
6892,34,Female,17356,pedestrian,20,15638,pedestrian,20
6892,34,Female,17357,pedestrian,20,15639,pedestrian,20
6892,34,Female,17358,pedestrian,20,15640,pedestrian,20
6892,34,Female,17359,pedestrian,23,15641,pedestrian,23
6893,74,Male,NA,NA,NA,NA,NA,NA
6894,54,Male,17361,taxi,25,1,pedestrian,3
6894,54,Male,17361,taxi,25,2,taxi,22
6894,54,Male,17362,taxi,20,1,pedestrian,3
6894,54,Male,17362,taxi,20,2,taxi,17
6894,54,Male,17363,taxi,20,1,pedestrian,3
6894,54,Male,17363,taxi,20,2,taxi,17
6894,54,Male,17364,taxi,20,1,pedestrian,1
6894,54,Male,17364,taxi,20,2,taxi,19
6895,44,Female,NA,NA,NA,NA,NA,NA
6896,69,Female,NA,NA,NA,NA,NA,NA
6897,21,Male,17367,bus,30,1,pedestrian,3
6897,21,Male,17367,bus,30,2,bus,27
6897,21,Male,17368,bus,30,1,pedestrian,1
6897,21,Male,17368,bus,30,2,bus,29
6898,9,Female,17369,pedestrian,10,15664,pedestrian,10
6898,9,Female,17370,pedestrian,10,15665,pedestrian,10
6899,22,Female,17371,bus,30,1,pedestrian,5
6899,22,Female,17371,bus,30,2,bus,25
6899,22,Female,17372,bus,35,1,pedestrian,3
6899,22,Female,17372,bus,35,2,bus,32
6900,58,Male,17373,cycle,20,1,cycle,20
6900,58,Male,17374,cycle,25,1,cycle,25
6901,60,Female,17375,pedestrian,15,15670,pedestrian,15
6901,60,Female,17376,pedestrian,20,15671,pedestrian,20
6901,60,Female,17377,pedestrian,20,15672,pedestrian,20
6901,60,Female,17378,pedestrian,23,15673,pedestrian,23
6902,25,Female,17379,bus,30,1,pedestrian,7
6902,25,Female,17379,bus,30,2,bus,23
6902,25,Female,17380,bus,60,1,pedestrian,3
6902,25,Female,17380,bus,60,2,bus,57
6903,55,Female,17381,taxi,30,1,pedestrian,4
6903,55,Female,17381,taxi,30,2,taxi,26
6903,55,Female,17382,taxi,26,1,pedestrian,8
6903,55,Female,17382,taxi,26,2,taxi,18
6904,50,Male,17383,bus,70,1,pedestrian,3
6904,50,Male,17383,bus,70,2,bus,67
6904,50,Male,17384,bus,60,1,bus,60
6905,20,Female,NA,NA,NA,NA,NA,NA
8910,30,Male,22809,car,20,1,car,20
8910,30,Male,22810,car,15,1,car,15
8910,30,Male,22811,car,15,1,car,15
8910,30,Male,22812,car,20,1,car,20
8911,32,Female,22813,pedestrian,5,17880,pedestrian,5
8911,32,Female,22814,pedestrian,5,17881,pedestrian,5
8911,32,Female,22815,pedestrian,5,17882,pedestrian,5
8911,32,Female,22816,pedestrian,5,17883,pedestrian,5
8912,5,Female,22817,pedestrian,5,17884,pedestrian,5
8912,5,Female,22818,pedestrian,5,17885,pedestrian,5
8913,57,Male,22819,bus,20,1,bus,20
8914,56,Female,22820,pedestrian,20,21474,pedestrian,20
8914,56,Female,22821,pedestrian,20,21475,pedestrian,20
8915,24,Female,22822,car,40,1,car,40
8915,24,Female,22823,car,30,1,car,30
8915,24,Female,22824,pedestrian,15,21478,pedestrian,15
8915,24,Female,22825,pedestrian,15,21479,pedestrian,15
8916,62,Male,22826,pedestrian,15,21480,pedestrian,15
8916,62,Male,22827,pedestrian,15,21481,pedestrian,15
8916,62,Male,22828,pedestrian,15,21482,pedestrian,15
8916,62,Male,22829,pedestrian,15,21483,pedestrian,15
