participant_id,age,sex,trip_id,trip_mode,trip_duration
371,52,Female,938,bus,30
371,52,Female,939,pedestrian,10
372,30,Female,940,bus,105
372,30,Female,941,bus,40
372,30,Female,942,bus,85
372,30,Female,943,bus,80
373,10,Male,944,bus,105
373,10,Male,945,bus,40
374,46,Female,946,bus,30
374,46,Female,947,bus,45
374,46,Female,948,pedestrian,10
375,83,Male,NA,NA,NA
376,77,Female,NA,NA,NA
377,68,Female,NA,NA,NA
378,57,Male,952,pedestrian,3
378,57,Male,953,pedestrian,3
378,57,Male,954,pedestrian,3
378,57,Male,955,pedestrian,3
379,44,Male,956,car,30
379,44,Male,957,car,30
380,41,Female,NA,NA,NA
381,20,Male,959,bus,30
381,20,Male,960,pedestrian,40
381,20,Male,961,car,10
381,20,Male,962,car,10
382,17,Female,963,car,30
382,17,Female,964,bus,30
383,15,Male,965,cycle,20
383,15,Male,966,cycle,30
384,50,Female,967,bus,20
384,50,Female,968,bus,30
385,19,Female,969,bus,30
385,19,Female,970,bus,30
386,42,Male,971,car,30
386,42,Male,972,car,15
386,42,Male,973,car,10
386,42,Male,974,car,50
387,38,Female,975,car,30
387,38,Female,976,car,50
388,4,Male,977,car,30
388,4,Male,978,car,15
388,4,Male,979,car,10
388,4,Male,980,car,50
389,54,Male,981,other,55
389,54,Male,982,other,45
390,59,Female,983,pedestrian,15
390,59,Female,984,pedestrian,14
391,63,Female,985,pedestrian,1
391,63,Female,986,pedestrian,1
392,67,Male,NA,NA,NA
393,50,Female,988,pedestrian,5
393,50,Female,989,pedestrian,5
394,19,Male,990,pedestrian,5
394,19,Male,991,pedestrian,1
395,20,Female,992,bus,40
395,20,Female,993,bus,50
396,3,Male,NA,NA,NA
397,60,Female,995,car,90
397,60,Female,996,car,60
398,60,Male,997,bus, 
399,79,Male,NA,NA,NA
400,69,Female,999,bus,60
400,69,Female,1000,bus,60
401,35,Female,1001,bus,30
401,35,Female,1002,bus,50
402,30,Male,NA,NA,NA
403,4,Male,NA,NA,NA
404,67,Female,1005,pedestrian,60
404,67,Female,1006,pedestrian,150
405,52,Female,NA,NA,NA
406,39,Male,1008,motorcycle,25
406,39,Male,1009,motorcycle,40
407,17,Male,1010,bus,95
407,17,Male,1011,bus,45
408,28,Female,1012,pedestrian,30
408,28,Female,1013,pedestrian,20
409,38,Male,1014,car,45
409,38,Male,1015,car,60
410,2,Female,NA,NA,NA
411,78,Female,NA,NA,NA
412,37,Male,1018,pedestrian,30
412,37,Male,1019,bus,60
412,37,Male,1020,bus,60
413,62,Female,1021,bus,50
413,62,Female,1022,bus,60
414,36,Female,1023,bus,55
414,36,Female,1024,bus,50
415,38,Male,1025,bus,40
415,38,Male,1026,bus,30
415,38,Male,1027,bus,40
416,28,Female,NA,NA,NA
417,32,Male,NA,NA,NA
418,4,Female,1030,car,60
419,52,Female,NA,NA,NA
420,65,Male,NA,NA,NA
421,62,Female,1033,car,15
421,62,Female,1034,car,30
421,62,Female,1035,car,10
421,62,Female,1036,car,30
421,62,Female,1037,car,25
421,62,Female,1038,car,25
422,29,Male,1039,car,20
423,57,Male,1040,pedestrian, 
423,57,Male,1041,pedestrian,20
423,57,Male,1042,pedestrian,15
423,57,Male,1043,pedestrian,2
423,57,Male,1044,pedestrian,5
424,36,Female,1045,pedestrian,30
424,36,Female,1046,bus,30
424,36,Female,1047,bus,25
425,14,Male,1048,bus,30
425,14,Male,1049,pedestrian,20
426,9,Male,1050,pedestrian,15
426,9,Male,1051,pedestrian,20
427,69,Female,1052,pedestrian,5
427,69,Female,1053,pedestrian,5
428,39,Male,NA,NA,NA
429,53,Female,1055,pedestrian,2
429,53,Female,1056,pedestrian,2
429,53,Female,1057,bus,30
429,53,Female,1058,bus,45
430,18,Male,NA,NA,NA
431,12,Female,NA,NA,NA
432,29,Male,1061,pedestrian,5
432,29,Male,1062,pedestrian,12
432,29,Male,1063,pedestrian,10
432,29,Male,1064,pedestrian,10
433,30,Female,1065,bus,60
433,30,Female,1066,bus,60
434,14,Female,1067,pedestrian,5
434,14,Female,1068,pedestrian,5
435,12,Male,1069,pedestrian,5
435,12,Male,1070,pedestrian,10
436,53,Male,1071,car,20
436,53,Male,1072,car,20
436,53,Male,1073,car,10
436,53,Male,1074,car,40
437,18,Male,1075,bus,60
437,18,Male,1076,bus,90
437,18,Male,1077,car,20
437,18,Male,1078,car,20
437,18,Male,1079,car,10
437,18,Male,1080,car,40
438,47,Male,1081,car,10
438,47,Male,1082,car,20
438,47,Male,1083,car,10
438,47,Male,1084,car,10
438,47,Male,1085,car,25
438,47,Male,1086,car,20
439,43,Female,NA,NA,NA
440,16,Male,1088,car,10
440,16,Male,1089,car,10
441,40,Female,NA,NA,NA
442,18,Male,1091,car,20
442,18,Male,1092,car,30
442,18,Male,1093,car,5
442,18,Male,1094,car,5
442,18,Male,1095,car,20
443,2,Male,NA,NA,NA
444,64,Female,1097,pedestrian,2
444,64,Female,1098,pedestrian,3
445,31,Female,1099,bus,90
445,31,Female,1100,bus,138
446,9,Female,NA,NA,NA
447,53,Female,1102,bus,105
447,53,Female,1103,bus,135
448,60,Male,NA,NA,NA
449,22,Female,1105,pedestrian,5
449,22,Female,1106,pedestrian,3
450,35,Female,1107,car,30
450,35,Female,1108,car,40
450,35,Female,1109,pedestrian,5
450,35,Female,1110,pedestrian,4
451,39,Male,1111,pedestrian,20
451,39,Male,1112,pedestrian,10
452,2,Male,NA,NA,NA
453,82,Female,1114,pedestrian,2
453,82,Female,1115,pedestrian,2
454,87,Male,1116,pedestrian,2
454,87,Male,1117,pedestrian,2
455,31,Female,1118,bus,25
455,31,Female,1119,bus,25
455,31,Female,1120,pedestrian,40
455,31,Female,1121,pedestrian,10
455,31,Female,1122,taxi,20
455,31,Female,1123,pedestrian,5
455,31,Female,1124,bus,22
456,27,Female,1125,bus,15
456,27,Female,1126,pedestrian,15
456,27,Female,1127,pedestrian,10
457,48,Female,1128,car,15
457,48,Female,1129,car,10
457,48,Female,1130,car,20
457,48,Female,1131,car,15
457,48,Female,1132,pedestrian,5
457,48,Female,1133,pedestrian,5
458,45,Female,1134,car,15
458,45,Female,1135,car,30
458,45,Female,1136,pedestrian,5
458,45,Female,1137,pedestrian,5
459,88,Female,NA,NA,NA
460,19,Male,1139,pedestrian,15
460,19,Male,1140,pedestrian,15
460,19,Male,1141,bus,15
460,19,Male,1142,bus,85
461,14,Male,1143,car,10
461,14,Male,1144,bus,15
462,41,Female,1145,bus,30
462,41,Female,1146,bus,40
462,41,Female,1147,pedestrian,5
462,41,Female,1148,pedestrian,5
462,41,Female,1149,pedestrian,1
463,50,Female,1150,taxi,10
463,50,Female,1151,bus,45
463,50,Female,1152,bus,60
463,50,Female,1153,pedestrian,5
463,50,Female,1154,pedestrian,20
464,53,Male,1155,bus,45
464,53,Male,1156,bus,60
465,24,Female,1157,pedestrian,15
465,24,Female,1158,pedestrian,25
466,45,Male,1159,car,15
466,45,Male,1160,car,30
466,45,Male,1161,car,20
466,45,Male,1162,car,10
466,45,Male,1163,pedestrian,5
466,45,Male,1164,pedestrian,5
467,32,Female,1165,bus,40
467,32,Female,1166,bus,40
468,2,Male,NA,NA,NA
469,65,Male,1168,bus,20
469,65,Male,1169,bus,20
469,65,Male,1170,taxi,60
469,65,Male,1171,car,30
470,58,Male,1172,car,35
470,58,Male,1173,car,30
470,58,Male,1174,car,10
471,55,Female,1175,pedestrian,20
471,55,Female,1176,pedestrian,20
472,24,Male,1177,car,30
472,24,Male,1178,car,30
472,24,Male,1179,car,25
472,24,Male,1180,car,10
473,65,Male,1181,pedestrian,5
473,65,Male,1182,pedestrian,10
474,66,Female,NA,NA,NA
475,80,Female,1184,pedestrian,15
475,80,Female,1185,pedestrian,5
476,32,Male,1186,motorcycle,40
476,32,Male,1187,motorcycle,45
476,32,Male,1188,bus,15
476,32,Male,1189,bus,20
477,72,Female,1190,pedestrian,9
477,72,Female,1191,pedestrian,5
478,55,Male,1192,bus,60
478,55,Male,1193,bus,70
479,61,Female,NA,NA,NA
480,54,Female,1195,pedestrian,10
480,54,Female,1196,pedestrian,10
481,57,Male,1197,car,30
481,57,Male,1198,car,30
482,33,Female,1199,bus,35
482,33,Female,1200,bus,30
482,33,Female,1201,pedestrian,20
482,33,Female,1202,pedestrian,20
483,23,Female,1203,bus,35
483,23,Female,1204,bus,40
484,28,Male,1205,bus,20
484,28,Male,1206,bus,30
485,27,Male,1207,bus,30
485,27,Male,1208,bus,30
485,27,Male,1209,pedestrian,20
485,27,Male,1210,pedestrian,20
486,20,Female,1211,bus,40
486,20,Female,1212,bus,30
487,21,Female,1213,cycle,10
487,21,Female,1214,cycle,10
488,25,Male,NA,NA,NA
489,58,Female,1216,car,40
489,58,Female,1217,car,40
490,60,Male,NA,NA,NA
491,26,Female,1219,bus,15
491,26,Female,1220,bus,15
492,81,Male,1221,pedestrian,5
492,81,Male,1222,pedestrian,5
492,81,Male,1223,car,15
492,81,Male,1224,car,10
493,69,Male,NA,NA,NA
494,78,Male,NA,NA,NA
495,73,Female,NA,NA,NA
496,78,Male,1228,cycle,10
496,78,Male,1229,cycle,10
496,78,Male,1230,cycle,5
496,78,Male,1231,cycle,5
497,22,Female,1232,pedestrian,5
497,22,Female,1233,pedestrian,5
497,22,Female,1234,pedestrian,5
497,22,Female,1235,pedestrian,5
498,20,Male,1236,pedestrian,5
498,20,Male,1237,pedestrian,5
499,4,Female,1238,pedestrian,5
499,4,Female,1239,pedestrian,25
500,2,Female,NA,NA,NA
501,28,Male,1241,pedestrian,2
501,28,Male,1242,pedestrian,3
501,28,Male,1243,pedestrian,2
501,28,Male,1244,pedestrian,2
501,28,Male,1245,pedestrian,5
501,28,Male,1246,pedestrian,5
502,29,Female,1247,pedestrian,5
502,29,Female,1248,pedestrian,5
502,29,Female,1249,pedestrian,5
502,29,Female,1250,pedestrian,5
503,5,Male,1251,pedestrian,5
503,5,Male,1252,pedestrian,5
504,4,Male,NA,NA,NA
505,61,Male,1254,car,20
505,61,Male,1255,car,30
505,61,Male,1256,car,35
505,61,Male,1257,car,20
506,50,Female,1258,taxi,20
506,50,Female,1259,taxi,20
507,17,Male,1260,bus,20
507,17,Male,1261,bus,20
508,13,Male,1262,taxi,20
508,13,Male,1263,taxi,20
509,78,Female,NA,NA,NA
510,37,Male,NA,NA,NA
511,31,Male,1266,car,30
511,31,Male,1267,car,20
511,31,Male,1268,car,20
511,31,Male,1269,car,10
512,33,Female,1270,car,20
512,33,Female,1271,car,25
513,2,Female,NA,NA,NA
514,1,Female,NA,NA,NA
515,34,Female,1274,bus,40
515,34,Female,1275,bus,30
516,34,Male,1276,car,20
516,34,Male,1277,car,45
516,34,Male,1278,car,60
516,34,Male,1279,car,30
517,3,Male,NA,NA,NA
518,56,Male,1281,car,20
518,56,Male,1282,car,20
519,80,Female,NA,NA,NA
520,55,Female,NA,NA,NA
521,66,Female,NA,NA,NA
522,67,Male,NA,NA,NA
523,60,Female,NA,NA,NA
524,22,Male,1288,bus,60
524,22,Male,1289,bus,90
524,22,Male,1290,bus,30
524,22,Male,1291,bus,20
525,73,Female,NA,NA,NA
526,32,Female,1293,car,25
526,32,Female,1294,car,30
527,78,Male,NA,NA,NA
528,39,Male,1296,bus,45
528,39,Male,1297,bus,45
529,36,Male,1298,motorcycle,15
529,36,Male,1299,motorcycle,15
530,36,Female,1300,car,5
530,36,Female,1301,car,5
530,36,Female,1302,car,10
530,36,Female,1303,car,20
531,40,Male,1304,car,5
531,40,Male,1305,car,5
531,40,Male,1306,car,10
531,40,Male,1307,car,10
531,40,Male,1308,car,10
531,40,Male,1309,car,25
532,4,Female,1310,car,10
532,4,Female,1311,car,10
533,9,Female,1312,car,5
533,9,Female,1313,car,5
534,66,Male,1314,bus,10
534,66,Male,1315,bus,15
535,66,Female,1316,bus,10
535,66,Female,1317,bus,15
536,53,Male,1318,car,10
536,53,Male,1319,car,5
536,53,Male,1320,car,30
536,53,Male,1321,car,35
537,49,Female,1322,car,30
537,49,Female,1323,car,30
537,49,Female,1324,car,10
537,49,Female,1325,car,5
537,49,Female,1326,car,10
537,49,Female,1327,car,10
538,10,Male,1328,car,10
538,10,Male,1329,car,10
539,41,Male,1330,bus,20
539,41,Male,1331,bus,25
540,62,Male,1332,car,45
540,62,Male,1333,car,10
541,56,Female,1334,bus,30
541,56,Female,1335,bus,50
542,14,Female,1336,bus,15
542,14,Female,1337,bus,18
543,64,Male,1338,pedestrian,10
543,64,Male,1339,pedestrian,10
543,64,Male,1340,bus,50
543,64,Male,1341,pedestrian,5
543,64,Male,1342,bus,105
544,62,Female,1343,pedestrian,20
544,62,Female,1344,pedestrian,20
545,34,Male,1345,motorcycle,20
545,34,Male,1346,bus,60
545,34,Male,1347,taxi,20
546,40,Male,NA,NA,NA
547,54,Female,1349,pedestrian,15
547,54,Female,1350,bus,58
547,54,Female,1351,car,10
547,54,Female,1352,bus,60
547,54,Female,1353,pedestrian,15
548,9,Female,1354,pedestrian,15
548,9,Female,1355,pedestrian,5
548,9,Female,1356,pedestrian,15
549,45,Male,1357,pedestrian,10
549,45,Male,1358,pedestrian,10
550,55,Female,1359,bus,75
550,55,Female,1360,bus,75
551,68,Male,NA,NA,NA
552,67,Female,1362,pedestrian,15
552,67,Female,1363,pedestrian,10
552,67,Female,1364,pedestrian,5
552,67,Female,1365,pedestrian,5
552,67,Female,1366,pedestrian,5
552,67,Female,1367,pedestrian,5
553,76,Female,1368,pedestrian,5
553,76,Female,1369,pedestrian,5
554,51,Male,1370,bus,40
554,51,Male,1371,pedestrian,10
554,51,Male,1372,pedestrian,10
554,51,Male,1373,pedestrian,5
554,51,Male,1374,taxi,15
555,92,Female,NA,NA,NA
556,90,Male,NA,NA,NA
557,47,Female,NA,NA,NA
558,73,Male,NA,NA,NA
559,67,Female,NA,NA,NA
560,82,Male,1380,bus,30
560,82,Male,1381,bus,30
561,82,Female,1382,taxi,15
561,82,Female,1383,car,15
561,82,Female,1384,bus,30
561,82,Female,1385,car,5
562,35,Male,1386,bus,30
562,35,Male,1387,bus,34
562,35,Male,1388,bus,24
563,57,Female,1389,bus,50
563,57,Female,1390,bus,70
564,57,Male,1391,bus,70
564,57,Male,1392,bus,75
565,34,Male,1393,bus,20
565,34,Male,1394,bus,15
565,34,Male,1395,bus,55
565,34,Male,1396,bus,75
566,28,Female,1397,bus,50
566,28,Female,1398,bus,60
567,54,Male,1399,bus,50
567,54,Male,1400,bus,60
568,27,Male,1401,car,15
568,27,Male,1402,bus,75
569,80,Female,NA,NA,NA
570,48,Male,NA,NA,NA
571,21,Male,1405,motorcycle,10
571,21,Male,1406,motorcycle,10
572,17,Male,1407,bus,60
572,17,Male,1408,bus,90
573,44,Female,1409,bus,30
573,44,Female,1410,bus,60
574,60,Male,NA,NA,NA
575,68,Female,1412,pedestrian,5
575,68,Female,1413,pedestrian,5
576,44,Female,1414,pedestrian,30
576,44,Female,1415,pedestrian,30
577,30,Male,1416,bus,55
577,30,Male,1417,bus,90
578,6,Female,1418,pedestrian,30
578,6,Female,1419,pedestrian,25
579,62,Male,NA,NA,NA
580,59,Female,NA,NA,NA
581,13,Male,1422,bus,30
581,13,Male,1423,bus,45
581,13,Male,1424,bus,60
581,13,Male,1425,bus,60
582,32,Male,1426,cycle,30
582,32,Male,1427,bus,90
582,32,Male,1428,bus,85
583,26,Female,1429,bus,90
583,26,Female,1430,bus,85
584,3,Female,NA,NA,NA
585,1,Male,NA,NA,NA
586,58,Male,1433,bus,75
586,58,Male,1434,bus,75
587,21,Female,1435,bus,75
587,21,Female,1436,bus,75
588,61,Male,NA,NA,NA
589,20,Male,1438,car,5
589,20,Male,1439,car,20
590,54,Male,1440,bus,30
590,54,Male,1441,bus,120
591,55,Female,1442,car,10
591,55,Female,1443,car,30
591,55,Female,1444,car,20
592,19,Female,1445,bus,20
592,19,Female,1446,bus,30
593,77,Female,1447,bus,105
593,77,Female,1448,bus,90
594,78,Male,NA,NA,NA
595,39,Male,NA,NA,NA
596,37,Female,1451,bus,15
596,37,Female,1452,bus,40
597,56,Male,1453,pedestrian,5
597,56,Male,1455,pedestrian,5
597,56,Male,1456,pedestrian,1
597,56,Male,1457,pedestrian,1
597,56,Male,1458,motorcycle,5
597,56,Male,1459,motorcycle,5
597,56,Male,1460,pedestrian,1
597,56,Male,1461,pedestrian,1
597,56,Male,1462,motorcycle,5
597,56,Male,1454,motorcycle,5
598,19,Female,NA,NA,NA
599,17,Male,1464,bus,40
599,17,Male,1465,bus,25
600,12,Female,1466,bus,30
600,12,Female,1467,bus,30
601,9,Female,1468,bus,15
601,9,Female,1469,bus,40
601,9,Female,1470,motorcycle,5
601,9,Female,1471,motorcycle,5
602,50,Female,1472,pedestrian,5
602,50,Female,1473,pedestrian,5
602,50,Female,1474,pedestrian,5
602,50,Female,1475,pedestrian,5
603,56,Male,1476,car,15
603,56,Male,1477,car,10
603,56,Male,1478,car,5
603,56,Male,1479,pedestrian,15
603,56,Male,1480,pedestrian,15
603,56,Male,1481,car,20
603,56,Male,1482,car,5
604,29,Female,1483,bus,60
604,29,Female,1484,pedestrian,10
604,29,Female,1485,bus,150
605,25,Male,1486,bus,60
605,25,Male,1487,bus,50
606,70,Male,NA,NA,NA
607,37,Female,1489,bus,10
607,37,Female,1490,pedestrian,60
607,37,Female,1491,pedestrian,9
607,37,Female,1492,pedestrian,5
607,37,Female,1493,pedestrian,5
608,69,Male,1494,pedestrian,10
608,69,Male,1495,car,10
608,69,Male,1496,pedestrian,15
608,69,Male,1497,pedestrian,10
609,75,Female,1498,pedestrian,10
609,75,Female,1499,car,10
609,75,Female,1500,pedestrian,15
609,75,Female,1501,pedestrian,10
610,43,Female,1502,pedestrian,5
610,43,Female,1503,pedestrian,5
611,77,Female,NA,NA,NA
612,84,Female,1505,taxi,40
612,84,Female,1506,bus,30
612,84,Female,1507,pedestrian,10
613,54,Male,1508,bus,55
613,54,Male,1509,bus,35
613,54,Male,1510,bus,45
614,29,Male,1511,bus,20
614,29,Male,1512,bus,25
614,29,Male,1513,bus,35
615,30,Female,1514,bus,60
615,30,Female,1515,bus,60
615,30,Female,1516,pedestrian,10
615,30,Female,1517,bus,20
616,33,Male,1518,pedestrian,5
616,33,Male,1519,pedestrian,5
617,1,Female,NA,NA,NA
618,66,Male,1521,pedestrian,5
618,66,Male,1522,pedestrian,5
619,65,Female,1523,pedestrian,5
619,65,Female,1524,pedestrian,5
620,26,Female,1525,bus,60
620,26,Female,1526,bus,70
621,25,Female,NA,NA,NA
622,28,Male,1528,pedestrian,5
622,28,Male,1529,pedestrian,5
623,8,Male,1530,car,20
623,8,Male,1531,car,10
623,8,Male,1532,car,20
624,7,Male,1533,car,20
624,7,Male,1534,car,10
624,7,Male,1535,car,10
625,5,Male,1536,car,20
625,5,Male,1537,car,10
625,5,Male,1538,car,20
626,3,Female,NA,NA,NA
627,0,Male,NA,NA,NA
628,20,Male,1541,cycle,15
628,20,Male,1542,cycle,5
628,20,Male,1543,cycle,5
628,20,Male,1544,cycle,5
628,20,Male,1545,bus,30
628,20,Male,1546,bus,30
629,18,Male,1547,bus,60
629,18,Male,1548,bus,50
630,13,Male,1549,car,60
630,13,Male,1550,car,50
631,77,Female,NA,NA,NA
632,46,Male,1552,car,30
632,46,Male,1553,car,10
632,46,Male,1554,car,15
632,46,Male,1555,car,30
633,40,Female,1556,car,35
633,40,Female,1557,car,20
633,40,Female,1558,car,25
633,40,Female,1559,car,5
633,40,Female,1560,car,5
634,56,Male,1561,motorcycle,10
634,56,Male,1562,motorcycle,10
634,56,Male,1563,motorcycle,5
635,50,Female,NA,NA,NA
636,17,Female,NA,NA,NA
637,16,Male,1566,pedestrian,2
637,16,Male,1567,pedestrian,5
638,55,Male,NA,NA,NA
639,56,Female,1569,bus,15
639,56,Female,1570,bus,20
640,40,Female,1571,car,10
640,40,Female,1572,car,15
640,40,Female,1573,car,5
640,40,Female,1574,car,20
640,40,Female,1575,car,10
640,40,Female,1576,car,10
641,4,Female,1577,car,20
641,4,Female,1578,car,5
641,4,Female,1579,car,20
641,4,Female,1580,car,10
641,4,Female,1581,car,10
642,33,Female,1582,pedestrian,5
642,33,Female,1583,pedestrian,5
642,33,Female,1584,pedestrian,15
642,33,Female,1585,pedestrian,15
643,43,Male,1586,car,30
643,43,Male,1587,car,60
644,8,Female,1588,pedestrian,15
644,8,Female,1589,pedestrian,15
645,2,Female,NA,NA,NA
646,33,Female,1591,bus,60
646,33,Female,1592,bus,40
647,27,Male,1593,bus,30
647,27,Male,1594,car,5
648,13,Male,1595,bus,25
648,13,Male,1596,bus,10
649,3,Male,NA,NA,NA
650,3,Male,NA,NA,NA
651,2,Female,NA,NA,NA
652,41,Female,1600,bus,45
652,41,Female,1601,bus,40
653,15,Male,1602,car,10
653,15,Male,1603,car,30
654,9,Female,1604,pedestrian,10
654,9,Female,1605,pedestrian,10
655,75,Male,NA,NA,NA
656,56,Female,NA,NA,NA
657,26,Male,NA,NA,NA
658,18,Female,NA,NA,NA
659,65,Male,NA,NA,NA
660,63,Female,NA,NA,NA
661,44,Male,1612,bus,50
661,44,Male,1613,pedestrian,5
661,44,Male,1614,pedestrian,5
661,44,Male,1615,bus,60
662,51,Male,NA,NA,NA
663,14,Male,1617,pedestrian,10
663,14,Male,1618,pedestrian,3
663,14,Male,1619,pedestrian,5
663,14,Male,1620,pedestrian,10
663,14,Male,1621,bus,45
663,14,Male,1622,bus,40
664,15,Male,1623,pedestrian,25
664,15,Male,1624,cycle,5
664,15,Male,1625,cycle,5
664,15,Male,1626,cycle,10
664,15,Male,1627,cycle,10
664,15,Male,1628,pedestrian,5
664,15,Male,1629,pedestrian,10
664,15,Male,1630,pedestrian,15
665,41,Female,1631,pedestrian,20
665,41,Female,1632,pedestrian,25
666,22,Female,NA,NA,NA
667,20,Male,1634,pedestrian,20
667,20,Male,1635,pedestrian,10
668,21,Male,NA,NA,NA
669,16,Female,NA,NA,NA
670,52,Male,1638,car,20
670,52,Male,1639,car,5
670,52,Male,1640,car,30
671,51,Female,1641,car,20
671,51,Female,1642,bus,30
672,22,Male,1643,car,10
672,22,Male,1644,car,20
672,22,Male,1645,pedestrian,3
672,22,Male,1646,pedestrian,5
673,17,Male,1647,bus,60
673,17,Male,1648,bus,60
674,70,Male,1649,bus,60
674,70,Male,1650,bus,60
675,69,Female,1651,pedestrian,10
675,69,Female,1652,pedestrian,10
676,28,Male,NA,NA,NA
677,51,Male,1654,motorcycle,10
677,51,Male,1655,motorcycle,20
678,21,Female,1656,bus,25
678,21,Female,1657,bus,35
679,19,Male,1658,motorcycle,60
679,19,Male,1659,motorcycle,15
679,19,Male,1660,motorcycle,10
679,19,Male,1661,motorcycle,20
680,14,Male,1662,bus,30
680,14,Male,1663,bus,30
681,75,Female,1664,car,15
681,75,Female,1665,car,15
682,61,Female,1666,car,25
682,61,Female,1667,car,30
682,61,Female,1668,car,15
682,61,Female,1669,car,15
683,61,Male,1670,car,30
683,61,Male,1671,car,30
683,61,Male,1672,car,5
684,83,Female,NA,NA,NA
685,48,Female,1674,pedestrian, 
685,48,Female,1675,pedestrian, 
686,33,Female,1676,pedestrian, 
686,33,Female,1677,pedestrian, 
687,27,Male,1678,motorcycle,10
687,27,Male,1679,motorcycle,5
687,27,Male,1680,motorcycle,15
688,45,Female,NA,NA,NA
689,35,Female,1682,car,5
689,35,Female,1683,car,10
689,35,Female,1684,car,10
689,35,Female,1685,car,5
689,35,Female,1686,pedestrian,2
689,35,Female,1687,pedestrian,3
690,35,Male,1688,bus,30
690,35,Male,1689,car,30
691,3,Female,NA,NA,NA
692,0,Female,NA,NA,NA
693,54,Female,1692,bus,40
693,54,Female,1693,bus,75
693,54,Female,1694,pedestrian,2
693,54,Female,1695,pedestrian,2
694,59,Female,1696,bus,70
694,59,Female,1697,bus,20
694,59,Female,1698,bus,60
694,59,Female,1699,pedestrian,5
694,59,Female,1700,pedestrian,5
695,32,Female,1701,pedestrian,1
695,32,Female,1702,pedestrian,1
696,34,Male,1703,car,25
696,34,Male,1704,car,30
696,34,Male,1705,car,20
696,34,Male,1706,car,15
697,34,Female,1707,car,25
697,34,Female,1708,car,30
697,34,Female,1709,car,20
697,34,Female,1710,car,15
698,6,Male,1711,car,25
698,6,Male,1712,pedestrian,10
698,6,Male,1713,car,15
699,3,Male,NA,NA,NA
700,37,Female,1715,bus,85
700,37,Female,1716,bus,120
701,35,Male,NA,NA,NA
702,16,Male,1718,pedestrian,5
702,16,Male,1719,pedestrian,10
703,11,Male,1720,pedestrian,10
703,11,Male,1721,pedestrian,10
704,64,Male,1722,pedestrian,15
704,64,Male,1723,pedestrian,15
705,63,Female,1724,pedestrian,15
705,63,Female,1725,pedestrian,15
706,17,Male,1726,bus,60
706,17,Male,1727,bus,80
707,20,Male,NA,NA,NA
708,58,Female,1729,pedestrian,5
708,58,Female,1730,pedestrian,5
709,55,Male,1731,bus,40
709,55,Male,1732,bus,60
