"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Alzheimer's disease and other dementias",1004.67050291493,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Alzheimer's disease and other dementias",2050.38028559903,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Alzheimer's disease and other dementias",1019.72166732113,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Alzheimer's disease and other dementias",2594.17722860744,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Alzheimer's disease and other dementias",652.420278895749,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Alzheimer's disease and other dementias",1970.24702378807,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Alzheimer's disease and other dementias",319.675348382783,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Alzheimer's disease and other dementias",942.881048371734,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Parkinson's disease",0.232757545567786,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Parkinson's disease",0.260458261488446,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Parkinson's disease",0.685341609154161,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Parkinson's disease",0.155221526900559,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Parkinson's disease",0.585150668038299,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Parkinson's disease",0.281438864364724,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Parkinson's disease",2.38656593590355,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Parkinson's disease",0.493594890874949,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Parkinson's disease",4.36649356674896,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Parkinson's disease",4.15489131295364,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Parkinson's disease",12.7320119213736,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Parkinson's disease",8.97007210576768,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Parkinson's disease",27.0026629677675,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Parkinson's disease",19.3106210579328,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Parkinson's disease",54.2141439400692,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Parkinson's disease",40.7605004807516,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Parkinson's disease",114.835219951594,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Parkinson's disease",72.1179394801133,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Parkinson's disease",206.477238550086,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Parkinson's disease",128.850836640125,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Parkinson's disease",410.933031373067,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Parkinson's disease",238.285567767733,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Parkinson's disease",637.211351052547,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Parkinson's disease",386.791308941867,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Parkinson's disease",650.783219274887,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Parkinson's disease",472.024756902498,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Parkinson's disease",366.843988289166,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Parkinson's disease",336.84144129428,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Parkinson's disease",100.262926670685,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Parkinson's disease",128.398749167639,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Parkinson's disease",24.5378560672453,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Parkinson's disease",33.1995344111907,4618.58578407081
