"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"300",1,1,5017004,11,"Female",167,"walk",40,4,6,"unknown",2011,23162,1878000
"301",1,1,5017004,11,"Female",1671,"walk",40,4,6,"unknown",2011,23162,1878000
"302",1,1,5017001,40,"Male",168,"walk",40,4,6,"unknown",2011,23162,1878000
"303",1,1,5017001,40,"Male",1681,"walk",40,4,6,"unknown",2011,23162,1878000
"304",1,1,5017002,35,"Female",169,"walk",20,0.5,2,"unknown",2011,23162,1878000
"305",1,1,5017002,35,"Female",1691,"walk",20,0.5,2,"unknown",2011,23162,1878000
"306",1,1,5019001,26,"Male",170,"rickshaw",61,4.5,6,"unknown",2011,23162,1878000
"307",1,1,5019001,26,"Male",1701,"rickshaw",61,4.5,6,"unknown",2011,23162,1878000
"308",1,1,5019002,23,"Female",171,"walk",15,0.4,2,"unknown",2011,23162,1878000
"309",1,1,5019002,23,"Female",1711,"walk",15,0.4,2,"unknown",2011,23162,1878000
"310",1,1,5019003,0.416,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"311",1,1,5020001,45,"Male",173,"rickshaw",78,15.6,6,"unknown",2011,23162,1878000
"312",1,1,5020001,45,"Male",1731,"rickshaw",78,15.6,6,"unknown",2011,23162,1878000
"313",1,1,5020002,35,"Female",174,"walk",15,0.4,3,"unknown",2011,23162,1878000
"314",1,1,5020002,35,"Female",1741,"walk",15,0.4,3,"unknown",2011,23162,1878000
"315",1,1,5020003,20,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"316",1,1,5020004,17,"Female",176,"bus",58,15.2,6,"unknown",2011,23162,1878000
"317",1,1,5020004,17,"Female",1761,"bus",58,15.2,6,"unknown",2011,23162,1878000
"318",1,1,5021001,35,"Male",177,"walk",40,4,7,"unknown",2011,23162,1878000
"319",1,1,5021001,35,"Male",1771,"walk",40,4,7,"unknown",2011,23162,1878000
"320",1,1,5021002,30,"Female",178,"rickshaw",70,16.4,1,"unknown",2011,23162,1878000
"321",1,1,5021002,30,"Female",1781,"rickshaw",70,16.4,1,"unknown",2011,23162,1878000
"322",1,1,5021003,5,"Female",179,"walk",10,0.2,6,"unknown",2011,23162,1878000
"323",1,1,5021003,5,"Female",1791,"walk",10,0.2,6,"unknown",2011,23162,1878000
"324",1,1,5024003,13,"Male",180,"walk",20,0.5,6,"unknown",2011,23162,1878000
"325",1,1,5024003,13,"Male",1801,"walk",20,0.5,6,"unknown",2011,23162,1878000
"326",1,1,5024001,40,"Female",181,"walk",15,0.4,7,"unknown",2011,23162,1878000
"327",1,1,5024001,40,"Female",1811,"walk",15,0.4,7,"unknown",2011,23162,1878000
"328",1,1,5024002,16,"Female",182,"walk",20,0.5,6,"unknown",2011,23162,1878000
"329",1,1,5024002,16,"Female",1821,"walk",20,0.5,6,"unknown",2011,23162,1878000
"330",1,1,5027005,7,"Female",183,"walk",10,0.5,6,"unknown",2011,23162,1878000
"331",1,1,5027005,7,"Female",1831,"walk",10,0.5,6,"unknown",2011,23162,1878000
"332",1,1,5027001,58,"Male",184,"walk",10,0.5,6,"unknown",2011,23162,1878000
"333",1,1,5027001,58,"Male",1841,"walk",10,0.5,6,"unknown",2011,23162,1878000
"334",1,1,5027002,55,"Female",185,"walk",10,0.5,1,"unknown",2011,23162,1878000
"335",1,1,5027002,55,"Female",1851,"walk",10,0.5,1,"unknown",2011,23162,1878000
"336",1,1,5027003,34,"Male",186,"walk",10,0.5,6,"unknown",2011,23162,1878000
"337",1,1,5027003,34,"Male",1861,"walk",10,0.5,6,"unknown",2011,23162,1878000
"338",1,1,5027004,25,"Female",187,"walk",10,0.5,1,"unknown",2011,23162,1878000
"339",1,1,5027004,25,"Female",1871,"walk",10,0.5,1,"unknown",2011,23162,1878000
"340",1,1,5027007,22,"Female",188,"walk",10,0.5,1,"unknown",2011,23162,1878000
"341",1,1,5027007,22,"Female",1881,"walk",10,0.5,1,"unknown",2011,23162,1878000
"342",1,1,5027006,4,"Male",189,"walk",10,0.5,6,"unknown",2011,23162,1878000
"343",1,1,5027006,4,"Male",1891,"walk",10,0.5,6,"unknown",2011,23162,1878000
"344",1,1,5028003,12,"Female",190,"bus",50,9.2,6,"unknown",2011,23162,1878000
"345",1,1,5028003,12,"Female",1901,"bus",50,9.2,6,"unknown",2011,23162,1878000
"346",1,1,5028004,10,"Female",1911,"bus",50,9.2,6,"unknown",2011,23162,1878000
"347",1,1,5028004,10,"Female",1912,"bus",50,9.2,6,"unknown",2011,23162,1878000
"348",1,1,5028001,36,"Male",192,"walk",15,0.5,6,"unknown",2011,23162,1878000
"349",1,1,5028001,36,"Male",1921,"walk",15,0.5,6,"unknown",2011,23162,1878000
"350",1,1,5028002,30,"Female",193,"walk",10,0.5,1,"unknown",2011,23162,1878000
"351",1,1,5028002,30,"Female",1931,"walk",10,0.5,1,"unknown",2011,23162,1878000
"352",1,1,5028005,70,"Male",194,"walk",20,1,2,"unknown",2011,23162,1878000
"353",1,1,5028005,70,"Male",1941,"walk",20,1,2,"unknown",2011,23162,1878000
"354",1,1,5029003,40,"Female",195,"walk",10,1,6,"unknown",2011,23162,1878000
"355",1,1,5029003,40,"Female",1951,"walk",10,1,6,"unknown",2011,23162,1878000
"356",1,1,5029001,70,"Male",196,"walk",10,0.5,1,"unknown",2011,23162,1878000
"357",1,1,5029001,70,"Male",1961,"walk",10,0.5,1,"unknown",2011,23162,1878000
"358",1,1,5029002,60,"Female",197,"walk",10,0.5,1,"unknown",2011,23162,1878000
"359",1,1,5029002,60,"Female",1971,"walk",10,0.5,1,"unknown",2011,23162,1878000
"360",1,1,5031001,50,"Male",198,"bus",45,4.5,6,"unknown",2011,23162,1878000
"361",1,1,5031001,50,"Male",1981,"bus",45,4.5,6,"unknown",2011,23162,1878000
"362",1,1,5031002,45,"Female",199,"walk",10,0.5,1,"unknown",2011,23162,1878000
"363",1,1,5031002,45,"Female",1991,"walk",10,0.5,1,"unknown",2011,23162,1878000
"364",1,1,5031003,20,"Male",200,"bus",45,4.5,6,"unknown",2011,23162,1878000
"365",1,1,5031003,20,"Male",2001,"bus",45,4.5,6,"unknown",2011,23162,1878000
"366",1,1,5031004,19,"Female",2011,"bus",47,5.1,6,"unknown",2011,23162,1878000
"367",1,1,5031004,19,"Female",2012,"bus",47,5.1,6,"unknown",2011,23162,1878000
"368",1,1,5036001,51,"Male",202,"walk",10,0.5,6,"unknown",2011,23162,1878000
"369",1,1,5036001,51,"Male",2021,"walk",10,0.5,6,"unknown",2011,23162,1878000
"370",1,1,5036002,45,"Female",203,"walk",10,0.5,1,"unknown",2011,23162,1878000
"371",1,1,5036002,45,"Female",2031,"walk",10,0.5,1,"unknown",2011,23162,1878000
"372",1,1,5036003,27,"Male",204,"bus",50,5.3,6,"unknown",2011,23162,1878000
"373",1,1,5036003,27,"Male",2041,"bus",50,5.3,6,"unknown",2011,23162,1878000
"374",1,1,5038001,55,"Female",205,"walk",10,0.5,1,"unknown",2011,23162,1878000
"375",1,1,5038001,55,"Female",2051,"walk",10,0.5,1,"unknown",2011,23162,1878000
"376",1,1,5038002,28,"Male",206,"walk",15,1,2,"unknown",2011,23162,1878000
"377",1,1,5038002,28,"Male",2061,"walk",15,1,2,"unknown",2011,23162,1878000
"378",1,1,5038003,26,"Female",207,"walk",10,0.5,1,"unknown",2011,23162,1878000
"379",1,1,5038003,26,"Female",2071,"walk",10,0.5,1,"unknown",2011,23162,1878000
"380",1,1,5038004,21,"Female",208,"bus",50,10,6,"unknown",2011,23162,1878000
"381",1,1,5038004,21,"Female",2081,"bus",50,10,6,"unknown",2011,23162,1878000
"382",1,1,5041002,55,"Female",209,"walk",30,1.5,1,"unknown",2011,23162,1878000
"383",1,1,5041002,55,"Female",2091,"walk",30,1.5,1,"unknown",2011,23162,1878000
"384",1,1,5041001,70,"Male",210,"walk",20,1,6,"unknown",2011,23162,1878000
"385",1,1,5041001,70,"Male",2101,"walk",20,1,6,"unknown",2011,23162,1878000
"386",1,1,5044001,46,"Male",2111,"bus",70,16.3,6,"unknown",2011,23162,1878000
"387",1,1,5044001,46,"Male",2112,"bus",70,16.3,6,"unknown",2011,23162,1878000
"388",1,1,5044002,42,"Female",212,"walk",20,1,1,"unknown",2011,23162,1878000
"389",1,1,5044002,42,"Female",2121,"walk",20,1,1,"unknown",2011,23162,1878000
"390",1,1,5044003,20,"Male",213,"bus",95,19.4,6,"unknown",2011,23162,1878000
"391",1,1,5044003,20,"Male",2131,"bus",95,19.4,6,"unknown",2011,23162,1878000
"392",1,1,5046003,13,"Male",214,"walk",10,0.25,6,"unknown",2011,23162,1878000
"393",1,1,5046003,13,"Male",2141,"walk",10,0.25,6,"unknown",2011,23162,1878000
"394",1,1,5046001,50,"Male",215,"walk",20,0.5,6,"unknown",2011,23162,1878000
"395",1,1,5046001,50,"Male",2151,"walk",20,0.5,6,"unknown",2011,23162,1878000
"396",1,1,5046002,45,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"397",1,1,5049001,53,"Male",217,"bus",100,21.2,6,"unknown",2011,23162,1878000
"398",1,1,5049001,53,"Male",2171,"bus",100,21.2,6,"unknown",2011,23162,1878000
"399",1,1,5049002,40,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"400",1,1,5049003,21,"Male",219,"bus",70,11.5,6,"unknown",2011,23162,1878000
"401",1,1,5049003,21,"Male",2191,"bus",70,11.5,6,"unknown",2011,23162,1878000
"402",1,1,5049004,17,"Female",220,"bus",85,9.2,6,"unknown",2011,23162,1878000
"403",1,1,5049004,17,"Female",2201,"bus",85,9.2,6,"unknown",2011,23162,1878000
"404",1,1,5049005,70,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"405",1,1,5052001,40,"Female",222,"walk",10,1,6,"unknown",2011,23162,1878000
"406",1,1,5052001,40,"Female",2221,"walk",10,1,6,"unknown",2011,23162,1878000
"407",1,1,5052002,30,"Female",223,"bus",100,29,6,"unknown",2011,23162,1878000
"408",1,1,5052002,30,"Female",2231,"bus",100,29,6,"unknown",2011,23162,1878000
"409",1,1,5052003,20,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"410",1,1,5053001,45,"Female",225,"walk",30,3,1,"unknown",2011,23162,1878000
"411",1,1,5053001,45,"Female",2251,"walk",30,3,1,"unknown",2011,23162,1878000
"412",1,1,5053002,25,"Female",226,"bus",125,18.5,6,"unknown",2011,23162,1878000
"413",1,1,5053002,25,"Female",2261,"bus",125,18.5,6,"unknown",2011,23162,1878000
"414",1,1,5053003,75,"Female",227,"walk",30,3,1,"unknown",2011,23162,1878000
"415",1,1,5053003,75,"Female",2271,"walk",30,3,1,"unknown",2011,23162,1878000
"416",1,1,5054004,13,"Female",228,"bus",70,20.3,6,"unknown",2011,23162,1878000
"417",1,1,5054004,13,"Female",2281,"bus",70,20.3,6,"unknown",2011,23162,1878000
"418",1,1,5054005,11,"Male",229,"bicycle",20,6,6,"unknown",2011,23162,1878000
"419",1,1,5054005,11,"Male",2291,"bicycle",20,6,6,"unknown",2011,23162,1878000
"420",1,1,5054001,43,"Male",230,"walk",10,0.3,7,"unknown",2011,23162,1878000
"421",1,1,5054001,43,"Male",2301,"walk",10,0.3,7,"unknown",2011,23162,1878000
"422",1,1,5054002,41,"Female",2311,"walk",15,0.5,2,"unknown",2011,23162,1878000
"423",1,1,5054002,41,"Female",2312,"walk",15,0.5,2,"unknown",2011,23162,1878000
"424",1,1,5054003,19,"Male",232,"bus",70,20.3,6,"unknown",2011,23162,1878000
"425",1,1,5054003,19,"Male",2321,"bus",70,20.3,6,"unknown",2011,23162,1878000
"426",1,1,5056002,14,"Male",233,"walk",10,0.25,6,"unknown",2011,23162,1878000
"427",1,1,5056002,14,"Male",2331,"walk",10,0.25,6,"unknown",2011,23162,1878000
"428",1,1,5056001,42,"Female",234,"rickshaw",45,2.5,6,"unknown",2011,23162,1878000
"429",1,1,5056001,42,"Female",2341,"rickshaw",45,2.5,6,"unknown",2011,23162,1878000
"430",1,1,5059003,13,"Male",235,"walk",10,0.5,6,"unknown",2011,23162,1878000
"431",1,1,5059003,13,"Male",2351,"walk",10,0.5,6,"unknown",2011,23162,1878000
"432",1,1,5059004,10,"Female",236,"walk",10,0.5,6,"unknown",2011,23162,1878000
"433",1,1,5059004,10,"Female",2361,"walk",10,0.5,6,"unknown",2011,23162,1878000
"434",1,1,5059001,34,"Male",237,"bus",60,11.3,6,"unknown",2011,23162,1878000
"435",1,1,5059001,34,"Male",2371,"bus",60,11.3,6,"unknown",2011,23162,1878000
"436",1,1,5059002,29,"Female",238,"walk",20,1,1,"unknown",2011,23162,1878000
"437",1,1,5059002,29,"Female",2381,"walk",20,1,1,"unknown",2011,23162,1878000
"438",1,1,5062001,50,"Male",239,"walk",10,0.5,6,"unknown",2011,23162,1878000
"439",1,1,5062001,50,"Male",2391,"walk",10,0.5,6,"unknown",2011,23162,1878000
"440",1,1,5062002,40,"Female",240,"walk",10,0.5,1,"unknown",2011,23162,1878000
"441",1,1,5062002,40,"Female",2401,"walk",10,0.5,1,"unknown",2011,23162,1878000
"442",1,1,5062003,23,"Male",241,"walk",15,0.5,6,"unknown",2011,23162,1878000
"443",1,1,5062003,23,"Male",2411,"walk",15,0.5,6,"unknown",2011,23162,1878000
"444",1,1,5062004,18,"Male",242,"walk",15,0.5,6,"unknown",2011,23162,1878000
"445",1,1,5062004,18,"Male",2421,"walk",15,0.5,6,"unknown",2011,23162,1878000
"446",1,1,5062005,70,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"447",1,1,5065001,38,"Male",244,"walk",10,0.5,6,"unknown",2011,23162,1878000
"448",1,1,5065001,38,"Male",2441,"walk",10,0.5,6,"unknown",2011,23162,1878000
"449",1,1,5065002,21,"Female",245,"walk",15,0.5,1,"unknown",2011,23162,1878000
"450",1,1,5065002,21,"Female",2451,"walk",15,0.5,1,"unknown",2011,23162,1878000
"451",1,1,5065003,2,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"452",1,1,5066001,55,"Female",247,"bus",55,18,6,"unknown",2011,23162,1878000
"453",1,1,5066001,55,"Female",2471,"bus",55,18,6,"unknown",2011,23162,1878000
"454",1,1,5066002,18,"Male",248,"bus",110,42.5,6,"unknown",2011,23162,1878000
"455",1,1,5066002,18,"Male",2481,"bus",110,42.5,6,"unknown",2011,23162,1878000
"456",1,1,5066003,15,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"457",1,1,5067004,13,"Female",250,"walk",10,0.5,6,"unknown",2011,23162,1878000
"458",1,1,5067004,13,"Female",2501,"walk",10,0.5,6,"unknown",2011,23162,1878000
"459",1,1,5067001,45,"Male",2511,"walk",10,0.5,6,"unknown",2011,23162,1878000
"460",1,1,5067001,45,"Male",2512,"walk",10,0.5,6,"unknown",2011,23162,1878000
"461",1,1,5067002,40,"Female",252,"walk",15,0.5,1,"unknown",2011,23162,1878000
"462",1,1,5067002,40,"Female",2521,"walk",15,0.5,1,"unknown",2011,23162,1878000
"463",1,1,5067003,16,"Female",253,"rickshaw",30,5,6,"unknown",2011,23162,1878000
"464",1,1,5067003,16,"Female",2531,"rickshaw",30,5,6,"unknown",2011,23162,1878000
"465",1,1,5067005,60,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"466",1,1,5070003,8,"Male",255,"walk",15,0.5,6,"unknown",2011,23162,1878000
"467",1,1,5070003,8,"Male",2551,"walk",15,0.5,6,"unknown",2011,23162,1878000
"468",1,1,5070001,40,"Male",256,"bus",55,16.3,6,"unknown",2011,23162,1878000
"469",1,1,5070001,40,"Male",2561,"bus",55,16.3,6,"unknown",2011,23162,1878000
"470",1,1,5070002,25,"Female",257,"walk",15,0.5,4,"unknown",2011,23162,1878000
"471",1,1,5070002,25,"Female",2571,"walk",15,0.5,4,"unknown",2011,23162,1878000
"472",1,1,5070004,4,"Female",258,"walk",15,0.5,6,"unknown",2011,23162,1878000
"473",1,1,5070004,4,"Female",2581,"walk",15,0.5,6,"unknown",2011,23162,1878000
"474",1,1,5071001,45,"Male",259,"walk",15,0.1,6,"unknown",2011,23162,1878000
"475",1,1,5071001,45,"Male",2591,"walk",15,0.1,6,"unknown",2011,23162,1878000
"476",1,1,5071002,42,"Female",260,"walk",10,0.1,2,"unknown",2011,23162,1878000
"477",1,1,5071002,42,"Female",2601,"walk",10,0.1,2,"unknown",2011,23162,1878000
"478",1,1,5071003,23,"Male",2611,"bus",50,3.35,6,"unknown",2011,23162,1878000
"479",1,1,5071003,23,"Male",2612,"bus",50,3.35,6,"unknown",2011,23162,1878000
"480",1,1,5071004,21,"Male",262,"bus",55,3.45,6,"unknown",2011,23162,1878000
"481",1,1,5071004,21,"Male",2621,"bus",55,3.45,6,"unknown",2011,23162,1878000
"482",1,1,5071005,18,"Male",263,"walk",15,1,6,"unknown",2011,23162,1878000
"483",1,1,5071005,18,"Male",2631,"walk",15,1,6,"unknown",2011,23162,1878000
"484",1,1,5072001,19,"Female",264,"walk",10,0.1,2,"unknown",2011,23162,1878000
"485",1,1,5072001,19,"Female",2641,"walk",10,0.1,2,"unknown",2011,23162,1878000
"486",1,1,5072002,23,"Male",265,"walk",15,1,6,"unknown",2011,23162,1878000
"487",1,1,5072002,23,"Male",2651,"walk",15,1,6,"unknown",2011,23162,1878000
"488",1,1,5072003,1,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"489",1,1,5073001,24,"Male",267,"walk",15,1.5,6,"unknown",2011,23162,1878000
"490",1,1,5073001,24,"Male",2671,"walk",15,1.5,6,"unknown",2011,23162,1878000
"491",1,1,5073002,22,"Female",268,"walk",10,0.1,2,"unknown",2011,23162,1878000
"492",1,1,5073002,22,"Female",2681,"walk",10,0.1,2,"unknown",2011,23162,1878000
"493",1,1,5073003,5,"Male",269,"walk",15,0.3,6,"unknown",2011,23162,1878000
"494",1,1,5073003,5,"Male",2691,"walk",15,0.3,6,"unknown",2011,23162,1878000
"495",1,1,5073004,3,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"496",1,1,5075001,50,"Male",2711,"walk",15,1,6,"unknown",2011,23162,1878000
"497",1,1,5075001,50,"Male",2712,"walk",15,1,6,"unknown",2011,23162,1878000
"498",1,1,5075002,45,"Female",272,"walk",10,0.1,2,"unknown",2011,23162,1878000
"499",1,1,5075002,45,"Female",2721,"walk",10,0.1,2,"unknown",2011,23162,1878000
"500",1,1,5075003,28,"Male",273,"walk",15,1,6,"unknown",2011,23162,1878000
"501",1,1,5075003,28,"Male",2731,"walk",15,1,6,"unknown",2011,23162,1878000
"502",1,1,5075004,22,"Female",274,"walk",10,0.1,2,"unknown",2011,23162,1878000
"503",1,1,5075004,22,"Female",2741,"walk",10,0.1,2,"unknown",2011,23162,1878000
"504",1,1,5075005,3,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"505",1,1,5076001,3,"Female",276,"walk",15,0.5,2,"unknown",2011,23162,1878000
"506",1,1,5076001,3,"Female",2761,"walk",15,0.5,2,"unknown",2011,23162,1878000
"507",1,1,5076002,3,"Male",277,"walk",20,1.5,6,"unknown",2011,23162,1878000
"508",1,1,5076002,3,"Male",2771,"walk",20,1.5,6,"unknown",2011,23162,1878000
"509",1,1,5076003,3,"Male",278,"walk",20,1.5,6,"unknown",2011,23162,1878000
"510",1,1,5076003,3,"Male",2781,"walk",20,1.5,6,"unknown",2011,23162,1878000
"511",1,1,5076004,3,"Female",279,"walk",20,1.5,6,"unknown",2011,23162,1878000
"512",1,1,5076004,3,"Female",2791,"walk",20,1.5,6,"unknown",2011,23162,1878000
"513",1,1,5076005,3,"Male",280,"walk",20,1.5,6,"unknown",2011,23162,1878000
"514",1,1,5076005,3,"Male",2801,"walk",20,1.5,6,"unknown",2011,23162,1878000
"515",1,1,5080001,42,"Male",2811,"bus",80,7.3,6,"unknown",2011,23162,1878000
"516",1,1,5080001,42,"Male",2812,"bus",80,7.3,6,"unknown",2011,23162,1878000
"517",1,1,5080002,38,"Female",282,"walk",10,0.1,1,"unknown",2011,23162,1878000
"518",1,1,5080002,38,"Female",2821,"walk",10,0.1,1,"unknown",2011,23162,1878000
"519",1,1,5080003,21,"Male",283,"bus",70,7.2,6,"unknown",2011,23162,1878000
"520",1,1,5080003,21,"Male",2831,"bus",70,7.2,6,"unknown",2011,23162,1878000
"521",1,1,5081002,59,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"522",1,1,5081003,30,"Male",285,"walk",10,0.2,6,"unknown",2011,23162,1878000
"523",1,1,5081003,30,"Male",2851,"walk",10,0.2,6,"unknown",2011,23162,1878000
"524",1,1,5081004,25,"Female",286,"walk",10,0.2,6,"unknown",2011,23162,1878000
"525",1,1,5081004,25,"Female",2861,"walk",10,0.2,6,"unknown",2011,23162,1878000
"526",1,1,5081001,60,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"527",1,1,5083003,38,"Male",288,"rickshaw",35,1,6,"unknown",2011,23162,1878000
"528",1,1,5083003,38,"Male",2881,"rickshaw",35,1,6,"unknown",2011,23162,1878000
"529",1,1,5083004,26,"Female",289,"walk",5,0.05,1,"unknown",2011,23162,1878000
"530",1,1,5083004,26,"Female",2891,"walk",5,0.05,1,"unknown",2011,23162,1878000
"531",1,1,5083005,32,"Male",290,"rickshaw",65,20,6,"unknown",2011,23162,1878000
"532",1,1,5083005,32,"Male",2901,"rickshaw",65,20,6,"unknown",2011,23162,1878000
"533",1,1,5083006,25,"Female",2911,"rickshaw",70,20,6,"unknown",2011,23162,1878000
"534",1,1,5083006,25,"Female",2912,"rickshaw",70,20,6,"unknown",2011,23162,1878000
"535",1,1,5083007,5,"Male",292,"walk",5,0.03,6,"unknown",2011,23162,1878000
"536",1,1,5083007,5,"Male",2921,"walk",5,0.03,6,"unknown",2011,23162,1878000
"537",1,1,5083001,67,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"538",1,1,5083002,60,"Female",294,"walk",10,0.05,1,"unknown",2011,23162,1878000
"539",1,1,5083002,60,"Female",2941,"walk",10,0.05,1,"unknown",2011,23162,1878000
"540",1,1,5088002,55,"Female",295,"walk",10,0.1,6,"unknown",2011,23162,1878000
"541",1,1,5088002,55,"Female",2951,"walk",10,0.1,6,"unknown",2011,23162,1878000
"542",1,1,5088001,60,"Male",296,"walk",10,0.1,6,"unknown",2011,23162,1878000
"543",1,1,5088001,60,"Male",2961,"walk",10,0.1,6,"unknown",2011,23162,1878000
"544",1,1,5092001,30,"Male",297,"walk",30,2,5,"unknown",2011,23162,1878000
"545",1,1,5092001,30,"Male",2971,"walk",30,2,5,"unknown",2011,23162,1878000
"546",1,1,5092002,25,"Female",298,"walk",15,0.5,2,"unknown",2011,23162,1878000
"547",1,1,5092002,25,"Female",2981,"walk",15,0.5,2,"unknown",2011,23162,1878000
"548",1,1,5092003,5,"Male",299,"bus",20,1,6,"unknown",2011,23162,1878000
"549",1,1,5092003,5,"Male",2991,"bus",20,1,6,"unknown",2011,23162,1878000
"550",1,1,5097001,25,"Male",300,"walk",30,2,6,"unknown",2011,23162,1878000
"551",1,1,5097001,25,"Male",3001,"walk",30,2,6,"unknown",2011,23162,1878000
"552",1,1,5097002,23,"Female",3011,"walk",30,2,1,"unknown",2011,23162,1878000
"553",1,1,5097002,23,"Female",3012,"walk",30,2,1,"unknown",2011,23162,1878000
"554",1,1,5097003,60,"Male",302,"walk",10,0.5,1,"unknown",2011,23162,1878000
"555",1,1,5097003,60,"Male",3021,"walk",10,0.5,1,"unknown",2011,23162,1878000
"556",1,1,6001002,50,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"557",1,1,6001001,20,"Male",304,"walk",45,3,6,"unknown",2011,23162,1878000
"558",1,1,6001001,20,"Male",3041,"walk",45,3,6,"unknown",2011,23162,1878000
"559",1,1,6008003,12,"Female",305,"walk",20,1.5,6,"unknown",2011,23162,1878000
"560",1,1,6008003,12,"Female",3051,"walk",20,1.5,6,"unknown",2011,23162,1878000
"561",1,1,6008004,10,"Female",306,"walk",10,0.5,6,"unknown",2011,23162,1878000
"562",1,1,6008004,10,"Female",3061,"walk",10,0.5,6,"unknown",2011,23162,1878000
"563",1,1,6008001,35,"Male",307,"walk",15,1.5,6,"unknown",2011,23162,1878000
"564",1,1,6008001,35,"Male",3071,"walk",15,1.5,6,"unknown",2011,23162,1878000
"565",1,1,6008002,30,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"566",1,1,6010002,50,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"567",1,1,6010001,25,"Male",310,"walk",15,1,6,"unknown",2011,23162,1878000
"568",1,1,6010001,25,"Male",3101,"walk",15,1,6,"unknown",2011,23162,1878000
"569",1,1,6012001,40,"Male",3111,"walk",5,0.2,6,"unknown",2011,23162,1878000
"570",1,1,6012001,40,"Male",3112,"walk",5,0.2,6,"unknown",2011,23162,1878000
"571",1,1,6012002,36,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"572",1,1,6012003,18,"Female",313,"bus",55,7.2,6,"unknown",2011,23162,1878000
"573",1,1,6012003,18,"Female",3131,"bus",55,7.2,6,"unknown",2011,23162,1878000
"574",1,1,6012004,15,"Male",314,"walk",5,0.2,6,"unknown",2011,23162,1878000
"575",1,1,6012004,15,"Male",3141,"walk",5,0.2,6,"unknown",2011,23162,1878000
"576",1,1,6013001,38,"Male",315,"walk",5,0.2,6,"unknown",2011,23162,1878000
"577",1,1,6013001,38,"Male",3151,"walk",5,0.2,6,"unknown",2011,23162,1878000
"578",1,1,6013002,32,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"579",1,1,6018003,12,"Male",317,"walk",10,0.5,6,"unknown",2011,23162,1878000
"580",1,1,6018003,12,"Male",3171,"walk",10,0.5,6,"unknown",2011,23162,1878000
