"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"300",5097001,"M",25,30,2,6,"walk"
"3001",5097001,"M",25,30,2,6,"walk"
"3011",5097002,"F",23,30,2,1,"walk"
"3012",5097002,"F",23,30,2,1,"walk"
"302",5097003,"M",60,10,0.5,1,"walk"
"3021",5097003,"M",60,10,0.5,1,"walk"
"303",6001002,"M",50,NA,NA,NA,NA
"304",6001001,"M",20,45,3,6,"walk"
"3041",6001001,"M",20,45,3,6,"walk"
"305",6008003,"F",12,20,1.5,6,"walk"
"3051",6008003,"F",12,20,1.5,6,"walk"
"306",6008004,"F",10,10,0.5,6,"walk"
"3061",6008004,"F",10,10,0.5,6,"walk"
"307",6008001,"M",35,15,1.5,6,"walk"
"3071",6008001,"M",35,15,1.5,6,"walk"
"308",6008002,"F",30,NA,NA,NA,NA
"309",6010002,"F",50,NA,NA,NA,NA
"310",6010001,"M",25,15,1,6,"walk"
"3101",6010001,"M",25,15,1,6,"walk"
"3111",6012001,"M",40,5,0.2,6,"walk"
"3112",6012001,"M",40,5,0.2,6,"walk"
"3121",6012002,"F",36,NA,NA,NA,NA
"313",6012003,"F",18,55,7.2,6,"bus"
"3131",6012003,"F",18,55,7.2,6,"bus"
"314",6012004,"M",15,5,0.2,6,"walk"
"3141",6012004,"M",15,5,0.2,6,"walk"
"315",6013001,"M",38,5,0.2,6,"walk"
"3151",6013001,"M",38,5,0.2,6,"walk"
"316",6013002,"F",32,NA,NA,NA,NA
"317",6018003,"M",12,10,0.5,6,"walk"
"3171",6018003,"M",12,10,0.5,6,"walk"
"318",6018004,"M",10,10,0.5,6,"walk"
"3181",6018004,"M",10,10,0.5,6,"walk"
"319",6018001,"M",40,55,11,6,"autorickshaw"
"3191",6018001,"M",40,55,11,6,"autorickshaw"
"320",6018002,"F",38,NA,NA,NA,NA
"3211",6026001,"M",50,30,1,6,"walk"
"3212",6026001,"M",50,30,1,6,"walk"
"3221",6026002,"F",45,30,1,6,"walk"
"3222",6026002,"F",45,30,1,6,"walk"
"323",6026003,"M",28,60,2,6,"walk"
"3231",6026003,"M",28,60,2,6,"walk"
"324",6026004,"F",24,NA,NA,NA,NA
"325",6026005,"F",4,20,1,6,"walk"
"3251",6026005,"F",4,20,1,6,"walk"
"326",6026006,"M",3,20,1,6,"walk"
"3261",6026006,"M",3,20,1,6,"walk"
"327",6027003,"M",13,45,5,6,"autorickshaw"
"3271",6027003,"M",13,45,5,6,"autorickshaw"
"328",6027001,"M",40,55,10,6,"autorickshaw"
"3281",6027001,"M",40,55,10,6,"autorickshaw"
"329",6027002,"F",32,NA,NA,NA,NA
"330",6028001,"M",35,NA,NA,NA,NA
"3311",6028002,"F",28,20,0.5,1,"walk"
"3312",6028002,"F",28,20,0.5,1,"walk"
"332",6028003,"M",5,15,0.5,6,"walk"
"3321",6028003,"M",5,15,0.5,6,"walk"
"333",6028004,"M",3,NA,NA,NA,NA
"334",6034005,"F",26,NA,NA,NA,NA
"335",6034002,"M",18,200,81,6,"bus"
"3351",6034002,"M",18,200,81,6,"bus"
"336",6034003,"M",6,115,10,6,"bus"
"3361",6034003,"M",6,115,10,6,"bus"
"337",6034004,"M",4,NA,NA,NA,NA
"338",6035002,"F",40,10,0.8,1,"walk"
"3381",6035002,"F",40,10,0.8,1,"walk"
"339",6035001,"M",23,75,11.4,6,"bus"
"3391",6035001,"M",23,75,11.4,6,"bus"
"340",6045001,"M",40,20,2,6,"walk"
"3401",6045001,"M",40,20,2,6,"walk"
"3411",6045002,"F",35,10,0.05,1,"walk"
"3412",6045002,"F",35,10,0.05,1,"walk"
"342",6045003,"F",20,10,0.25,1,"walk"
"3421",6045003,"F",20,10,0.25,1,"walk"
"343",6045004,"M",18,50,5.25,6,"shared_autorickshaw"
"3431",6045004,"M",18,50,5.25,6,"shared_autorickshaw"
"344",6046003,"F",25,10,0.05,1,"walk"
"3441",6046003,"F",25,10,0.05,1,"walk"
"345",6046004,"F",23,10,0.05,1,"walk"
"3451",6046004,"F",23,10,0.05,1,"walk"
"346",6046001,"M",65,5,0.02,6,"walk"
"3461",6046001,"M",65,5,0.02,6,"walk"
"347",6046002,"F",60,5,0.02,1,"walk"
"3471",6046002,"F",60,5,0.02,1,"walk"
"348",6047001,"M",50,20,3,6,"walk"
"3481",6047001,"M",50,20,3,6,"walk"
"349",6047002,"F",38,5,0.02,1,"walk"
"3491",6047002,"F",38,5,0.02,1,"walk"
"350",6047003,"F",18,10,0.05,1,"walk"
"3501",6047003,"F",18,10,0.05,1,"walk"
"3511",6049001,"M",80,15,0.5,4,"walk"
"3512",6049001,"M",80,15,0.5,4,"walk"
"352",6049002,"F",75,10,0.03,1,"walk"
"3521",6049002,"F",75,10,0.03,1,"walk"
"353",6052001,"M",50,26,3,7,"autorickshaw"
"3531",6052001,"M",50,26,3,7,"autorickshaw"
"354",6052002,"F",40,45,3,1,"walk"
"3541",6052002,"F",40,45,3,1,"walk"
"355",6052003,"M",24,26,3,7,"autorickshaw"
"3551",6052003,"M",24,26,3,7,"autorickshaw"
"356",6052004,"F",20,5,0.03,1,"walk"
"3561",6052004,"F",20,5,0.03,1,"walk"
"357",6052005,"F",16,5,0.03,1,"walk"
"3571",6052005,"F",16,5,0.03,1,"walk"
"358",6052006,"F",2,NA,NA,NA,NA
"359",6060003,"F",9,5,0.05,6,"walk"
"3591",6060003,"F",9,5,0.05,6,"walk"
"360",6060001,"M",36,10,0.5,6,"walk"
"3601",6060001,"M",36,10,0.5,6,"walk"
"3611",6060002,"F",29,5,0.05,1,"walk"
"3612",6060002,"F",29,5,0.05,1,"walk"
"362",6065001,"M",45,15,1,6,"walk"
"3621",6065001,"M",45,15,1,6,"walk"
"363",6065002,"F",40,NA,NA,NA,NA
"364",6065003,"M",21,10,0.5,6,"walk"
"3641",6065003,"M",21,10,0.5,6,"walk"
"365",6065004,"M",18,15,1,6,"walk"
"3651",6065004,"M",18,15,1,6,"walk"
"366",6067003,"M",11,10,0.5,6,"walk"
"3661",6067003,"M",11,10,0.5,6,"walk"
"367",6067001,"M",35,15,0.5,6,"walk"
"3671",6067001,"M",35,15,0.5,6,"walk"
"368",6067002,"F",29,5,0.1,1,"walk"
"3681",6067002,"F",29,5,0.1,1,"walk"
"369",6067004,"F",3,10,0.5,6,"walk"
"3691",6067004,"F",3,10,0.5,6,"walk"
"370",6070003,"M",14,10,0.5,6,"walk"
"3701",6070003,"M",14,10,0.5,6,"walk"
"3711",6070001,"F",33,10,0.3,6,"walk"
"3712",6070001,"F",33,10,0.3,6,"walk"
"372",6070002,"M",16,120,7.6,6,"bus"
"3721",6070002,"M",16,120,7.6,6,"bus"
"373",6073002,"F",22,10,0.5,1,"walk"
"3731",6073002,"F",22,10,0.5,1,"walk"
"374",6073003,"F",6,10,1,6,"walk"
"3741",6073003,"F",6,10,1,6,"walk"
"375",6073004,"M",3,NA,NA,NA,NA
"376",6077003,"M",14,15,1,6,"walk"
"3761",6077003,"M",14,15,1,6,"walk"
"377",6077004,"M",12,15,1,6,"walk"
"3771",6077004,"M",12,15,1,6,"walk"
"378",6077001,"F",47,20,1,6,"walk"
"3781",6077001,"F",47,20,1,6,"walk"
"379",6077002,"F",17,110,12.2,6,"bus"
"3791",6077002,"F",17,110,12.2,6,"bus"
"380",6085001,"M",40,40,8.2,6,"bus"
"3801",6085001,"M",40,40,8.2,6,"bus"
"3811",6085002,"F",35,NA,NA,NA,NA
"382",6085003,"M",20,NA,NA,NA,NA
"383",6085004,"M",19,30,2,6,"autorickshaw"
"3831",6085004,"M",19,30,2,6,"autorickshaw"
"384",6085005,"F",17,30,2,6,"autorickshaw"
"3841",6085005,"F",17,30,2,6,"autorickshaw"
"385",7010003,"F",12,20,0.5,6,"walk"
"3851",7010003,"F",12,20,0.5,6,"walk"
"386",7010004,"F",9,20,0.5,6,"walk"
"3861",7010004,"F",9,20,0.5,6,"walk"
"387",7010005,"F",7,20,0.5,6,"walk"
"3871",7010005,"F",7,20,0.5,6,"walk"
"388",7010001,"M",33,95,9.05,6,"bus"
"3881",7010001,"M",33,95,9.05,6,"bus"
"389",7010002,"F",29,10,0.25,2,"walk"
"3891",7010002,"F",29,10,0.25,2,"walk"
"390",7017003,"M",11,35,2.75,6,"bus"
"3901",7017003,"M",11,35,2.75,6,"bus"
"3911",7017004,"F",8,10,0.5,6,"walk"
"3912",7017004,"F",8,10,0.5,6,"walk"
"392",7017001,"M",32,50,5.5,6,"bus"
"3921",7017001,"M",32,50,5.5,6,"bus"
"393",7017002,"F",28,5,0.25,2,"walk"
"3931",7017002,"F",28,5,0.25,2,"walk"
"394",7057003,"F",14,45,2.8,6,"shared_autorickshaw"
"3941",7057003,"F",14,45,2.8,6,"shared_autorickshaw"
"395",7057004,"M",10,10,1,6,"walk"
"3951",7057004,"M",10,10,1,6,"walk"
"396",7057001,"M",35,20,0.5,7,"walk"
"3961",7057001,"M",35,20,0.5,7,"walk"
"397",7057002,"F",30,10,0.5,1,"walk"
"3971",7057002,"F",30,10,0.5,1,"walk"
"398",7068001,"M",28,10,1,6,"bicycle"
"3981",7068001,"M",28,10,1,6,"bicycle"
"399",7068002,"F",26,10,0.2,1,"walk"
"3991",7068002,"F",26,10,0.2,1,"walk"
"400",7068003,"F",6,5,0.05,6,"walk"
"4001",7068003,"F",6,5,0.05,6,"walk"
"4011",7068004,"M",2,NA,NA,NA,NA
"402",8002004,"F",9,30,5,6,"autorickshaw"
"4021",8002004,"F",9,30,5,6,"autorickshaw"
"403",8002005,"M",7,30,5,6,"autorickshaw"
"4031",8002005,"M",7,30,5,6,"autorickshaw"
"404",8002002,"M",30,45,0.8,7,"shared_autorickshaw"
"4041",8002002,"M",30,45,0.8,7,"shared_autorickshaw"
"405",8002003,"F",27,NA,NA,NA,NA
"406",8002006,"M",28,175,49,6,"bus"
"4061",8002006,"M",28,175,49,6,"bus"
"407",8002007,"F",21,NA,NA,NA,NA
"408",8002008,"F",1,NA,NA,NA,NA
"409",8002001,"M",60,NA,NA,NA,NA
"410",8003001,"M",45,40,5,7,"bicycle"
"4101",8003001,"M",45,40,5,7,"bicycle"
"4111",8003002,"F",35,NA,NA,NA,NA
"412",8004002,"F",51,NA,NA,NA,NA
"413",8004001,"M",61,15,0.25,1,"walk"
"4131",8004001,"M",61,15,0.25,1,"walk"
"414",8005001,"M",35,50,1.3,6,"bus"
"4141",8005001,"M",35,50,1.3,6,"bus"
"415",8005002,"F",23,NA,NA,NA,NA
"416",8005003,"F",5,60,2,6,"walk"
"4161",8005003,"F",5,60,2,6,"walk"
"417",8008003,"M",11,15,0.5,6,"walk"
"4171",8008003,"M",11,15,0.5,6,"walk"
"418",8008004,"F",7,15,0.5,6,"walk"
"4181",8008004,"F",7,15,0.5,6,"walk"
"419",8008001,"M",35,60,4.5,6,"bus"
"4191",8008001,"M",35,60,4.5,6,"bus"
"420",8008002,"F",29,NA,NA,NA,NA
"4211",8020001,"M",55,NA,NA,NA,NA
"422",8020002,"F",45,30,0.1,0,"walk"
"4221",8020002,"F",45,30,0.1,0,"walk"
"423",8020003,"M",27,40,2,0,"walk"
"4231",8020003,"M",27,40,2,0,"walk"
"424",8020005,"M",25,40,2,0,"walk"
"4241",8020005,"M",25,40,2,0,"walk"
"425",8020004,"F",23,30,0.1,0,"walk"
"4251",8020004,"F",23,30,0.1,0,"walk"
"426",8020006,"F",22,30,0.1,0,"walk"
"4261",8020006,"F",22,30,0.1,0,"walk"
"427",8020007,"F",20,30,0.1,0,"walk"
"4271",8020007,"F",20,30,0.1,0,"walk"
"428",8023001,"M",45,30,3,7,"walk"
"4281",8023001,"M",45,30,3,7,"walk"
"429",8023002,"F",40,15,2,1,"walk"
"4291",8023002,"F",40,15,2,1,"walk"
"430",8023003,"F",16,20,3,6,"walk"
"4301",8023003,"F",16,20,3,6,"walk"
"4311",8023004,"F",15,30,1,7,"walk"
"4312",8023004,"F",15,30,1,7,"walk"
"432",8027001,"M",50,20,0.5,6,"walk"
"4321",8027001,"M",50,20,0.5,6,"walk"
"433",8027002,"F",45,10,0.5,1,"walk"
"4331",8027002,"F",45,10,0.5,1,"walk"
"434",8027003,"F",20,NA,NA,NA,NA
"435",8036002,"F",35,10,0.5,1,"walk"
"4351",8036002,"F",35,10,0.5,1,"walk"
"436",8036003,"F",30,10,0.5,1,"walk"
"4361",8036003,"F",30,10,0.5,1,"walk"
"437",8036001,"F",63,NA,NA,NA,NA
"438",8037005,"F",12,NA,NA,NA,NA
"439",8037002,"F",34,10,0.5,1,"walk"
"4391",8037002,"F",34,10,0.5,1,"walk"
"440",8037003,"M",17,35,3.2,6,"bus"
"4401",8037003,"M",17,35,3.2,6,"bus"
"4411",8037004,"M",15,35,3.2,6,"bus"
"4412",8037004,"M",15,35,3.2,6,"bus"
"442",8037001,"M",70,30,4,6,"bicycle"
"4421",8037001,"M",70,30,4,6,"bicycle"
"443",8038001,"M",28,NA,NA,NA,NA
"444",8038002,"F",22,10,0.5,1,"walk"
"4441",8038002,"F",22,10,0.5,1,"walk"
"445",8038003,"M",2,NA,NA,NA,NA
"446",8038004,"F",0.5,NA,NA,NA,NA
"447",8041003,"M",12,10,0.5,6,"walk"
"4471",8041003,"M",12,10,0.5,6,"walk"
"448",8041004,"F",10,10,0.5,6,"walk"
"4481",8041004,"F",10,10,0.5,6,"walk"
"449",8041001,"M",40,NA,NA,NA,NA
"450",8041002,"F",35,NA,NA,NA,NA
"4511",8042005,"M",12,40,6.5,6,"bus"
"4512",8042005,"M",12,40,6.5,6,"bus"
"452",8042006,"F",50,NA,NA,NA,NA
"453",8042001,"M",32,30,2,6,"walk"
"4531",8042001,"M",32,30,2,6,"walk"
"454",8042002,"F",25,20,1.5,1,"walk"
"4541",8042002,"F",25,20,1.5,1,"walk"
"455",8042003,"F",17,45,5.5,6,"bus"
"4551",8042003,"F",17,45,5.5,6,"bus"
"456",8042004,"F",16,40,6.5,6,"bus"
"4561",8042004,"F",16,40,6.5,6,"bus"
"457",8043003,"M",8,65,5,6,"autorickshaw"
"4571",8043003,"M",8,65,5,6,"autorickshaw"
"458",8043001,"M",32,45,5.5,6,"bus"
"4581",8043001,"M",32,45,5.5,6,"bus"
"459",8043002,"F",27,15,1,1,"walk"
"4591",8043002,"F",27,15,1,1,"walk"
"460",8043004,"M",6,NA,NA,NA,NA
"461",8044002,"F",55,10,0.5,1,"walk"
"4611",8044002,"F",55,10,0.5,1,"walk"
"462",8044003,"M",35,40,11.4,6,"bus"
"4621",8044003,"M",35,40,11.4,6,"bus"
"463",8044004,"F",30,NA,NA,NA,NA
"464",8044005,"M",3,NA,NA,NA,NA
"465",8044001,"M",60,40,11.4,6,"bus"
"4651",8044001,"M",60,40,11.4,6,"bus"
"466",8046001,"M",45,70,11,6,"autorickshaw"
"4661",8046001,"M",45,70,11,6,"autorickshaw"
"467",8046002,"F",40,10,0.01,1,"walk"
"4671",8046002,"F",40,10,0.01,1,"walk"
"468",8046003,"M",24,15,8,6,"mtw"
"4681",8046003,"M",24,15,8,6,"mtw"
"469",8046004,"M",18,10,0.5,6,"walk"
"4691",8046004,"M",18,10,0.5,6,"walk"
"470",8046004,"M",18,10,0.5,6,"walk"
"4701",8046004,"M",18,10,0.5,6,"walk"
"471",8048001,"M",41,77,31.35,6,"bus"
"4711",8048001,"M",41,77,31.35,6,"bus"
"472",8048002,"F",37,NA,NA,NA,NA
"473",8048003,"M",19,NA,NA,NA,NA
"474",8048004,"M",17,NA,NA,NA,NA
"475",8052002,"F",50,15,0.15,6,"walk"
"4751",8052002,"F",50,15,0.15,6,"walk"
"476",8052003,"F",27,20,0.2,6,"walk"
"4761",8052003,"F",27,20,0.2,6,"walk"
"477",8052004,"M",22,35,4,6,"autorickshaw"
"4771",8052004,"M",22,35,4,6,"autorickshaw"
"478",8052001,"M",65,NA,NA,NA,NA
"479",8053001,"M",29,15,0.2,7,"walk"
"4791",8053001,"M",29,15,0.2,7,"walk"
"480",8053002,"F",23,NA,NA,NA,NA
"4811",8053003,"M",4,20,0.2,6,"walk"
"4812",8053003,"M",4,20,0.2,6,"walk"
"482",8053004,"M",1.5,NA,NA,NA,NA
"483",8054003,"M",58,40,0.5,6,"autorickshaw"
"4831",8054003,"M",58,40,0.5,6,"autorickshaw"
"484",8054002,"F",42,NA,NA,NA,NA
"485",8054004,"M",25,NA,NA,NA,NA
"486",8054001,"M",68,NA,NA,NA,NA
"487",8056001,"M",30,70,6.3,6,"shared_autorickshaw"
"4871",8056001,"M",30,70,6.3,6,"shared_autorickshaw"
"488",8056003,"M",25,70,6.3,6,"shared_autorickshaw"
"4881",8056003,"M",25,70,6.3,6,"shared_autorickshaw"
"489",8056004,"F",35,70,6.3,6,"shared_autorickshaw"
"4891",8056004,"F",35,70,6.3,6,"shared_autorickshaw"
"490",8056002,"F",20,NA,NA,NA,NA
"4911",8056005,"F",6,40,1.5,6,"walk"
"4912",8056005,"F",6,40,1.5,6,"walk"
"492",8058001,"M",48,45,4.2,6,"bus"
"4921",8058001,"M",48,45,4.2,6,"bus"
"493",8058002,"F",35,10,0.2,1,"walk"
"4931",8058002,"F",35,10,0.2,1,"walk"
"494",8058003,"M",21,10,0.2,1,"walk"
"4941",8058003,"M",21,10,0.2,1,"walk"
"495",8058004,"F",70,NA,NA,NA,NA
"496",8065001,"M",45,50,3,1,"autorickshaw"
"4961",8065001,"M",45,50,3,1,"autorickshaw"
"497",8065002,"F",40,NA,NA,NA,NA
"498",8065003,"M",20,45,3,7,"autorickshaw"
"4981",8065003,"M",20,45,3,7,"autorickshaw"
"499",8065004,"M",18,45,3,7,"autorickshaw"
"4991",8065004,"M",18,45,3,7,"autorickshaw"
"500",8065005,"F",16,NA,NA,NA,NA
"501",8073001,"M",40,10,0.5,6,"walk"
"5011",8073001,"M",40,10,0.5,6,"walk"
"502",8073002,"F",35,10,0.5,6,"walk"
"5021",8073002,"F",35,10,0.5,6,"walk"
"503",8078001,"M",50,10,1,6,"walk"
"5031",8078001,"M",50,10,1,6,"walk"
"504",8078002,"F",45,10,0.5,6,"walk"
"5041",8078002,"F",45,10,0.5,6,"walk"
"505",8078003,"M",23,10,1,6,"walk"
"5051",8078003,"M",23,10,1,6,"walk"
"506",8078004,"F",20,NA,NA,NA,NA
"507",8081001,"M",50,10,1,6,"bicycle"
"5071",8081001,"M",50,10,1,6,"bicycle"
"508",8081002,"F",40,10,0.5,1,"walk"
"5081",8081002,"F",40,10,0.5,1,"walk"
"509",8081003,"M",25,10,0.5,6,"walk"
"5091",8081003,"M",25,10,0.5,6,"walk"
"510",9001001,"M",45,10,0.4,1,"walk"
"5101",9001001,"M",45,10,0.4,1,"walk"
"5111",9001002,"F",23,68,35,6,"bus"
"5112",9001002,"F",23,68,35,6,"bus"
"5121",9005004,"M",12,20,0.6,6,"walk"
"5122",9005004,"M",12,20,0.6,6,"walk"
"513",9005001,"M",45,65,5.3,6,"bus"
"5131",9005001,"M",45,65,5.3,6,"bus"
"514",9005002,"F",35,10,0.3,1,"walk"
"5141",9005002,"F",35,10,0.3,1,"walk"
"515",9005003,"M",15,20,0.6,6,"walk"
"5151",9005003,"M",15,20,0.6,6,"walk"
"516",9017004,"F",14,15,0.5,6,"walk"
"5161",9017004,"F",14,15,0.5,6,"walk"
"517",9017001,"M",42,20,1,2,"walk"
"5171",9017001,"M",42,20,1,2,"walk"
"518",9017002,"F",38,15,0.5,1,"walk"
"5181",9017002,"F",38,15,0.5,1,"walk"
"519",9017003,"M",17,45,5.3,6,"bus"
"5191",9017003,"M",17,45,5.3,6,"bus"
"520",9019003,"M",12,15,0.5,6,"walk"
"5201",9019003,"M",12,15,0.5,6,"walk"
"5211",9019004,"M",10,10,0.5,6,"walk"
"5212",9019004,"M",10,10,0.5,6,"walk"
"522",9019001,"M",30,15,0.5,2,"walk"
"5221",9019001,"M",30,15,0.5,2,"walk"
"523",9019002,"F",25,20,1,1,"walk"
"5231",9019002,"F",25,20,1,1,"walk"
"524",9025002,"F",55,20,0.5,1,"walk"
"5241",9025002,"F",55,20,0.5,1,"walk"
"525",9025003,"F",55,20,0.5,1,"walk"
"5251",9025003,"F",55,20,0.5,1,"walk"
"526",9025001,"M",60,15,0.5,2,"walk"
"5261",9025001,"M",60,15,0.5,2,"walk"
"527",9026001,"F",40,20,0.5,1,"walk"
"5271",9026001,"F",40,20,0.5,1,"walk"
"528",9026002,"M",20,70,11.3,6,"bus"
"5281",9026002,"M",20,70,11.3,6,"bus"
"529",9027003,"M",13,20,1,6,"walk"
"5291",9027003,"M",13,20,1,6,"walk"
"530",9027004,"F",11,20,1,6,"walk"
"5301",9027004,"F",11,20,1,6,"walk"
"5311",9027001,"M",35,65,11.3,6,"bus"
"5312",9027001,"M",35,65,11.3,6,"bus"
"532",9027002,"F",29,20,1,1,"walk"
"5321",9027002,"F",29,20,1,1,"walk"
"533",9028001,"F",35,20,1,6,"walk"
"5331",9028001,"F",35,20,1,6,"walk"
"534",9028002,"M",15,20,1,6,"walk"
"5341",9028002,"M",15,20,1,6,"walk"
"535",9029003,"M",14,20,0.5,6,"walk"
"5351",9029003,"M",14,20,0.5,6,"walk"
"536",9029004,"F",9,15,0.5,6,"walk"
"5361",9029004,"F",9,15,0.5,6,"walk"
"537",9029001,"M",40,20,1,6,"walk"
"5371",9029001,"M",40,20,1,6,"walk"
"538",9029002,"F",35,30,2,1,"walk"
"5381",9029002,"F",35,30,2,1,"walk"
"539",9033004,"F",12,10,0.1,6,"walk"
"5391",9033004,"F",12,10,0.1,6,"walk"
"540",9033001,"M",40,45,2,6,"autorickshaw"
"5401",9033001,"M",40,45,2,6,"autorickshaw"
"541",9033002,"F",34,10,0.1,1,"walk"
"5411",9033002,"F",34,10,0.1,1,"walk"
"542",9033003,"F",16,50,3.1,6,"bus"
"5421",9033003,"F",16,50,3.1,6,"bus"
"543",9034004,"F",13,10,0.1,6,"walk"
"5431",9034004,"F",13,10,0.1,6,"walk"
"544",9034001,"F",45,10,0.1,1,"walk"
"5441",9034001,"F",45,10,0.1,1,"walk"
"545",9034002,"M",25,15,0.2,6,"walk"
"5451",9034002,"M",25,15,0.2,6,"walk"
"546",9034003,"F",22,10,0.1,1,"walk"
"5461",9034003,"F",22,10,0.1,1,"walk"
"547",9039002,"F",55,10,0.1,1,"walk"
"5471",9039002,"F",55,10,0.1,1,"walk"
"548",9039001,"M",60,10,0.15,6,"walk"
"5481",9039001,"M",60,10,0.15,6,"walk"
"549",9041002,"F",11,20,1,6,"walk"
"5491",9041002,"F",11,20,1,6,"walk"
"550",9041001,"F",34,10,0.1,1,"walk"
"5501",9041001,"F",34,10,0.1,1,"walk"
"551",9041004,"M",38,20,2,6,"walk"
"5511",9041004,"M",38,20,2,6,"walk"
"552",9041003,"M",4,20,1,6,"walk"
"5521",9041003,"M",4,20,1,6,"walk"
"553",9042001,"M",35,20,2,6,"walk"
"5531",9042001,"M",35,20,2,6,"walk"
"554",9042002,"F",28,10,0.1,1,"walk"
"5541",9042002,"F",28,10,0.1,1,"walk"
"555",9042003,"F",6,15,1,6,"walk"
"5551",9042003,"F",6,15,1,6,"walk"
"556",9042004,"M",4,15,1,6,"walk"
"5561",9042004,"M",4,15,1,6,"walk"
"557",9043003,"M",25,55,2.1,6,"bus"
"5571",9043003,"M",25,55,2.1,6,"bus"
"558",9043004,"F",20,10,0.1,1,"walk"
"5581",9043004,"F",20,10,0.1,1,"walk"
"559",9043005,"M",3,NA,NA,NA,NA
"560",9043001,"M",70,20,2,3,"walk"
"5601",9043001,"M",70,20,2,3,"walk"
"5611",9043002,"F",60,10,0.1,1,"walk"
"5612",9043002,"F",60,10,0.1,1,"walk"
"562",9044003,"F",13,15,1,6,"walk"
"5621",9044003,"F",13,15,1,6,"walk"
"563",9044001,"M",35,20,1,6,"walk"
"5631",9044001,"M",35,20,1,6,"walk"
"564",9044002,"F",29,10,0.1,1,"walk"
"5641",9044002,"F",29,10,0.1,1,"walk"
"565",9047004,"F",10,15,2,6,"walk"
"5651",9047004,"F",10,15,2,6,"walk"
"566",9047001,"M",30,20,2,6,"walk"
"5661",9047001,"M",30,20,2,6,"walk"
"567",9047002,"F",26,10,0.1,1,"walk"
"5671",9047002,"F",26,10,0.1,1,"walk"
"568",9047003,"M",6,15,1,6,"walk"
"5681",9047003,"M",6,15,1,6,"walk"
"569",9050002,"M",14,15,2,6,"walk"
"5691",9050002,"M",14,15,2,6,"walk"
"570",9050003,"F",12,15,2,6,"walk"
"5701",9050003,"F",12,15,2,6,"walk"
"5711",9050001,"F",32,10,0.5,6,"walk"
"5712",9050001,"F",32,10,0.5,6,"walk"
"572",9059004,"F",13,15,1,6,"walk"
"5721",9059004,"F",13,15,1,6,"walk"
"573",9059005,"M",10,15,1,6,"walk"
"5731",9059005,"M",10,15,1,6,"walk"
"574",9059001,"M",45,15,0.5,6,"bicycle"
"5741",9059001,"M",45,15,0.5,6,"bicycle"
"575",9059002,"F",38,10,0.5,6,"walk"
"5751",9059002,"F",38,10,0.5,6,"walk"
"576",9059003,"M",15,15,0.5,6,"bicycle"
"5761",9059003,"M",15,15,0.5,6,"bicycle"
"577",9061004,"M",8,15,1,6,"walk"
"5771",9061004,"M",8,15,1,6,"walk"
"578",9061002,"M",33,45,5.25,6,"bus"
"5781",9061002,"M",33,45,5.25,6,"bus"
"579",9061003,"F",29,10,0.5,1,"walk"
"5791",9061003,"F",29,10,0.5,1,"walk"
"580",9061005,"M",5,15,1,6,"walk"
"5801",9061005,"M",5,15,1,6,"walk"
"581",9061001,"F",65,10,0.5,1,"walk"
"5811",9061001,"F",65,10,0.5,1,"walk"
"582",9063001,"M",45,15,0.5,6,"walk"
"5821",9063001,"M",45,15,0.5,6,"walk"
"583",9063002,"F",40,10,0.5,1,"walk"
"5831",9063002,"F",40,10,0.5,1,"walk"
"584",9063003,"M",20,43,2.8,6,"bus"
"5841",9063003,"M",20,43,2.8,6,"bus"
"585",9063004,"F",21,43,2.8,6,"bus"
"5851",9063004,"F",21,43,2.8,6,"bus"
"586",10001001,"M",25,20,1,2,"walk"
"5861",10001001,"M",25,20,1,2,"walk"
"587",10001002,"F",22,15,0.5,1,"walk"
"5871",10001002,"F",22,15,0.5,1,"walk"
"588",10001003,"M",6,30,1,6,"walk"
"5881",10001003,"M",6,30,1,6,"walk"
"589",10001004,"F",3,NA,NA,NA,NA
"590",10001005,"F",1,NA,NA,NA,NA
"591",10006003,"F",9,30,1,6,"walk"
"5911",10006003,"F",9,30,1,6,"walk"
"592",10006001,"M",50,20,0.5,2,"walk"
"5921",10006001,"M",50,20,0.5,2,"walk"
"593",10006002,"F",40,30,1,1,"walk"
"5931",10006002,"F",40,30,1,1,"walk"
"594",10008003,"M",11,30,1,6,"walk"
"5941",10008003,"M",11,30,1,6,"walk"
"595",10008004,"F",10,30,1,6,"walk"
"5951",10008004,"F",10,30,1,6,"walk"
"596",10008001,"M",40,40,2,6,"walk"
"5961",10008001,"M",40,40,2,6,"walk"
"597",10008002,"F",29,15,0.5,1,"walk"
"5971",10008002,"F",29,15,0.5,1,"walk"
"598",10011002,"F",40,10,0.5,1,"walk"
"5981",10011002,"F",40,10,0.5,1,"walk"
"599",10011003,"M",16,20,2,6,"walk"
"5991",10011003,"M",16,20,2,6,"walk"
"600",10011001,"M",60,15,0.5,6,"walk"
"6001",10011001,"M",60,15,0.5,6,"walk"
"6011",10012002,"F",54,10,0.5,1,"walk"
"6012",10012002,"F",54,10,0.5,1,"walk"
"602",10012003,"M",33,15,0.5,6,"walk"
"6021",10012003,"M",33,15,0.5,6,"walk"
"603",10012001,"M",65,15,0.5,6,"walk"
"6031",10012001,"M",65,15,0.5,6,"walk"
"604",10018003,"M",12,10,0.5,6,"walk"
"6041",10018003,"M",12,10,0.5,6,"walk"
