"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"353",1,1,5028005,70,"Male",1941,"walk",20,1,2,"unknown",NA
"354",1,1,5029003,40,"Female",195,"walk",10,1,6,"unknown",NA
"355",1,1,5029003,40,"Female",1951,"walk",10,1,6,"unknown",NA
"356",1,1,5029001,70,"Male",196,"walk",10,0.5,1,"unknown",NA
"357",1,1,5029001,70,"Male",1961,"walk",10,0.5,1,"unknown",NA
"358",1,1,5029002,60,"Female",197,"walk",10,0.5,1,"unknown",NA
"359",1,1,5029002,60,"Female",1971,"walk",10,0.5,1,"unknown",NA
"360",1,1,5031001,50,"Male",198,"bus",45,4.5,6,"unknown",NA
"361",1,1,5031001,50,"Male",1981,"bus",45,4.5,6,"unknown",NA
"362",1,1,5031002,45,"Female",199,"walk",10,0.5,1,"unknown",NA
"363",1,1,5031002,45,"Female",1991,"walk",10,0.5,1,"unknown",NA
"364",1,1,5031003,20,"Male",200,"bus",45,4.5,6,"unknown",NA
"365",1,1,5031003,20,"Male",2001,"bus",45,4.5,6,"unknown",NA
"366",1,1,5031004,19,"Female",2011,"bus",47,5.1,6,"unknown",NA
"367",1,1,5031004,19,"Female",2012,"bus",47,5.1,6,"unknown",NA
"368",1,1,5036001,51,"Male",202,"walk",10,0.5,6,"unknown",NA
"369",1,1,5036001,51,"Male",2021,"walk",10,0.5,6,"unknown",NA
"370",1,1,5036002,45,"Female",203,"walk",10,0.5,1,"unknown",NA
"371",1,1,5036002,45,"Female",2031,"walk",10,0.5,1,"unknown",NA
"372",1,1,5036003,27,"Male",204,"bus",50,5.3,6,"unknown",NA
"373",1,1,5036003,27,"Male",2041,"bus",50,5.3,6,"unknown",NA
"374",1,1,5038001,55,"Female",205,"walk",10,0.5,1,"unknown",NA
"375",1,1,5038001,55,"Female",2051,"walk",10,0.5,1,"unknown",NA
"376",1,1,5038002,28,"Male",206,"walk",15,1,2,"unknown",NA
"377",1,1,5038002,28,"Male",2061,"walk",15,1,2,"unknown",NA
"378",1,1,5038003,26,"Female",207,"walk",10,0.5,1,"unknown",NA
"379",1,1,5038003,26,"Female",2071,"walk",10,0.5,1,"unknown",NA
"380",1,1,5038004,21,"Female",208,"bus",50,10,6,"unknown",NA
"381",1,1,5038004,21,"Female",2081,"bus",50,10,6,"unknown",NA
"382",1,1,5041002,55,"Female",209,"walk",30,1.5,1,"unknown",NA
"383",1,1,5041002,55,"Female",2091,"walk",30,1.5,1,"unknown",NA
"384",1,1,5041001,70,"Male",210,"walk",20,1,6,"unknown",NA
"385",1,1,5041001,70,"Male",2101,"walk",20,1,6,"unknown",NA
"386",1,1,5044001,46,"Male",2111,"bus",70,16.3,6,"unknown",NA
"387",1,1,5044001,46,"Male",2112,"bus",70,16.3,6,"unknown",NA
"388",1,1,5044002,42,"Female",212,"walk",20,1,1,"unknown",NA
"389",1,1,5044002,42,"Female",2121,"walk",20,1,1,"unknown",NA
"390",1,1,5044003,20,"Male",213,"bus",95,19.4,6,"unknown",NA
"391",1,1,5044003,20,"Male",2131,"bus",95,19.4,6,"unknown",NA
"392",1,1,5046003,13,"Male",214,"walk",10,0.25,6,"unknown",NA
"393",1,1,5046003,13,"Male",2141,"walk",10,0.25,6,"unknown",NA
"394",1,1,5046001,50,"Male",215,"walk",20,0.5,6,"unknown",NA
"395",1,1,5046001,50,"Male",2151,"walk",20,0.5,6,"unknown",NA
"396",1,1,5046002,45,"Female",NA,NA,NA,NA,NA,"unknown",NA
"397",1,1,5049001,53,"Male",217,"bus",100,21.2,6,"unknown",NA
"398",1,1,5049001,53,"Male",2171,"bus",100,21.2,6,"unknown",NA
"399",1,1,5049002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"400",1,1,5049003,21,"Male",219,"bus",70,11.5,6,"unknown",NA
"401",1,1,5049003,21,"Male",2191,"bus",70,11.5,6,"unknown",NA
"402",1,1,5049004,17,"Female",220,"bus",85,9.2,6,"unknown",NA
"403",1,1,5049004,17,"Female",2201,"bus",85,9.2,6,"unknown",NA
"404",1,1,5049005,70,"Female",NA,NA,NA,NA,NA,"unknown",NA
"405",1,1,5052001,40,"Female",222,"walk",10,1,6,"unknown",NA
"406",1,1,5052001,40,"Female",2221,"walk",10,1,6,"unknown",NA
"407",1,1,5052002,30,"Female",223,"bus",100,29,6,"unknown",NA
"408",1,1,5052002,30,"Female",2231,"bus",100,29,6,"unknown",NA
"409",1,1,5052003,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"410",1,1,5053001,45,"Female",225,"walk",30,3,1,"unknown",NA
"411",1,1,5053001,45,"Female",2251,"walk",30,3,1,"unknown",NA
"412",1,1,5053002,25,"Female",226,"bus",125,18.5,6,"unknown",NA
"413",1,1,5053002,25,"Female",2261,"bus",125,18.5,6,"unknown",NA
"414",1,1,5053003,75,"Female",227,"walk",30,3,1,"unknown",NA
"415",1,1,5053003,75,"Female",2271,"walk",30,3,1,"unknown",NA
"416",1,1,5054004,13,"Female",228,"bus",70,20.3,6,"unknown",NA
"417",1,1,5054004,13,"Female",2281,"bus",70,20.3,6,"unknown",NA
"418",1,1,5054005,11,"Male",229,"bicycle",20,6,6,"unknown",NA
"419",1,1,5054005,11,"Male",2291,"bicycle",20,6,6,"unknown",NA
"420",1,1,5054001,43,"Male",230,"walk",10,0.3,7,"unknown",NA
"421",1,1,5054001,43,"Male",2301,"walk",10,0.3,7,"unknown",NA
"422",1,1,5054002,41,"Female",2311,"walk",15,0.5,2,"unknown",NA
"423",1,1,5054002,41,"Female",2312,"walk",15,0.5,2,"unknown",NA
"424",1,1,5054003,19,"Male",232,"bus",70,20.3,6,"unknown",NA
"425",1,1,5054003,19,"Male",2321,"bus",70,20.3,6,"unknown",NA
"426",1,1,5056002,14,"Male",233,"walk",10,0.25,6,"unknown",NA
"427",1,1,5056002,14,"Male",2331,"walk",10,0.25,6,"unknown",NA
"428",1,1,5056001,42,"Female",234,"rickshaw",45,2.5,6,"unknown",NA
"429",1,1,5056001,42,"Female",2341,"rickshaw",45,2.5,6,"unknown",NA
"430",1,1,5059003,13,"Male",235,"walk",10,0.5,6,"unknown",NA
"431",1,1,5059003,13,"Male",2351,"walk",10,0.5,6,"unknown",NA
"432",1,1,5059004,10,"Female",236,"walk",10,0.5,6,"unknown",NA
"433",1,1,5059004,10,"Female",2361,"walk",10,0.5,6,"unknown",NA
"434",1,1,5059001,34,"Male",237,"bus",60,11.3,6,"unknown",NA
"435",1,1,5059001,34,"Male",2371,"bus",60,11.3,6,"unknown",NA
"436",1,1,5059002,29,"Female",238,"walk",20,1,1,"unknown",NA
"437",1,1,5059002,29,"Female",2381,"walk",20,1,1,"unknown",NA
"438",1,1,5062001,50,"Male",239,"walk",10,0.5,6,"unknown",NA
"439",1,1,5062001,50,"Male",2391,"walk",10,0.5,6,"unknown",NA
"440",1,1,5062002,40,"Female",240,"walk",10,0.5,1,"unknown",NA
"441",1,1,5062002,40,"Female",2401,"walk",10,0.5,1,"unknown",NA
"442",1,1,5062003,23,"Male",241,"walk",15,0.5,6,"unknown",NA
"443",1,1,5062003,23,"Male",2411,"walk",15,0.5,6,"unknown",NA
"444",1,1,5062004,18,"Male",242,"walk",15,0.5,6,"unknown",NA
"445",1,1,5062004,18,"Male",2421,"walk",15,0.5,6,"unknown",NA
"446",1,1,5062005,70,"Female",NA,NA,NA,NA,NA,"unknown",NA
"447",1,1,5065001,38,"Male",244,"walk",10,0.5,6,"unknown",NA
"448",1,1,5065001,38,"Male",2441,"walk",10,0.5,6,"unknown",NA
"449",1,1,5065002,21,"Female",245,"walk",15,0.5,1,"unknown",NA
"450",1,1,5065002,21,"Female",2451,"walk",15,0.5,1,"unknown",NA
"451",1,1,5065003,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"452",1,1,5066001,55,"Female",247,"bus",55,18,6,"unknown",NA
"453",1,1,5066001,55,"Female",2471,"bus",55,18,6,"unknown",NA
"454",1,1,5066002,18,"Male",248,"bus",110,42.5,6,"unknown",NA
"455",1,1,5066002,18,"Male",2481,"bus",110,42.5,6,"unknown",NA
"456",1,1,5066003,15,"Male",NA,NA,NA,NA,NA,"unknown",NA
"457",1,1,5067004,13,"Female",250,"walk",10,0.5,6,"unknown",NA
"458",1,1,5067004,13,"Female",2501,"walk",10,0.5,6,"unknown",NA
"459",1,1,5067001,45,"Male",2511,"walk",10,0.5,6,"unknown",NA
"460",1,1,5067001,45,"Male",2512,"walk",10,0.5,6,"unknown",NA
"461",1,1,5067002,40,"Female",252,"walk",15,0.5,1,"unknown",NA
"462",1,1,5067002,40,"Female",2521,"walk",15,0.5,1,"unknown",NA
"463",1,1,5067003,16,"Female",253,"rickshaw",30,5,6,"unknown",NA
"464",1,1,5067003,16,"Female",2531,"rickshaw",30,5,6,"unknown",NA
"465",1,1,5067005,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"466",1,1,5070003,8,"Male",255,"walk",15,0.5,6,"unknown",NA
"467",1,1,5070003,8,"Male",2551,"walk",15,0.5,6,"unknown",NA
"468",1,1,5070001,40,"Male",256,"bus",55,16.3,6,"unknown",NA
"469",1,1,5070001,40,"Male",2561,"bus",55,16.3,6,"unknown",NA
"470",1,1,5070002,25,"Female",257,"walk",15,0.5,4,"unknown",NA
"471",1,1,5070002,25,"Female",2571,"walk",15,0.5,4,"unknown",NA
"472",1,1,5070004,4,"Female",258,"walk",15,0.5,6,"unknown",NA
"473",1,1,5070004,4,"Female",2581,"walk",15,0.5,6,"unknown",NA
"474",1,1,5071001,45,"Male",259,"walk",15,0.1,6,"unknown",NA
"475",1,1,5071001,45,"Male",2591,"walk",15,0.1,6,"unknown",NA
"476",1,1,5071002,42,"Female",260,"walk",10,0.1,2,"unknown",NA
"477",1,1,5071002,42,"Female",2601,"walk",10,0.1,2,"unknown",NA
"478",1,1,5071003,23,"Male",2611,"bus",50,3.35,6,"unknown",NA
"479",1,1,5071003,23,"Male",2612,"bus",50,3.35,6,"unknown",NA
"480",1,1,5071004,21,"Male",262,"bus",55,3.45,6,"unknown",NA
"481",1,1,5071004,21,"Male",2621,"bus",55,3.45,6,"unknown",NA
"482",1,1,5071005,18,"Male",263,"walk",15,1,6,"unknown",NA
"483",1,1,5071005,18,"Male",2631,"walk",15,1,6,"unknown",NA
"484",1,1,5072001,19,"Female",264,"walk",10,0.1,2,"unknown",NA
"485",1,1,5072001,19,"Female",2641,"walk",10,0.1,2,"unknown",NA
"486",1,1,5072002,23,"Male",265,"walk",15,1,6,"unknown",NA
"487",1,1,5072002,23,"Male",2651,"walk",15,1,6,"unknown",NA
"488",1,1,5072003,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"489",1,1,5073001,24,"Male",267,"walk",15,1.5,6,"unknown",NA
"490",1,1,5073001,24,"Male",2671,"walk",15,1.5,6,"unknown",NA
"491",1,1,5073002,22,"Female",268,"walk",10,0.1,2,"unknown",NA
"492",1,1,5073002,22,"Female",2681,"walk",10,0.1,2,"unknown",NA
"493",1,1,5073003,5,"Male",269,"walk",15,0.3,6,"unknown",NA
"494",1,1,5073003,5,"Male",2691,"walk",15,0.3,6,"unknown",NA
"495",1,1,5073004,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"496",1,1,5075001,50,"Male",2711,"walk",15,1,6,"unknown",NA
"497",1,1,5075001,50,"Male",2712,"walk",15,1,6,"unknown",NA
"498",1,1,5075002,45,"Female",272,"walk",10,0.1,2,"unknown",NA
"499",1,1,5075002,45,"Female",2721,"walk",10,0.1,2,"unknown",NA
"500",1,1,5075003,28,"Male",273,"walk",15,1,6,"unknown",NA
"501",1,1,5075003,28,"Male",2731,"walk",15,1,6,"unknown",NA
"502",1,1,5075004,22,"Female",274,"walk",10,0.1,2,"unknown",NA
"503",1,1,5075004,22,"Female",2741,"walk",10,0.1,2,"unknown",NA
"504",1,1,5075005,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"505",1,1,5076001,3,"Female",276,"walk",15,0.5,2,"unknown",NA
"506",1,1,5076001,3,"Female",2761,"walk",15,0.5,2,"unknown",NA
"507",1,1,5076002,3,"Male",277,"walk",20,1.5,6,"unknown",NA
"508",1,1,5076002,3,"Male",2771,"walk",20,1.5,6,"unknown",NA
"509",1,1,5076003,3,"Male",278,"walk",20,1.5,6,"unknown",NA
"510",1,1,5076003,3,"Male",2781,"walk",20,1.5,6,"unknown",NA
"511",1,1,5076004,3,"Female",279,"walk",20,1.5,6,"unknown",NA
"512",1,1,5076004,3,"Female",2791,"walk",20,1.5,6,"unknown",NA
"513",1,1,5076005,3,"Male",280,"walk",20,1.5,6,"unknown",NA
"514",1,1,5076005,3,"Male",2801,"walk",20,1.5,6,"unknown",NA
"515",1,1,5080001,42,"Male",2811,"bus",80,7.3,6,"unknown",NA
"516",1,1,5080001,42,"Male",2812,"bus",80,7.3,6,"unknown",NA
"517",1,1,5080002,38,"Female",282,"walk",10,0.1,1,"unknown",NA
"518",1,1,5080002,38,"Female",2821,"walk",10,0.1,1,"unknown",NA
"519",1,1,5080003,21,"Male",283,"bus",70,7.2,6,"unknown",NA
"520",1,1,5080003,21,"Male",2831,"bus",70,7.2,6,"unknown",NA
"521",1,1,5081002,59,"Female",NA,NA,NA,NA,NA,"unknown",NA
"522",1,1,5081003,30,"Male",285,"walk",10,0.2,6,"unknown",NA
"523",1,1,5081003,30,"Male",2851,"walk",10,0.2,6,"unknown",NA
"524",1,1,5081004,25,"Female",286,"walk",10,0.2,6,"unknown",NA
"525",1,1,5081004,25,"Female",2861,"walk",10,0.2,6,"unknown",NA
"526",1,1,5081001,60,"Male",NA,NA,NA,NA,NA,"unknown",NA
"527",1,1,5083003,38,"Male",288,"rickshaw",35,1,6,"unknown",NA
"528",1,1,5083003,38,"Male",2881,"rickshaw",35,1,6,"unknown",NA
"529",1,1,5083004,26,"Female",289,"walk",5,0.05,1,"unknown",NA
"530",1,1,5083004,26,"Female",2891,"walk",5,0.05,1,"unknown",NA
"531",1,1,5083005,32,"Male",290,"rickshaw",65,20,6,"unknown",NA
"532",1,1,5083005,32,"Male",2901,"rickshaw",65,20,6,"unknown",NA
"533",1,1,5083006,25,"Female",2911,"rickshaw",70,20,6,"unknown",NA
"534",1,1,5083006,25,"Female",2912,"rickshaw",70,20,6,"unknown",NA
"535",1,1,5083007,5,"Male",292,"walk",5,0.03,6,"unknown",NA
"536",1,1,5083007,5,"Male",2921,"walk",5,0.03,6,"unknown",NA
"537",1,1,5083001,67,"Male",NA,NA,NA,NA,NA,"unknown",NA
"538",1,1,5083002,60,"Female",294,"walk",10,0.05,1,"unknown",NA
"539",1,1,5083002,60,"Female",2941,"walk",10,0.05,1,"unknown",NA
"540",1,1,5088002,55,"Female",295,"walk",10,0.1,6,"unknown",NA
"541",1,1,5088002,55,"Female",2951,"walk",10,0.1,6,"unknown",NA
"542",1,1,5088001,60,"Male",296,"walk",10,0.1,6,"unknown",NA
"543",1,1,5088001,60,"Male",2961,"walk",10,0.1,6,"unknown",NA
"544",1,1,5092001,30,"Male",297,"walk",30,2,5,"unknown",NA
"545",1,1,5092001,30,"Male",2971,"walk",30,2,5,"unknown",NA
"546",1,1,5092002,25,"Female",298,"walk",15,0.5,2,"unknown",NA
"547",1,1,5092002,25,"Female",2981,"walk",15,0.5,2,"unknown",NA
"548",1,1,5092003,5,"Male",299,"bus",20,1,6,"unknown",NA
"549",1,1,5092003,5,"Male",2991,"bus",20,1,6,"unknown",NA
"550",1,1,5097001,25,"Male",300,"walk",30,2,6,"unknown",NA
"551",1,1,5097001,25,"Male",3001,"walk",30,2,6,"unknown",NA
"552",1,1,5097002,23,"Female",3011,"walk",30,2,1,"unknown",NA
"553",1,1,5097002,23,"Female",3012,"walk",30,2,1,"unknown",NA
"554",1,1,5097003,60,"Male",302,"walk",10,0.5,1,"unknown",NA
"555",1,1,5097003,60,"Male",3021,"walk",10,0.5,1,"unknown",NA
"556",1,1,6001002,50,"Male",NA,NA,NA,NA,NA,"unknown",NA
"557",1,1,6001001,20,"Male",304,"walk",45,3,6,"unknown",NA
"558",1,1,6001001,20,"Male",3041,"walk",45,3,6,"unknown",NA
"559",1,1,6008003,12,"Female",305,"walk",20,1.5,6,"unknown",NA
"560",1,1,6008003,12,"Female",3051,"walk",20,1.5,6,"unknown",NA
"561",1,1,6008004,10,"Female",306,"walk",10,0.5,6,"unknown",NA
"562",1,1,6008004,10,"Female",3061,"walk",10,0.5,6,"unknown",NA
"563",1,1,6008001,35,"Male",307,"walk",15,1.5,6,"unknown",NA
"564",1,1,6008001,35,"Male",3071,"walk",15,1.5,6,"unknown",NA
"565",1,1,6008002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"566",1,1,6010002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"567",1,1,6010001,25,"Male",310,"walk",15,1,6,"unknown",NA
"568",1,1,6010001,25,"Male",3101,"walk",15,1,6,"unknown",NA
"569",1,1,6012001,40,"Male",3111,"walk",5,0.2,6,"unknown",NA
"570",1,1,6012001,40,"Male",3112,"walk",5,0.2,6,"unknown",NA
"571",1,1,6012002,36,"Female",NA,NA,NA,NA,NA,"unknown",NA
"572",1,1,6012003,18,"Female",313,"bus",55,7.2,6,"unknown",NA
"573",1,1,6012003,18,"Female",3131,"bus",55,7.2,6,"unknown",NA
"574",1,1,6012004,15,"Male",314,"walk",5,0.2,6,"unknown",NA
"575",1,1,6012004,15,"Male",3141,"walk",5,0.2,6,"unknown",NA
"576",1,1,6013001,38,"Male",315,"walk",5,0.2,6,"unknown",NA
"577",1,1,6013001,38,"Male",3151,"walk",5,0.2,6,"unknown",NA
"578",1,1,6013002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"579",1,1,6018003,12,"Male",317,"walk",10,0.5,6,"unknown",NA
"580",1,1,6018003,12,"Male",3171,"walk",10,0.5,6,"unknown",NA
"581",1,1,6018004,10,"Male",318,"walk",10,0.5,6,"unknown",NA
"582",1,1,6018004,10,"Male",3181,"walk",10,0.5,6,"unknown",NA
"583",1,1,6018001,40,"Male",319,"rickshaw",55,11,6,"unknown",NA
"584",1,1,6018001,40,"Male",3191,"rickshaw",55,11,6,"unknown",NA
"585",1,1,6018002,38,"Female",NA,NA,NA,NA,NA,"unknown",NA
"586",1,1,6026001,50,"Male",3211,"walk",30,1,6,"unknown",NA
"587",1,1,6026001,50,"Male",3212,"walk",30,1,6,"unknown",NA
"588",1,1,6026002,45,"Female",3221,"walk",30,1,6,"unknown",NA
"589",1,1,6026002,45,"Female",3222,"walk",30,1,6,"unknown",NA
"590",1,1,6026003,28,"Male",323,"walk",60,2,6,"unknown",NA
"591",1,1,6026003,28,"Male",3231,"walk",60,2,6,"unknown",NA
"592",1,1,6026004,24,"Female",NA,NA,NA,NA,NA,"unknown",NA
"593",1,1,6026005,4,"Female",325,"walk",20,1,6,"unknown",NA
"594",1,1,6026005,4,"Female",3251,"walk",20,1,6,"unknown",NA
"595",1,1,6026006,3,"Male",326,"walk",20,1,6,"unknown",NA
"596",1,1,6026006,3,"Male",3261,"walk",20,1,6,"unknown",NA
"597",1,1,6027003,13,"Male",327,"rickshaw",45,5,6,"unknown",NA
"598",1,1,6027003,13,"Male",3271,"rickshaw",45,5,6,"unknown",NA
"599",1,1,6027001,40,"Male",328,"rickshaw",55,10,6,"unknown",NA
"600",1,1,6027001,40,"Male",3281,"rickshaw",55,10,6,"unknown",NA
"601",1,1,6027002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"602",1,1,6028001,35,"Male",NA,NA,NA,NA,NA,"unknown",NA
"603",1,1,6028002,28,"Female",3311,"walk",20,0.5,1,"unknown",NA
"604",1,1,6028002,28,"Female",3312,"walk",20,0.5,1,"unknown",NA
"605",1,1,6028003,5,"Male",332,"walk",15,0.5,6,"unknown",NA
"606",1,1,6028003,5,"Male",3321,"walk",15,0.5,6,"unknown",NA
"607",1,1,6028004,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"608",1,1,6034005,26,"Female",NA,NA,NA,NA,NA,"unknown",NA
"609",1,1,6034002,18,"Male",335,"bus",200,81,6,"unknown",NA
"610",1,1,6034002,18,"Male",3351,"bus",200,81,6,"unknown",NA
"611",1,1,6034003,6,"Male",336,"bus",115,10,6,"unknown",NA
"612",1,1,6034003,6,"Male",3361,"bus",115,10,6,"unknown",NA
"613",1,1,6034004,4,"Male",NA,NA,NA,NA,NA,"unknown",NA
"614",1,1,6035002,40,"Female",338,"walk",10,0.8,1,"unknown",NA
"615",1,1,6035002,40,"Female",3381,"walk",10,0.8,1,"unknown",NA
"616",1,1,6035001,23,"Male",339,"bus",75,11.4,6,"unknown",NA
"617",1,1,6035001,23,"Male",3391,"bus",75,11.4,6,"unknown",NA
"618",1,1,6045001,40,"Male",340,"walk",20,2,6,"unknown",NA
"619",1,1,6045001,40,"Male",3401,"walk",20,2,6,"unknown",NA
"620",1,1,6045002,35,"Female",3411,"walk",10,0.05,1,"unknown",NA
"621",1,1,6045002,35,"Female",3412,"walk",10,0.05,1,"unknown",NA
"622",1,1,6045003,20,"Female",342,"walk",10,0.25,1,"unknown",NA
"623",1,1,6045003,20,"Female",3421,"walk",10,0.25,1,"unknown",NA
"624",1,1,6045004,18,"Male",343,"rickshaw",50,5.25,6,"unknown",NA
"625",1,1,6045004,18,"Male",3431,"rickshaw",50,5.25,6,"unknown",NA
"626",1,1,6046003,25,"Female",344,"walk",10,0.05,1,"unknown",NA
"627",1,1,6046003,25,"Female",3441,"walk",10,0.05,1,"unknown",NA
"628",1,1,6046004,23,"Female",345,"walk",10,0.05,1,"unknown",NA
"629",1,1,6046004,23,"Female",3451,"walk",10,0.05,1,"unknown",NA
"630",1,1,6046001,65,"Male",346,"walk",5,0.02,6,"unknown",NA
"631",1,1,6046001,65,"Male",3461,"walk",5,0.02,6,"unknown",NA
"632",1,1,6046002,60,"Female",347,"walk",5,0.02,1,"unknown",NA
"633",1,1,6046002,60,"Female",3471,"walk",5,0.02,1,"unknown",NA
"634",1,1,6047001,50,"Male",348,"walk",20,3,6,"unknown",NA
"635",1,1,6047001,50,"Male",3481,"walk",20,3,6,"unknown",NA
"636",1,1,6047002,38,"Female",349,"walk",5,0.02,1,"unknown",NA
"637",1,1,6047002,38,"Female",3491,"walk",5,0.02,1,"unknown",NA
"638",1,1,6047003,18,"Female",350,"walk",10,0.05,1,"unknown",NA
"639",1,1,6047003,18,"Female",3501,"walk",10,0.05,1,"unknown",NA
"640",1,1,6049001,80,"Male",3511,"walk",15,0.5,4,"unknown",NA
"641",1,1,6049001,80,"Male",3512,"walk",15,0.5,4,"unknown",NA
"642",1,1,6049002,75,"Female",352,"walk",10,0.03,1,"unknown",NA
"643",1,1,6049002,75,"Female",3521,"walk",10,0.03,1,"unknown",NA
"644",1,1,6052001,50,"Male",353,"rickshaw",26,3,7,"unknown",NA
"645",1,1,6052001,50,"Male",3531,"rickshaw",26,3,7,"unknown",NA
"646",1,1,6052002,40,"Female",354,"walk",45,3,1,"unknown",NA
"647",1,1,6052002,40,"Female",3541,"walk",45,3,1,"unknown",NA
"648",1,1,6052003,24,"Male",355,"rickshaw",26,3,7,"unknown",NA
"649",1,1,6052003,24,"Male",3551,"rickshaw",26,3,7,"unknown",NA
"650",1,1,6052004,20,"Female",356,"walk",5,0.03,1,"unknown",NA
"651",1,1,6052004,20,"Female",3561,"walk",5,0.03,1,"unknown",NA
"652",1,1,6052005,16,"Female",357,"walk",5,0.03,1,"unknown",NA
"653",1,1,6052005,16,"Female",3571,"walk",5,0.03,1,"unknown",NA
"654",1,1,6052006,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"655",1,1,6060003,9,"Female",359,"walk",5,0.05,6,"unknown",NA
"656",1,1,6060003,9,"Female",3591,"walk",5,0.05,6,"unknown",NA
"657",1,1,6060001,36,"Male",360,"walk",10,0.5,6,"unknown",NA
"658",1,1,6060001,36,"Male",3601,"walk",10,0.5,6,"unknown",NA
"659",1,1,6060002,29,"Female",3611,"walk",5,0.05,1,"unknown",NA
"660",1,1,6060002,29,"Female",3612,"walk",5,0.05,1,"unknown",NA
"661",1,1,6065001,45,"Male",362,"walk",15,1,6,"unknown",NA
"662",1,1,6065001,45,"Male",3621,"walk",15,1,6,"unknown",NA
"663",1,1,6065002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"664",1,1,6065003,21,"Male",364,"walk",10,0.5,6,"unknown",NA
"665",1,1,6065003,21,"Male",3641,"walk",10,0.5,6,"unknown",NA
"666",1,1,6065004,18,"Male",365,"walk",15,1,6,"unknown",NA
"667",1,1,6065004,18,"Male",3651,"walk",15,1,6,"unknown",NA
"668",1,1,6067003,11,"Male",366,"walk",10,0.5,6,"unknown",NA
"669",1,1,6067003,11,"Male",3661,"walk",10,0.5,6,"unknown",NA
"670",1,1,6067001,35,"Male",367,"walk",15,0.5,6,"unknown",NA
"671",1,1,6067001,35,"Male",3671,"walk",15,0.5,6,"unknown",NA
"672",1,1,6067002,29,"Female",368,"walk",5,0.1,1,"unknown",NA
"673",1,1,6067002,29,"Female",3681,"walk",5,0.1,1,"unknown",NA
"674",1,1,6067004,3,"Female",369,"walk",10,0.5,6,"unknown",NA
"675",1,1,6067004,3,"Female",3691,"walk",10,0.5,6,"unknown",NA
"676",1,1,6070003,14,"Male",370,"walk",10,0.5,6,"unknown",NA
"677",1,1,6070003,14,"Male",3701,"walk",10,0.5,6,"unknown",NA
"678",1,1,6070001,33,"Female",3711,"walk",10,0.3,6,"unknown",NA
"679",1,1,6070001,33,"Female",3712,"walk",10,0.3,6,"unknown",NA
"680",1,1,6070002,16,"Male",372,"bus",120,7.6,6,"unknown",NA
"681",1,1,6070002,16,"Male",3721,"bus",120,7.6,6,"unknown",NA
"682",1,1,6073002,22,"Female",373,"walk",10,0.5,1,"unknown",NA
"683",1,1,6073002,22,"Female",3731,"walk",10,0.5,1,"unknown",NA
"684",1,1,6073003,6,"Female",374,"walk",10,1,6,"unknown",NA
"685",1,1,6073003,6,"Female",3741,"walk",10,1,6,"unknown",NA
"686",1,1,6073004,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"687",1,1,6077003,14,"Male",376,"walk",15,1,6,"unknown",NA
"688",1,1,6077003,14,"Male",3761,"walk",15,1,6,"unknown",NA
"689",1,1,6077004,12,"Male",377,"walk",15,1,6,"unknown",NA
"690",1,1,6077004,12,"Male",3771,"walk",15,1,6,"unknown",NA
"691",1,1,6077001,47,"Female",378,"walk",20,1,6,"unknown",NA
"692",1,1,6077001,47,"Female",3781,"walk",20,1,6,"unknown",NA
"693",1,1,6077002,17,"Female",379,"bus",110,12.2,6,"unknown",NA
"694",1,1,6077002,17,"Female",3791,"bus",110,12.2,6,"unknown",NA
"695",1,1,6085001,40,"Male",380,"bus",40,8.2,6,"unknown",NA
"696",1,1,6085001,40,"Male",3801,"bus",40,8.2,6,"unknown",NA
"697",1,1,6085002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"698",1,1,6085003,20,"Male",NA,NA,NA,NA,NA,"unknown",NA
"699",1,1,6085004,19,"Male",383,"rickshaw",30,2,6,"unknown",NA
"700",1,1,6085004,19,"Male",3831,"rickshaw",30,2,6,"unknown",NA
"701",1,1,6085005,17,"Female",384,"rickshaw",30,2,6,"unknown",NA
"702",1,1,6085005,17,"Female",3841,"rickshaw",30,2,6,"unknown",NA
"703",1,1,7010003,12,"Female",385,"walk",20,0.5,6,"unknown",NA
"704",1,1,7010003,12,"Female",3851,"walk",20,0.5,6,"unknown",NA
"705",1,1,7010004,9,"Female",386,"walk",20,0.5,6,"unknown",NA
"706",1,1,7010004,9,"Female",3861,"walk",20,0.5,6,"unknown",NA
