participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
586,15,Female,1696,pedestrian,25,1,pedestrian,25
586,15,Female,1697,pedestrian,30,1,pedestrian,30
587,71,Female,1698,bus,30,1,pedestrian,1
587,71,Female,1698,bus,30,2,bus,29
587,71,Female,1699,bus,30,1,bus,30
587,71,Female,1700,pedestrian,1,1,pedestrian,1
587,71,Female,1701,pedestrian,1,1,pedestrian,1
588,40,Female,1702,bus,45,1,pedestrian,4
588,40,Female,1702,bus,45,2,bus,41
588,40,Female,1703,bus,40,1,pedestrian,2
588,40,Female,1703,bus,40,2,bus,38
589,14,Male,1704,bus,35,1,pedestrian,1
589,14,Male,1704,bus,35,2,bus,33
589,14,Male,1704,bus,35,3,pedestrian,1
589,14,Male,1705,bus,50,1,pedestrian,1
589,14,Male,1705,bus,50,2,bus,49
590,34,Male,NA,NA,NA,NA,NA,NA
591,31,Female,1707,pedestrian,15,1,pedestrian,15
591,31,Female,1708,pedestrian,15,1,pedestrian,15
591,31,Female,1709,pedestrian,15,1,pedestrian,15
591,31,Female,1710,pedestrian,15,1,pedestrian,15
591,31,Female,1711,pedestrian,6,1,pedestrian,6
591,31,Female,1712,pedestrian,6,1,pedestrian,6
592,8,Male,1713,pedestrian,15,1,pedestrian,15
592,8,Male,1714,pedestrian,15,1,pedestrian,15
592,8,Male,1715,pedestrian,6,1,pedestrian,6
592,8,Male,1716,pedestrian,6,1,pedestrian,6
593,75,Female,1717,pedestrian,3,1,pedestrian,3
593,75,Female,1718,pedestrian,3,1,pedestrian,3
593,75,Female,1719,pedestrian,4,1,pedestrian,4
593,75,Female,1720,pedestrian,3,1,pedestrian,3
594,62,Female,1721,pedestrian,3,1,pedestrian,3
594,62,Female,1722,pedestrian,4,1,pedestrian,4
595,71,Female,1723,bus,45,1,pedestrian,1
595,71,Female,1723,bus,45,2,bus,44
595,71,Female,1724,bus,45,1,bus,45
595,71,Female,1725,pedestrian,4,1,pedestrian,4
595,71,Female,1726,pedestrian,3,1,pedestrian,3
596,21,Male,1727,bus,45,1,pedestrian,1
596,21,Male,1727,bus,45,2,bus,44
596,21,Male,1728,car,30,1,car,30
597,27,Male,1729,car,15,1,car,15
597,27,Male,1730,car,15,1,car,15
597,27,Male,1731,car,16,1,car,16
597,27,Male,1732,car,15,1,car,15
598,25,Female,1733,pedestrian,4,1,pedestrian,4
598,25,Female,1734,pedestrian,3,1,pedestrian,3
599,5,Male,1735,pedestrian,4,1,pedestrian,4
599,5,Male,1736,pedestrian,3,1,pedestrian,3
600,3,Male,1737,pedestrian,4,1,pedestrian,4
600,3,Male,1738,pedestrian,3,1,pedestrian,3
601,2,Male,1739,pedestrian,4,1,pedestrian,4
601,2,Male,1740,pedestrian,3,1,pedestrian,3
602,20,Female,1741,bus,10,1,pedestrian,1
602,20,Female,1741,bus,10,2,bus,9
602,20,Female,1742,bus,15,1,bus,14
602,20,Female,1742,bus,15,2,pedestrian,1
602,20,Female,1743,bus,20,1,bus,19
602,20,Female,1743,bus,20,2,pedestrian,1
602,20,Female,1744,bus,30,1,pedestrian,1
602,20,Female,1744,bus,30,2,bus,28
602,20,Female,1744,bus,30,3,pedestrian,1
603,18,Female,NA,NA,NA,NA,NA,NA
604,24,Female,1746,bus,15,1,pedestrian,1
604,24,Female,1746,bus,15,2,bus,13
604,24,Female,1746,bus,15,3,pedestrian,1
604,24,Female,1747,bus,15,1,pedestrian,1
604,24,Female,1747,bus,15,2,bus,13
604,24,Female,1747,bus,15,3,pedestrian,1
605,5,Male,1748,bus,15,1,pedestrian,1
605,5,Male,1748,bus,15,2,bus,13
605,5,Male,1748,bus,15,3,pedestrian,1
605,5,Male,1749,bus,15,1,pedestrian,1
605,5,Male,1749,bus,15,2,bus,13
605,5,Male,1749,bus,15,3,pedestrian,1
606,61,Male,1750,car,15,1,car,15
606,61,Male,1751,car,20,1,car,20
607,53,Female,NA,NA,NA,NA,NA,NA
608,21,Male,1753,car,15,1,car,15
608,21,Male,1754,car,15,1,car,15
608,21,Male,1755,car,15,1,car,15
608,21,Male,1756,car,15,1,car,15
609,11,Female,1757,pedestrian,10,1,pedestrian,10
609,11,Female,1758,pedestrian,10,1,pedestrian,10
609,11,Female,1759,pedestrian,10,1,pedestrian,10
609,11,Female,1760,pedestrian,10,1,pedestrian,10
610,44,Female,NA,NA,NA,NA,NA,NA
611,58,Male,1762,car,20,1,car,20
611,58,Male,1763,car,20,1,car,20
612,21,Male,NA,NA,NA,NA,NA,NA
613,18,Male,1765,bus,10,1,pedestrian,1
613,18,Male,1765,bus,10,2,bus,9
613,18,Male,1766,bus,15,1,bus,14
613,18,Male,1766,bus,15,2,pedestrian,1
613,18,Male,1767,bus,20,1,pedestrian,1
613,18,Male,1767,bus,20,2,bus,19
613,18,Male,1768,bus,20,1,bus,19
613,18,Male,1768,bus,20,2,pedestrian,1
614,62,Male,1769,bus,45,1,bus,45
614,62,Male,1770,bus,60,1,bus,59
614,62,Male,1770,bus,60,2,pedestrian,1
615,26,Male,1771,bus,50,1,pedestrian,1
615,26,Male,1771,bus,50,2,bus,49
615,26,Male,1772,bus,50,1,bus,49
615,26,Male,1772,bus,50,2,pedestrian,1
616,5,Male,1773,bus,10,1,pedestrian,1
616,5,Male,1773,bus,10,2,bus,9
616,5,Male,1774,bus,10,1,bus,9
616,5,Male,1774,bus,10,2,pedestrian,1
617,50,Female,1775,bus,10,1,pedestrian,1
617,50,Female,1775,bus,10,2,bus,9
617,50,Female,1776,bus,10,1,bus,10
617,50,Female,1777,bus,10,1,pedestrian,1
617,50,Female,1777,bus,10,2,bus,9
617,50,Female,1778,bus,10,1,bus,9
617,50,Female,1778,bus,10,2,pedestrian,1
618,50,Male,1779,bus,10,1,pedestrian,1
618,50,Male,1779,bus,10,2,bus,9
618,50,Male,1780,bus,15,1,bus,15
619,50,Male,NA,NA,NA,NA,NA,NA
620,35,Female,1782,car,25,1,car,25
620,35,Female,1783,car,25,1,car,25
620,35,Female,1784,car,30,1,car,30
620,35,Female,1785,car,25,1,car,25
620,35,Female,1786,car,30,1,car,30
620,35,Female,1787,car,20,1,car,20
620,35,Female,1788,car,10,1,car,10
620,35,Female,1789,car,10,1,car,10
621,17,Female,1790,taxi,35,1,pedestrian,2
621,17,Female,1790,taxi,35,2,taxi,30
621,17,Female,1790,taxi,35,3,pedestrian,3
621,17,Female,1791,bus,40,1,pedestrian,3
621,17,Female,1791,bus,40,2,bus,35
621,17,Female,1791,bus,40,3,pedestrian,2
622,14,Female,1792,car,20,1,car,20
623,12,Male,1793,pedestrian,10,1,pedestrian,10
623,12,Male,1794,pedestrian,10,1,pedestrian,10
623,12,Male,1795,pedestrian,10,1,pedestrian,10
623,12,Male,1796,pedestrian,10,1,pedestrian,10
624,7,Male,1797,car,25,1,car,25
624,7,Male,1798,car,25,1,car,25
625,31,Male,NA,NA,NA,NA,NA,NA
626,33,Female,1800,pedestrian,10,1,pedestrian,10
626,33,Female,1801,pedestrian,15,1,pedestrian,15
627,31,Male,1802,pedestrian,10,1,pedestrian,10
627,31,Male,1803,pedestrian,15,1,pedestrian,15
628,15,Male,1804,bus,20,1,pedestrian,1
628,15,Male,1804,bus,20,2,bus,19
628,15,Male,1805,bus,20,1,bus,19
628,15,Male,1805,bus,20,2,pedestrian,1
628,15,Male,1806,bus,20,1,pedestrian,1
628,15,Male,1806,bus,20,2,bus,19
628,15,Male,1807,bus,20,1,bus,19
628,15,Male,1807,bus,20,2,pedestrian,1
629,2,Male,1808,pedestrian,10,1,pedestrian,10
629,2,Male,1809,pedestrian,15,1,pedestrian,15
873,26,Male,2449,bus,30,1,pedestrian,1
873,26,Male,2449,bus,30,2,bus,29
873,26,Male,2450,bus,40,1,bus,39
873,26,Male,2450,bus,40,2,pedestrian,1
873,26,Male,2451,bus,15,1,pedestrian,1
873,26,Male,2451,bus,15,2,bus,14
873,26,Male,2452,bus,50,1,bus,49
873,26,Male,2452,bus,50,2,pedestrian,1
874,27,Female,2453,bus,50,1,pedestrian,1
874,27,Female,2453,bus,50,2,bus,49
874,27,Female,2454,bus,75,1,bus,75
875,60,Male,2455,car,5,1,car,5
875,60,Male,2456,car,10,1,car,10
876,53,Female,2457,taxi,45,1,taxi,45
876,53,Female,2458,bus,45,1,bus,44
876,53,Female,2458,bus,45,2,pedestrian,1
877,36,Female,2459,bus,25,1,pedestrian,1
877,36,Female,2459,bus,25,2,bus,23
877,36,Female,2459,bus,25,3,pedestrian,1
877,36,Female,2460,bus,30,1,pedestrian,1
877,36,Female,2460,bus,30,2,bus,26
877,36,Female,2460,bus,30,3,pedestrian,3
877,36,Female,2461,bus,30,1,pedestrian,1
877,36,Female,2461,bus,30,2,bus,28
877,36,Female,2461,bus,30,3,pedestrian,1
877,36,Female,2462,bus,20,1,pedestrian,1
877,36,Female,2462,bus,20,2,bus,16
877,36,Female,2462,bus,20,3,pedestrian,3
877,36,Female,2463,pedestrian,30,1,pedestrian,30
877,36,Female,2464,bus,25,1,pedestrian,1
877,36,Female,2464,bus,25,2,bus,21
877,36,Female,2464,bus,25,3,pedestrian,3
878,12,Female,2465,bus,25,1,pedestrian,1
878,12,Female,2465,bus,25,2,bus,23
878,12,Female,2465,bus,25,3,pedestrian,1
878,12,Female,2466,bus,30,1,pedestrian,1
878,12,Female,2466,bus,30,2,bus,24
878,12,Female,2466,bus,30,3,pedestrian,5
878,12,Female,2467,bus,30,1,pedestrian,1
878,12,Female,2467,bus,30,2,bus,28
878,12,Female,2467,bus,30,3,pedestrian,1
878,12,Female,2468,bus,30,1,pedestrian,1
878,12,Female,2468,bus,30,2,bus,24
878,12,Female,2468,bus,30,3,pedestrian,5
879,6,Male,2469,bus,25,1,pedestrian,1
879,6,Male,2469,bus,25,2,bus,23
879,6,Male,2469,bus,25,3,pedestrian,1
879,6,Male,2470,bus,30,1,pedestrian,1
879,6,Male,2470,bus,30,2,bus,28
879,6,Male,2470,bus,30,3,pedestrian,1
879,6,Male,2471,bus,30,1,pedestrian,1
879,6,Male,2471,bus,30,2,bus,28
879,6,Male,2471,bus,30,3,pedestrian,1
879,6,Male,2472,bus,30,1,pedestrian,1
879,6,Male,2472,bus,30,2,bus,28
879,6,Male,2472,bus,30,3,pedestrian,1
880,13,Female,2473,bus,25,1,pedestrian,1
880,13,Female,2473,bus,25,2,bus,23
880,13,Female,2473,bus,25,3,pedestrian,1
880,13,Female,2474,bus,30,1,pedestrian,1
880,13,Female,2474,bus,30,2,bus,24
880,13,Female,2474,bus,30,3,pedestrian,5
880,13,Female,2475,bus,30,1,pedestrian,1
880,13,Female,2475,bus,30,2,bus,28
880,13,Female,2475,bus,30,3,pedestrian,1
880,13,Female,2476,bus,30,1,pedestrian,1
880,13,Female,2476,bus,30,2,bus,24
880,13,Female,2476,bus,30,3,pedestrian,5
881,52,Male,2477,bus,20,1,pedestrian,1
881,52,Male,2477,bus,20,2,bus,19
881,52,Male,2478,bus,30,1,bus,29
881,52,Male,2478,bus,30,2,pedestrian,1
882,48,Female,2479,taxi,10,1,pedestrian,1
882,48,Female,2479,taxi,10,2,taxi,8
882,48,Female,2479,taxi,10,3,pedestrian,1
882,48,Female,2480,taxi,15,1,pedestrian,1
882,48,Female,2480,taxi,15,2,taxi,13
882,48,Female,2480,taxi,15,3,pedestrian,1
883,22,Male,NA,NA,NA,NA,NA,NA
884,24,Female,2482,taxi,40,1,pedestrian,1
884,24,Female,2482,taxi,40,2,taxi,39
884,24,Female,2483,taxi,30,1,pedestrian,1
884,24,Female,2483,taxi,30,2,taxi,28
884,24,Female,2483,taxi,30,3,pedestrian,1
884,24,Female,2484,bus,10,1,pedestrian,1
884,24,Female,2484,bus,10,2,bus,9
884,24,Female,2485,taxi,25,1,taxi,24
884,24,Female,2485,taxi,25,2,pedestrian,1
885,22,Female,2486,bus,75,1,pedestrian,1
885,22,Female,2486,bus,75,2,bus,74
885,22,Female,2487,bus,60,1,bus,59
885,22,Female,2487,bus,60,2,pedestrian,1
886,25,Male,2488,taxi,40,1,pedestrian,1
886,25,Male,2488,taxi,40,2,taxi,39
886,25,Male,2489,taxi,30,1,pedestrian,1
886,25,Male,2489,taxi,30,2,taxi,28
886,25,Male,2489,taxi,30,3,pedestrian,1
886,25,Male,2490,bus,10,1,pedestrian,1
886,25,Male,2490,bus,10,2,bus,9
886,25,Male,2491,taxi,25,1,taxi,24
886,25,Male,2491,taxi,25,2,pedestrian,1
887,1,Female,2492,taxi,40,1,pedestrian,1
887,1,Female,2492,taxi,40,2,taxi,39
887,1,Female,2493,taxi,30,1,pedestrian,1
887,1,Female,2493,taxi,30,2,taxi,28
887,1,Female,2493,taxi,30,3,pedestrian,1
887,1,Female,2494,bus,10,1,pedestrian,1
887,1,Female,2494,bus,10,2,bus,9
887,1,Female,2495,taxi,25,1,taxi,24
887,1,Female,2495,taxi,25,2,pedestrian,1
888,55,Female,2496,pedestrian,12,1,pedestrian,12
888,55,Female,2497,pedestrian,12,1,pedestrian,12
889,59,Male,2498,pedestrian,12,1,pedestrian,12
889,59,Male,2499,pedestrian,12,1,pedestrian,12
890,65,Male,NA,NA,NA,NA,NA,NA
891,66,Female,NA,NA,NA,NA,NA,NA
892,26,Female,2502,bus,15,1,pedestrian,3
892,26,Female,2502,bus,15,2,bus,12
892,26,Female,2503,bus,20,1,bus,19
892,26,Female,2503,bus,20,2,pedestrian,1
892,26,Female,2504,bus,20,1,pedestrian,2
892,26,Female,2504,bus,20,2,bus,18
892,26,Female,2505,bus,20,1,bus,18
892,26,Female,2505,bus,20,2,pedestrian,2
892,26,Female,2506,pedestrian,1,1,pedestrian,1
892,26,Female,2507,pedestrian,2,1,pedestrian,2
893,7,Male,2508,bus,15,1,pedestrian,3
893,7,Male,2508,bus,15,2,bus,12
893,7,Male,2509,bus,20,1,bus,18
893,7,Male,2509,bus,20,2,pedestrian,2
894,5,Male,2510,bus,15,1,pedestrian,3
894,5,Male,2510,bus,15,2,bus,12
894,5,Male,2511,bus,20,1,bus,18
894,5,Male,2511,bus,20,2,pedestrian,2
895,39,Male,2512,car,30,1,car,30
895,39,Male,2513,car,30,1,car,30
895,39,Male,2514,car,20,1,car,20
895,39,Male,2515,car,10,1,car,10
895,39,Male,2516,car,55,1,car,55
895,39,Male,2517,car,50,1,car,50
896,35,Female,2518,pedestrian,25,1,pedestrian,25
896,35,Female,2519,pedestrian,30,1,pedestrian,30
896,35,Female,2520,car,55,1,car,55
896,35,Female,2521,car,50,1,car,50
897,11,Female,2522,car,15,1,car,15
897,11,Female,2523,pedestrian,30,1,pedestrian,30
897,11,Female,2524,car,55,1,car,55
897,11,Female,2525,car,50,1,car,50
898,10,Female,2526,car,15,1,car,15
898,10,Female,2527,pedestrian,30,1,pedestrian,30
898,10,Female,2528,car,55,1,car,55
898,10,Female,2529,car,50,1,car,50
899,1,Male,2530,pedestrian,25,1,pedestrian,25
899,1,Male,2531,pedestrian,30,1,pedestrian,30
899,1,Male,2532,car,55,1,car,55
899,1,Male,2533,car,50,1,car,50
900,49,Male,2534,taxi,10,1,pedestrian,1
900,49,Male,2534,taxi,10,2,taxi,9
900,49,Male,2535,taxi,15,1,pedestrian,2
900,49,Male,2535,taxi,15,2,taxi,12
900,49,Male,2535,taxi,15,3,pedestrian,1
900,49,Male,2536,taxi,25,1,pedestrian,1
900,49,Male,2536,taxi,25,2,taxi,24
900,49,Male,2537,taxi,28,1,pedestrian,2
900,49,Male,2537,taxi,28,2,taxi,26
900,49,Male,2538,taxi,15,1,pedestrian,2
900,49,Male,2538,taxi,15,2,taxi,12
900,49,Male,2538,taxi,15,3,pedestrian,1
901,51,Female,2539,bus,12,1,pedestrian,1
901,51,Female,2539,bus,12,2,bus,11
901,51,Female,2540,taxi,25,1,pedestrian,1
901,51,Female,2540,taxi,25,2,taxi,24
901,51,Female,2541,pedestrian,1,1,pedestrian,1
901,51,Female,2542,pedestrian,1,1,pedestrian,1
901,51,Female,2543,pedestrian,1,1,pedestrian,1
901,51,Female,2544,pedestrian,2,1,pedestrian,2
902,17,Female,2545,taxi,35,1,pedestrian,1
902,17,Female,2545,taxi,35,2,taxi,34
902,17,Female,2546,bus,35,1,pedestrian,3
902,17,Female,2546,bus,35,2,bus,31
902,17,Female,2546,bus,35,3,pedestrian,1
903,24,Male,2547,taxi,30,1,pedestrian,1
903,24,Male,2547,taxi,30,2,taxi,27
903,24,Male,2547,taxi,30,3,pedestrian,2
903,24,Male,2548,taxi,30,1,pedestrian,5
903,24,Male,2548,taxi,30,2,taxi,25
903,24,Male,2549,pedestrian,16,1,pedestrian,16
904,9,Female,2550,bus,12,1,pedestrian,1
904,9,Female,2550,bus,12,2,bus,11
904,9,Female,2551,car,45,1,car,45
904,9,Female,2552,pedestrian,5,1,pedestrian,5
904,9,Female,2553,pedestrian,2,1,pedestrian,2
904,9,Female,2554,pedestrian,5,1,pedestrian,5
904,9,Female,2555,pedestrian,5,1,pedestrian,5
905,5,Male,2556,pedestrian,1,1,pedestrian,1
905,5,Male,2557,pedestrian,1,1,pedestrian,1
905,5,Male,2558,pedestrian,16,1,pedestrian,16
905,5,Male,2559,pedestrian,16,1,pedestrian,16
906,51,Female,2560,taxi,10,1,pedestrian,1
906,51,Female,2560,taxi,10,2,taxi,9
906,51,Female,2561,taxi,10,1,taxi,9
906,51,Female,2561,taxi,10,2,pedestrian,1
906,51,Female,2562,pedestrian,15,1,pedestrian,15
906,51,Female,2563,pedestrian,20,1,pedestrian,20
907,24,Female,2564,pedestrian,15,1,pedestrian,15
907,24,Female,2565,pedestrian,15,1,pedestrian,15
907,24,Female,2566,pedestrian,15,1,pedestrian,15
907,24,Female,2567,pedestrian,15,1,pedestrian,15
908,31,Male,2568,pedestrian,10,1,pedestrian,10
908,31,Male,2569,pedestrian,10,1,pedestrian,10
909,45,Male,2570,car,10,1,car,10
909,45,Male,2571,car,15,1,car,15
909,45,Male,2572,pedestrian,10,1,pedestrian,10
909,45,Male,2573,pedestrian,9,1,pedestrian,9
910,7,Female,2574,pedestrian,15,1,pedestrian,15
910,7,Female,2575,pedestrian,15,1,pedestrian,15
911,87,Female,NA,NA,NA,NA,NA,NA
912,52,Male,2577,car,7,1,car,7
912,52,Male,2578,car,8,1,car,8
912,52,Male,2579,car,8,1,car,8
912,52,Male,2580,car,15,1,car,15
913,49,Female,2581,pedestrian,30,1,pedestrian,30
913,49,Female,2582,pedestrian,30,1,pedestrian,30
914,15,Female,2583,taxi,25,1,taxi,25
914,15,Female,2584,bus,25,1,pedestrian,1
914,15,Female,2584,bus,25,2,bus,24
915,24,Male,2585,taxi,25,1,pedestrian,1
915,24,Male,2585,taxi,25,2,taxi,24
915,24,Male,2586,pedestrian,8,1,pedestrian,8
915,24,Male,2587,pedestrian,9,1,pedestrian,9
915,24,Male,2588,taxi,25,1,pedestrian,1
915,24,Male,2588,taxi,25,2,taxi,23
915,24,Male,2588,taxi,25,3,pedestrian,1
916,48,Male,2589,bus,20,1,pedestrian,1
916,48,Male,2589,bus,20,2,bus,19
916,48,Male,2590,taxi,20,1,pedestrian,2
916,48,Male,2590,taxi,20,2,taxi,18
916,48,Male,2591,car,10,1,car,10
916,48,Male,2592,pedestrian,20,1,pedestrian,20
916,48,Male,2593,bus,25,1,pedestrian,3
916,48,Male,2593,bus,25,2,bus,20
916,48,Male,2593,bus,25,3,pedestrian,2
917,50,Female,2594,pedestrian,5,1,pedestrian,5
917,50,Female,2595,pedestrian,5,1,pedestrian,5
917,50,Female,2596,pedestrian,20,1,pedestrian,20
917,50,Female,2597,pedestrian,28,1,pedestrian,28
918,23,Male,2598,taxi,23,1,taxi,23
918,23,Male,2599,car,35,1,car,35
919,25,Female,2600,pedestrian,20,1,pedestrian,20
919,25,Female,2601,pedestrian,20,1,pedestrian,20
919,25,Female,2602,taxi,20,1,taxi,20
919,25,Female,2603,pedestrian,30,1,pedestrian,30
920,20,Male,NA,NA,NA,NA,NA,NA
921,6,Male,2605,pedestrian,18,1,pedestrian,18
921,6,Male,2606,pedestrian,28,1,pedestrian,28
922,47,Male,NA,NA,NA,NA,NA,NA
923,47,Female,2608,bus,30,1,pedestrian,2
923,47,Female,2608,bus,30,2,bus,28
923,47,Female,2609,bus,25,1,pedestrian,1
923,47,Female,2609,bus,25,2,bus,22
923,47,Female,2609,bus,25,3,pedestrian,2
923,47,Female,2610,pedestrian,2,1,pedestrian,2
923,47,Female,2611,pedestrian,2,1,pedestrian,2
924,25,Male,NA,NA,NA,NA,NA,NA
925,20,Male,2613,bus,45,1,pedestrian,2
925,20,Male,2613,bus,45,2,bus,43
925,20,Male,2614,bus,45,1,bus,43
925,20,Male,2614,bus,45,2,pedestrian,2
925,20,Male,2615,bus,50,1,pedestrian,2
925,20,Male,2615,bus,50,2,bus,48
925,20,Male,2616,bus,45,1,bus,43
925,20,Male,2616,bus,45,2,pedestrian,2
926,13,Male,2617,bus,30,1,pedestrian,2
926,13,Male,2617,bus,30,2,bus,28
926,13,Male,2618,bus,25,1,pedestrian,1
926,13,Male,2618,bus,25,2,bus,22
926,13,Male,2618,bus,25,3,pedestrian,2
926,13,Male,2619,pedestrian,2,1,pedestrian,2
926,13,Male,2620,pedestrian,2,1,pedestrian,2
927,56,Male,2621,taxi,30,1,pedestrian,1
927,56,Male,2621,taxi,30,2,taxi,27
927,56,Male,2621,taxi,30,3,pedestrian,2
927,56,Male,2622,bus,30,1,pedestrian,2
927,56,Male,2622,bus,30,2,bus,27
927,56,Male,2622,bus,30,3,pedestrian,1
928,59,Female,2623,pedestrian,4,1,pedestrian,4
928,59,Female,2624,pedestrian,4,1,pedestrian,4
928,59,Female,2625,pedestrian,4,1,pedestrian,4
928,59,Female,2626,pedestrian,5,1,pedestrian,5
929,26,Male,2627,car,40,1,car,40
929,26,Male,2628,car,20,1,car,20
929,26,Male,2629,bus,50,1,pedestrian,4
929,26,Male,2629,bus,50,2,bus,45
929,26,Male,2629,bus,50,3,pedestrian,1
930,29,Male,2630,car,20,1,car,20
930,29,Male,2631,car,35,1,car,35
931,59,Male,NA,NA,NA,NA,NA,NA
932,49,Female,2633,taxi,30,1,pedestrian,1
932,49,Female,2633,taxi,30,2,taxi,29
932,49,Female,2634,taxi,30,1,pedestrian,1
932,49,Female,2634,taxi,30,2,taxi,28
932,49,Female,2634,taxi,30,3,pedestrian,1
932,49,Female,2635,pedestrian,2,1,pedestrian,2
932,49,Female,2636,pedestrian,2,1,pedestrian,2
933,27,Male,2637,bus,40,1,pedestrian,4
933,27,Male,2637,bus,40,2,bus,36
933,27,Male,2638,bus,40,1,bus,34
933,27,Male,2638,bus,40,2,pedestrian,6
933,27,Male,2639,bus,40,1,pedestrian,1
933,27,Male,2639,bus,40,2,bus,39
933,27,Male,2640,bus,50,1,pedestrian,1
933,27,Male,2640,bus,50,2,bus,45
933,27,Male,2640,bus,50,3,pedestrian,4
934,31,Female,2641,pedestrian,25,1,pedestrian,25
934,31,Female,2642,pedestrian,20,1,pedestrian,20
934,31,Female,2643,pedestrian,20,1,pedestrian,20
934,31,Female,2644,pedestrian,35,1,pedestrian,35
935,4,Male,2645,pedestrian,25,1,pedestrian,25
935,4,Male,2646,pedestrian,35,1,pedestrian,35
936,1,Female,2647,pedestrian,25,1,pedestrian,25
936,1,Female,2648,pedestrian,20,1,pedestrian,20
936,1,Female,2649,pedestrian,20,1,pedestrian,20
936,1,Female,2650,pedestrian,35,1,pedestrian,35
937,14,Female,2651,bus,30,1,pedestrian,1
937,14,Female,2651,bus,30,2,bus,29
937,14,Female,2652,bus,45,1,pedestrian,1
937,14,Female,2652,bus,45,2,bus,38
937,14,Female,2652,bus,45,3,pedestrian,6
937,14,Female,2653,bus,35,1,pedestrian,1
937,14,Female,2653,bus,35,2,bus,34
937,14,Female,2654,bus,45,1,pedestrian,1
937,14,Female,2654,bus,45,2,bus,38
937,14,Female,2654,bus,45,3,pedestrian,6
938,27,Male,NA,NA,NA,NA,NA,NA
939,30,Female,NA,NA,NA,NA,NA,NA
940,33,Male,NA,NA,NA,NA,NA,NA
941,55,Female,2658,bus,30,1,pedestrian,2
941,55,Female,2658,bus,30,2,bus,26
941,55,Female,2658,bus,30,3,pedestrian,2
941,55,Female,2659,bus,35,1,pedestrian,4
941,55,Female,2659,bus,35,2,bus,29
941,55,Female,2659,bus,35,3,pedestrian,2
942,28,Female,2660,pedestrian,1,1,pedestrian,1
942,28,Female,2661,pedestrian,1,1,pedestrian,1
942,28,Female,2662,pedestrian,2,1,pedestrian,2
942,28,Female,2663,pedestrian,2,1,pedestrian,2
943,18,Male,2664,bus,60,1,pedestrian,2
943,18,Male,2664,bus,60,2,bus,58
943,18,Male,2665,bus,50,1,bus,42
943,18,Male,2665,bus,50,2,pedestrian,8
943,18,Male,2666,bus,50,1,pedestrian,2
943,18,Male,2666,bus,50,2,bus,48
943,18,Male,2667,bus,55,1,bus,47
943,18,Male,2667,bus,55,2,pedestrian,8
944,4,Male,2668,pedestrian,1,1,pedestrian,1
944,4,Male,2669,pedestrian,1,1,pedestrian,1
944,4,Male,2670,pedestrian,2,1,pedestrian,2
944,4,Male,2671,pedestrian,2,1,pedestrian,2
945,32,Male,NA,NA,NA,NA,NA,NA
946,31,Female,2673,bus,5,1,pedestrian,1
946,31,Female,2673,bus,5,2,bus,4
946,31,Female,2674,bus,6,1,pedestrian,1
946,31,Female,2674,bus,6,2,bus,4
946,31,Female,2674,bus,6,3,pedestrian,1
947,14,Male,2675,pedestrian,11,1,pedestrian,11
947,14,Male,2676,pedestrian,10,1,pedestrian,10
947,14,Male,2677,pedestrian,12,1,pedestrian,12
947,14,Male,2678,pedestrian,11,1,pedestrian,11
948,10,Male,2679,pedestrian,11,1,pedestrian,11
948,10,Male,2680,pedestrian,10,1,pedestrian,10
948,10,Male,2681,pedestrian,12,1,pedestrian,12
948,10,Male,2682,pedestrian,11,1,pedestrian,11
949,4,Male,2683,bus,5,1,pedestrian,1
949,4,Male,2683,bus,5,2,bus,4
949,4,Male,2684,bus,6,1,pedestrian,1
949,4,Male,2684,bus,6,2,bus,4
949,4,Male,2684,bus,6,3,pedestrian,1
950,1,Male,2685,bus,5,1,pedestrian,1
950,1,Male,2685,bus,5,2,bus,4
950,1,Male,2686,bus,6,1,pedestrian,1
950,1,Male,2686,bus,6,2,bus,4
950,1,Male,2686,bus,6,3,pedestrian,1
951,50,Female,2687,bus,20,1,pedestrian,1
951,50,Female,2687,bus,20,2,bus,19
951,50,Female,2688,bus,30,1,bus,29
951,50,Female,2688,bus,30,2,pedestrian,1
951,50,Female,2689,pedestrian,2,1,pedestrian,2
951,50,Female,2690,pedestrian,2,1,pedestrian,2
952,58,Male,2691,car,25,1,car,25
952,58,Male,2692,car,30,1,car,30
953,19,Male,2693,pedestrian,10,1,pedestrian,10
953,19,Male,2694,pedestrian,10,1,pedestrian,10
954,17,Male,2695,pedestrian,15,1,pedestrian,15
954,17,Male,2696,pedestrian,20,1,pedestrian,20
955,11,Male,2697,bus,20,1,pedestrian,1
955,11,Male,2697,bus,20,2,bus,19
955,11,Male,2698,bus,30,1,bus,29
955,11,Male,2698,bus,30,2,pedestrian,1
955,11,Male,2699,pedestrian,2,1,pedestrian,2
955,11,Male,2700,pedestrian,2,1,pedestrian,2
956,75,Female,NA,NA,NA,NA,NA,NA
957,29,Male,2702,pedestrian,5,1,pedestrian,5
957,29,Male,2703,pedestrian,5,1,pedestrian,5
957,29,Male,2704,pedestrian,6,1,pedestrian,6
957,29,Male,2705,pedestrian,6,1,pedestrian,6
957,29,Male,2706,taxi,15,1,pedestrian,1
957,29,Male,2706,taxi,15,2,taxi,13
957,29,Male,2706,taxi,15,3,pedestrian,1
957,29,Male,2707,taxi,10,1,pedestrian,1
957,29,Male,2707,taxi,10,2,taxi,8
