"","cas_mode","strike_mode","weight"
"2468","Car","car","6.01957585644372"
"2469","Car","Bus","6.02061855670103"
"2470","Car","Bus","6.02061855670103"
"2471","Car","Bus","6.02061855670103"
"2472","Car","Bus","6.02061855670103"
"2473","Car","Bus","6.02061855670103"
"2474","Car","Bus","6.02061855670103"
"2475","Car","Bus","6.02061855670103"
"2476","Car","Bus","6.02061855670103"
"2477","Car","Bus","6.02061855670103"
"2478","Car","Bus","6.02061855670103"
"2479","Car","Bus","6.02061855670103"
"2480","Car","Bus","6.02061855670103"
"2481","Car","Bus","6.02061855670103"
"2482","Car","Bus","6.02061855670103"
"2483","Car","Bus","6.02061855670103"
"2484","Car","Bus","6.02061855670103"
"2485","Car","Bus","6.02061855670103"
"2486","Car","Bus","6.02061855670103"
"2487","Car","Bus","6.02061855670103"
"2488","Car","Bus","6.02061855670103"
"2489","Car","Bus","6.02061855670103"
"2490","Car","Bus","6.02061855670103"
"2491","Car","Bus","6.02061855670103"
"2492","Car","Bus","6.02061855670103"
"2493","Car","Bus","6.02061855670103"
"2494","Car","Bus","6.02061855670103"
"2495","Car","Bus","6.02061855670103"
"2496","Car","Bus","6.02061855670103"
"2497","Car","Bus","6.02061855670103"
"2498","Car","Bus","6.02061855670103"
"2499","Car","Bus","6.02061855670103"
"2500","Car","Bus","6.02061855670103"
"2501","Car","Bus","6.02061855670103"
"2502","Car","Bus","6.02061855670103"
"2503","Car","Bus","6.02061855670103"
"2504","Car","Bus","6.02061855670103"
"2505","Car","Bus","6.02061855670103"
"2506","Car","Bus","6.02061855670103"
"2507","Car","Bus","6.02061855670103"
"2508","Car","Bus","6.02061855670103"
"2509","Car","Bus","6.02061855670103"
"2510","Car","Bus","6.02061855670103"
"2511","Car","Bus","6.02061855670103"
"2512","Car","Bus","6.02061855670103"
"2513","Car","Bus","6.02061855670103"
"2514","Car","Bus","6.02061855670103"
"2515","Car","Bus","6.02061855670103"
"2516","Car","Bus","6.02061855670103"
"2517","Car","Bus","6.02061855670103"
"2518","Car","Bus","6.02061855670103"
"2519","Car","Bus","6.02061855670103"
"2520","Car","Bus","6.02061855670103"
"2521","Car","Bus","6.02061855670103"
"2522","Car","Bus","6.02061855670103"
"2523","Car","Bus","6.02061855670103"
"2524","Car","Bus","6.02061855670103"
"2525","Car","Bus","6.02061855670103"
"2526","Car","Bus","6.02061855670103"
"2527","Car","Bus","6.02061855670103"
"2528","Car","Bus","6.02061855670103"
"2529","Car","Bus","6.02061855670103"
"2530","Car","Bus","6.02061855670103"
"2531","Car","Bus","6.02061855670103"
"2532","Car","Bus","6.02061855670103"
"2533","Car","Bus","6.02061855670103"
"2534","Car","Bus","6.02061855670103"
"2535","Car","Bus","6.02061855670103"
"2536","Car","Bus","6.02061855670103"
"2537","Car","Bus","6.02061855670103"
"2538","Car","Bus","6.02061855670103"
"2539","Car","Bus","6.02061855670103"
"2540","Car","Bus","6.02061855670103"
"2541","Car","Bus","6.02061855670103"
"2542","Car","Bus","6.02061855670103"
"2543","Car","Bus","6.02061855670103"
"2544","Car","Bus","6.02061855670103"
"2545","Car","Bus","6.02061855670103"
"2546","Car","Bus","6.02061855670103"
"2547","Car","Bus","6.02061855670103"
"2548","Car","Bus","6.02061855670103"
"2549","Car","Bus","6.02061855670103"
"2550","Car","Bus","6.02061855670103"
"2551","Car","Bus","6.02061855670103"
"2552","Car","Bus","6.02061855670103"
"2553","Car","Bus","6.02061855670103"
"2554","Car","Bus","6.02061855670103"
"2555","Car","Bus","6.02061855670103"
"2556","Car","Bus","6.02061855670103"
"2557","Car","Bus","6.02061855670103"
"2558","Car","Bus","6.02061855670103"
"2559","Car","Bus","6.02061855670103"
"2560","Car","Bus","6.02061855670103"
"2561","Car","Bus","6.02061855670103"
"2562","Car","Bus","6.02061855670103"
"2563","Car","Bus","6.02061855670103"
"2564","Car","Bus","6.02061855670103"
"2565","Car","Bus","6.02061855670103"
"2566","Car","Bus","6.02061855670103"
"2567","Car","Bus","6.02061855670103"
"2568","Car","Bus","6.02061855670103"
"2569","Car","Bus","6.02061855670103"
"2570","Car","Bus","6.02061855670103"
"2571","Car","Bus","6.02061855670103"
"2572","Car","Bus","6.02061855670103"
"2573","Car","Bus","6.02061855670103"
"2574","Car","Bus","6.02061855670103"
"2575","Car","Bus","6.02061855670103"
"2576","Car","Bus","6.02061855670103"
"2577","Car","Bus","6.02061855670103"
"2578","Car","Bus","6.02061855670103"
"2579","Car","Bus","6.02061855670103"
"2580","Car","Bus","6.02061855670103"
"2581","Car","Bus","6.02061855670103"
"2582","Car","Bus","6.02061855670103"
"2583","Car","Bus","6.02061855670103"
"2584","Car","Bus","6.02061855670103"
"2585","Car","Bus","6.02061855670103"
"2586","Car","Bus","6.02061855670103"
"2587","Car","Bus","6.02061855670103"
"2588","Car","Bus","6.02061855670103"
"2589","Car","Bus","6.02061855670103"
"2590","Car","Bus","6.02061855670103"
"2591","Car","Bus","6.02061855670103"
"2592","Car","Bus","6.02061855670103"
"2593","Car","Bus","6.02061855670103"
"2594","Car","Bus","6.02061855670103"
"2595","Car","Bus","6.02061855670103"
"2596","Car","Bus","6.02061855670103"
"2597","Car","Bus","6.02061855670103"
"2598","Car","Bus","6.02061855670103"
"2599","Car","Bus","6.02061855670103"
"2600","Car","Bus","6.02061855670103"
"2601","Car","Bus","6.02061855670103"
"2602","Car","Bus","6.02061855670103"
"2603","Car","Bus","6.02061855670103"
"2604","Car","Bus","6.02061855670103"
"2605","Car","Bus","6.02061855670103"
"2606","Car","Bus","6.02061855670103"
"2607","Car","Bus","6.02061855670103"
"2608","Car","Bus","6.02061855670103"
"2609","Car","Bus","6.02061855670103"
"2610","Car","Bus","6.02061855670103"
"2611","Car","Bus","6.02061855670103"
"2612","Car","Bus","6.02061855670103"
"2613","Car","Bus","6.02061855670103"
"2614","Car","Bus","6.02061855670103"
"2615","Car","Railway.train.railway.vehicle","7.5"
"2616","Car","Railway.train.railway.vehicle","7.5"
"2617","Car","NOV","6.02495543672014"
"2618","Car","NOV","6.02495543672014"
"2619","Car","NOV","6.02495543672014"
"2620","Car","NOV","6.02495543672014"
"2621","Car","NOV","6.02495543672014"
"2622","Car","NOV","6.02495543672014"
"2623","Car","NOV","6.02495543672014"
"2624","Car","NOV","6.02495543672014"
"2625","Car","NOV","6.02495543672014"
"2626","Car","NOV","6.02495543672014"
"2627","Car","NOV","6.02495543672014"
"2628","Car","NOV","6.02495543672014"
"2629","Car","NOV","6.02495543672014"
"2630","Car","NOV","6.02495543672014"
"2631","Car","NOV","6.02495543672014"
"2632","Car","NOV","6.02495543672014"
"2633","Car","NOV","6.02495543672014"
"2634","Car","NOV","6.02495543672014"
"2635","Car","NOV","6.02495543672014"
"2636","Car","NOV","6.02495543672014"
"2637","Car","NOV","6.02495543672014"
"2638","Car","NOV","6.02495543672014"
"2639","Car","NOV","6.02495543672014"
"2640","Car","NOV","6.02495543672014"
"2641","Car","NOV","6.02495543672014"
"2642","Car","NOV","6.02495543672014"
"2643","Car","NOV","6.02495543672014"
"2644","Car","NOV","6.02495543672014"
"2645","Car","NOV","6.02495543672014"
"2646","Car","NOV","6.02495543672014"
"2647","Car","NOV","6.02495543672014"
"2648","Car","NOV","6.02495543672014"
"2649","Car","NOV","6.02495543672014"
"2650","Car","NOV","6.02495543672014"
"2651","Car","NOV","6.02495543672014"
"2652","Car","NOV","6.02495543672014"
"2653","Car","NOV","6.02495543672014"
"2654","Car","NOV","6.02495543672014"
"2655","Car","NOV","6.02495543672014"
"2656","Car","NOV","6.02495543672014"
"2657","Car","NOV","6.02495543672014"
"2658","Car","NOV","6.02495543672014"
"2659","Car","NOV","6.02495543672014"
"2660","Car","NOV","6.02495543672014"
"2661","Car","NOV","6.02495543672014"
"2662","Car","NOV","6.02495543672014"
"2663","Car","NOV","6.02495543672014"
"2664","Car","NOV","6.02495543672014"
"2665","Car","NOV","6.02495543672014"
"2666","Car","NOV","6.02495543672014"
"2667","Car","NOV","6.02495543672014"
"2668","Car","NOV","6.02495543672014"
"2669","Car","NOV","6.02495543672014"
"2670","Car","NOV","6.02495543672014"
"2671","Car","NOV","6.02495543672014"
"2672","Car","NOV","6.02495543672014"
"2673","Car","NOV","6.02495543672014"
"2674","Car","NOV","6.02495543672014"
"2675","Car","NOV","6.02495543672014"
"2676","Car","NOV","6.02495543672014"
"2677","Car","NOV","6.02495543672014"
"2678","Car","NOV","6.02495543672014"
"2679","Car","NOV","6.02495543672014"
"2680","Car","NOV","6.02495543672014"
"2681","Car","NOV","6.02495543672014"
"2682","Car","NOV","6.02495543672014"
"2683","Car","NOV","6.02495543672014"
"2684","Car","NOV","6.02495543672014"
"2685","Car","NOV","6.02495543672014"
"2686","Car","NOV","6.02495543672014"
"2687","Car","NOV","6.02495543672014"
"2688","Car","NOV","6.02495543672014"
"2689","Car","NOV","6.02495543672014"
"2690","Car","NOV","6.02495543672014"
"2691","Car","NOV","6.02495543672014"
"2692","Car","NOV","6.02495543672014"
"2693","Car","NOV","6.02495543672014"
"2694","Car","NOV","6.02495543672014"
"2695","Car","NOV","6.02495543672014"
"2696","Car","NOV","6.02495543672014"
"2697","Car","NOV","6.02495543672014"
"2698","Car","NOV","6.02495543672014"
"2699","Car","NOV","6.02495543672014"
"2700","Car","NOV","6.02495543672014"
"2701","Car","NOV","6.02495543672014"
"2702","Car","NOV","6.02495543672014"
"2703","Car","NOV","6.02495543672014"
"2704","Car","NOV","6.02495543672014"
"2705","Car","NOV","6.02495543672014"
"2706","Car","NOV","6.02495543672014"
"2707","Car","NOV","6.02495543672014"
"2708","Car","NOV","6.02495543672014"
"2709","Car","NOV","6.02495543672014"
"2710","Car","NOV","6.02495543672014"
"2711","Car","NOV","6.02495543672014"
"2712","Car","NOV","6.02495543672014"
"2713","Car","NOV","6.02495543672014"
"2714","Car","NOV","6.02495543672014"
"2715","Car","NOV","6.02495543672014"
"2716","Car","NOV","6.02495543672014"
"2717","Car","NOV","6.02495543672014"
"2718","Car","NOV","6.02495543672014"
"2719","Car","NOV","6.02495543672014"
"2720","Car","NOV","6.02495543672014"
"2721","Car","NOV","6.02495543672014"
"2722","Car","NOV","6.02495543672014"
"2723","Car","NOV","6.02495543672014"
"2724","Car","NOV","6.02495543672014"
"2725","Car","NOV","6.02495543672014"
"2726","Car","NOV","6.02495543672014"
"2727","Car","NOV","6.02495543672014"
"2728","Car","NOV","6.02495543672014"
"2729","Car","NOV","6.02495543672014"
"2730","Car","NOV","6.02495543672014"
"2731","Car","NOV","6.02495543672014"
"2732","Car","NOV","6.02495543672014"
"2733","Car","NOV","6.02495543672014"
"2734","Car","NOV","6.02495543672014"
"2735","Car","NOV","6.02495543672014"
"2736","Car","NOV","6.02495543672014"
"2737","Car","NOV","6.02495543672014"
"2738","Car","NOV","6.02495543672014"
"2739","Car","NOV","6.02495543672014"
"2740","Car","NOV","6.02495543672014"
"2741","Car","NOV","6.02495543672014"
"2742","Car","NOV","6.02495543672014"
"2743","Car","NOV","6.02495543672014"
"2744","Car","NOV","6.02495543672014"
"2745","Car","NOV","6.02495543672014"
"2746","Car","NOV","6.02495543672014"
"2747","Car","NOV","6.02495543672014"
"2748","Car","NOV","6.02495543672014"
"2749","Car","NOV","6.02495543672014"
"2750","Car","NOV","6.02495543672014"
"2751","Car","NOV","6.02495543672014"
"2752","Car","NOV","6.02495543672014"
"2753","Car","NOV","6.02495543672014"
"2754","Car","NOV","6.02495543672014"
"2755","Car","NOV","6.02495543672014"
"2756","Car","NOV","6.02495543672014"
"2757","Car","NOV","6.02495543672014"
"2758","Car","NOV","6.02495543672014"
"2759","Car","NOV","6.02495543672014"
"2760","Car","NOV","6.02495543672014"
"2761","Car","NOV","6.02495543672014"
"2762","Car","NOV","6.02495543672014"
"2763","Car","NOV","6.02495543672014"
"2764","Car","NOV","6.02495543672014"
"2765","Car","NOV","6.02495543672014"
"2766","Car","NOV","6.02495543672014"
"2767","Car","NOV","6.02495543672014"
"2768","Car","NOV","6.02495543672014"
"2769","Car","NOV","6.02495543672014"
"2770","Car","NOV","6.02495543672014"
"2771","Car","NOV","6.02495543672014"
"2772","Car","NOV","6.02495543672014"
"2773","Car","NOV","6.02495543672014"
"2774","Car","NOV","6.02495543672014"
"2775","Car","NOV","6.02495543672014"
"2776","Car","NOV","6.02495543672014"
"2777","Car","NOV","6.02495543672014"
"2778","Car","NOV","6.02495543672014"
"2779","Car","NOV","6.02495543672014"
"2780","Car","NOV","6.02495543672014"
"2781","Car","NOV","6.02495543672014"
"2782","Car","NOV","6.02495543672014"
"2783","Car","NOV","6.02495543672014"
"2784","Car","NOV","6.02495543672014"
"2785","Car","NOV","6.02495543672014"
"2815","truck","NOV","6.58536585365854"
"2816","truck","NOV","6.58536585365854"
"2817","truck","NOV","6.58536585365854"
"2818","truck","NOV","6.58536585365854"
"2819","truck","NOV","6.58536585365854"
"2820","truck","NOV","6.58536585365854"
"2821","truck","NOV","6.58536585365854"
"2822","truck","NOV","6.58536585365854"
"2823","truck","NOV","6.58536585365854"
"2824","truck","Bus","6.25766871165644"
"2825","truck","Bus","6.25766871165644"
"2826","truck","Bus","6.25766871165644"
"2827","truck","Bus","6.25766871165644"
"2828","truck","Bus","6.25766871165644"
"2829","truck","Bus","6.25766871165644"
"2830","truck","Bus","6.25766871165644"
"2831","truck","Bus","6.25766871165644"
"2832","truck","Bus","6.25766871165644"
"2833","truck","Bus","6.25766871165644"
"2834","truck","Bus","6.25766871165644"
"2835","truck","Bus","6.25766871165644"
"2836","truck","Bus","6.25766871165644"
"2837","truck","Bus","6.25766871165644"
"2838","truck","Bus","6.25766871165644"
"2839","truck","Bus","6.25766871165644"
"2840","truck","Bus","6.25766871165644"
"2841","truck","NOV","6.12244897959184"
"2842","truck","NOV","6.12244897959184"
"2843","truck","NOV","6.12244897959184"
"2844","truck","NOV","6.12244897959184"
"2845","truck","NOV","6.12244897959184"
"2846","truck","NOV","6.12244897959184"
"2847","truck","NOV","6.12244897959184"
"2848","truck","NOV","6.12244897959184"
"2849","truck","NOV","6.12244897959184"
"2850","truck","NOV","6.12244897959184"
"2851","truck","NOV","6.12244897959184"
"2852","truck","NOV","6.12244897959184"
"2853","truck","NOV","6.12244897959184"
"2854","truck","NOV","6.12244897959184"
"2855","truck","NOV","6.12244897959184"
"2856","truck","NOV","6.12244897959184"
"2857","truck","NOV","6.12244897959184"
"2858","truck","NOV","6.12244897959184"
"2859","truck","NOV","6.12244897959184"
"2860","truck","NOV","6.12244897959184"
"2861","truck","NOV","6.12244897959184"
"2862","truck","NOV","6.12244897959184"
"2863","truck","NOV","6.12244897959184"
"2864","truck","NOV","6.12244897959184"
"2865","truck","NOV","6.12244897959184"
"2866","Bus","NOV","7.82608695652174"
"2867","Bus","NOV","7.82608695652174"
"2868","Bus","NOV","7.82608695652174"
"2869","Bus","car","7.05882352941176"
"2870","Bus","car","7.05882352941176"
"2871","Bus","car","7.05882352941176"
"2872","Bus","car","7.05882352941176"
"2873","Bus","Bus","6.17647058823529"
"2874","Bus","Bus","6.17647058823529"
"2875","Bus","Bus","6.17647058823529"
"2876","Bus","Bus","6.17647058823529"
"2877","Bus","Bus","6.17647058823529"
"2878","Bus","Bus","6.17647058823529"
"2879","Bus","Bus","6.17647058823529"
"2880","Bus","Railway.train.railway.vehicle","7.82608695652174"
"2881","Bus","Railway.train.railway.vehicle","7.82608695652174"
"2882","Bus","Railway.train.railway.vehicle","7.82608695652174"
"2883","Bus","NOV","6.20689655172414"
"2884","Bus","NOV","6.20689655172414"
"2885","Bus","NOV","6.20689655172414"
"2886","Bus","NOV","6.20689655172414"
"2887","Bus","NOV","6.20689655172414"
"2888","Bus","NOV","6.20689655172414"
"2889","Bus","NOV","6.20689655172414"
"2890","Bus","NOV","6.20689655172414"
"2891","Bus","NOV","6.20689655172414"
"2892","Bus","NOV","6.20689655172414"
"2893","Bus","NOV","6.20689655172414"
"2894","Bus","NOV","6.20689655172414"
"2895","Bus","NOV","6.20689655172414"
"2896","Bus","NOV","6.20689655172414"
"2897","Bus","NOV","6.20689655172414"
"2898","Bus","NOV","6.20689655172414"
"2899","Bus","NOV","6.20689655172414"
"2900","Bus","NOV","6.20689655172414"
"2901","Bus","NOV","6.20689655172414"
"2902","Bus","NOV","6.20689655172414"
"2903","Bus","NOV","6.20689655172414"
"2904","Other","NOV","6"
"2905","Other","NOV","6"
"2906","Other","NOV","6"
"2907","Other","NOV","6"
"2908","Other","NOV","6"
"2909","Other","NOV","6"
"2910","Other","NOV","6"
"2911","Other","NOV","6"
"2912","Other","NOV","6"
"2913","Other","NOV","6"
"2914","Other","NOV","6"
"2915","Other","NOV","6"
"2916","Other","NOV","6"
"2917","Other","NOV","6"
"2918","Other","NOV","6"
"2919","Other","NOV","6"
"2920","Other","NOV","6"
"2921","Other","NOV","6"
"2922","Other","NOV","6"
"2923","Other","NOV","6"
"2924","Other","NOV","6"
"2925","Other","NOV","6"
"2926","Other","NOV","6"
"2927","Other","NOV","6"
"2928","Other","NOV","6"
"2929","Other","NOV","6"
"2930","Other","NOV","6"
"2931","Other","NOV","6"
"2932","Other","NOV","6"
"2933","Other","NOV","6"
"2934","Other","NOV","6"
"2935","Other","NOV","6"
"2936","Other","NOV","6"
"2937","Other","NOV","6"
"2938","Other","NOV","6"
"2939","Other","NOV","6"
"2940","Other","NOV","6"
"2941","Other","NOV","6"
"2942","Other","NOV","6"
"2943","Other","NOV","6"
"2944","Other","NOV","6"
"2945","Other","NOV","6"
"2946","Other","NOV","6"
"2947","Other","NOV","6"
"2948","Other","NOV","6"
"2949","Other","NOV","6"
"2950","Other","NOV","6"
"2951","Other","NOV","6"
"2952","Other","NOV","6"
"2953","Other","NOV","6"
"2954","Other","NOV","6"
"2955","Other","NOV","6"
"2956","Other","NOV","6"
"2957","Other","NOV","6"
"2958","Other","NOV","6"
"2959","Other","NOV","6"
"2960","Other","NOV","6"
"2961","Other","NOV","6"
"2962","Other","NOV","6"
"2963","Other","NOV","6"
"2964","Other","NOV","6"
"2965","Other","NOV","6"
"2966","Other","NOV","6"
"2967","Other","NOV","6"
"2968","Other","NOV","6"
"2969","Other","NOV","6"
"2970","Other","NOV","6"
"2971","Other","NOV","6"
"2972","Other","NOV","6"
"2973","Other","NOV","6"
"2974","Other","NOV","6"
"2975","Other","NOV","6"
"2976","Other","NOV","6"
"2977","Other","NOV","6"
"2978","Other","NOV","6"
"2979","Other","NOV","6"
"2980","Other","NOV","6"
"2981","Other","NOV","6"
"2982","Other","NOV","6"
"2983","Other","NOV","6"
"2984","Other","NOV","6"
"2985","Other","NOV","6"
"2986","Other","NOV","6"
"2987","Other","NOV","6"
"2988","Other","NOV","6"
"2989","Other","NOV","6"
"2990","Other","NOV","6"
"2991","Other","NOV","6"
"2992","Other","NOV","6"
"2993","Other","NOV","6"
"2994","Other","NOV","6"
"2995","Other","NOV","6"
"2996","Other","NOV","6"
"2997","Other","NOV","6"
"2998","Other","NOV","6"
"2999","Other","NOV","6"
"3000","Other","NOV","6"
"3001","Other","NOV","6"
"3002","Other","NOV","6"
"3003","Other","NOV","6"
"3004","Other","NOV","6"
"3005","Other","NOV","6"
"3006","Other","NOV","6"
"3007","Other","NOV","6"
"3008","Other","NOV","6"
"3009","Other","NOV","6"
"3010","Other","NOV","6"
"3011","Other","NOV","6"
"3012","Other","NOV","6"
"3013","Other","NOV","6"
"3014","Other","NOV","6"
"3015","Other","NOV","6"
"3016","Other","NOV","6"
"3017","Other","NOV","6"
"3018","Other","NOV","6"
"3019","Other","NOV","6"
"3020","Other","NOV","6"
"3021","Other","NOV","6"
"3022","Other","NOV","6"
"3023","Other","NOV","6"
"3024","Other","NOV","6"
"3025","Other","NOV","6"
"3026","Other","NOV","6"
"3027","Other","NOV","6"
"3028","Other","NOV","6"
"3029","Other","NOV","6"
"3030","Other","NOV","6"
"3031","Other","NOV","6"
"3032","Other","NOV","6"
"3033","Other","NOV","6"
"3034","Other","NOV","6"
"3035","Other","NOV","6"
"3036","Other","NOV","6"
"3037","Other","NOV","6"
"3038","Other","NOV","6"
"3039","Other","NOV","6"
"3040","Other","NOV","6"
"3041","Other","NOV","6"
"3042","Other","NOV","6"
"3043","Other","NOV","6"
"3044","Other","NOV","6"
"3045","Other","NOV","6"
"3046","Other","NOV","6"
"3047","Other","NOV","6"
"3048","Other","NOV","6"
"3049","Other","NOV","6"
"3050","Other","NOV","6"
"3051","Other","NOV","6"
"3052","Other","NOV","6"
"3053","Other","NOV","6"
"3054","Other","NOV","6"
"3055","Other","NOV","6"
"3056","Other","NOV","6"
"3057","Other","NOV","6"
"3058","Other","NOV","6"
"3059","Other","NOV","6"
"3060","Other","NOV","6"
"3061","Other","NOV","6"
"3062","Other","NOV","6"
"3063","Other","NOV","6"
"3064","Other","NOV","6"
"3065","Other","NOV","6"
"3066","Other","NOV","6"
"3067","Other","NOV","6"
"3068","Other","NOV","6"
"3069","Other","NOV","6"
"3070","Other","NOV","6"
"3071","Other","NOV","6"
"3072","Other","NOV","6"
"3073","Other","NOV","6"
"3074","Other","NOV","6"
"3075","Other","NOV","6"
"3076","Other","NOV","6"
"3077","Other","NOV","6"
"3078","Other","NOV","6"
"3079","Other","NOV","6"
"3080","Other","NOV","6"
"3081","Other","NOV","6"
"3082","Other","NOV","6"
"3083","Other","NOV","6"
"3084","Other","NOV","6"
"3085","Other","NOV","6"
"3086","Other","NOV","6"
"3087","Other","NOV","6"
"3088","Other","NOV","6"
"3089","Other","NOV","6"
"3090","Other","NOV","6"
"3091","Other","NOV","6"
"3092","Other","NOV","6"
"3093","Other","NOV","6"
"3094","Other","NOV","6"
"3095","Other","NOV","6"
"3096","Other","NOV","6"
"3097","Other","NOV","6"
"3098","Other","NOV","6"
"3099","Other","NOV","6"
"3100","Other","NOV","6"
"3101","Other","NOV","6"
"3102","Other","NOV","6"
"3103","Other","NOV","6"
"3104","Other","NOV","6"
"3105","Other","NOV","6"
"3106","Other","NOV","6"
"3107","Other","NOV","6"
"3108","Other","NOV","6"
"3109","Other","NOV","6"
"3110","Other","NOV","6"
"3111","Other","NOV","6"
"3112","Other","NOV","6"
"3113","Other","NOV","6"
"3114","Other","NOV","6"
"3115","Other","NOV","6"
"3116","Other","NOV","6"
"3117","Other","NOV","6"
"3118","Other","NOV","6"
"3119","Other","NOV","6"
"3120","Other","NOV","6"
"3121","Other","NOV","6"
"3122","Other","NOV","6"
"3123","Other","NOV","6"
"3124","Other","NOV","6"
"3125","Other","NOV","6"
"3126","Other","NOV","6"
"3127","Other","NOV","6"
"3128","Other","NOV","6"
"3129","Other","NOV","6"
"3130","Other","NOV","6"
"3131","Other","NOV","6"
"3132","Other","NOV","6"
"3133","Other","NOV","6"
"3134","Other","NOV","6"
"3135","Other","NOV","6"
"3136","Other","NOV","6"
"3137","Other","NOV","6"
"3138","Other","NOV","6"
"3139","Other","NOV","6"
"3140","Other","NOV","6"
"3141","Other","NOV","6"
"3142","Other","NOV","6"
"3143","Other","NOV","6"
"3144","Other","NOV","6"
"3145","Other","NOV","6"
"3146","Other","NOV","6"
"3147","Other","NOV","6"
"3148","Other","NOV","6"
"3149","Other","NOV","6"
"3150","Other","NOV","6"
"3151","Other","NOV","6"
"3152","Other","NOV","6"
"3153","Other","NOV","6"
"3154","Other","NOV","6"
"3155","Other","NOV","6"
"3156","Other","NOV","6"
"3157","Other","NOV","6"
"3158","Other","NOV","6"
"3159","Other","NOV","6"
"3160","Other","NOV","6"
"3161","Other","NOV","6"
"3162","Other","NOV","6"
"3163","Other","NOV","6"
"3164","Other","NOV","6"
"3165","Other","NOV","6"
"3166","Other","NOV","6"
"3167","Other","NOV","6"
"3168","Other","NOV","6"
"3169","Other","NOV","6"
"3170","Other","NOV","6"
"3171","Other","NOV","6"
"3172","Other","NOV","6"
"3173","Other","NOV","6"
"3174","Other","NOV","6"
"3175","Other","NOV","6"
"3176","Other","NOV","6"
"3177","Other","NOV","6"
"3178","Other","NOV","6"
"3179","Other","NOV","6"
"3180","Other","NOV","6"
"3181","Other","NOV","6"
"3182","Other","NOV","6"
"3183","Other","NOV","6"
"3184","Other","NOV","6"
"3185","Other","NOV","6"
"3186","Other","NOV","6"
"3187","Other","NOV","6"
"3188","Other","NOV","6"
"3189","Other","NOV","6"
"3190","Other","NOV","6"
"3191","Other","NOV","6"
"3192","Other","NOV","6"
"3193","Other","NOV","6"
"3194","Other","NOV","6"
"3195","Other","NOV","6"
"3196","Other","NOV","6"
"3197","Other","NOV","6"
"3198","Other","NOV","6"
"3199","Other","NOV","6"
"3200","Other","NOV","6"
"3201","Other","NOV","6"
"3202","Other","NOV","6"
"3203","Other","NOV","6"
"3204","Other","NOV","6"
"3205","Other","NOV","6"
"3206","Other","NOV","6"
"3207","Other","NOV","6"
"3208","Other","NOV","6"
"3209","Other","NOV","6"
"3210","Other","NOV","6"
"3211","Other","NOV","6"
"3212","Other","NOV","6"
"3213","Other","NOV","6"
"3214","Other","NOV","6"
"3215","Other","NOV","6"
"3216","Other","NOV","6"
"3217","Other","NOV","6"
"3218","Other","NOV","6"
"3219","Other","NOV","6"
"3220","Other","NOV","6"
"3221","Other","NOV","6"
"3222","Other","NOV","6"
"3223","Other","NOV","6"
"3224","Other","NOV","6"
"3225","Other","NOV","6"
"3226","Other","NOV","6"
"3227","Other","NOV","6"
"3228","Other","NOV","6"
"3229","Other","NOV","6"
"3230","Other","NOV","6"
"3231","Other","NOV","6"
"3232","Other","NOV","6"
"3233","Other","NOV","6"
"3234","Other","NOV","6"
"3235","Other","NOV","6"
"3236","Other","NOV","6"
"3237","Other","NOV","6"
"3238","Other","NOV","6"
"3239","Other","NOV","6"
"3240","Other","NOV","6"
"3241","Other","NOV","6"
"3242","Other","NOV","6"
"3243","Other","NOV","6"
"3244","Other","NOV","6"
"3245","Other","NOV","6"
"3246","Other","NOV","6"
"3247","Other","NOV","6"
"3248","Other","NOV","6"
"3249","Other","NOV","6"
"3250","Other","NOV","6"
"3251","Other","NOV","6"
"3252","Other","NOV","6"
"3253","Other","NOV","6"
"3254","Other","NOV","6"
