"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"834",2611,"Male",76,0,0,0,0,"1260",73.5,0,0,73.5,73.5,"Belo_Horizonte","IPAQ?",73.5,0
"835",2614,"Male",58,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"836",2615,"Male",42,480,28,0,0,"240",14,0,0,14,42,"Belo_Horizonte","IPAQ?",14,0
"837",2616,"Male",36,1800,105,0,0,"60",3.5,0,0,3.5,108.5,"Belo_Horizonte","IPAQ?",3.5,0
"838",2618,"Female",58,0,0,0,0,"1080",63,0,0,63,63,"Belo_Horizonte","IPAQ?",63,0
"839",2619,"Female",44,0,0,260,10.83333333,"30",1.75,0,0,1.75,12.58333333,"Belo_Horizonte","IPAQ?",12.58333333,0
"840",2626,"Male",23,960,56,0,0,"360",21,160,9.333333333,30.33333333,86.33333333,"Belo_Horizonte","IPAQ?",30.333333333,9.333333333
"841",2629,"Female",37,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"842",2630,"Female",47,0,0,0,0,"840",49,945,55.125,104.125,104.125,"Belo_Horizonte","IPAQ?",104.125,55.125
"843",2631,"Male",51,2100,122.5,0,0,"25",1.458333333,0,0,1.458333333,123.9583333,"Belo_Horizonte","IPAQ?",1.458333333,0
"844",2632,"Male",31,2400,140,0,0,"360",21,0,0,21,161,"Belo_Horizonte","IPAQ?",21,0
"845",2633,"Male",65,0,0,0,0,"3360",196,0,0,196,196,"Belo_Horizonte","IPAQ?",196,0
"846",2634,"Female",34,0,0,1680,70,"210",12.25,0,0,12.25,82.25,"Belo_Horizonte","IPAQ?",82.25,0
"847",2638,"Female",60,0,0,840,35,"160",9.333333333,0,0,9.333333333,44.33333333,"Belo_Horizonte","IPAQ?",44.333333333,0
"848",2642,"Female",24,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"849",2643,"Female",31,0,0,0,0,"200",11.66666667,360,21,32.66666667,32.66666667,"Belo_Horizonte","IPAQ?",32.66666667,21
"850",2645,"Female",50,0,0,1800,75,"210",12.25,250,14.58333333,26.83333333,101.8333333,"Belo_Horizonte","IPAQ?",101.83333333,14.58333333
"851",2647,"Male",24,720,42,0,0,"40",2.333333333,240,28,30.33333333,72.33333333,"Belo_Horizonte","IPAQ?",30.333333333,28
"852",2650,"Female",27,0,0,0,0,"490",28.58333333,90,5.25,33.83333333,33.83333333,"Belo_Horizonte","IPAQ?",33.83333333,5.25
"853",2651,"Female",24,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"854",2652,"Female",51,0,0,480,20,"400",23.33333333,0,0,23.33333333,43.33333333,"Belo_Horizonte","IPAQ?",43.33333333,0
"855",2653,"Male",48,0,0,0,0,"180",10.5,300,17.5,28,28,"Belo_Horizonte","IPAQ?",28,17.5
