Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
69.8;18.7;2.01931e+0
69.8;19.2;1.62267e+0
69.8;19.3;3.09232e+0
69.8;19.4;4.78965e+0
69.8;19.5;4.38695e+0
69.8;19.6;4.56614e+0
69.8;19.7;7.19671e+0
69.8;19.8;8.28037e+0
69.8;19.9;4.63649e+0
69.8;20.1;6.33495e-1
69.8;20.5;2.31263e-1
69.8;84.8;9.81936e-1
69.8;84.9;1.16361e+0
69.8;85.0;1.21933e+0
69.8;85.1;1.29816e+0
69.8;85.2;1.39266e+0
69.8;85.3;1.43329e+0
69.8;85.4;1.31417e+0
69.8;85.5;6.90130e-1
69.8;124.9;2.22546e-1
69.8;125.0;2.10198e+0
69.8;125.1;2.03127e+0
69.8;125.2;9.12777e-1
69.8;125.3;7.90089e-1
69.8;125.4;3.61250e-1
69.7;-166.3;3.25877e+0
69.7;-166.2;4.02473e+0
69.7;-166.1;1.37675e+0
69.7;-165.0;3.50415e+0
69.7;-164.9;2.30036e+0
69.7;-163.2;3.28572e+0
69.7;-163.1;1.97532e+0
69.7;18.6;2.44051e+0
69.7;18.7;2.11901e+0
69.7;19.0;4.28720e+0
69.7;19.1;4.56243e+0
69.7;19.2;4.03909e+0
69.7;19.3;3.40113e+0
69.7;19.4;1.19587e+0
69.7;20.5;1.38271e+0
69.7;20.6;9.41610e-1
69.7;83.9;1.36027e+0
69.7;84.0;2.63251e+0
69.7;84.1;1.53532e+0
69.7;84.2;1.44991e+0
69.7;84.3;1.28276e+0
69.7;84.5;4.27570e-1
69.7;84.6;1.56988e+0
69.7;84.7;2.78556e+0
69.7;84.8;2.91438e+0
69.7;84.9;2.84277e+0
69.7;85.0;2.76809e+0
69.7;85.1;2.69075e+0
69.7;85.2;2.43184e+0
69.7;85.3;2.02168e+0
69.7;85.4;9.86864e-1
69.7;85.5;1.48952e+0
69.7;85.6;1.67140e+0
69.7;85.7;9.03753e-1
69.7;124.9;1.55304e+0
69.7;125.0;2.33361e+0
69.7;125.1;1.12658e+0
69.6;-166.5;1.33756e+0
69.6;-166.4;4.02233e+0
69.6;-166.3;3.26916e+0
69.6;-164.9;3.85431e+0
69.6;17.9;6.80486e-1
69.6;18.0;5.71080e+0
69.6;18.1;3.59025e+0
69.6;18.8;2.72554e+0
69.6;18.9;5.05869e+0
69.6;19.0;3.18449e+0
69.6;19.6;4.46975e+0
69.6;19.7;8.38133e+0
69.6;19.8;1.86001e+0
69.6;20.3;2.20278e+0
69.6;20.4;3.20940e+0
69.6;20.5;1.05617e+0
69.6;84.0;1.63873e+0
69.6;84.1;1.98123e+0
69.6;84.2;5.35647e-1
69.6;84.3;1.42126e+0
69.6;84.4;2.44990e+0
69.6;84.5;3.16118e+0
69.6;84.6;2.04101e+0
69.6;84.7;1.25308e+0
69.6;85.3;1.04957e+0
69.6;85.4;1.67673e+0
69.6;85.5;1.59409e+0
69.6;85.6;1.39128e+0
69.6;85.7;2.37034e+0
69.6;85.8;1.31019e+0
69.6;124.8;1.36324e+0
69.6;124.9;2.59696e+0
69.6;125.0;1.87613e+0
69.5;-166.6;3.50070e+0
69.5;-166.5;3.94644e+0
69.5;-164.9;4.02756e+0
69.5;17.9;8.76237e+0
69.5;18.0;2.60509e+0
69.5;18.2;2.59020e+0
69.5;18.3;3.69195e+0
69.5;18.4;4.23248e+0
69.5;18.5;4.49988e+0
69.5;18.6;4.60171e+0
69.5;18.7;4.54131e+0
69.5;18.8;3.85692e+0
69.5;20.2;3.02044e+0
69.5;20.3;3.92008e+0
69.5;20.4;3.25377e+0
69.5;20.5;9.22971e-1
69.5;84.1;1.28500e+0
69.5;84.2;1.60213e+0
69.5;84.3;1.61561e+0
69.5;84.4;1.46282e+0
69.5;84.5;7.41044e-1
69.5;85.6;8.75823e-1
69.5;85.7;1.53599e+0
69.5;85.8;3.01053e+0
69.5;85.9;2.65319e+0
69.5;86.0;1.39678e+0
69.5;86.1;3.18652e-1
69.5;124.7;1.56915e+0
69.5;124.8;2.98799e+0
69.5;124.9;1.54030e+0
69.4;-166.8;2.10372e+0
69.4;-166.7;4.06896e+0
69.4;-166.6;2.96737e+0
69.4;-164.9;3.06406e+0
69.4;-164.8;2.99921e+0
69.4;17.9;7.11482e-1
69.4;18.1;5.23253e+0
69.4;18.2;3.74320e+0
69.4;18.3;2.69029e+0
69.4;33.9;7.32510e-1
69.4;34.0;1.18767e+0
69.4;34.1;1.22676e+0
69.4;34.2;9.72702e-1
69.4;34.3;5.33076e-1
69.4;85.8;4.87896e-2
69.4;85.9;1.40050e+0
69.4;86.0;2.65911e+0
69.4;86.1;2.44314e+0
69.4;86.2;5.99202e-1
69.4;124.6;1.76955e+0
69.4;124.7;2.62300e+0
69.4;124.8;1.99237e+0
69.3;-166.9;3.69234e+0
69.3;-166.8;3.83322e+0
69.3;-164.8;4.01485e+0
69.3;16.1;5.87058e+0
69.3;16.2;8.80510e+0
69.3;16.3;8.91888e+0
69.3;16.4;9.01045e+0
69.3;16.5;9.08525e+0
69.3;16.6;9.14195e+0
69.3;16.7;9.18087e+0
69.3;16.8;9.20229e+0
69.3;16.9;9.23762e+0
69.3;17.0;4.95523e+0
69.3;17.9;2.17609e+0
69.3;18.0;5.48746e+0
69.3;18.1;2.89390e+0
69.3;33.5;1.39244e+0
69.3;33.6;1.64128e+0
69.3;33.7;1.66471e+0
69.3;33.8;1.59872e+0
69.3;33.9;1.43226e+0
69.3;34.0;1.14122e+0
69.3;34.1;1.11210e+0
69.3;34.2;1.32123e+0
69.3;34.3;1.46754e+0
69.3;34.4;1.56839e+0
69.3;34.5;1.63225e+0
69.3;34.6;1.66337e+0
69.3;34.7;1.66360e+0
69.3;34.8;1.63294e+0
69.3;34.9;1.56960e+0
69.3;35.0;1.46933e+0
69.3;35.1;1.32380e+0
69.3;35.2;1.11540e+0
69.3;35.3;7.96228e-1
69.3;85.7;1.34764e+0
69.3;85.8;1.66913e+0
69.3;85.9;1.57074e+0
69.3;86.0;2.48838e+0
69.3;86.1;1.38329e+0
69.3;124.4;8.38202e-1
69.3;124.5;2.51117e+0
69.3;124.6;3.16083e+0
69.3;124.7;1.36734e+0
69.2;-167.1;2.60873e+0
69.2;-167.0;4.08373e+0
69.2;-166.9;2.58193e+0
69.2;-164.8;3.87872e+0
69.2;17.9;7.27838e+0
69.2;18.0;2.18960e+0
69.2;33.5;1.88941e+0
69.2;35.0;5.23063e-1
69.2;35.1;9.68031e-1
69.2;35.2;1.22424e+0
69.2;35.3;1.39951e+0
69.2;35.4;1.52206e+0
69.2;35.5;1.60402e+0
69.2;35.6;1.65145e+0
69.2;35.7;1.66802e+0
69.2;35.8;1.61814e+0
69.2;35.9;1.37824e+0
69.2;36.0;6.77425e-1
69.2;85.7;2.17998e+0
69.2;85.8;1.04808e+0
69.2;85.9;1.91211e+0
69.2;86.0;1.66677e+0
69.2;124.2;1.27836e+0
69.2;124.3;2.94112e+0
69.2;124.4;3.11923e+0
69.2;124.5;1.69613e+0
69.1;-167.2;3.25391e+0
69.1;-167.1;7.13690e+0
69.1;-167.0;3.59973e+0
69.1;-166.9;1.37942e+0
69.1;-164.8;2.40239e+0
69.1;-164.7;3.46013e+0
69.1;17.4;2.52178e+0
69.1;17.5;3.68238e+0
69.1;17.6;8.03886e+0
69.1;17.7;8.99071e+0
69.1;17.8;9.21052e+0
69.1;17.9;8.79364e+0
69.1;18.0;3.47932e+0
69.1;33.3;1.00784e+0
69.1;33.4;1.61953e+0
69.1;33.5;1.28109e+0
69.1;35.9;9.49432e-1
69.1;36.0;1.47075e+0
69.1;36.1;1.65525e+0
69.1;36.2;1.62224e+0
69.1;36.3;1.35592e+0
69.1;36.4;6.00353e-1
69.1;85.7;5.58295e-1
69.1;85.8;1.32539e+0
69.1;85.9;2.27224e+0
69.1;86.0;3.18208e+0
69.1;86.1;1.46539e+0
69.1;124.0;1.27244e+0
69.1;124.1;3.04447e+0
69.1;124.2;2.92965e+0
69.1;124.3;1.25282e+0
69.0;-167.2;4.02897e+0
69.0;-167.0;1.96096e+0
69.0;-166.9;3.72808e+0
69.0;-166.8;4.07619e+0
69.0;-166.7;3.46344e+0
69.0;-166.6;1.97560e-1
69.0;-164.7;4.08120e+0
69.0;15.8;7.00336e-1
69.0;16.7;4.64425e+0
69.0;16.8;1.13861e+0
69.0;17.2;4.02834e+0
69.0;17.3;4.69701e+0
69.0;17.4;7.37870e+0
69.0;17.5;8.16763e+0
69.0;17.6;7.38020e+0
69.0;33.0;1.61936e+0
69.0;33.1;1.63094e+0
69.0;33.2;1.55206e+0
69.0;33.3;1.32244e+0
69.0;36.3;9.94020e-1
69.0;36.4;1.48739e+0
69.0;36.5;1.65881e+0
69.0;36.6;1.61431e+0
69.0;36.7;1.33245e+0
69.0;36.8;5.09799e-1
69.0;85.9;1.26333e+0
69.0;86.0;2.72088e+0
69.0;86.1;1.52482e+0
69.0;123.9;1.59348e+0
69.0;124.0;2.85823e+0
69.0;124.1;1.29930e+0
68.9;-167.3;3.99664e+0
68.9;-167.2;9.58013e-1
68.9;-166.7;2.33996e+0
68.9;-166.6;3.82459e+0
68.9;-166.5;4.05500e+0
68.9;-166.4;3.30486e+0
68.9;-164.7;3.19710e+0
68.9;-164.6;1.34454e+0
68.9;14.9;3.28821e-1
68.9;15.0;3.00246e+0
68.9;15.5;3.82837e+0
68.9;15.6;4.77940e+0
68.9;15.7;4.37639e+0
68.9;15.8;4.21421e+0
68.9;15.9;4.22751e+0
68.9;16.0;4.44741e+0
68.9;16.1;4.59988e+0
68.9;16.2;4.52587e+0
68.9;16.3;3.75284e+0
68.9;16.5;4.04107e+0
68.9;16.6;1.10894e+1
68.9;16.7;6.10330e+0
68.9;16.8;2.65511e+0
68.9;16.9;7.04624e+0
68.9;17.0;8.68286e+0
68.9;17.1;9.26674e+0
68.9;17.2;7.65989e+0
68.9;17.3;4.34100e+0
68.9;17.4;3.23009e+0
68.9;33.0;7.31141e-1
68.9;36.7;1.03570e+0
68.9;36.8;1.50316e+0
68.9;36.9;1.66174e+0
68.9;37.0;1.60571e+0
68.9;37.1;1.30778e+0
68.9;37.2;3.96637e-1
68.9;85.8;1.76005e+0
68.9;85.9;1.98881e+0
68.9;86.0;1.67061e+0
68.9;123.9;1.75881e+0
68.9;124.0;1.70824e+0
68.8;-167.4;3.34364e+0
68.8;-167.3;3.25651e+0
68.8;-166.4;2.64475e+0
68.8;-166.3;2.21687e+0
68.8;14.7;1.03449e+1
68.8;14.8;9.38727e+0
68.8;14.9;8.75882e+0
68.8;15.0;3.72256e+0
68.8;15.4;4.18389e+0
68.8;15.5;3.80176e+0
68.8;16.3;2.82607e+0
68.8;16.4;6.46457e+0
68.8;16.5;1.82485e+1
68.8;16.6;1.75021e+1
68.8;16.7;9.20175e+0
68.8;16.8;8.44084e+0
68.8;16.9;5.82287e+0
68.8;17.0;1.22829e+0
68.8;37.1;1.07482e+0
68.8;37.2;1.51810e+0
68.8;37.3;1.66625e+0
68.8;37.4;1.54682e+0
68.8;37.5;9.47637e-1
68.8;85.8;1.75779e+0
68.8;85.9;2.42317e+0
68.8;86.0;1.36823e+0
68.8;123.8;4.94920e-1
68.8;123.9;2.55099e+0
68.8;124.0;1.52346e+0
68.7;-167.5;1.36122e+0
68.7;-167.4;3.96966e+0
68.7;14.7;2.72494e+0
68.7;14.8;4.57608e+0
68.7;14.9;4.32687e+0
68.7;15.0;1.70168e-1
68.7;15.4;5.22961e+0
68.7;16.5;7.97851e+0
68.7;16.6;8.64417e+0
68.7;16.7;8.93605e+0
68.7;16.8;4.55597e+0
68.7;37.4;2.33612e-1
68.7;37.5;1.41441e+0
68.7;37.6;1.66335e+0
68.7;37.7;1.53400e+0
68.7;37.8;8.71663e-1
68.7;85.9;1.38277e+0
68.7;86.0;3.13358e+0
68.7;86.1;3.06570e+0
68.7;86.2;1.37073e+0
68.7;123.9;2.91219e+0
68.7;124.0;1.20336e+0
68.6;-167.5;4.04694e+0
68.6;14.6;6.29854e+0
68.6;14.7;9.35718e+0
68.6;14.8;3.27248e+0
68.6;15.1;2.24683e+0
68.6;15.2;3.96987e+0
68.6;15.3;4.59995e+0
68.6;15.4;3.55922e+0
68.6;15.8;1.09656e-1
68.6;15.9;6.61516e+0
68.6;16.0;4.19074e+0
68.6;16.7;5.03574e-1
68.6;37.7;4.64236e-1
68.6;37.8;1.44412e+0
68.6;37.9;1.66603e+0
68.6;38.0;1.51197e+0
68.6;38.1;7.85289e-1
68.6;86.1;9.78851e-1
68.6;86.2;2.84667e+0
68.6;86.3;1.67529e+0
68.6;123.8;1.63686e+0
68.6;123.9;2.67673e+0
68.6;124.0;3.14481e-1
68.5;-167.6;3.53036e+0
68.5;-167.5;3.01350e+0
68.5;14.7;5.24667e+0
68.5;14.8;9.40007e+0
68.5;14.9;1.09648e+1
68.5;15.0;8.89975e+0
68.5;15.1;7.96883e+0
68.5;15.2;8.17839e+0
68.5;38.0;6.09554e-1
68.5;38.1;1.47157e+0
68.5;38.2;1.66723e+0
68.5;38.3;1.48797e+0
68.5;38.4;6.84588e-1
68.5;86.2;1.74826e+0
68.5;86.3;2.64567e+0
68.5;86.4;1.05970e+0
68.5;123.8;2.43659e+0
68.5;123.9;1.64546e+0
68.4;-167.7;2.00383e+0
68.4;-167.6;3.88760e+0
68.4;14.7;9.35257e-1
68.4;14.8;3.10817e+0
68.4;15.1;1.25443e+1
68.4;15.2;8.99563e+0
68.4;15.9;8.00446e-1
68.4;16.0;1.73001e+0
68.4;38.3;7.22981e-1
68.4;38.4;1.49687e+0
68.4;38.5;1.66697e+0
68.4;38.6;1.46190e+0
68.4;38.7;5.61914e-1
68.4;86.2;1.60095e+0
68.4;86.3;1.60330e+0
68.4;123.7;1.19139e+0
68.4;123.8;2.99708e+0
68.4;123.9;9.78435e-1
68.3;-167.7;6.35972e+0
68.3;-167.6;3.90523e+0
68.3;-167.5;3.94966e+0
68.3;-167.4;3.98747e+0
68.3;-167.3;4.01885e+0
68.3;-167.2;4.04394e+0
68.3;-167.1;4.06287e+0
68.3;-167.0;4.07571e+0
68.3;-166.9;4.08253e+0
68.3;-166.8;1.28958e+0
68.3;14.9;3.30031e+0
68.3;15.0;4.66492e+0
68.3;15.1;1.47460e+0
68.3;15.9;2.50200e+0
68.3;16.0;5.24686e+0
68.3;38.6;8.17892e-1
68.3;38.7;1.52015e+0
68.3;38.8;1.66523e+0
68.3;38.9;1.43365e+0
68.3;39.0;3.97410e-1
68.3;86.2;5.98058e-1
68.3;86.3;2.14877e+0
68.3;86.4;3.11788e+0
68.3;86.5;2.20312e+0
68.3;123.6;1.34729e+0
68.3;123.7;2.38765e+0
68.3;123.8;1.72823e+0
68.2;-167.7;3.97020e+0
68.2;14.4;2.54396e+0
68.2;14.5;1.19226e+1
68.2;14.6;5.75218e+0
68.2;14.7;4.34016e+0
68.2;14.8;4.61884e+0
68.2;14.9;4.53539e+0
68.2;16.0;5.35014e+0
68.2;16.1;4.52332e+0
68.2;16.2;1.95423e+0
68.2;38.9;9.00166e-1
68.2;39.0;1.54149e+0
68.2;39.1;1.66202e+0
68.2;39.2;1.40309e+0
68.2;86.4;8.05510e-1
68.2;86.5;3.34278e+0
68.2;86.6;1.38141e+0
68.2;123.4;1.22791e+0
68.2;123.5;1.71016e+0
68.2;123.6;1.47147e+0
68.2;123.7;1.85672e+0
68.1;-167.7;3.84181e+0
68.1;13.8;4.52527e+0
68.1;13.9;3.18088e+0
68.1;14.0;3.70666e+0
68.1;14.1;4.29288e+0
68.1;14.2;4.59883e+0
68.1;14.3;4.41583e+0
68.1;14.4;3.75846e+0
68.1;14.5;7.46576e+0
68.1;14.6;1.42308e+1
68.1;14.7;8.97057e+0
68.1;14.8;9.58265e+0
68.1;14.9;7.58606e+0
68.1;15.0;4.96882e+0
68.1;16.2;5.33705e+0
68.1;16.3;3.47402e+0
68.1;39.2;9.73010e-1
68.1;39.3;1.56097e+0
68.1;39.4;1.65733e+0
68.1;39.5;1.19317e+0
68.1;86.3;1.38037e+0
68.1;86.4;2.94944e+0
68.1;86.5;2.42627e+0
68.1;123.1;1.25060e+0
68.1;123.2;1.70448e+0
68.1;123.3;2.28810e+0
68.1;123.4;2.71556e+0
68.1;123.5;1.68790e+0
68.1;123.6;1.52713e+0
68.1;123.7;6.38508e-1
68.0;-167.8;7.98068e-1
68.0;-167.7;3.65916e+0
68.0;13.0;1.74743e-1
68.0;13.8;7.01991e+0
68.0;13.9;6.76085e+0
68.0;14.0;2.58789e+0
68.0;14.1;1.10945e+0
68.0;14.8;1.55884e+0
68.0;14.9;3.24194e+0
68.0;15.0;7.33544e+0
68.0;15.1;8.77325e+0
68.0;15.2;9.19302e+0
68.0;15.3;5.54843e+0
68.0;16.0;2.66627e+0
68.0;16.1;8.79608e+0
68.0;16.2;7.68378e+0
68.0;16.3;4.11612e+0
68.0;39.5;1.78036e+0
68.0;39.6;1.53610e-1
68.0;86.2;1.06844e+0
68.0;86.3;2.19122e+0
68.0;86.4;1.94353e+0
68.0;123.0;6.32557e-1
68.0;123.1;1.98500e+0
68.0;123.2;1.52790e+0
68.0;123.3;1.73048e+0
68.0;123.4;7.02946e-1
67.9;-167.8;1.97106e+0
67.9;-167.7;3.41354e+0
67.9;12.9;4.79043e-1
67.9;13.0;9.57924e+0
67.9;13.1;1.89484e+0
67.9;13.9;4.38758e+0
67.9;14.0;3.04207e+0
67.9;14.8;1.62567e+0
67.9;14.9;3.16357e+0
67.9;15.0;3.69022e+0
67.9;15.1;4.33812e+0
67.9;15.2;4.17382e+0
67.9;15.3;6.83523e+0
67.9;86.3;1.57683e+0
67.9;86.4;2.77435e+0
67.9;86.5;2.42010e+0
67.9;86.6;5.92228e-1
67.9;123.0;3.67634e-1
67.9;123.1;3.24311e+0
67.9;123.2;9.17243e-1
67.8;-167.8;2.60118e+0
67.8;-167.7;3.08998e+0
67.8;-156.7;2.21497e+0
67.8;-156.6;4.05129e+0
67.8;-156.5;2.23349e+0
67.8;12.9;3.29775e+0
67.8;13.0;1.20828e+1
67.8;13.1;4.60043e+0
67.8;13.2;4.10570e+0
67.8;13.3;1.23005e+0
67.8;14.0;4.50607e+0
67.8;14.1;2.42953e+0
67.8;14.7;5.49551e+0
67.8;14.8;5.93772e+0
67.8;14.9;3.66617e+0
67.8;15.0;2.44172e+0
67.8;15.1;3.17398e+0
67.8;15.2;2.17156e+0
67.8;86.3;1.42004e+0
67.8;86.4;2.82030e+0
67.8;86.5;2.65138e+0
67.8;86.6;1.23330e+0
67.8;123.0;1.28356e+0
67.8;123.1;3.03899e+0
67.7;-167.8;3.04632e+0
67.7;-167.7;2.66019e+0
67.7;-164.8;1.25529e+0
67.7;-164.7;2.89111e+0
67.7;-164.6;1.97664e+0
67.7;-156.8;3.87278e+0
67.7;-156.7;3.74806e+0
67.7;12.8;6.90888e+0
67.7;12.9;8.94945e+0
67.7;13.0;1.34279e+0
67.7;13.2;2.17054e+0
67.7;13.3;4.27532e+0
67.7;13.4;4.56780e+0
67.7;13.5;3.55688e+0
67.7;14.1;4.58078e+0
67.7;14.2;1.39917e+0
67.7;14.7;4.11821e+0
67.7;18.1;6.75715e-2
67.7;22.3;1.53609e-2
67.7;86.2;1.56984e+0
67.7;86.3;2.93939e+0
67.7;86.4;1.50348e+0
67.7;123.0;1.62702e+0
67.7;123.1;2.33556e+0
67.7;130.5;2.40162e-3
67.6;-167.8;3.38038e+0
67.6;-167.7;2.05867e+0
67.6;-165.3;2.60128e+0
67.6;-165.2;3.47430e+0
67.6;-165.1;3.92013e+0
67.6;-165.0;4.08126e+0
67.6;-164.9;3.99230e+0
67.6;-164.8;3.63494e+0
67.6;-164.7;2.91200e+0
67.6;-164.6;1.31881e+0
67.6;-157.0;3.51591e+0
67.6;-156.9;3.99649e+0
67.6;-156.8;1.60132e+0
67.6;12.5;2.43073e+0
67.6;12.6;8.79899e+0
67.6;12.7;1.11438e+1
67.6;12.8;7.73916e+0
67.6;13.5;3.29287e+0
67.6;13.6;4.52294e+0
67.6;13.7;4.36842e+0
67.6;13.8;2.57409e+0
67.6;14.2;4.60761e+0
67.6;18.1;6.75715e-2
67.6;86.1;7.04486e-1
67.6;86.2;2.67246e+0
67.6;86.3;1.58680e+0
67.6;122.9;7.49329e-1
67.6;123.0;3.06512e+0
67.6;123.1;1.11231e+0
67.5;-167.8;3.63410e+0
67.5;-167.7;1.01614e+0
67.5;-165.9;2.24401e+0
67.5;-165.8;3.29673e+0
67.5;-165.7;3.83325e+0
67.5;-165.6;4.06348e+0
67.5;-165.5;4.04010e+0
67.5;-165.4;3.75839e+0
67.5;-165.3;3.14979e+0
67.5;-165.2;1.92599e+0
67.5;-163.0;2.61485e+0
67.5;-157.2;2.91592e+0
67.5;-157.1;4.08333e+0
67.5;-157.0;2.79761e+0
67.5;12.0;6.20255e+0
67.5;12.1;3.89936e+0
67.5;12.2;4.03400e+0
67.5;12.3;7.13131e+0
67.5;12.4;8.76433e+0
67.5;12.5;8.48670e+0
67.5;12.6;6.16365e+0
67.5;13.8;3.97623e+0
67.5;13.9;4.60772e+0
67.5;14.0;3.95314e+0
67.5;14.2;1.33813e+0
67.5;14.3;4.58075e+0
67.5;86.1;2.59863e-1
67.5;86.2;2.25427e+0
67.5;86.3;2.73118e+0
67.5;86.4;4.42962e-1
67.5;122.9;1.59374e+0
67.5;123.0;1.95630e+0
67.4;-167.8;3.82353e+0
67.4;-166.5;1.77910e+0
67.4;-166.4;3.08655e+0
67.4;-166.3;3.72572e+0
67.4;-166.2;4.02836e+0
67.4;-166.1;4.07026e+0
67.4;-166.0;3.85991e+0
67.4;-165.9;3.35012e+0
67.4;-165.8;2.35379e+0
67.4;-163.0;4.07155e+0
67.4;-157.4;1.84969e+0
67.4;-157.3;4.01909e+0
67.4;-157.2;3.44482e+0
67.4;12.0;1.12732e+1
67.4;12.1;1.67795e+1
67.4;12.2;1.53396e+1
67.4;12.3;1.29051e+1
67.4;12.4;1.01863e+1
67.4;12.5;9.08212e+0
67.4;12.6;9.05021e+0
67.4;12.7;8.96813e+0
67.4;12.8;8.83449e+0
67.4;12.9;8.64676e+0
67.4;13.0;8.40358e+0
67.4;13.1;8.10276e+0
67.4;13.2;7.74169e+0
67.4;13.3;7.30402e+0
67.4;13.4;6.71913e+0
67.4;13.5;5.90256e+0
67.4;13.6;4.70907e+0
67.4;13.7;2.45484e+0
67.4;13.8;1.07493e+0
67.4;14.0;3.34799e+0
67.4;14.1;4.23326e+0
67.4;14.3;2.46797e+0
67.4;14.4;4.37157e+0
67.4;14.7;2.35589e+0
67.4;18.5;1.13680e-1
67.4;86.3;2.19869e+0
67.4;86.4;3.38574e+0
67.4;86.5;2.34267e+0
67.4;86.6;2.30790e+0
67.4;122.9;1.08330e+0
67.4;123.0;3.05233e+0
67.4;123.1;1.58066e+0
67.3;-167.8;3.95789e+0
67.3;-167.1;1.07497e+0
67.3;-167.0;2.83653e+0
67.3;-166.9;3.59567e+0
67.3;-166.8;3.97547e+0
67.3;-166.7;4.08319e+0
67.3;-166.6;3.94120e+0
67.3;-166.5;3.51940e+0
67.3;-166.4;2.68923e+0
67.3;-166.3;2.65104e-1
67.3;-163.0;3.79839e+0
67.3;-157.5;3.79609e+0
67.3;-157.4;3.83207e+0
67.3;12.9;1.18842e+0
67.3;13.0;2.03363e+0
67.3;13.1;2.58026e+0
67.3;13.2;2.99644e+0
67.3;13.3;3.33142e+0
67.3;13.4;5.26403e+0
67.3;13.5;6.49720e+0
67.3;13.6;7.33069e+0
67.3;13.7;7.95725e+0
67.3;13.8;8.43561e+0
67.3;13.9;8.78767e+0
67.3;14.0;9.02768e+0
67.3;14.1;1.33836e+1
67.3;14.2;1.35957e+1
67.3;14.3;1.95889e+1
67.3;14.4;3.23528e+0
67.3;18.5;1.13680e-1
67.3;86.4;5.27494e-1
67.3;86.5;1.54493e+0
67.3;86.6;1.44148e+0
67.3;86.7;9.33445e-1
67.3;123.0;1.36687e+0
67.3;123.1;2.91697e+0
67.3;123.2;7.25760e-1
67.2;-167.8;4.04270e+0
67.2;-167.6;2.53491e+0
67.2;-167.5;3.44056e+0
67.2;-167.4;3.90406e+0
67.2;-167.3;4.07903e+0
67.2;-167.2;4.00348e+0
67.2;-167.1;3.66194e+0
67.2;-167.0;2.96384e+0
67.2;-166.9;1.46677e+0
67.2;-163.0;3.07772e+0
67.2;-162.9;2.73980e+0
67.2;-161.9;1.38979e+0
67.2;-158.7;1.93879e+0
67.2;-157.7;3.38309e+0
67.2;-157.6;4.03490e+0
67.2;-157.5;2.02425e+0
67.2;14.1;3.75380e+0
67.2;14.2;4.60148e+0
67.2;14.3;1.62908e+1
67.2;14.4;4.37235e-1
67.2;18.4;1.92417e-1
67.2;86.4;1.06681e+0
67.2;86.5;1.92742e+0
67.2;86.6;1.49813e+0
67.2;86.7;8.78980e-1
67.2;123.1;1.58478e+0
67.2;123.2;3.02696e+0
67.2;123.3;1.33993e+0
67.1;-167.9;2.15547e+0
67.1;-167.8;1.03794e+1
67.1;-167.7;1.11661e+1
67.1;-167.6;7.27693e+0
67.1;-167.5;6.09977e+0
67.1;-167.4;4.05058e+0
67.1;-167.3;4.00517e+0
67.1;-167.2;3.93968e+0
67.1;-167.1;3.85311e+0
67.1;-167.0;3.74398e+0
67.1;-166.9;3.61025e+0
67.1;-166.8;3.44905e+0
67.1;-166.7;3.25633e+0
67.1;-166.6;3.02605e+0
67.1;-166.5;2.74879e+0
67.1;-166.4;2.40838e+0
67.1;-166.3;1.97240e+0
67.1;-166.2;1.35130e+0
67.1;-164.8;1.58454e+0
67.1;-164.7;3.40541e+0
67.1;-164.6;4.01533e+0
67.1;-164.5;1.96322e+0
67.1;-163.0;1.30818e+0
67.1;-162.9;3.64377e+0
67.1;-162.3;1.52809e+0
67.1;-162.2;3.38991e+0
67.1;-162.1;4.01954e+0
67.1;-162.0;3.99141e+0
67.1;-161.9;2.50507e+0
67.1;-159.8;2.61973e+0
67.1;-159.7;3.56776e+0
67.1;-159.6;4.03384e+0
67.1;-159.5;3.99393e+0
67.1;-159.4;3.88293e+0
67.1;-159.3;3.83083e+0
67.1;-159.2;4.50925e+0
67.1;-159.1;3.99667e+0
67.1;-159.0;4.20356e+0
67.1;-158.9;3.96336e+0
67.1;-158.8;3.77498e+0
67.1;-158.7;3.63241e+0
67.1;-158.6;3.77625e+0
67.1;-158.5;5.87458e+0
67.1;-158.4;6.69347e+0
67.1;-158.3;2.70530e+0
67.1;-157.9;3.13965e+0
67.1;-157.8;4.08091e+0
67.1;-157.7;3.00529e+0
67.1;13.9;3.17322e+0
67.1;14.0;4.73566e+0
67.1;14.1;3.13825e+0
67.1;18.4;1.31890e-1
67.1;86.5;1.65043e+0
67.1;86.6;1.81663e+0
67.1;86.7;1.70267e+0
67.1;123.2;1.96735e+0
67.1;123.3;1.18798e+0
67.1;123.4;1.68390e+0
67.1;123.5;9.60743e-1
67.0;-168.0;2.95507e+0
67.0;-167.9;3.96716e+0
67.0;-167.7;3.12844e+0
67.0;-167.6;4.06770e+0
67.0;-167.5;2.33812e+0
67.0;-166.9;1.14956e+0
67.0;-166.8;1.84984e+0
67.0;-166.7;2.31688e+0
67.0;-166.6;2.67573e+0
67.0;-166.5;2.96593e+0
67.0;-166.4;3.20617e+0
67.0;-166.3;3.40703e+0
67.0;-166.2;3.57517e+0
67.0;-166.1;3.71502e+0
67.0;-166.0;3.82969e+0
67.0;-165.9;3.92139e+0
67.0;-165.8;3.99170e+0
67.0;-165.7;4.04173e+0
67.0;-165.6;4.07223e+0
